-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-5.2378+2.6692i,0.55713+0.65107i,1.7295-1.9735i,1.1538+1.3468i,-2.9471+0.26302i
-5.0692+2.4139i,0.58628+0.61808i,1.6455-1.7337i,1.1214+1.1215i,-3.0485+0.2808i
-4.8799+2.1535i,0.66505+0.57984i,1.5674-1.5083i,1.088+0.90835i,-3.0903+0.30921i
-4.6615+1.8902i,0.78235+0.53755i,1.4906-1.2997i,1.0504+0.71361i,-3.0604+0.34384i
-4.4079+1.6262i,0.92479+0.49271i,1.4103-1.1086i,1.005+0.54199i,-2.9505+0.37981i
-4.116+1.3634i,1.0777+0.44695i,1.322-0.93468i,0.94879+0.3963i,-2.7575+0.41225i
-3.7856+1.1041i,1.2265+0.40181i,1.2222-0.77655i,0.87913+0.2773i,-2.4833+0.43671i
-3.4203+0.84981i,1.3576+0.35859i,1.1092-0.63181i,0.79443+0.18366i,-2.1351+0.44958i
-3.0268+0.60227i,1.4594+0.31818i,0.98269-0.49745i,0.69423+0.11214i,-1.7251+0.44834i
-2.6145+0.36274i,1.5231+0.28094i,0.84475-0.37014i,0.57931+0.057873i,-1.2696+0.43178i
-2.195+0.13227i,1.5428+0.24667i,0.69922-0.24655i,0.45162+0.014818i,-0.78806+0.40005i
-1.7808-0.088357i,1.5162+0.21463i,0.55166-0.12362i,0.31415-0.023715i,-0.3018+0.35456i
-1.3847-0.29858i,1.4439+0.18357i,0.40883+0.0011504i,0.17063-0.064473i,0.16756+0.29785i
-1.0183-0.49801i,1.3294+0.15189i,0.27811+0.12952i,0.025145-0.11365i,0.5996+0.23324i
-0.69127-0.68633i,1.1782+0.1178i,0.16675+0.26233i,-0.11819-0.17631i,0.97654+0.16455i
-0.41052-0.86328i,0.99743+0.079515i,0.081244+0.39949i,-0.25567-0.25592i,1.2845+0.095686i
-0.17938-1.0286i,0.79492+0.035462i,0.026548+0.53991i,-0.38431-0.35403i,1.5143+0.030291i
0.0026017-1.1818i,0.57853-0.015527i,0.0055899+0.68164i,-0.5021-0.47i,1.6624-0.028582i
0.13961-1.3224i,0.3556-0.074048i,0.018832+0.82198i,-0.60816-0.60112i,1.7307-0.07873i
0.23924-1.4498i,0.13249-0.14i,0.064084+0.95768i,-0.70272-0.74271i,1.7264-0.11896i
0.31179-1.5631i,-0.085651-0.21253i,0.13653+1.0852i,-0.78704-0.88853i,1.6612-0.14916i
0.36933-1.6617i,-0.29499-0.28998i,0.22899+1.2008i,-0.86313-1.0313i,1.5502-0.17024i
0.42454-1.7446i,-0.49284-0.37003i,0.33239+1.3011i,-0.93344-1.1632i,1.4106-0.18398i
0.48945-1.8109i,-0.67744-0.4497i,0.43643+1.3831i,-1.0005-1.2769i,1.2603-0.19284i
0.57425-1.86i,-0.84761-0.52564i,0.53034+1.4443i,-1.0663-1.3657i,1.1161-0.19963i
0.68622-1.8915i,-1.0023-0.59425i,0.60372+1.4833i,-1.1323-1.4245i,0.99253-0.20719i
0.82881-1.905i,-1.1403-0.65193i,0.64736+1.4994i,-1.1989-1.4502i,0.90037-0.21811i
1.0012-1.9008i,-1.26-0.69538i,0.65402+1.4929i,-1.265-1.4421i,0.84605-0.23439i
1.198-1.8792i,-1.3592-0.72175i,0.61903+1.4653i,-1.3285-1.4017i,0.83108-0.25727i
1.4097-1.841i,-1.4348-0.72894i,0.54072+1.4189i,-1.3858-1.3331i,0.85205-0.287i
1.6232-1.7874i,-1.4837-0.71569i,0.42063+1.3567i,-1.4325-1.2423i,0.90107-0.32287i
1.8227-1.7198i,-1.5025-0.68178i,0.2635+1.2823i,-1.4635-1.1373i,0.96667-0.36317i
1.9913-1.6398i,-1.4882-0.62808i,0.076951+1.1998i,-1.4736-1.0269i,1.0349-0.40541i
2.1121-1.5491i,-1.4386-0.55651i,-0.12897+1.1131i,-1.4578-0.92044i,1.0907-0.44647i
2.1698-1.4495i,-1.353-0.47004i,-0.34248+1.0262i,-1.4123-0.82686i,1.1196-0.48291i
2.1524-1.3427i,-1.2325-0.37254i,-0.55087+0.94225i,-1.3346-0.75415i,1.1087-0.5113i
2.0518-1.2306i,-1.0804-0.26858i,-0.7414+0.86404i,-1.2241-0.70862i,1.0486-0.52855i
1.8654-1.1145i,-0.90206-0.16319i,-0.90216+0.79327i,-1.0826-0.69439i,0.93372-0.53216i
1.5962-0.9958i,-0.7054-0.061647i,-1.0229+0.7307i,-0.91407-0.71303i,0.76329-0.52053i
1.2527-0.87561i,-0.50005+0.030889i,-1.0959+0.67608i,-0.72466-0.76341i,0.5414-0.4931i
0.84905-0.75478i,-0.29704+0.10962i,-1.1161+0.62817i,-0.52267-0.84168i,0.27674-0.45047i
0.40369-0.63394i,-0.108+0.17042i,-1.0821+0.58491i,-0.31794-0.94159i,-0.018133-0.39437i
-0.061617-0.51354i,0.055671+0.21004i,-0.99563+0.54357i,-0.12126-1.0548i,-0.32781-0.32755i
-0.52334-0.39392i,0.18375+0.22634i,-0.86183+0.50103i,0.056299-1.1717i,-0.63536-0.25362i
-0.95782-0.2753i,0.26807+0.21839i,-0.68882+0.45407i,0.20422-1.2817i,-0.9238-0.17674i
-1.343-0.15794i,0.30333+0.18657i,-0.48719+0.39962i,0.31325-1.3743i,-1.1775-0.10136i
-1.6598-0.042142i,0.28768+0.13252i,-0.2693+0.33506i,0.37615-1.4401i,-1.3835-0.031859i
-1.8939+0.071692i,0.22299+0.059071i,-0.048533+0.25844i,0.38825-1.4709i,-1.5327+0.027757i
-2.0362+0.18299i,0.11493-0.029891i,0.16158+0.1687i,0.34787-1.4607i,-1.6204+0.074166i
-2.0838+0.29099i,-0.027399-0.12967i,0.34819+0.065803i,0.25652-1.4063i,-1.6465+0.10495i
-2.0401+0.39478i,-0.19207-0.23502i,0.49987-0.049263i,0.11884-1.3071i,-1.6159+0.11876i
-1.9143+0.49326i,-0.36523-0.34038i,0.60735-0.17445i,-0.057625-1.1655i,-1.5371+0.11539i
-1.7205+0.58523i,-0.53224-0.44028i,0.66403-0.30679i,-0.26294-0.98699i,-1.4222+0.095796i
-1.4771+0.66942i,-0.67886-0.52953i,0.66635-0.44251i,-0.4854-0.7791i,-1.285+0.061949i
-1.2047+0.74457i,-0.79246-0.60359i,0.61393-0.57732i,-0.71238-0.55149i,-1.14+0.016706i
-0.92511+0.8095i,-0.86316-0.65876i,0.50962-0.70661i,-0.9311-0.31508i,-1.001-0.036434i
-0.65921+0.86319i,-0.88468-0.69239i,0.35921-0.82578i,-1.1296-0.081369i,-0.87955-0.093605i
-0.42585+0.90481i,-0.855-0.70299i,0.17111-0.9305i,-1.2974+0.13835i,-0.78446-0.15086i
-0.2403+0.93379i,-0.77653-0.69031i,-0.044222-1.017i,-1.4263+0.3337i,-0.72061-0.20448i
-0.11332+0.94983i,-0.656-0.6553i,-0.27492-1.0823i,-1.5109+0.49586i,-0.68882-0.2512i
-0.050498+0.95291i,-0.50391-0.60005i,-0.50838-1.1243i,-1.5488+0.61813i,-0.68588-0.28847i
-0.051992+0.94326i,-0.33364-0.52761i,-0.73206-1.142i,-1.5406+0.69626i,-0.70507-0.3146i
-0.11274+0.92134i,-0.16027-0.44185i,-0.93414-1.1356i,-1.4902+0.72873i,-0.73696-0.32883i
-0.22299+0.88776i,0.00070793-0.34715i,-1.1042-1.1061i,-1.4037+0.71671i,-0.77047-0.3314i
-0.36917+0.84323i,0.13483-0.24819i,-1.2339-1.0556i,-1.2895+0.66393i,-0.79414-0.32346i
-0.53498+0.78849i,0.22992-0.14965i,-1.317-0.98711i,-1.1576+0.57637i,-0.79737-0.30694i
-0.70266+0.72424i,0.27728-0.055986i,-1.3505-0.90387i,-1.0183+0.46178i,-0.77151-0.28442i
-0.85425+0.65113i,0.27244+0.028812i,-1.3338-0.8096i,-0.8818+0.32913i,-0.71085-0.25887i
-0.97279+0.56964i,0.21567+0.10143i,-1.2692-0.70795i,-0.7576+0.18797i,-0.61319-0.23341i
-1.0434+0.48013i,0.11197+0.15933i,-1.1619-0.60236i,-0.65348+0.047834i,-0.48006-0.21113i
-1.0542+0.38281i,-0.029326+0.20087i,-1.019-0.49576i,-0.57518-0.082461i,-0.3166-0.19476i
-0.99669+0.27774i,-0.19536+0.22532i,-0.84989-0.39039i,-0.52597-0.19531i,-0.13098-0.18656i
-0.86629+0.16488i,-0.37091+0.23282i,-0.66496-0.28765i,-0.50654-0.28482i,0.066488-0.18811i
-0.66216+0.044155i,-0.53972+0.22427i,-0.47548-0.18806i,-0.51501-0.34712i,0.26438-0.20022i
-0.38704-0.084537i,-0.68605+0.20128i,-0.29278-0.091232i,-0.54717-0.38056i,0.45146-0.22289i
-0.046789-0.22123i,-0.79606+0.16594i,-0.12767+0.0040628i,-0.5969-0.38577i,0.61785-0.25531i
0.35028-0.36583i,-0.85919+0.12067i,0.010105+0.099732i,-0.65668-0.36552i,0.75614-0.29593i
0.79404-0.5181i,-0.86913+0.068028i,0.1124+0.19819i,-0.71827-0.32445i,0.86224-0.34259i
1.2733-0.67761i,-0.82455+0.010574i,0.17304+0.3021i,-0.77337-0.26872i,0.93584-0.39267i
1.7766-0.84368i,-0.72922-0.049336i,0.18807+0.41415i,-0.81428-0.20552i,0.98058-0.44324i
2.2924-1.0154i,-0.59189-0.10964i,0.15597+0.53677i,-0.83456-0.1425i,1.0037-0.49128i
2.8103-1.1918i,-0.42551-0.16869i,0.077584+0.67189i,-0.82951-0.087248i,1.0155-0.53388i
3.3206-1.3715i,-0.24623-0.22527i,-0.043941+0.82073i,-0.79659-0.046684i,1.028-0.56838i
3.8149-1.5531i,-0.07201-0.27865i,-0.20342+0.98366i,-0.7356-0.026582i,1.0542-0.59254i
4.2863-1.7351i,0.078902-0.32853i,-0.39398+1.1601i,-0.64876-0.031146i,1.1063-0.60467i
4.729-1.916i,0.18957-0.375i,-0.60743+1.3484i,-0.54054-0.062708i,1.1947-0.60366i
5.1386-2.0944i,0.24582-0.41848i,-0.8348+1.5463i,-0.41736-0.12157i,1.3265-0.58906i
5.5115-2.2689i,0.23753-0.45956i,-1.0668+1.7503i,-0.2871-0.206i,1.5051-0.56105i
5.8451-2.4381i,0.15953-0.49898i,-1.2942+1.9565i,-0.15855-0.31235i,1.7293-0.52042i
6.1377-2.6011i,0.0121-0.53743i,-1.5086+2.1608i,-0.040716-0.43539i,1.9932-0.4685i
6.3883-2.7569i,-0.19897-0.57552i,-1.7025+2.3586i,0.057845-0.56863i,2.2871-0.40707i
6.5965-2.9049i,-0.46281-0.61361i,-1.8699+2.5457i,0.12971-0.70487i,2.5974-0.3383i
6.7627-3.0446i,-0.76432-0.65182i,-2.0062+2.7181i,0.16921-0.83673i,2.9084-0.26462i
6.8881-3.1758i,-1.0853-0.68993i,-2.1088+2.8725i,0.17288-0.95716i,3.2035-0.18865i
6.9747-3.2981i,-1.406-0.72735i,-2.177+3.0065i,0.13984-1.06i,3.4666-0.11307i
7.0255-3.4117i,-1.7066-0.76322i,-2.2117+3.1183i,0.071915-1.1405i,3.6836-0.040583i
7.0445-3.5166i,-1.9686-0.79636i,-2.2156+3.2075i,-0.026367-1.1955i,3.8437+0.026206i
7.0367-3.6128i,-2.1767-0.82542i,-2.1926+3.2744i,-0.14803-1.2239i,3.9403+0.084871i
7.008-3.7004i,-2.3192-0.84895i,-2.1481+3.3202i,-0.28408-1.2266i,3.9718+0.13324i
6.9648-3.7794i,-2.3896-0.86553i,-2.0878+3.3469i,-0.42403-1.2064i,3.9417+0.16946i
6.9141-3.8495i,-2.3865-0.87391i,-2.0179+3.357i,-0.55667-1.1679i,3.8581+0.19211i
6.8628-3.9107i,-2.3138-0.87312i,-1.9445+3.3536i,-0.67079-1.117i,3.733+0.20024i
6.8176-3.9626i,-2.1799-0.8626i,-1.8733+3.3398i,-0.756-1.0607i,3.5813+0.19345i
6.7842-4.0047i,-1.9975-0.84229i,-1.809+3.3185i,-0.80352-1.0058i,3.4192+0.17195i
6.7671-4.0366i,-1.782-0.81267i,-1.7552+3.2927i,-0.80684-0.9594i,3.2628+0.13657i
6.7692-4.0577i,-1.5502-0.77481i,-1.7145+3.2647i,-0.76228-0.92732i,3.1264+0.08876i
6.7917-4.0676i,-1.3192-0.73032i,-1.6875+3.2365i,-0.66937-0.91417i,3.0214+0.030538i
6.8337-4.0659i,-1.1049-0.68124i,-1.6739+3.2094i,-0.53099-0.92271i,2.9552-0.035563i
6.8922-4.0526i,-0.92089-0.62999i,-1.6718+3.1841i,-0.35331-0.9537i,2.9307-0.10664i
6.9627-4.0276i,-0.77725-0.57915i,-1.6782+3.1607i,-0.14548-1.0058i,2.9457-0.17953i
7.039-3.9916i,-0.6802-0.53131i,-1.6893+3.1385i,0.080895-1.0756i,2.994-0.25105i
7.1141-3.945i,-0.6317-0.48887i,-1.7006+3.1167i,0.31249-1.1581i,3.0655-0.3181i
7.1805-3.8888i,-0.62951-0.45386i,-1.7077+3.0939i,0.53509-1.2469i,3.1476-0.3779i
7.2309-3.8243i,-0.66764-0.42776i,-1.7063+3.0684i,0.73457-1.3349i,3.2268-0.42813i
7.259-3.7527i,-0.73706-0.41135i,-1.6928+3.0387i,0.89782-1.4146i,3.2898-0.46711i
7.2598-3.6753i,-0.82663-0.40465i,-1.6644+3.003i,1.0137-1.4794i,3.3253-0.49385i
7.2299-3.5936i,-0.92414-0.40684i,-1.6195+2.96i,1.0738-1.5233i,3.3252-0.50815i
7.1685-3.5087i,-1.0174-0.41633i,-1.5581+2.9086i,1.0732-1.5419i,3.2853-0.51057i
7.0765-3.4216i,-1.0952-0.43084i,-1.4812+2.848i,1.0107-1.5327i,3.206-0.50241i
6.9573-3.3333i,-1.1485-0.44754i,-1.3914+2.778i,0.88886-1.4953i,3.0924-0.48557i
6.816-3.2441i,-1.1705-0.46324i,-1.2926+2.6989i,0.71432-1.4311i,2.9537-0.46242i
6.6592-3.1546i,-1.1577-0.47466i,-1.1893+2.6115i,0.49699-1.3437i,2.8021-0.43557i
6.4939-3.0646i,-1.1096-0.47866i,-1.0868+2.5172i,0.24961-1.2382i,2.6522-0.40769i
6.3278-2.9741i,-1.0288-0.47251i,-0.99048+2.4176i,-0.013141-1.1209i,2.5187-0.38125i
6.1674-2.8828i,-0.92022-0.45411i,-0.90557+2.3147i,-0.27553-0.99889i,2.4155-0.35838i
6.0185-2.7905i,-0.79116-0.42221i,-0.83648+2.2104i,-0.52187-0.87922i,2.3537-0.34062i
5.8847-2.6967i,-0.65006-0.37651i,-0.7866+2.1069i,-0.73749-0.7687i,2.3406-0.32887i
5.7678-2.6012i,-0.50589-0.31776i,-0.75787+2.006i,-0.90969-0.67317i,2.379-0.32327i
5.6671-2.5041i,-0.3674-0.24774i,-0.75061+1.9093i,-1.0286-0.59709i,2.4661-0.32319i
5.5797-2.4053i,-0.24237-0.16919i,-0.76333+1.8179i,-1.0877-0.54327i,2.5945-0.32733i
5.5007-2.3054i,-0.13708-0.085628i,-0.7928+1.7325i,-1.0844-0.51262i,2.7519-0.33377i
5.4236-2.2048i,-0.055895-0.0011609i,-0.83414+1.6535i,-1.0199-0.50412i,2.9229-0.34018i
5.3413-2.1043i,-0.0010269+0.079794i,-0.88108+1.5806i,-0.89912-0.51493i,3.09-0.344i
5.2462-2.0047i,0.027452+0.15279i,-0.92634+1.5132i,-0.7306-0.54063i,3.2355-0.34266i
5.1315-1.9069i,0.031459+0.21367i,-0.96207+1.4505i,-0.52553-0.57552i,3.3432-0.3338i
4.9919-1.8119i,0.014576+0.25882i,-0.98037+1.3912i,-0.29715-0.61312i,3.4-0.3155i
4.8237-1.7203i,-0.01838+0.28547i,-0.97382+1.3343i,-0.059854-0.64667i,3.3973-0.28645i
4.6258-1.6329i,-0.061861+0.29186i,-0.936+1.2786i,0.17179-0.66958i,3.3322-0.24606i
4.3999-1.5498i,-0.11009+0.27739i,-0.86197+1.2232i,0.38394-0.67601i,3.2075-0.19456i
4.15-1.4713i,-0.15757+0.24272i,-0.7487+1.1672i,0.56437-0.66125i,3.0316-0.13302i
3.8827-1.3971i,-0.19945+0.1897i,-0.59536+1.1103i,0.70317-0.62214i,2.8183-0.063294i
3.6063-1.3268i,-0.23186+0.1213i,-0.40347+1.0522i,0.79334-0.55727i,2.5849+0.012096i
3.3303-1.2597i,-0.25211+0.041476i,-0.17699+0.99312i,0.8311-0.46715i,2.3508+0.090101i
3.0644-1.195i,-0.2587-0.045137i,0.077815+0.93342i,0.81607-0.35421i,2.1356+0.16735i
2.8179-1.1318i,-0.25132-0.13344i,0.35264+0.87363i,0.75113-0.22263i,1.9573+0.24039i
2.5986-1.0694i,-0.2307-0.21819i,0.6375+0.81437i,0.64214-0.078093i,1.8298+0.30587i
2.4121-1.0069i,-0.19836-0.29434i,0.9213+0.75626i,0.49747+0.072579i,1.7622+0.36084i
2.2612-0.94375i,-0.1564-0.35732i,1.1924+0.6998i,0.32737+0.2219i,1.7571+0.40288i
2.1459-0.87971i,-0.10722-0.40331i,1.4391+0.64536i,0.14324+0.36224i,1.8105+0.43031i
2.0626-0.81468i,-0.053309-0.42944i,1.6507+0.59308i,-0.043152+0.48632i,1.9115+0.44227i
2.0051-0.74884i,0.0029621-0.43398i,1.8179+0.54289i,-0.22038+0.58779i,2.0438+0.43878i
1.9646-0.68261i,0.059471-0.41641i,1.9332+0.49449i,-0.37811+0.66161i,2.1866+0.42076i
1.9304-0.61656i,0.11441-0.37742i,1.9919+0.44739i,-0.50773+0.70451i,2.3166+0.38989i
1.8911-0.55138i,0.16631-0.31882i,1.9919+0.40095i,-0.60279+0.71516i,2.4105+0.34855i
1.835-0.48773i,0.214-0.24347i,1.9343+0.35445i,-0.65935+0.69431i,2.4471+0.29961i
1.7517-0.42624i,0.25653-0.15502i,1.8231+0.30719i,-0.67612+0.64479i,2.4093+0.24621i
1.6326-0.36732i,0.29314-0.057668i,1.6655+0.2585i,-0.65448+0.57128i,2.2862+0.1916i
1.4716-0.31117i,0.32316+0.044056i,1.4708+0.20784i,-0.59823+0.48003i,2.0745+0.13886i
1.266-0.25773i,0.34597+0.14562i,1.2507+0.15482i,-0.51329+0.3784i,1.7787+0.090737i
1.0161-0.20659i,0.36104+0.24274i,1.0183+0.099234i,-0.4072+0.27433i,1.4113+0.049477i
0.72586-0.1571i,0.36791+0.33162i,0.78697+0.041075i,-0.28859+0.17582i,0.99206+0.016697i
0.40223-0.10832i,0.36632+0.40916i,0.57039-0.019507i,-0.16653+0.090292i,0.54609-0.0066761i
0.054512-0.059145i,0.35628+0.47309i,0.38107-0.082222i,-0.049952+0.024081i,0.10189-0.020413i
-0.30625-0.0083642i,0.33821+0.52207i,0.22989-0.14669i,0.053017-0.01802i,-0.31117-0.02494i
-0.66827+0.045249i,0.31305+0.55571i,0.12538-0.21249i,0.13553-0.033117i,-0.66559-0.021241i
-1.0199+0.10283i,0.28233+0.5745i,0.073212-0.27922i,0.19251-0.020409i,-0.93827-0.010724i
-1.3508+0.16535i,0.24822+0.57975i,0.07589-0.34653i,0.22089+0.018779i,-1.1128+0.0049357i
-1.6523+0.23352i,0.2135+0.57342i,0.13258-0.41415i,0.21985+0.081121i,-1.181+0.023972i
-1.9185+0.30778i,0.18146+0.55792i,0.2392-0.48196i,0.19082+0.16159i,-1.1441+0.04469i
-2.1463+0.38825i,0.15569+0.53597i,0.38872-0.54992i,0.13729+0.2539i,-1.0128+0.065617i
-2.3358+0.47476i,0.1399+0.5103i,0.57163-0.61814i,0.064604+0.351i,-0.8065+0.085617i
-2.4899+0.56689i,0.13754+0.48353i,0.77661-0.6868i,-0.020468+0.44576i,-0.55176+0.10397i
-2.6142+0.66402i,0.15156+0.45792i,0.99126-0.75614i,-0.11021+0.53149i,-0.28013+0.12039i
-2.7159+0.76545i,0.18403+0.43531i,1.203-0.82646i,-0.19652+0.60261i,-0.025436+0.13503i
-2.8037+0.87044i,0.23591+0.41694i,1.3998-0.89801i,-0.27146+0.65508i,0.17919+0.14841i
-2.8863+0.97833i,0.30682+0.40348i,1.5711-0.97106i,-0.32783+0.68681i,0.30426+0.16131i
-2.9721+1.0886i,0.39491+0.39498i,1.7086-1.0458i,-0.35966+0.69783i,0.3266+0.17469i
-3.0683+1.201i,0.49695+0.39099i,1.8064-1.1223i,-0.36266+0.6903i,0.23153+0.18949i
-3.18+1.3153i,0.60838+0.39061i,1.8618-1.2008i,-0.33451+0.66838i,0.014212+0.20657i
-3.3104+1.4318i,0.72367+0.39268i,1.8753-1.2811i,-0.27507+0.63781i,-0.31969+0.22655i
-3.4601+1.5508i,0.83665+0.39594i,1.8503-1.3634i,-0.18639+0.60548i,-0.75445+0.24971i
-3.6278+1.6729i,0.94103+0.39916i,1.7933-1.4476i,-0.072669+0.57876i,-1.2654+0.27595i
-3.8099+1.7987i,1.0309+0.40137i,1.7127-1.5337i,0.060063+0.56489i,-1.8213+0.30475i
-4.0018+1.9289i,1.1013+0.40196i,1.6188-1.6216i,0.20426+0.5703i,-2.3864+0.3352i
-4.198+2.0639i,1.1487+0.40075i,1.5226-1.7113i,0.35133+0.60001i,-2.9241+0.36607i
-4.393+2.2043i,1.1713+0.39811i,1.4353-1.8028i,0.49223+0.65712i,-3.3997+0.39588i
-4.5823+2.35i,1.1694+0.3949i,1.3673-1.8962i,0.61799+0.74248i,-3.7836+0.42302i
-4.7626+2.5009i,1.1457+0.39242i,1.3273-1.9914i,0.72034+0.85453i,-4.0536+0.44589i
-4.9327+2.6566i,1.1046+0.3923i,1.3222-2.0883i,0.79223+0.98928i,-4.1971+0.46305i
-5.0933+2.8161i,1.0526+0.39636i,1.3562-2.1869i,0.82835+1.1406i,-4.212+0.47331i
-5.2477+2.9783i,0.99777+0.40639i,1.4305-2.287i,0.82546+1.3007i,-4.1069+0.47589i
-5.4011+3.1418i,0.94868+0.42402i,1.5436-2.3884i,0.78266+1.4605i,-3.9004+0.47049i
-5.5605+3.305i,0.91428+0.45044i,1.691-2.4909i,0.70149+1.6105i,-3.6192+0.45734i
-5.7337+3.4662i,0.90292+0.48634i,1.866-2.5942i,0.58587+1.7416i,-3.2962+0.43724i
-5.9292+3.624i,0.92176+0.53171i,2.0599-2.6978i,0.44189+1.8457i,-2.9675+0.41156i
-6.1547+3.7768i,0.97606+0.58582i,2.2627-2.8013i,0.27747+1.9163i,-2.6691+0.38213i
-6.4168+3.9236i,1.0688+0.64719i,2.4637-2.9043i,0.1019+1.9495i,-2.4341+0.35118i
-6.7199+4.0634i,1.2001+0.71367i,2.6526-3.0061i,-0.07476+1.9438i,-2.2898+0.32119i
-7.0658+4.1956i,1.3676+0.78252i,2.82-3.1064i,-0.24225+1.9005i,-2.2554+0.29473i
-7.4531+4.3201i,1.5662+0.85065i,2.9579-3.2046i,-0.39077+1.8238i,-2.3407+0.27424i
-7.8773+4.4367i,1.7882+0.91477i,3.0605-3.3005i,-0.51161+1.7203i,-2.545+0.26191i
-8.3308+4.5457i,2.0243+0.97166i,3.1245-3.3936i,-0.59773+1.5984i,-2.8577+0.25947i
-8.8029+4.6471i,2.2641+1.0184i,3.1492-3.4837i,-0.64416+1.468i,-3.2592+0.26804i
-9.2809+4.7412i,2.4968+1.0527i,3.1365-3.5705i,-0.64842+1.3394i,-3.7226+0.28805i
-9.7505+4.8282i,2.7117+1.0729i,3.091-3.6539i,-0.61063+1.2228i,-4.216+0.31918i
-10.197+4.908i,2.8995+1.0781i,3.0192-3.7336i,-0.53359+1.127i,-4.7055+0.3603i
-10.605+4.9803i,3.0526+1.0687i,2.9292-3.8092i,-0.42253+1.0591i,-5.158+0.40957i
-10.961+5.0448i,3.1658+1.0456i,2.8304-3.8806i,-0.28488+1.024i,-5.5435+0.4645i
-11.255+5.1008i,3.2361+1.011i,2.7323-3.9474i,-0.1297+1.0236i,-5.8381+0.52209i
-11.477+5.1478i,3.2635+0.96759i,2.644-4.0091i,0.03288+1.0569i,-6.0254+0.57901i
-11.623+5.1849i,3.2503+0.9186i,2.5741-4.0651i,0.19235+1.1199i,-6.0975+0.63179i
-11.689+5.2114i,3.201+0.86766i,2.529-4.115i,0.33856+1.2063i,-6.0559+0.67708i
-11.679+5.2265i,3.1215+0.81839i,2.5137-4.1579i,0.46243+1.3074i,-5.9105+0.71179i
-11.598+5.2297i,3.0189+0.77419i,2.5304-4.1931i,0.55658+1.4134i,-5.6791+0.73337i
-11.453+5.2204i,2.9004+0.738i,2.579-4.2195i,0.6159+1.5138i,-5.3848+0.73996i
-11.255+5.1984i,2.773+0.71204i,2.6571-4.2362i,0.63789+1.5985i,-5.055+0.73051i
-11.016+5.1634i,2.6424+0.69771i,2.7597-4.242i,0.6229+1.6588i,-4.7179+0.7049i
-10.751+5.1154i,2.5132+0.69545i,2.88-4.2356i,0.5741+1.6877i,-4.4009+0.66393i
-10.47+5.0547i,2.3883+0.70472i,3.0097-4.216i,0.49728+1.6809i,-4.1278+0.6093i
-10.188+4.9814i,2.2686+0.72406i,3.1395-4.1821i,0.40042+1.637i,-3.9176+0.54355i
-9.9142+4.8961i,2.1538+0.75119i,3.2598-4.1328i,0.29316+1.5578i,-3.7825+0.46989i
-9.6572+4.7992i,2.0421+0.7832i,3.3613-4.0674i,0.18601+1.4477i,-3.7275+0.39202i
-9.4228+4.6916i,1.9314+0.81681i,3.4356-3.9857i,0.089636+1.3137i,-3.7503+0.31394i
-9.2143+4.5738i,1.8191+0.84859i,3.4757-3.8876i,0.013975+1.1648i,-3.8417+0.23969i
-9.0317+4.4469i,1.7033+0.8753i,3.4766-3.7737i,-0.032508+1.0109i,-3.9869+0.1731i
-8.8728+4.3115i,1.5832+0.89412i,3.4355-3.645i,-0.043512+0.86202i,-4.1668+0.11755i
-8.7328+4.1687i,1.4593+0.90286i,3.3521-3.503i,-0.015412+0.7274i,-4.36+0.075733i
-8.6049+4.0193i,1.334+0.90019i,3.2284-3.3497i,0.052418+0.61474i,-4.5445+0.0495i
-8.4814+3.8639i,1.2112+0.88567i,3.0691-3.1876i,0.15752+0.52946i,-4.7001+0.039712i
-8.3536+3.7033i,1.0965+0.85979i,2.8805-3.0191i,0.29453+0.47428i,-4.8093+0.046192i
-8.2129+3.5378i,0.99652+0.82387i,2.671-2.847i,0.45552+0.449i,-4.8593+0.067734i
-8.0511+3.3677i,0.91829+0.77996i,2.4497-2.6738i,0.63065+0.4506i,-4.8426+0.10219i
-7.8613+3.1932i,0.86857+0.7306i,2.2265-2.5018i,0.8089+0.47362i,-4.7574+0.14663i
-7.6378+3.0141i,0.85297+0.67853i,2.011-2.3327i,0.97889+0.51073i,-4.6071+0.19755i
-7.3771+2.8304i,0.87518+0.62651i,1.8121-2.1676i,1.1298+0.55349i,-4.4004+0.25112i
-7.0774+2.642i,0.9363+0.57698i,1.6372-2.007i,1.2521+0.59316i,-4.1497+0.30342i
-6.739+2.4487i,1.0343+0.53188i,1.4919-1.8505i,1.3385+0.62161i,-3.8699+0.35074i
-6.3642+2.2505i,1.1638+0.49241i,1.3795-1.6969i,1.3841+0.63203i,-3.5772+0.38982i
-5.9571+2.0479i,1.3162+0.45899i,1.301-1.5445i,1.387+0.61964i,-3.2872+0.418i
-5.5231+1.8412i,1.4799+0.4312i,1.2549-1.3913i,1.3484+0.58204i,-3.0137+0.4334i
-5.0686+1.6311i,1.6409+0.40778i,1.237-1.2348i,1.2721+0.51945i,-2.7674+0.435i
-4.6005+1.4188i,1.784+0.38686i,1.2413-1.073i,1.1646+0.43461i,-2.5554+0.42267i
-4.1262+1.2053i,1.8938+0.36605i,1.2602-0.90393i,1.0339+0.33246i,-2.3802+0.39709i
-3.6523+0.99214i,1.9558+0.34275i,1.2849-0.72652i,0.88933+0.21965i,-2.2398+0.35969i
