-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
-1.4624e+05+58473i,-55216-5795.7i,-3247.7+77719i,-1.1827e+05-1.3386e+05i,22044-42151i
-1.5685e+05+63611i,-59044-7295i,-2789.7+82838i,-1.2702e+05-1.4409e+05i,23646-44077i
-1.676e+05+68687i,-62818-8831.9i,-2314.1+87936i,-1.3578e+05-1.5426e+05i,25282-45902i
-1.7847e+05+73684i,-66530-10396i,-1817.2+92996i,-1.445e+05-1.6434e+05i,26951-47619i
-1.8943e+05+78584i,-70169-11976i,-1295.7+97998i,-1.5318e+05-1.743e+05i,28652-49220i
-2.0046e+05+83372i,-73727-13562i,-746.23+1.0292e+05i,-1.6178e+05-1.841e+05i,30380-50698i
-2.1153e+05+88033i,-77195-15143i,-165.74+1.0775e+05i,-1.7029e+05-1.9372e+05i,32134-52047i
-2.2262e+05+92553i,-80566-16709i,448.63+1.1247e+05i,-1.7868e+05-2.0311e+05i,33908-53262i
-2.3368e+05+96921i,-83832-18248i,1099.5+1.1705e+05i,-1.8692e+05-2.1226e+05i,35699-54338i
-2.4468e+05+1.0112e+05i,-86987-19751i,1789+1.2149e+05i,-1.95e+05-2.2113e+05i,37502-55273i
-2.5558e+05+1.0516e+05i,-90025-21208i,2519.2+1.2575e+05i,-2.0287e+05-2.2969e+05i,39311-56065i
-2.6635e+05+1.0901e+05i,-92943-22610i,3291.4+1.2983e+05i,-2.1054e+05-2.3792e+05i,41120-56714i
-2.7696e+05+1.1267e+05i,-95734-23949i,4106.8+1.3371e+05i,-2.1796e+05-2.458e+05i,42925-57220i
-2.8735e+05+1.1615e+05i,-98398-25217i,4966+1.3737e+05i,-2.2513e+05-2.5332e+05i,44717-57585i
-2.975e+05+1.1943e+05i,-1.0093e+05-26407i,5869+1.4082e+05i,-2.3202e+05-2.6044e+05i,46492-57812i
-3.0737e+05+1.2252e+05i,-1.0333e+05-27513i,6815.6+1.4402e+05i,-2.3861e+05-2.6716e+05i,48242-57906i
-3.1691e+05+1.2542e+05i,-1.056e+05-28529i,7804.7+1.4698e+05i,-2.449e+05-2.7347e+05i,49961-57872i
-3.2611e+05+1.2813e+05i,-1.0773e+05-29451i,8834.9+1.4969e+05i,-2.5085e+05-2.7936e+05i,51642-57716i
-3.3493e+05+1.3065e+05i,-1.0973e+05-30276i,9904.2+1.5214e+05i,-2.5648e+05-2.8482e+05i,53277-57445i
-3.4333e+05+1.3298e+05i,-1.116e+05-31000i,11010+1.5432e+05i,-2.6176e+05-2.8985e+05i,54861-57069i
-3.5129e+05+1.3514e+05i,-1.1334e+05-31622i,12149+1.5625e+05i,-2.6668e+05-2.9445e+05i,56386-56596i
-3.5879e+05+1.3712e+05i,-1.1495e+05-32141i,13318+1.5791e+05i,-2.7125e+05-2.9863e+05i,57847-56036i
-3.6579e+05+1.3893e+05i,-1.1643e+05-32557i,14513+1.593e+05i,-2.7546e+05-3.0238e+05i,59236-55399i
-3.723e+05+1.4058e+05i,-1.178e+05-32871i,15728+1.6044e+05i,-2.793e+05-3.0571e+05i,60548-54696i
-3.7828e+05+1.4208e+05i,-1.1904e+05-33084i,16959+1.6133e+05i,-2.8279e+05-3.0863e+05i,61777-53938i
-3.8372e+05+1.4342e+05i,-1.2016e+05-33198i,18200+1.6197e+05i,-2.8591e+05-3.1116e+05i,62918-53136i
-3.8862e+05+1.4463e+05i,-1.2117e+05-33217i,19444+1.6237e+05i,-2.8867e+05-3.133e+05i,63966-52301i
-3.9296e+05+1.457e+05i,-1.2207e+05-33144i,20686+1.6255e+05i,-2.9108e+05-3.1506e+05i,64915-51445i
-3.9675e+05+1.4663e+05i,-1.2285e+05-32984i,21918+1.625e+05i,-2.9315e+05-3.1645e+05i,65763-50579i
-3.9998e+05+1.4745e+05i,-1.2353e+05-32741i,23134+1.6225e+05i,-2.9487e+05-3.175e+05i,66506-49712i
-4.0264e+05+1.4813e+05i,-1.241e+05-32421i,24324+1.618e+05i,-2.9627e+05-3.1821e+05i,67140-48855i
-4.0475e+05+1.487e+05i,-1.2456e+05-32028i,25483+1.6116e+05i,-2.9733e+05-3.1859e+05i,67662-48017i
-4.0631e+05+1.4915e+05i,-1.2492e+05-31570i,26602+1.6036e+05i,-2.9808e+05-3.1866e+05i,68071-47206i
-4.0733e+05+1.4948e+05i,-1.2517e+05-31051i,27673+1.594e+05i,-2.9852e+05-3.1843e+05i,68365-46430i
-4.0781e+05+1.4969e+05i,-1.2531e+05-30479i,28688+1.5829e+05i,-2.9866e+05-3.1791e+05i,68542-45695i
-4.0776e+05+1.4978e+05i,-1.2535e+05-29859i,29640+1.5704e+05i,-2.985e+05-3.171e+05i,68602-45008i
-4.072e+05+1.4974e+05i,-1.2527e+05-29198i,30520+1.5568e+05i,-2.9806e+05-3.1602e+05i,68546-44372i
-4.0613e+05+1.4958e+05i,-1.2508e+05-28502i,31322+1.542e+05i,-2.9733e+05-3.1467e+05i,68372-43791i
-4.0457e+05+1.4928e+05i,-1.2477e+05-27777i,32037+1.5262e+05i,-2.9632e+05-3.1305e+05i,68083-43267i
-4.0253e+05+1.4884e+05i,-1.2434e+05-27028i,32659+1.5095e+05i,-2.9503e+05-3.1117e+05i,67679-42800i
-4.0002e+05+1.4826e+05i,-1.2378e+05-26263i,33182+1.4919e+05i,-2.9348e+05-3.0903e+05i,67162-42391i
-3.9705e+05+1.4752e+05i,-1.2309e+05-25486i,33599+1.4735e+05i,-2.9165e+05-3.0662e+05i,66535-42038i
-3.9363e+05+1.4662e+05i,-1.2226e+05-24701i,33906+1.4545e+05i,-2.8955e+05-3.0395e+05i,65799-41737i
-3.8978e+05+1.4554e+05i,-1.2129e+05-23914i,34098+1.4347e+05i,-2.8718e+05-3.0101e+05i,64957-41486i
-3.8551e+05+1.4428e+05i,-1.2018e+05-23129i,34170+1.4143e+05i,-2.8454e+05-2.9779e+05i,64012-41279i
-3.8082e+05+1.4283e+05i,-1.1891e+05-22350i,34119+1.3933e+05i,-2.8161e+05-2.9429e+05i,62969-41110i
-3.7573e+05+1.4118e+05i,-1.1748e+05-21579i,33943+1.3716e+05i,-2.7841e+05-2.9049e+05i,61829-40973i
-3.7023e+05+1.3932e+05i,-1.1588e+05-20820i,33641+1.3493e+05i,-2.7491e+05-2.864e+05i,60598-40859i
-3.6435e+05+1.3724e+05i,-1.1411e+05-20074i,33212+1.3263e+05i,-2.7113e+05-2.8199e+05i,59279-40760i
-3.5808e+05+1.3493e+05i,-1.1217e+05-19345i,32655+1.3026e+05i,-2.6704e+05-2.7727e+05i,57877-40666i
-3.5142e+05+1.3239e+05i,-1.1005e+05-18633i,31974+1.2782e+05i,-2.6266e+05-2.7221e+05i,56395-40569i
-3.4439e+05+1.296e+05i,-1.0775e+05-17938i,31169+1.253e+05i,-2.5795e+05-2.6681e+05i,54837-40458i
-3.3699e+05+1.2658e+05i,-1.0526e+05-17262i,30244+1.2269e+05i,-2.5293e+05-2.6106e+05i,53209-40323i
-3.2922e+05+1.233e+05i,-1.0258e+05-16605i,29204+1.1999e+05i,-2.4759e+05-2.5495e+05i,51514-40154i
-3.2108e+05+1.1978e+05i,-99713-15966i,28054+1.1718e+05i,-2.4191e+05-2.4848e+05i,49757-39941i
-3.1257e+05+1.16e+05i,-96659-15344i,26799+1.1427e+05i,-2.359e+05-2.4163e+05i,47943-39673i
-3.0369e+05+1.1198e+05i,-93417-14738i,25447+1.1125e+05i,-2.2955e+05-2.344e+05i,46075-39342i
-2.9446e+05+1.0772e+05i,-89991-14146i,24006+1.081e+05i,-2.2286e+05-2.2679e+05i,44157-38936i
-2.8487e+05+1.0321e+05i,-86383-13568i,22485+1.0482e+05i,-2.1582e+05-2.188e+05i,42194-38449i
-2.7492e+05+98480i,-82600-13001i,20893+1.014e+05i,-2.0843e+05-2.1043e+05i,40190-37871i
-2.6461e+05+93527i,-78648-12442i,19240+97835i,-2.007e+05-2.0169e+05i,38149-37196i
-2.5396e+05+88365i,-74533-11890i,17538+94119i,-1.9264e+05-1.9257e+05i,36075-36417i
-2.4297e+05+83008i,-70265-11342i,15797+90246i,-1.8424e+05-1.8309e+05i,33971-35530i
-2.3163e+05+77471i,-65854-10795i,14029+86212i,-1.7551e+05-1.7326e+05i,31841-34528i
-2.1997e+05+71771i,-61310-10247i,12245+82013i,-1.6646e+05-1.631e+05i,29688-33410i
-2.0799e+05+65928i,-56647-9694.8i,10459+77648i,-1.5711e+05-1.5261e+05i,27517-32174i
-1.957e+05+59960i,-51878-9135.7i,8682.3+73116i,-1.4747e+05-1.4183e+05i,25329-30817i
-1.8311e+05+53890i,-47017-8567.2i,6926.5+68418i,-1.3756e+05-1.3077e+05i,23129-29341i
-1.7024e+05+47739i,-42079-7986.7i,5203.9+63555i,-1.2738e+05-1.1946e+05i,20920-27747i
-1.571e+05+41531i,-37080-7391.6i,3526+58533i,-1.1697e+05-1.0793e+05i,18704-26037i
-1.4372e+05+35288i,-32037-6779.6i,1904.1+53355i,-1.0635e+05-96193i,16485-24215i
-1.3011e+05+29036i,-26966-6148.5i,348.68+48029i,-95530-84295i,14265-22287i
-1.163e+05+22797i,-21884-5496.3i,-1130.1+42563i,-84549-72263i,12048-20257i
-1.023e+05+16596i,-16810-4821.1i,-2523+36967i,-73431-60132i,9837.2-18133i
-88148+10457i,-11759-4121.3i,-3821.7+31253i,-62203-47936i,7634.8-15922i
-73866+4401.7i,-6750.4-3395.6i,-5018.6+25431i,-50896-35710i,5444-13633i
-59483-1547.2i,-1799.8-2643i,-6107.4+19518i,-39540-23492i,3268-11275i
-45030-7368.9i,3075.9-1862.6i,-7082.6+13526i,-28165-11317i,1109.8-8858.2i
-30538-13044i,7860.9-1054.1i,-7940+7473.4i,-16802+779.86i,-1027.5-6392.9i
-16039-18553i,12540-217.29i,-8676.7+1375.9i,-5484.8+12762i,-3140.6-3889.9i
-1566.5-23880i,17099+647.67i,-9290.6-4748.4i,5757.1+24594i,-5226.3-1360.4i
12846-29010i,21524+1540.2i,-9781.3-10881i,16892+36244i,-7281.3+1184.3i
27164-33930i,25804+2459.5i,-10149-17004i,27890+47677i,-9302.2+3732.8i
41352-38627i,29926+3404.3i,-10396-23097i,38720+58864i,-11286+6273.7i
55376-43093i,33882+4373.1i,-10526-29142i,49355+69774i,-13229+8795.6i
69202-47320i,37661+5364i,-10541-35118i,59766+80381i,-15127+11288i
82794-51303i,41258+6374.7i,-10448-41007i,69927+90659i,-16978+13739i
96118-55037i,44666+7402.8i,-10252-46791i,79812+1.0058e+05i,-18779+16139i
1.0914e+05-58521i,47880+8445.5i,-9959.9-52450i,89399+1.1013e+05i,-20525+18478i
1.2183e+05-61756i,50897+9499.5i,-9580.1-57966i,98666+1.1929e+05i,-22213+20748i
1.3416e+05-64741i,53715+10562i,-9120.4-63323i,1.0759e+05+1.2804e+05i,-23841+22938i
1.4609e+05-67482i,56333+11628i,-8589.7-68505i,1.1616e+05+1.3637e+05i,-25406+25042i
1.576e+05-69982i,58752+12696i,-7997.2-73495i,1.2435e+05+1.4427e+05i,-26904+27052i
1.6865e+05-72248i,60973+13760i,-7352.3-78280i,1.3215e+05+1.5172e+05i,-28333+28962i
1.7922e+05-74286i,62998+14817i,-6664.5-82847i,1.3954e+05+1.5871e+05i,-29690+30766i
1.893e+05-76105i,64831+15862i,-5943.3-87184i,1.4652e+05+1.6526e+05i,-30973+32460i
1.9884e+05-77714i,66476+16892i,-5197.8-91280i,1.5308e+05+1.7134e+05i,-32180+34039i
2.0784e+05-79122i,67939+17901i,-4437-95127i,1.592e+05+1.7697e+05i,-33309+35500i
2.1627e+05-80339i,69225+18887i,-3669.6-98715i,1.6488e+05+1.8214e+05i,-34358+36842i
2.2411e+05-81375i,70340+19844i,-2903.3-1.0204e+05i,1.7012e+05+1.8685e+05i,-35327+38062i
2.3135e+05-82242i,71292+20768i,-2145.5-1.0509e+05i,1.7491e+05+1.911e+05i,-36213+39161i
2.3798e+05-82948i,72085+21655i,-1402.7-1.0787e+05i,1.7925e+05+1.9491e+05i,-37016+40138i
2.4397e+05-83505i,72729+22502i,-680.79-1.1038e+05i,1.8313e+05+1.9828e+05i,-37735+40994i
2.4933e+05-83922i,73230+23306i,15.445-1.1261e+05i,1.8657e+05+2.0122e+05i,-38369+41731i
2.5404e+05-84208i,73594+24061i,681.99-1.1456e+05i,1.8955e+05+2.0373e+05i,-38919+42351i
2.5809e+05-84374i,73829+24766i,1315.7-1.1623e+05i,1.9209e+05+2.0582e+05i,-39385+42857i
2.6149e+05-84426i,73942+25417i,1914.6-1.1763e+05i,1.9418e+05+2.0751e+05i,-39767+43253i
2.6422e+05-84373i,73938+26012i,2477.1-1.1877e+05i,1.9583e+05+2.088e+05i,-40064+43542i
2.6629e+05-84221i,73824+26549i,3003-1.1963e+05i,1.9705e+05+2.097e+05i,-40279+43728i
2.6769e+05-83978i,73607+27025i,3492.6-1.2024e+05i,1.9783e+05+2.1023e+05i,-40411+43816i
2.6843e+05-83648i,73290+27438i,3946.9-1.206e+05i,1.9819e+05+2.1039e+05i,-40462+43812i
2.6852e+05-83236i,72880+27788i,4367.6-1.2071e+05i,1.9814e+05+2.1019e+05i,-40432+43720i
2.6796e+05-82747i,72380+28072i,4757-1.2058e+05i,1.9768e+05+2.0966e+05i,-40324+43547i
2.6677e+05-82184i,71795+28291i,5117.7-1.2022e+05i,1.9681e+05+2.0878e+05i,-40139+43296i
2.6495e+05-81550i,71130+28442i,5452.7-1.1964e+05i,1.9556e+05+2.0759e+05i,-39878+42975i
2.6251e+05-80848i,70386+28527i,5765.2-1.1884e+05i,1.9393e+05+2.0608e+05i,-39544+42589i
2.5949e+05-80079i,69569+28545i,6058.3-1.1785e+05i,1.9194e+05+2.0428e+05i,-39138+42144i
2.5589e+05-79244i,68681+28496i,6335.2-1.1666e+05i,1.896e+05+2.0219e+05i,-38663+41645i
2.5174e+05-78346i,67724+28380i,6599-1.1529e+05i,1.8691e+05+1.9982e+05i,-38122+41097i
2.4706e+05-77386i,66703+28197i,6852.2-1.1375e+05i,1.8391e+05+1.9718e+05i,-37516+40507i
2.4189e+05-76364i,65620+27949i,7097.2-1.1205e+05i,1.806e+05+1.943e+05i,-36850+39879i
2.3625e+05-75282i,64478+27635i,7335.8-1.102e+05i,1.7701e+05+1.9118e+05i,-36126+39218i
2.3018e+05-74141i,63281+27258i,7569.1-1.0822e+05i,1.7315e+05+1.8783e+05i,-35348+38529i
2.2372e+05-72943i,62031+26818i,7797.8-1.061e+05i,1.6904e+05+1.8427e+05i,-34520+37816i
2.169e+05-71689i,60734+26316i,8021.7-1.0387e+05i,1.6471e+05+1.8052e+05i,-33646+37085i
2.0977e+05-70382i,59392+25755i,8239.9-1.0154e+05i,1.6019e+05+1.7658e+05i,-32731+36338i
2.0237e+05-69024i,58012+25135i,8450.7-99112i,1.5549e+05+1.7248e+05i,-31778+35579i
1.9475e+05-67619i,56597+24458i,8651.8-96606i,1.5065e+05+1.6824e+05i,-30793+34813i
1.8696e+05-66170i,55154+23726i,8840-94031i,1.4569e+05+1.6387e+05i,-29783+34042i
1.7906e+05-64682i,53689+22942i,9011.4-91400i,1.4065e+05+1.5939e+05i,-28751+33269i
1.711e+05-63160i,52208+22107i,9161.5-88725i,1.3555e+05+1.5482e+05i,-27705+32496i
1.6313e+05-61610i,50720+21225i,9285.1-86018i,1.3042e+05+1.5018e+05i,-26650+31728i
1.5522e+05-60038i,49231+20297i,9376.7-83291i,1.2531e+05+1.4551e+05i,-25594+30965i
1.4741e+05-58451i,47750+19328i,9430-80558i,1.2023e+05+1.408e+05i,-24543+30210i
1.3977e+05-56857i,46286+18319i,9438.8-77830i,1.1524e+05+1.3611e+05i,-23504+29464i
1.3236e+05-55264i,44847+17275i,9396.5-75122i,1.1035e+05+1.3144e+05i,-22484+28731i
1.2523e+05-53680i,43444+16199i,9296.3-72444i,1.0561e+05+1.2682e+05i,-21491+28011i
1.1845e+05-52115i,42086+15095i,9131.7-69811i,1.0105e+05+1.2228e+05i,-20531+27306i
1.1206e+05-50579i,40783+13967i,8896.2-67234i,96696+1.1784e+05i,-19613+26618i
1.0613e+05-49080i,39544+12819i,8583.8-64727i,92590+1.1353e+05i,-18743+25948i
1.0069e+05-47629i,38380+11657i,8188.6-62302i,88762+1.0938e+05i,-17928+25297i
95814-46235i,37299+10483i,7705.6-59972i,85240+1.0541e+05i,-17176+24667i
91529-44909i,36312+9303.9i,7130.3-57748i,82054+1.0165e+05i,-16492+24059i
87881-43659i,35426+8124i,6459-55642i,79228+98115i,-15883+23474i
84904-42496i,34651+6948.4i,5688.9-53665i,76788+94835i,-15355+22914i
82629-41429i,33993+5782.2i,4818.1-51828i,74754+91831i,-14913+22379i
81082-40465i,33460+4630.7i,3845.8-50140i,73144+89122i,-14561+21870i
80281-39612i,33057+3498.8i,2772.3-48610i,71974+86726i,-14303+21389i
80239-38878i,32790+2391.7i,1598.8-47247i,71255+84661i,-14142+20936i
80961-38268i,32661+1314.2i,327.78-46057i,70994+82939i,-14082+20512i
82446-37787i,32674+271.17i,-1037-45047i,71195+81571i,-14122+20117i
84687-37439i,32829-732.98i,-2491-44219i,71858+80567i,-14264+19752i
87667-37228i,33127-1694i,-4028.3-43579i,72978+79931i,-14507+19418i
91364-37154i,33566-2608.1i,-5642.1-43127i,74548+79665i,-14849+19114i
95748-37218i,34142-3471.6i,-7324.5-42863i,76554+79768i,-15289+18840i
1.0078e+05-37419i,34853-4281.7i,-9067-42786i,78978+80235i,-15824+18595i
1.0642e+05-37755i,35691-5035.7i,-10860-42893i,81801+81060i,-16448+18380i
1.1262e+05-38221i,36649-5731.7i,-12693-43180i,84996+82229i,-17156+18194i
1.1932e+05-38813i,37720-6368.1i,-14556-43639i,88536+83728i,-17943+18034i
1.2645e+05-39523i,38894-6944i,-16437-44262i,92387+85539i,-18801+17900i
1.3396e+05-40345i,40158-7459.2i,-18325-45041i,96514+87641i,-19722+17790i
1.4177e+05-41269i,41503-7914i,-20207-45963i,1.0088e+05+90008i,-20698+17702i
1.4982e+05-42285i,42913-8309.3i,-22073-47017i,1.0544e+05+92614i,-21720+17635i
1.5801e+05-43382i,44376-8646.6i,-23910-48187i,1.1015e+05+95428i,-22779+17584i
1.6628e+05-44547i,45877-8928i,-25707-49459i,1.1498e+05+98419i,-23863+17549i
1.7454e+05-45767i,47401-9156.2i,-27452-50817i,1.1986e+05+1.0155e+05i,-24962+17526i
1.8271e+05-47028i,48933-9334.2i,-29135-52243i,1.2476e+05+1.0479e+05i,-26067+17512i
1.9073e+05-48316i,50457-9465.8i,-30745-53719i,1.2963e+05+1.081e+05i,-27166+17504i
1.985e+05-49616i,51957-9554.8i,-32273-55227i,1.3442e+05+1.1143e+05i,-28248+17499i
2.0595e+05-50911i,53418-9605.7i,-33709-56747i,1.3908e+05+1.1476e+05i,-29303+17493i
2.1302e+05-52188i,54825-9623.2i,-35046-58261i,1.4357e+05+1.1804e+05i,-30321+17484i
2.1962e+05-53429i,56163-9611.9i,-36277-59750i,1.4785e+05+1.2123e+05i,-31291+17467i
2.2571e+05-54620i,57418-9577.1i,-37394-61194i,1.5187e+05+1.243e+05i,-32205+17441i
2.3122e+05-55746i,58576-9523.5i,-38394-62575i,1.556e+05+1.2721e+05i,-33053+17401i
2.3611e+05-56791i,59626-9456.4i,-39271-63876i,1.5899e+05+1.2992e+05i,-33826+17345i
2.4031e+05-57742i,60554-9380.5i,-40022-65078i,1.6201e+05+1.324e+05i,-34518+17270i
2.438e+05-58585i,61352-9300.6i,-40645-66165i,1.6464e+05+1.3462e+05i,-35121+17173i
2.4654e+05-59308i,62010-9221.2i,-41139-67122i,1.6685e+05+1.3654e+05i,-35630+17052i
2.4851e+05-59899i,62518-9146.5i,-41504-67934i,1.686e+05+1.3815e+05i,-36039+16905i
2.4968e+05-60347i,62871-9080.2i,-41740-68589i,1.699e+05+1.394e+05i,-36343+16729i
2.5005e+05-60643i,63062-9025.7i,-41850-69074i,1.7071e+05+1.403e+05i,-36539+16523i
2.4962e+05-60779i,63087-8985.9i,-41835-69378i,1.7102e+05+1.408e+05i,-36625+16286i
2.4838e+05-60747i,62943-8963i,-41700-69493i,1.7084e+05+1.4091e+05i,-36598+16017i
2.4634e+05-60542i,62628-8959i,-41448-69410i,1.7014e+05+1.406e+05i,-36457+15714i
2.4352e+05-60159i,62139-8975i,-41085-69123i,1.6895e+05+1.3986e+05i,-36203+15377i
2.3993e+05-59595i,61479-9011.7i,-40615-68627i,1.6724e+05+1.387e+05i,-35836+15006i
2.3562e+05-58849i,60647-9069.2i,-40045-67916i,1.6504e+05+1.371e+05i,-35356+14600i
2.3059e+05-57919i,59645-9147i,-39381-66990i,1.6235e+05+1.3507e+05i,-34766+14160i
2.249e+05-56806i,58477-9244.1i,-38630-65845i,1.5919e+05+1.326e+05i,-34069+13686i
2.1857e+05-55512i,57147-9359i,-37800-64482i,1.5555e+05+1.2971e+05i,-33266+13179i
2.1164e+05-54041i,55657-9489.7i,-36896-62901i,1.5147e+05+1.2638e+05i,-32361+12639i
2.0417e+05-52395i,54014-9633.8i,-35928-61103i,1.4696e+05+1.2265e+05i,-31359+12066i
1.9618e+05-50581i,52223-9788.5i,-34902-59092i,1.4203e+05+1.1851e+05i,-30262+11462i
1.8772e+05-48605i,50289-9950.7i,-33824-56869i,1.3671e+05+1.1397e+05i,-29076+10827i
1.7884e+05-46472i,48219-10117i,-32704-54440i,1.3102e+05+1.0906e+05i,-27805+10162i
1.6958e+05-44192i,46019-10285i,-31546-51808i,1.2498e+05+1.0378e+05i,-26454+9468.7i
1.5998e+05-41772i,43695-10449i,-30359-48980i,1.186e+05+98149i,-25027+8746.9i
1.5008e+05-39221i,41253-10607i,-29147-45960i,1.1192e+05+92187i,-23530+7997.8i
1.3992e+05-36549i,38702-10755i,-27917-42755i,1.0495e+05+85910i,-21967+7222.1i
1.2953e+05-33766i,36047-10889i,-26674-39373i,97708+79336i,-20344+6420.4i
1.1895e+05-30882i,33296-11006i,-25423-35820i,90222+72485i,-18666+5593.5i
1.082e+05-27909i,30454-11103i,-24168-32106i,82509+65375i,-16937+4741.8i
97308-24857i,27530-11176i,-22912-28237i,74587+58026i,-15164+3865.9i
86307-21738i,24530-11224i,-21660-24224i,66477+50460i,-13350+2966.2i
75212-18563i,21460-11243i,-20414-20076i,58196+42696i,-11501+2043.4i
64043-15345i,18329-11233i,-19175-15803i,49762+34757i,-9623.1+1097.8i
52816-12094i,15142-11190i,-17946-11416i,41193+26664i,-7720.2+129.94i
41545-8823.9i,11908-11114i,-16728-6927.7i,32505+18439i,-5797.9-859.47i
30240-5545.8i,8634.6-11004i,-15520-2349.5i,23717+10105i,-3861.5-1869.8i
18914-2271.9i,5328.8-10859i,-14325+2305.4i,14845+1686.1i,-1916.2-2900.2i
7574.9+985.9i,1998.9-10681i,-13141+7023.2i,5906.5-6793.8i,32.371-3949.6i
-3768.2+4215.5i,-1346.5-10467i,-11969+11789i,-3080.4-15310i,1978.9-5016.8i
-15107+7405.2i,-4698.8-10221i,-10807+16589i,-12097-23837i,3917.7-6100.4i
-26432+10543i,-8049-9942.2i,-9655.9+21405i,-21125-32349i,5843.2-7198.7i
-37735+13618i,-11387-9632.6i,-8513.7+26222i,-30145-40818i,7749.4-8309.8i
-49005+16619i,-14704-9293.9i,-7380.1+31022i,-39135-49219i,9630.7-9431.2i
-60231+19535i,-17990-8928.4i,-6254+35788i,-48074-57522i,11481-10560i
-71399+22356i,-21233-8538.4i,-5134.7+40500i,-56940-65700i,13294-11695i
-82493+25072i,-24424-8126.5i,-4021.6+45142i,-65709-73725i,15065-12830i
-93496+27673i,-27551-7695.7i,-2914.1+49692i,-74357-81567i,16786-13964i
-1.0439e+05+30151i,-30604-7249i,-1811.9+54133i,-82858-89199i,18452-15092i
-1.1515e+05+32499i,-33571-6789.8i,-715.08+58445i,-91186-96591i,20058-16210i
-1.2575e+05+34708i,-36441-6321.3i,376.23+62610i,-99314-1.0372e+05i,21597-17314i
-1.3617e+05+36773i,-39203-5847.1i,1461.5+66609i,-1.0721e+05-1.1055e+05i,23063-18399i
-1.4637e+05+38690i,-41847-5370.7i,2539.8+70424i,-1.1486e+05-1.1706e+05i,24453-19459i
-1.5633e+05+40453i,-44362-4895.7i,3610+74037i,-1.2222e+05-1.2323e+05i,25760-20491i
-1.66e+05+42060i,-46738-4425.7i,4670.6+77433i,-1.2928e+05-1.2903e+05i,26979-21489i
-1.7537e+05+43509i,-48967-3964.2i,5719.9+80595i,-1.3599e+05-1.3444e+05i,28107-22447i
-1.8438e+05+44800i,-51039-3514.6i,6755.8+83510i,-1.4234e+05-1.3945e+05i,29141-23362i
-1.9302e+05+45934i,-52947-3080.3i,7775.9+86165i,-1.4831e+05-1.4402e+05i,30076-24227i
-2.0123e+05+46912i,-54684-2664.4i,8777.8+88549i,-1.5386e+05-1.4816e+05i,30910-25037i
-2.0898e+05+47739i,-56245-2269.9i,9758.6+90652i,-1.5898e+05-1.5185e+05i,31641-25789i
-2.1624e+05+48419i,-57625-1899.6i,10716+92467i,-1.6364e+05-1.5507e+05i,32269-26477i
-2.2297e+05+48958i,-58822-1556i,11646+93988i,-1.6783e+05-1.5783e+05i,32792-27098i
-2.2915e+05+49364i,-59833-1241.3i,12546+95212i,-1.7154e+05-1.6011e+05i,33211-27648i
-2.3474e+05+49646i,-60658-957.4i,13414+96136i,-1.7475e+05-1.6193e+05i,33527-28124i
-2.3971e+05+49813i,-61299-705.86i,14246+96763i,-1.7745e+05-1.6329e+05i,33741-28523i
-2.4406e+05+49876i,-61759-487.87i,15041+97095i,-1.7964e+05-1.6419e+05i,33858-28843i
-2.4775e+05+49846i,-62041-304.24i,15794+97138i,-1.8132e+05-1.6464e+05i,33879-29083i
-2.5077e+05+49738i,-62153-155.35i,16506+96899i,-1.8249e+05-1.6467e+05i,33809-29242i
-2.5312e+05+49563i,-62100-41.182i,17173+96388i,-1.8316e+05-1.6429e+05i,33654-29320i
-2.5479e+05+49336i,-61893+38.709i,17794+95618i,-1.8334e+05-1.6352e+05i,33419-29317i
-2.5578e+05+49071i,-61541+85.202i,18369+94602i,-1.8304e+05-1.6238e+05i,33111-29235i
-2.5611e+05+48784i,-61057+99.602i,18897+93356i,-1.8228e+05-1.6091e+05i,32735-29077i
-2.5578e+05+48488i,-60453+83.628i,19378+91898i,-1.8109e+05-1.5913e+05i,32301-28846i
-2.5482e+05+48199i,-59744+39.402i,19814+90248i,-1.7949e+05-1.5709e+05i,31816-28544i
-2.5325e+05+47930i,-58944-30.576i,20204+88427i,-1.7751e+05-1.548e+05i,31289-28177i
-2.5111e+05+47697i,-58069-123.46i,20552+86455i,-1.752e+05-1.5232e+05i,30727-27749i
-2.4843e+05+47512i,-57136-236.07i,20859+84358i,-1.7257e+05-1.4967e+05i,30140-27267i
-2.4526e+05+47389i,-56162-364.96i,21129+82158i,-1.6968e+05-1.469e+05i,29537-26736i
-2.4164e+05+47339i,-55163-506.47i,21365+79880i,-1.6657e+05-1.4405e+05i,28927-26164i
-2.3763e+05+47373i,-54158-656.74i,21572+77549i,-1.6328e+05-1.4116e+05i,28317-25557i
-2.3328e+05+47502i,-53162-811.79i,21752+75188i,-1.5985e+05-1.3827e+05i,27718-24923i
-2.2865e+05+47733i,-52193-967.58i,21913+72824i,-1.5634e+05-1.3541e+05i,27136-24270i
-2.2381e+05+48074i,-51267-1120.1i,22058+70479i,-1.5279e+05-1.3263e+05i,26580-23605i
-2.1881e+05+48531i,-50399-1265.3i,22192+68177i,-1.4925e+05-1.2996e+05i,26057-22938i
-2.1373e+05+49107i,-49603-1399.5i,22322+65941i,-1.4576e+05-1.2744e+05i,25573-22274i
