11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
-10.586-1565.7i,-776.69-567.86i,-1049.8+900.97i,-378.74+1559.5i,715.6+145.2i
-8.9001-1577.1i,-773.22-562.61i,-1053+904.65i,-385.28+1567.9i,721.44+148.01i
-7.0598-1587.9i,-769.62-557.26i,-1056+908.11i,-391.79+1576.1i,727.38+150.82i
-5.0702-1598.2i,-765.9-551.83i,-1058.6+911.33i,-398.26+1584.1i,733.43+153.64i
-2.9379-1608.1i,-762.08-546.31i,-1061+914.32i,-404.7+1591.9i,739.58+156.45i
-0.67083-1617.4i,-758.15-540.71i,-1063.1+917.07i,-411.1+1599.5i,745.84+159.26i
1.7227-1626.3i,-754.15-535.05i,-1064.9+919.58i,-417.48+1606.8i,752.19+162.05i
4.2338-1634.6i,-750.07-529.34i,-1066.4+921.84i,-423.82+1613.8i,758.64+164.83i
6.8538-1642.5i,-745.93-523.59i,-1067.5+923.84i,-430.12+1620.6i,765.17+167.57i
9.5743-1649.7i,-741.74-517.81i,-1068.3+925.59i,-436.38+1627.1i,771.78+170.28i
12.388-1656.5i,-737.51-512.02i,-1068.7+927.07i,-442.6+1633.2i,778.45+172.94i
15.287-1662.6i,-733.24-506.23i,-1068.8+928.29i,-448.76+1639i,785.17+175.55i
18.267-1668.2i,-728.94-500.47i,-1068.5+929.22i,-454.85+1644.4i,791.92+178.09i
21.323-1673.2i,-724.62-494.75i,-1067.8+929.88i,-460.86+1649.5i,798.68+180.56i
24.45-1677.6i,-720.27-489.08i,-1066.7+930.25i,-466.77+1654.1i,805.44+182.96i
27.646-1681.3i,-715.91-483.47i,-1065.2+930.33i,-472.57+1658.3i,812.17+185.29i
30.908-1684.4i,-711.53-477.95i,-1063.4+930.12i,-478.26+1662.1i,818.87+187.53i
34.236-1686.8i,-707.13-472.51i,-1061.2+929.62i,-483.81+1665.4i,825.5+189.7i
37.627-1688.6i,-702.72-467.16i,-1058.6+928.82i,-489.21+1668.3i,832.08+191.79i
41.083-1689.6i,-698.3-461.91i,-1055.7+927.72i,-494.45+1670.8i,838.57+193.82i
44.604-1689.9i,-693.88-456.76i,-1052.4+926.33i,-499.53+1672.8i,844.99+195.78i
48.189-1689.4i,-689.46-451.71i,-1048.8+924.65i,-504.43+1674.4i,851.33+197.68i
51.84-1688.2i,-685.04-446.76i,-1044.9+922.68i,-509.14+1675.5i,857.58+199.54i
55.559-1686.2i,-680.64-441.91i,-1040.7+920.41i,-513.66+1676.2i,863.75+201.35i
59.348-1683.5i,-676.26-437.16i,-1036.1+917.86i,-517.98+1676.5i,869.85+203.12i
63.208-1680.1i,-671.9-432.5i,-1031.3+915.01i,-522.09+1676.4i,875.87+204.85i
67.142-1675.9i,-667.59-427.94i,-1026.2+911.88i,-525.99+1675.8i,881.82+206.55i
71.152-1670.9i,-663.32-423.46i,-1020.7+908.46i,-529.67+1674.8i,887.7+208.21i
75.239-1665.2i,-659.1-419.07i,-1015+904.76i,-533.12+1673.5i,893.52+209.83i
79.407-1658.7i,-654.95-414.78i,-1009+900.76i,-536.34+1671.6i,899.27+211.39i
83.653-1651.5i,-650.86-410.58i,-1002.6+896.48i,-539.33+1669.4i,904.94+212.89i
87.979-1643.6i,-646.83-406.47i,-995.96+891.9i,-542.06+1666.7i,910.54+214.32i
92.38-1635i,-642.88-402.47i,-988.97+887.04i,-544.56+1663.5i,916.05+215.67i
96.854-1625.7i,-638.99-398.57i,-981.66+881.89i,-546.8+1659.9i,921.46+216.92i
101.39-1615.7i,-635.17-394.78i,-974.01+876.45i,-548.79+1655.8i,926.77+218.07i
105.99-1605i,-631.4-391.12i,-966.03+870.73i,-550.54+1651.3i,931.95+219.1i
110.64-1593.7i,-627.7-387.57i,-957.7+864.74i,-552.05+1646.2i,936.99+220i
115.32-1581.6i,-624.04-384.16i,-949.05+858.46i,-553.32+1640.7i,941.89+220.78i
120.03-1569i,-620.42-380.88i,-940.07+851.93i,-554.36+1634.7i,946.62+221.43i
124.75-1555.6i,-616.83-377.75i,-930.77+845.13i,-555.2+1628.3i,951.19+221.94i
129.46-1541.7i,-613.27-374.75i,-921.18+838.09i,-555.82+1621.4i,955.58+222.33i
134.16-1527.1i,-609.74-371.9i,-911.29+830.8i,-556.26+1614i,959.79+222.6i
138.83-1512i,-606.22-369.2i,-901.13+823.29i,-556.51+1606.3i,963.81+222.75i
143.46-1496.2i,-602.73-366.64i,-890.72+815.56i,-556.59+1598.1i,967.66+222.8i
148.04-1479.9i,-599.25-364.22i,-880.08+807.63i,-556.5+1589.6i,971.33+222.76i
152.57-1463i,-595.8-361.95i,-869.21+799.49i,-556.26+1580.7i,974.83+222.64i
157.04-1445.6i,-592.38-359.82i,-858.15+791.18i,-555.85+1571.5i,978.17+222.44i
161.47-1427.6i,-588.99-357.83i,-846.9+782.68i,-555.29+1562i,981.36+222.18i
165.84-1409.2i,-585.66-355.97i,-835.47+774.02i,-554.56+1552.1i,984.42+221.85i
170.17-1390.2i,-582.37-354.23i,-823.88+765.19i,-553.66+1542i,987.36+221.48i
174.46-1370.8i,-579.15-352.62i,-812.14+756.21i,-552.58+1531.7i,990.19+221.05i
178.73-1351i,-576-351.14i,-800.26+747.09i,-551.33+1521.1i,992.93+220.57i
182.99-1330.7i,-572.93-349.76i,-788.23+737.81i,-549.89+1510.3i,995.58+220.04i
187.24-1310.1i,-569.94-348.49i,-776.07+728.4i,-548.26+1499.3i,998.16+219.45i
191.49-1289.1i,-567.03-347.32i,-763.79+718.85i,-546.44+1488i,1000.7+218.81i
195.76-1267.7i,-564.19-346.25i,-751.38+709.17i,-544.43+1476.6i,1003.1+218.1i
200.04-1246i,-561.42-345.26i,-738.86+699.37i,-542.24+1464.9i,1005.5+217.32i
204.34-1224i,-558.71-344.36i,-726.22+689.44i,-539.88+1453i,1007.9+216.47i
208.66-1201.8i,-556.05-343.53i,-713.49+679.41i,-537.36+1441i,1010.2+215.56i
213-1179.3i,-553.43-342.78i,-700.66+669.26i,-534.71+1428.7i,1012.5+214.57i
217.34-1156.5i,-550.82-342.08i,-687.75+659.01i,-531.93+1416.3i,1014.7+213.51i
221.69-1133.5i,-548.22-341.45i,-674.76+648.68i,-529.05+1403.7i,1016.8+212.38i
226.03-1110.4i,-545.62-340.87i,-661.71+638.26i,-526.1+1390.9i,1018.9+211.2i
230.35-1087i,-543-340.35i,-648.61+627.77i,-523.08+1377.9i,1020.9+209.96i
234.65-1063.6i,-540.36-339.88i,-635.46+617.21i,-520.01+1364.8i,1022.9+208.67i
238.92-1039.9i,-537.7-339.46i,-622.29+606.6i,-516.9+1351.6i,1024.7+207.34i
243.14-1016.2i,-535.01-339.09i,-609.09+595.95i,-513.77+1338.3i,1026.5+205.99i
247.32-992.33i,-532.31-338.77i,-595.88+585.26i,-510.61+1324.8i,1028.2+204.61i
251.45-968.4i,-529.61-338.51i,-582.66+574.54i,-507.41+1311.3i,1029.8+203.22i
255.52-944.39i,-526.92-338.31i,-569.44+563.81i,-504.18+1297.7i,1031.4+201.82i
259.54-920.34i,-524.25-338.18i,-556.22+553.07i,-500.9+1284i,1032.8+200.41i
263.52-896.24i,-521.63-338.1i,-543.01+542.32i,-497.57+1270.3i,1034.1+199.01i
267.45-872.11i,-519.07-338.1i,-529.81+531.58i,-494.16+1256.6i,1035.4+197.61i
271.35-847.97i,-516.6-338.17i,-516.62+520.85i,-490.66+1242.8i,1036.6+196.21i
275.21-823.83i,-514.21-338.31i,-503.45+510.14i,-487.07+1229i,1037.7+194.81i
279.05-799.69i,-511.94-338.52i,-490.3+499.45i,-483.37+1215.3i,1038.7+193.4i
282.87-775.57i,-509.78-338.8i,-477.18+488.79i,-479.56+1201.5i,1039.7+191.99i
286.67-751.47i,-507.74-339.16i,-464.09+478.16i,-475.65+1187.8i,1040.6+190.56i
290.46-727.41i,-505.82-339.59i,-451.04+467.57i,-471.62+1174.1i,1041.4+189.11i
294.23-703.39i,-504.01-340.08i,-438.04+457.02i,-467.5+1160.3i,1042.2+187.64i
298-679.42i,-502.29-340.63i,-425.09+446.52i,-463.3+1146.6i,1042.9+186.13i
301.74-655.5i,-500.67-341.24i,-412.2+436.06i,-459.04+1133i,1043.5+184.59i
305.47-631.64i,-499.11-341.9i,-399.39+425.65i,-454.72+1119.3i,1044.1+183.01i
309.18-607.85i,-497.6-342.61i,-386.65+415.29i,-450.37+1105.7i,1044.6+181.38i
312.85-584.14i,-496.14-343.36i,-374+404.98i,-446.01+1092i,1045+179.71i
316.49-560.5i,-494.7-344.16i,-361.43+394.72i,-441.65+1078.4i,1045.4+178i
320.09-536.95i,-493.27-345i,-348.96+384.5i,-437.3+1064.8i,1045.7+176.24i
323.64-513.49i,-491.85-345.88i,-336.57+374.33i,-432.98+1051.2i,1045.9+174.45i
327.13-490.13i,-490.42-346.81i,-324.28+364.2i,-428.68+1037.6i,1046+172.61i
330.57-466.87i,-489-347.79i,-312.07+354.11i,-424.4+1024i,1046+170.74i
333.93-443.72i,-487.59-348.82i,-299.94+344.05i,-420.14+1010.4i,1045.9+168.83i
337.23-420.68i,-486.19-349.9i,-287.89+334.04i,-415.88+996.88i,1045.7+166.9i
340.46-397.75i,-484.83-351.05i,-275.91+324.05i,-411.61+983.34i,1045.3+164.94i
343.62-374.93i,-483.5-352.26i,-263.99+314.1i,-407.32+969.8i,1044.9+162.96i
346.7-352.22i,-482.24-353.55i,-252.14+304.19i,-402.97+956.29i,1044.3+160.97i
349.7-329.63i,-481.06-354.92i,-240.33+294.32i,-398.57+942.78i,1043.5+158.95i
352.63-307.15i,-479.97-356.37i,-228.59+284.49i,-394.09+929.3i,1042.7+156.92i
355.48-284.78i,-478.98-357.9i,-216.9+274.72i,-389.51+915.83i,1041.7+154.88i
358.25-262.51i,-478.12-359.53i,-205.27+265.01i,-384.83+902.37i,1040.7+152.82i
360.94-240.33i,-477.38-361.25i,-193.7+255.36i,-380.03+888.94i,1039.5+150.74i
363.54-218.24i,-476.77-363.06i,-182.21+245.78i,-375.11+875.52i,1038.2+148.65i
366.07-196.25i,-476.29-364.96i,-170.8+236.29i,-370.07+862.12i,1036.8+146.54i
368.51-174.33i,-475.94-366.96i,-159.48+226.88i,-364.9+848.75i,1035.3+144.4i
370.87-152.48i,-475.71-369.05i,-148.27+217.57i,-359.62+835.39i,1033.7+142.23i
373.15-130.72i,-475.6-371.23i,-137.17+208.35i,-354.23+822.04i,1032+140.04i
375.35-109.02i,-475.6-373.5i,-126.2+199.22i,-348.73+808.72i,1030.2+137.8i
377.47-87.395i,-475.7-375.86i,-115.36+190.19i,-343.13+795.41i,1028.4+135.53i
379.52-65.844i,-475.89-378.32i,-104.65+181.24i,-337.43+782.12i,1026.4+133.21i
381.51-44.369i,-476.17-380.86i,-94.083+172.38i,-331.66+768.85i,1024.3+130.84i
383.43-22.973i,-476.53-383.5i,-83.656+163.59i,-325.8+755.59i,1022.1+128.41i
385.29-1.6598i,-476.97-386.24i,-73.364+154.86i,-319.86+742.34i,1019.7+125.94i
387.1+19.566i,-477.48-389.07i,-63.202+146.2i,-313.85+729.1i,1017.3+123.4i
388.86+40.7i,-478.06-392i,-53.163+137.57i,-307.76+715.86i,1014.6+120.81i
390.58+61.742i,-478.72-395.04i,-43.237+128.99i,-301.58+702.63i,1011.8+118.16i
392.25+82.688i,-479.46-398.18i,-33.412+120.44i,-295.32+689.38i,1008.9+115.45i
393.89+103.54i,-480.28-401.44i,-23.679+111.91i,-288.96+676.13i,1005.7+112.69i
395.47+124.3i,-481.19-404.81i,-14.027+103.4i,-282.51+662.86i,1002.4+109.88i
397.01+144.98i,-482.19-408.3i,-4.4474+94.915i,-275.94+649.56i,998.84+107.01i
398.49+165.57i,-483.29-411.91i,5.068+86.448i,-269.26+636.23i,995.1+104.1i
399.91+186.09i,-484.48-415.65i,14.524+78.004i,-262.46+622.86i,991.17+101.15i
401.26+206.55i,-485.77-419.51i,23.923+69.587i,-255.52+609.45i,987.05+98.154i
402.52+226.96i,-487.16-423.49i,33.266+61.205i,-248.46+595.99i,982.73+95.121i
403.69+247.32i,-488.65-427.59i,42.549+52.862i,-241.26+582.48i,978.23+92.051i
404.76+267.65i,-490.23-431.82i,51.768+44.566i,-233.92+568.91i,973.56+88.943i
405.72+287.95i,-491.91-436.18i,60.918+36.324i,-226.44+555.29i,968.72+85.795i
406.55+308.23i,-493.69-440.65i,69.99+28.14i,-218.84+541.61i,963.72+82.607i
407.27+328.49i,-495.56-445.24i,78.976+20.018i,-211.1+527.89i,958.57+79.373i
407.85+348.73i,-497.53-449.96i,87.868+11.96i,-203.23+514.11i,953.27+76.091i
408.31+368.96i,-499.59-454.78i,96.66+3.9664i,-195.24+500.3i,947.84+72.754i
408.63+389.16i,-501.74-459.73i,105.34-3.9636i,-187.13+486.44i,942.26+69.358i
408.84+409.33i,-504-464.79i,113.91-11.833i,-178.91+472.56i,936.56+65.897i
408.94+429.47i,-506.36-469.96i,122.37-19.647i,-170.59+458.66i,930.72+62.366i
408.92+449.56i,-508.83-475.24i,130.72-27.41i,-162.16+444.74i,924.74+58.762i
408.81+469.6i,-511.42-480.63i,138.95-35.126i,-153.63+430.82i,918.61+55.081i
408.61+489.57i,-514.12-486.13i,147.07-42.801i,-145+416.89i,912.34+51.324i
408.34+509.46i,-516.95-491.74i,155.09-50.438i,-136.29+402.96i,905.92+47.49i
407.99+529.28i,-519.9-497.46i,163.01-58.039i,-127.47+389.04i,899.33+43.583i
407.58+549i,-522.98-503.28i,170.84-65.606i,-118.57+375.13i,892.58+39.608i
407.12+568.64i,-526.19-509.21i,178.58-73.138i,-109.57+361.21i,885.67+35.571i
406.61+588.18i,-529.52-515.24i,186.25-80.63i,-100.49+347.31i,878.57+31.479i
406.04+607.62i,-532.97-521.36i,193.85-88.079i,-91.318+333.41i,871.31+27.344i
405.42+626.97i,-536.54-527.59i,201.38-95.479i,-82.058+319.5i,863.88+23.174i
404.74+646.23i,-540.22-533.91i,208.83-102.82i,-72.712+305.6i,856.29+18.98i
404+665.39i,-543.99-540.32i,216.22-110.1i,-63.282+291.7i,848.54+14.772i
403.2+684.47i,-547.85-546.82i,223.53-117.31i,-53.77+277.79i,840.65+10.559i
402.31+703.45i,-551.78-553.41i,230.75-124.44i,-44.181+263.88i,832.63+6.3493i
401.34+722.35i,-555.78-560.09i,237.88-131.48i,-34.518+249.97i,824.5+2.1487i
400.28+741.16i,-559.83-566.86i,244.9-138.43i,-24.785+236.07i,816.28-2.0383i
399.13+759.87i,-563.92-573.71i,251.8-145.28i,-14.989+222.18i,807.97-6.2097i
397.86+778.49i,-568.05-580.64i,258.58-152.04i,-5.1334+208.31i,799.6-10.365i
396.5+796.99i,-572.21-587.66i,265.21-158.71i,4.7741+194.47i,791.18-14.507i
395.02+815.39i,-576.39-594.76i,271.68-165.27i,14.727+180.68i,782.72-18.638i
393.43+833.65i,-580.6-601.93i,277.98-171.74i,24.719+166.95i,774.24-22.764i
391.74+851.77i,-584.84-609.18i,284.11-178.12i,34.742+153.3i,765.74-26.891i
389.95+869.74i,-589.11-616.51i,290.06-184.4i,44.788+139.73i,757.23-31.025i
388.07+887.53i,-593.41-623.89i,295.82-190.6i,54.85+126.27i,748.71-35.172i
386.1+905.14i,-597.74-631.34i,301.4-196.7i,64.918+112.93i,740.17-39.337i
384.05+922.54i,-602.12-638.84i,306.79-202.71i,74.985+99.719i,731.61-43.525i
381.94+939.71i,-606.55-646.38i,312.01-208.63i,85.042+86.656i,723.03-47.739i
379.77+956.65i,-611.02-653.96i,317.05-214.46i,95.079+73.751i,714.42-51.979i
377.55+973.33i,-615.55-661.56i,321.93-220.18i,105.09+61.011i,705.77-56.243i
375.29+989.74i,-620.13-669.16i,326.66-225.79i,115.06+48.446i,697.07-60.528i
373+1005.9i,-624.76-676.77i,331.23-231.29i,124.98+36.061i,688.32-64.829i
370.69+1021.7i,-629.44-684.36i,335.67-236.66i,134.85+23.862i,679.52-69.138i
368.35+1037.2i,-634.15-691.93i,339.97-241.89i,144.65+11.855i,670.66-73.445i
366+1052.4i,-638.88-699.47i,344.13-246.99i,154.37+0.04277i,661.77-77.741i
363.62+1067.2i,-643.63-706.96i,348.16-251.93i,164.01-11.57i,652.83-82.014i
361.23+1081.7i,-648.39-714.4i,352.06-256.72i,173.56-22.979i,643.87-86.253i
358.81+1095.8i,-653.13-721.78i,355.8-261.34i,183.01-34.178i,634.9-90.447i
356.36+1109.5i,-657.84-729.1i,359.4-265.79i,192.35-45.162i,625.93-94.586i
353.89+1122.8i,-662.51-736.35i,362.83-270.06i,201.57-55.924i,617-98.66i
351.38+1135.6i,-667.13-743.54i,366.09-274.16i,210.66-66.455i,608.12-102.66i
348.83+1148.1i,-671.7-750.65i,369.15-278.08i,219.63-76.745i,599.31-106.58i
346.24+1160.1i,-676.19-757.68i,372.01-281.82i,228.45-86.784i,590.6-110.42i
343.6+1171.7i,-680.62-764.64i,374.66-285.38i,237.13-96.559i,581.99-114.18i
340.91+1182.8i,-684.98-771.52i,377.07-288.76i,245.65-106.06i,573.51-117.84i
338.18+1193.4i,-689.27-778.33i,379.24-291.96i,254.01-115.27i,565.17-121.42i
335.4+1203.6i,-693.5-785.05i,381.17-294.97i,262.21-124.17i,556.98-124.91i
332.57+1213.2i,-697.69-791.68i,382.84-297.8i,270.23-132.76i,548.93-128.31i
329.71+1222.4i,-701.83-798.22i,384.25-300.43i,278.07-141.01i,541.04-131.63i
326.81+1231.1i,-705.95-804.66i,385.41-302.88i,285.72-148.92i,533.3-134.87i
323.88+1239.3i,-710.05-810.99i,386.32-305.13i,293.17-156.47i,525.7-138.03i
320.94+1247i,-714.14-817.21i,386.98-307.17i,300.43-163.65i,518.24-141.11i
317.98+1254.2i,-718.23-823.3i,387.4-309.01i,307.47-170.45i,510.92-144.11i
315.01+1260.9i,-722.33-829.26i,387.59-310.63i,314.3-176.86i,503.74-147.02i
312.05+1267i,-726.43-835.08i,387.56-312.04i,320.91-182.87i,496.68-149.85i
309.1+1272.6i,-730.54-840.74i,387.31-313.22i,327.29-188.49i,489.76-152.6i
306.16+1277.7i,-734.64-846.24i,386.85-314.17i,333.44-193.69i,482.97-155.25i
303.24+1282.3i,-738.73-851.58i,386.19-314.9i,339.35-198.49i,476.32-157.8i
300.34+1286.3i,-742.8-856.75i,385.33-315.38i,345.03-202.87i,469.83-160.25i
297.47+1289.7i,-746.82-861.74i,384.28-315.64i,350.46-206.85i,463.5-162.58i
294.62+1292.6i,-750.8-866.56i,383.04-315.66i,355.64-210.41i,457.35-164.8i
291.81+1294.9i,-754.7-871.2i,381.59-315.45i,360.58-213.57i,451.39-166.91i
289.02+1296.6i,-758.52-875.67i,379.95-315.01i,365.26-216.31i,445.65-168.89i
286.26+1297.8i,-762.24-879.95i,378.11-314.35i,369.69-218.65i,440.13-170.74i
283.52+1298.3i,-765.85-884.07i,376.05-313.46i,373.87-220.59i,434.85-172.46i
280.81+1298.3i,-769.34-888.02i,373.78-312.35i,377.79-222.13i,429.81-174.06i
278.13+1297.6i,-772.72-891.79i,371.29-311.04i,381.44-223.28i,425.03-175.54i
275.46+1296.4i,-775.97-895.4i,368.56-309.51i,384.83-224.03i,420.5-176.89i
272.81+1294.6i,-779.11-898.85i,365.61-307.77i,387.96-224.38i,416.22-178.13i
270.18+1292.3i,-782.13-902.13i,362.41-305.83i,390.82-224.35i,412.19-179.25i
267.56+1289.4i,-785.04-905.25i,358.97-303.69i,393.4-223.94i,408.39-180.27i
264.96+1285.9i,-787.85-908.2i,355.28-301.35i,395.72-223.14i,404.82-181.18i
262.37+1281.8i,-790.58-910.99i,351.36-298.81i,397.75-221.95i,401.46-182i
259.79+1277.3i,-793.22-913.6i,347.19-296.08i,399.52-220.38i,398.3-182.73i
257.21+1272.2i,-795.78-916.05i,342.79-293.14i,401-218.43i,395.32-183.36i
254.65+1266.6i,-798.27-918.32i,338.17-290.01i,402.21-216.09i,392.51-183.9i
252.1+1260.4i,-800.69-920.41i,333.32-286.68i,403.14-213.38i,389.87-184.35i
249.55+1253.8i,-803.03-922.32i,328.27-283.16i,403.79-210.28i,387.39-184.71i
247.01+1246.6i,-805.29-924.04i,323.01-279.44i,404.17-206.8i,385.07-184.97i
244.48+1238.9i,-807.45-925.58i,317.57-275.52i,404.28-202.94i,382.91-185.13i
241.97+1230.7i,-809.52-926.92i,311.94-271.41i,404.13-198.7i,380.91-185.18i
239.47+1222i,-811.48-928.07i,306.14-267.11i,403.71-194.08i,379.09-185.13i
237+1212.8i,-813.32-929.02i,300.18-262.62i,403.03-189.07i,377.46-184.96i
234.55+1203i,-815.03-929.78i,294.07-257.94i,402.1-183.69i,376.04-184.66i
232.14+1192.8i,-816.6-930.33i,287.8-253.08i,400.92-177.93i,374.82-184.25i
229.77+1182i,-818.02-930.69i,281.39-248.03i,399.49-171.8i,373.84-183.7i
227.45+1170.6i,-819.29-930.85i,274.84-242.81i,397.83-165.29i,373.09-183.03i
225.18+1158.8i,-820.42-930.81i,268.16-237.4i,395.92-158.42i,372.6-182.23i
222.99+1146.4i,-821.39-930.57i,261.34-231.82i,393.77-151.18i,372.36-181.3i
220.87+1133.5i,-822.23-930.13i,254.39-226.08i,391.39-143.58i,372.39-180.25i
218.84+1120i,-822.93-929.5i,247.31-220.16i,388.77-135.63i,372.68-179.09i
216.89+1106.1i,-823.5-928.67i,240.09-214.07i,385.91-127.34i,373.22-177.81i
215.03+1091.7i,-823.95-927.65i,232.75-207.83i,382.81-118.69i,374.02-176.42i
213.26+1076.8i,-824.28-926.43i,225.27-201.43i,379.46-109.71i,375.06-174.93i
211.59+1061.3i,-824.51-925.03i,217.66-194.86i,375.87-100.4i,376.33-173.35i
210.01+1045.5i,-824.63-923.43i,209.92-188.15i,372.03-90.754i,377.83-171.67i
208.51+1029.1i,-824.65-921.63i,202.04-181.29i,367.93-80.782i,379.54-169.9i
207.09+1012.3i,-824.56-919.65i,194.02-174.28i,363.58-70.485i,381.46-168.05i
205.75+995.09i,-824.36-917.47i,185.86-167.13i,358.96-59.863i,383.57-166.1i
204.46+977.42i,-824.04-915.11i,177.57-159.83i,354.07-48.917i,385.86-164.07i
203.24+959.31i,-823.6-912.54i,169.14-152.4i,348.91-37.643i,388.35-161.94i
202.07+940.78i,-823.03-909.78i,160.56-144.84i,343.48-26.041i,391.01-159.71i
200.94+921.82i,-822.32-906.83i,151.85-137.14i,337.77-14.105i,393.87-157.38i
199.84+902.44i,-821.46-903.67i,142.99-129.31i,331.78-1.8329i,396.91-154.94i
198.79+882.64i,-820.45-900.32i,133.99-121.35i,325.52+10.781i,400.15-152.38i
197.77+862.42i,-819.29-896.76i,124.85-113.25i,318.98+23.739i,403.6-149.7i
196.79+841.78i,-817.97-893i,115.57-105.02i,312.17+37.046i,407.28-146.88i
195.84+820.73i,-816.51-889.04i,106.16-96.663i,305.09+50.704i,411.18-143.94i
194.94+799.27i,-814.92-884.88i,96.604-88.168i,297.75+64.712i,415.32-140.86i
194.1+777.4i,-813.19-880.51i,86.922-79.539i,290.14+79.071i,419.72-137.65i
193.3+755.13i,-811.34-875.95i,77.113-70.773i,282.28+93.775i,424.38-134.3i
192.58+732.47i,-809.39-871.18i,67.184-61.872i,274.17+108.82i,429.31-130.82i
191.92+709.42i,-807.35-866.22i,57.138-52.836i,265.82+124.2i,434.5-127.2i
191.33+686.01i,-805.22-861.07i,46.985-43.666i,257.23+139.89i,439.98-123.47i
190.82+662.22i,-803.02-855.74i,36.73-34.366i,248.42+155.9i,445.72-119.61i
190.38+638.1i,-800.75-850.22i,26.38-24.939i,239.37+172.2i,451.73-115.64i
190.03+613.63i,-798.42-844.52i,15.944-15.39i,230.11+188.78i,458-111.57i
189.74+588.84i,-796.03-838.65i,5.4286-5.7268i,220.64+205.63i,464.51-107.4i
189.53+563.75i,-793.57-832.61i,-5.1593+4.045i,210.95+222.72i,471.27-103.14i
189.38+538.36i,-791.03-826.41i,-15.813+13.917i,201.06+240.04i,478.24-98.792i
189.29+512.69i,-788.4-820.05i,-26.528+23.882i,190.97+257.57i,485.43-94.373i
189.25+486.75i,-785.69-813.55i,-37.298+33.932i,180.68+275.31i,492.82-89.883i
189.26+460.55i,-782.86-806.89i,-48.121+44.06i,170.18+293.24i,500.38-85.326i
189.31+434.11i,-779.92-800.09i,-58.992+54.26i,159.49+311.36i,508.12-80.705i
189.4+407.43i,-776.86-793.15i,-69.912+64.526i,148.61+329.65i,516.02-76.023i
189.53+380.52i,-773.67-786.07i,-80.878+74.854i,137.53+348.11i,524.07-71.282i
189.7+353.4i,-770.34-778.86i,-91.891+85.244i,126.27+366.74i,532.27-66.481i
189.92+326.06i,-766.88-771.52i,-102.95+95.692i,114.82+385.54i,540.6-61.621i
190.18+298.53i,-763.3-764.05i,-114.06+106.2i,103.18+404.52i,549.07-56.701i
190.49+270.8i,-759.6-756.46i,-125.22+116.77i,91.368+423.66i,557.68-51.72i
190.86+242.9i,-755.78-748.74i,-136.42+127.4i,79.38+442.97i,566.42-46.676i
191.29+214.82i,-751.87-740.91i,-147.67+138.1i,67.224+462.46i,575.29-41.569i
191.78+186.58i,-747.87-732.97i,-158.97+148.87i,54.907+482.11i,584.29-36.398i
192.34+158.18i,-743.8-724.92i,-170.31+159.7i,42.437+501.93i,593.43-31.162i
192.96+129.66i,-739.66-716.76i,-181.7+170.6i,29.822+521.9i,602.7-25.861i
193.64+101.01i,-735.47-708.5i,-193.11+181.57i,17.071+542.02i,612.11-20.495i
194.37+72.247i,-731.23-700.14i,-204.55+192.6i,4.1925+562.26i,621.63-15.066i
195.14+43.398i,-726.93-691.7i,-216.02+203.68i,-8.8028+582.63i,631.29-9.5768i
195.94+14.476i,-722.58-683.17i,-227.49+214.8i,-21.905+603.09i,641.05-4.0295i
196.76-14.503i,-718.18-674.56i,-238.96+225.97i,-35.105+623.62i,650.93+1.5716i
197.59-43.52i,-713.7-665.87i,-250.43+237.15i,-48.393+644.22i,660.9+7.2214i
198.4-72.557i,-709.16-657.12i,-261.87+248.35i,-61.758+664.84i,670.96+12.914i
199.2-101.6i,-704.53-648.29i,-273.28+259.55i,-75.191+685.48i,681.09+18.643i
199.98-130.62i,-699.8-639.41i,-284.66+270.74i,-88.682+706.11i,691.29+24.4i
200.72-159.61i,-694.97-630.47i,-295.99+281.89i,-102.22+726.72i,701.54+30.177i
201.43-188.56i,-690.04-621.47i,-307.27+293.01i,-115.8+747.29i,711.83+35.967i
202.12-217.44i,-684.99-612.43i,-318.49+304.08i,-129.41+767.81i,722.14+41.759i
202.79-246.25i,-679.84-603.33i,-329.65+315.09i,-143.05+788.27i,732.48+47.547i
203.45-274.97i,-674.59-594.19i,-340.74+326.03i,-156.69+808.66i,742.83+53.321i
204.12-303.59i,-669.24-585i,-351.77+336.9i,-170.34+828.98i,753.18+59.074i
204.82-332.09i,-663.81-575.78i,-362.73+347.69i,-183.99+849.23i,763.54+64.8i
205.56-360.47i,-658.32-566.51i,-373.61+358.41i,-197.63+869.41i,773.88+70.493i
206.35-388.72i,-652.78-557.22i,-384.41+369.05i,-211.24+889.51i,784.22+76.15i
207.22-416.81i,-647.22-547.9i,-395.14+379.6i,-224.83+909.53i,794.55+81.767i
208.17-444.75i,-641.64-538.56i,-405.78+390.08i,-238.39+929.47i,804.88+87.344i
209.21-472.51i,-636.07-529.22i,-416.33+400.47i,-251.91+949.34i,815.19+92.881i
210.34-500.08i,-630.52-519.87i,-426.78+410.77i,-265.38+969.11i,825.49+98.38i
211.57-527.46i,-625-510.52i,-437.13+420.99i,-278.8+988.78i,835.79+103.84i
212.88-554.62i,-619.53-501.2i,-447.35+431.12i,-292.16+1008.3i,846.07+109.27i
214.26-581.55i,-614.1-491.9i,-457.45+441.16i,-305.46+1027.8i,856.35+114.68i
