56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
-3800.7+906.83i,5502.6+8452.9i,20094+3534.8i,-7553.6-1862.2i,19267-7637.5i
-3376.8+689.44i,4987.9+7494.7i,18201+2902.2i,-6670.9-1992.3i,17357-6759.9i
-2926+457.86i,4440.4+6475.4i,16187+2229.1i,-5732-2130.7i,15325-5826.5i
-2452.6+214.49i,3865.5+5405.1i,14073+1522.3i,-4746.2-2276.1i,13191-4846.4i
-1961.4-38.188i,3268.9+4294.5i,11878+788.58i,-3723.2-2426.9i,10977-3829.4i
-1457-297.65i,2656.3+3154.2i,9625.4+35.037i,-2672.7-2581.8i,8703.6-2785i
-944.26-561.36i,2033.6+1994.8i,7334.8-731.28i,-1604.7-2739.1i,6392.1-1723.2i
-427.85-826.79i,1406.5+827.19i,5027.5-1503.3i,-529.01-2897.4i,4064.2-653.63i
87.545-1091.4i,780.7-338.15i,2724.5-2274.2i,544.77-3055.2i,1740.8+414.03i
597.34-1352.8i,161.73-1490.9i,446.04-3037i,1607.1-3211.1i,-557.23+1470.3i
1097.1-1608.6i,-444.98-2620.9i,-1788.1-3785.2i,2648.7-3363.7i,-2810+2506.1i
1582.6-1856.6i,-1034.3-3718.8i,-3959-4512.5i,3660.9-3511.6i,-4998.2+3512.6i
2049.7-2094.4i,-1601.2-4775.2i,-6048.6-5212.9i,4635.1-3653.6i,-7103.6+4481.5i
2494.8-2320.3i,-2141.2-5781.7i,-8040.1-5880.7i,5563.6-3788.5i,-9109.1+5405i
2914.2-2532.2i,-2649.8-6730.2i,-9917.6-6510.6i,6438.9-3915.2i,-10999+6275.6i
3304.8-2728.5i,-3123.3-7613.4i,-11667-7097.8i,7254.3-4032.6i,-12758+7086.9i
3663.5-2907.7i,-3558-8424.7i,-13275-7638i,8003.8-4140i,-14373+7832.6i
3987.9-3068.3i,-3950.7-9158.2i,-14730-8127.2i,8681.8-4236.4i,-15833+8507.5i
4275.7-3209.2i,-4298.7-9808.8i,-16021-8562.1i,9283.8-4321.2i,-17127+9106.8i
4525-3329.5i,-4599.7-10372i,-17141-8939.8i,9805.6-4393.8i,-18247+9626.5i
4734.3-3428.3i,-4851.7-10844i,-18083-9257.8i,10244-4453.8i,-19186+10063i
4902.2-3505.1i,-5053.2-11223i,-18840-9514.3i,10596-4500.7i,-19938+10415i
5028-3559.4i,-5203.1-11506i,-19409-9708i,10861-4534.5i,-20498+10679i
5111.1-3591i,-5300.9-11692i,-19787-9838i,11037-4554.8i,-20866+10856i
5151.3-3600i,-5346.3-11781i,-19974-9903.9i,11123-4561.7i,-21039+10943i
5148.7-3586.3i,-5339.4-11773i,-19969-9906i,11120-4555.3i,-21019+10942i
5103.8-3550.3i,-5280.8-11669i,-19775-9844.7i,11029-4535.6i,-20807+10853i
5017.3-3492.4i,-5171.3-11470i,-19395-9721.1i,10851-4503i,-20407+10677i
4890.1-3413.2i,-5012.3-11179i,-18834-9536.7i,10589-4457.9i,-19823+10418i
4723.5-3313.6i,-4805.2-10799i,-18096-9293.2i,10244-4400.5i,-19061+10077i
4519-3194.2i,-4551.9-10333i,-17189-8993i,9820.1-4331.5i,-18127+9657.4i
4278.3-3056.1i,-4254.7-9784.5i,-16120-8638.6i,9320.9-4251.4i,-17031+9162.8i
4003.4-2900.4i,-3915.7-9158.8i,-14898-8232.7i,8750.3-4160.8i,-15779+8597.2i
3696.3-2728.2i,-3537.8-8460.5i,-13532-7778.6i,8112.7-4060.4i,-14383+7964.9i
3359.3-2540.7i,-3123.6-7694.6i,-12032-7279.6i,7412.8-3950.9i,-12852+7270.6i
2994.9-2339.3i,-2676.1-6866.6i,-10410-6739.3i,6655.7-3833.2i,-11198+6519.4i
2605.6-2125.4i,-2198.4-5982.4i,-8675.9-6161.5i,5846.6-3707.9i,-9431.3+5716.4i
2194-1900.3i,-1693.9-5047.8i,-6842.2-5550.2i,4991.1-3576i,-7564.5+4867.2i
1763-1665.5i,-1165.8-4069.2i,-4921-4909.3i,4094.7-3438.4i,-5610+3977.3i
1315.3-1422.6i,-617.46-3052.8i,-2924.6-4243i,3163.4-3295.8i,-3580.2+3052.6i
853.68-1172.9i,-52.436-2005.1i,-865.77-3555.7i,2203-3149.3i,-1488.1+2098.9i
381.1-918.01i,525.82-932.4i,1242.7-2851.4i,1219.5-2999.6i,653.53+1122.1i
-99.572-659.44i,1113.8+158.64i,3388.1-2134.5i,218.89-2847.7i,2831.6+128.13i
-585.49-398.68i,1708.1+1261.6i,5557.5-1409.3i,-792.93-2694.5i,5033.3-877i
-1073.8-137.18i,2305.2+2370i,7738.3-680.08i,-1810-2540.8i,7245.7-1887.5i
-1561.7+123.59i,2901.7+3477.6i,9917.9+49.087i,-2826.5-2387.5i,9456.2-2897.4i
-2046.5+382.22i,3494.3+4578.2i,12084+774.03i,-3836.6-2235.5i,11652-3901.2i
-2525.5+637.34i,4079.7+5665.5i,14225+1490.7i,-4834.8-2085.6i,13822-4893.2i
-2996+887.6i,4654.8+6733.8i,16328+2195.2i,-5815.7-1938.5i,15954-5868i
-3455.6+1131.7i,5216.4+7777.3i,18383+2883.8i,-6773.9-1795.1i,18036-6820.4i
-3901.9+1368.5i,5761.7+8790.6i,20379+3552.7i,-7704.4-1656i,20058-7745.3i
-4332.6+1596.8i,6287.9+9768.3i,22305+4198.6i,-8602.3-1521.9i,22009-8638i
-4745.4+1815.4i,6792.2+10706i,24152+4818i,-9463.1-1393.5i,23879-9493.8i
-5138.3+2023.3i,7272.2+11598i,25909+5407.8i,-10282-1271.5i,25659-10308i
-5509.4+2219.7i,7725.5+12440i,27569+5965.1i,-11056-1156.3i,27340-11078i
-5856.8+2403.5i,8149.9+13229i,29124+6487.2i,-11781-1048.5i,28914-11798i
-6179+2574i,8543.5+13961i,30565+6971.5i,-12453-948.65i,30373-12466i
-6474.4+2730.4i,8904.4+14632i,31887+7415.8i,-13069-857.1i,31712-13079i
-6741.7+2872.1i,9231+15239i,33083+7818i,-13626-774.24i,32923-13633i
-6979.7+2998.5i,9521.9+15780i,34148+8176.4i,-14123-700.42i,34002-14127i
-7187.5+3109.2i,9775.9+16252i,35078+8489.4i,-14556-635.92i,34945-14558i
-7364.1+3203.7i,9992.1+16654i,35868+8755.9i,-14925-580.96i,35747-14924i
-7509.1+3281.9i,10170+16984i,36517+8974.7i,-15227-535.7i,36406-15225i
-7621.9+3343.4i,10308+17242i,37023+9145.4i,-15463-500.27i,36919-15459i
-7702.3+3388.1i,10407+17426i,37383+9267.4i,-15631-474.72i,37287-15626i
-7750.2+3416.1i,10467+17537i,37598+9340.6i,-15732-459.05i,37508-15726i
-7765.8+3427.4i,10487+17575i,37669+9365.2i,-15765-453.2i,37583-15758i
-7749.5+3422.1i,10468+17540i,37597+9341.8i,-15731-457.07i,37514-15725i
-7701.7+3400.7i,10411+17434i,37384+9271i,-15632-470.48i,37303-15626i
-7623.2+3363.3i,10317+17258i,37033+9153.9i,-15469-493.21i,36953-15463i
-7514.9+3310.4i,10187+17015i,36549+8991.8i,-15243-524.99i,36468-15238i
-7377.9+3242.6i,10021+16706i,35936+8786.3i,-14957-565.47i,35853-14954i
-7213.3+3160.5i,9821.9+16336i,35199+8539.2i,-14614-614.3i,35113-14612i
-7022.7+3064.8i,9590.9+15905i,34345+8252.7i,-14216-671.03i,34256-14217i
-6807.6+2956.2i,9330+15419i,33382+7929.1i,-13768-735.19i,33287-13770i
-6569.7+2835.7i,9041.3+14881i,32315+7570.8i,-13271-806.29i,32215-13275i
-6310.9+2704i,8726.8+14296i,31155+7180.7i,-12730-883.76i,31047-12737i
-6033+2562.2i,8389.1+13666i,29909+6761.7i,-12150-967.03i,29793-12159i
-5738.2+2411.2i,8030.5+12999i,28587+6316.8i,-11535-1055.5i,28462-11546i
-5428.6+2252.3i,7653.8+12297i,27198+5849.3i,-10888-1148.5i,27063-10902i
-5106.4+2086.4i,7261.4+11566i,25752+5362.6i,-10215-1245.3i,25606-10232i
-4773.9+1914.8i,6856.4+10812i,24260+4860.1i,-9520.3-1345.4i,24102-9539.5i
-4433.4+1738.6i,6441.3+10040i,22732+4345.3i,-8809.1-1448i,22562-8830.8i
-4087.3+1559i,6019.2+9254.5i,21179+3821.7i,-8086.2-1552.4i,20995-8110.3i
-3737.9+1377.2i,5592.8+8461.4i,19611+3292.9i,-7356.4-1657.9i,19413-7382.9i
-3387.6+1194.3i,5165.1+7665.8i,18038+2762.6i,-6624.6-1763.8i,17825-6653.5i
-3038.7+1011.7i,4738.8+6873.2i,16472+2234.1i,-5895.7-1869.4i,16244-5926.9i
-2693.5+830.4i,4316.8+6088.6i,14922+1711.1i,-5174.6-1974.1i,14678-5208.1i
-2354.1+651.61i,3901.7+5317.2i,13398+1196.7i,-4465.7-2077.1i,13138-4501.5i
-2022.8+476.42i,3496.1+4563.7i,11911+694.47i,-3773.5-2177.9i,11634-3811.6i
-1701.6+305.91i,3102.6+3832.8i,10469+207.34i,-3102.4-2275.7i,10175-3142.8i
-1392.4+141.09i,2723.6+3128.9i,9080.4-261.68i,-2456.4-2370.1i,8770.2-2499.1i
-1097.1-17.085i,2361.2+2456.2i,7754.4-709.79i,-1839.4-2460.5i,7427.2-1884.4i
-817.39-167.71i,2017.6+1818.6i,6498.2-1134.4i,-1254.8-2546.3i,6154-1302i
-554.76-309.97i,1694.7+1219.5i,5318.9-1533.2i,-705.97-2627.1i,4957.7-755.37i
-310.63-443.11i,1394.2+662.19i,4222.7-1904i,-195.78-2702.4i,3844.7-247.27i
-86.216-566.46i,1117.5+149.46i,3215-2245i,273.16-2772i,2820.5+219.71i
117.42-679.44i,866.11-316.24i,2300.8-2554.4i,698.63-2835.4i,1890.1+643.37i
299.39-781.56i,640.99-732.9i,1483.8-2831.1i,1078.8-2892.4i,1057.3+1021.9i
459.02-872.4i,443.03-1098.9i,767.37-3073.8i,1412.1-2942.7i,325.56+1353.8i
595.79-951.66i,272.89-1413i,153.68-3281.9i,1697.5-2986.3i,-302.89+1638.1i
709.38-1019.1i,130.98-1674.4i,-355.76-3454.8i,1934.4-3022.9i,-826.5+1874i
799.64-1074.6i,17.468-1882.9i,-760.37-3592.2i,2122.4-3052.6i,-1244.6+2061.4i
866.64-1118.2i,-67.678-2038.5i,-1060.4-3694.4i,2261.7-3075.3i,-1557.3+2200.2i
910.6-1149.9i,-124.73-2141.7i,-1256.8-3761.5i,2352.7-3091.1i,-1765.7+2291.1i
931.93-1169.8i,-154.19-2193.4i,-1351.7-3794.3i,2396.4-3100.1i,-1871.6+2334.8i
931.22-1178.2i,-156.75-2195i,-1347.5-3793.6i,2394-3102.5i,-1877.7+2332.6i
909.24-1175.6i,-133.35-2148.2i,-1247.8-3760.6i,2347.1-3098.5i,-1787.3+2286.1i
866.9-1162.2i,-85.08-2055.1i,-1056.8-3696.7i,2257.7-3088.3i,-1604.6+2197.2i
805.28-1138.5i,-13.263-1918.1i,-779.4-3603.6i,2128.2-3072.3i,-1334.5+2068.3i
725.61-1105.3i,80.618-1740.1i,-421.07-3483.1i,1961-3050.8i,-982.48+1901.7i
629.26-1063.2i,194.91-1524.2i,11.981-3337.2i,1759.1-3024.1i,-554.71+1700.6i
517.72-1012.8i,327.81-1273.7i,513.03-3168.4i,1525.6-2992.8i,-57.931+1467.8i
392.61-955.01i,477.35-992.32i,1074.8-2979.1i,1263.9-2957.3i,500.6+1206.8i
255.64-890.7i,641.47-683.97i,1689.6-2771.8i,977.56-2918.1i,1113.1+921.29i
108.63-820.77i,817.97-352.73i,2349.4-2549.4i,670.37-2875.7i,1771.5+614.92i
-46.53-746.18i,1004.6-2.8841i,3045.5-2314.6i,346.26-2830.6i,2467.2+291.67i
-207.88-667.96i,1198.8+361.15i,3769.3-2070.6i,9.2715-2783.5i,3191.4-44.377i
-373.4-587.13i,1398.4+734.81i,4511.8-1820.3i,-336.41-2734.8i,3935-389.02i
-541.04-504.77i,1600.8+1113.5i,5263.7-1566.9i,-686.53-2685.4i,4688.6-737.99i
-708.74-421.97i,1803.4+1492.4i,6015.8-1313.5i,-1036.8-2635.6i,5443.1-1087i
-874.4-339.83i,2003.7+1867i,6758.8-1063.3i,-1382.9-2586.3i,6188.8-1431.6i
-1035.9-259.45i,2199.2+2232.4i,7483.3-819.49i,-1720.5-2538i,6916.4-1767.6i
-1191.3-181.94i,2387.3+2584i,8180.1-585.1i,-2045.2-2491.3i,7616.5-2090.7i
-1338.5-108.38i,2565.6+2917.2i,8840.1-363.25i,-2353-2446.9i,8279.9-2396.6i
-1475.5-39.848i,2731.6+3227.4i,9454.5-156.91i,-2639.5-2405.4i,8897.6-2681.2i
-1600.5+22.622i,2883+3510.4i,10015+31.027i,-2900.9-2367.4i,9460.8-2940.7i
-1711.5+78.024i,3017.5+3761.9i,10512+197.8i,-3133.3-2333.4i,9961.3-3171.1i
-1807+125.4i,3133+3977.9i,10940+340.8i,-3333-2304.1i,10391-3369i
-1885.2+163.84i,3227.4+4154.7i,11290+457.57i,-3496.6-2280i,10743-3530.9i
-1944.7+192.52i,3299+4289i,11555+545.86i,-3621-2261.5i,11009-3653.7i
-1984.1+210.65i,3346+4377.5i,11731+603.64i,-3703.3-2249.1i,11184-3734.7i
-2002.2+217.55i,3367+4417.4i,11810+629.1i,-3741-2243.2i,11263-3771.3i
-1998+212.63i,3360.6+4406.5i,11789+620.71i,-3731.8-2244.2i,11240-3761.4i
-1970.7+195.37i,3325.8+4342.7i,11664+577.21i,-3674.1-2252.2i,11112-3703.3i
-1919.5+165.39i,3261.8+4224.6i,11432+497.66i,-3566.6-2267.7i,10875-3595.6i
-1844.1+122.41i,3168.1+4051.3i,11091+381.41i,-3408.3-2290.6i,10528-3437.5i
-1744.2+66.262i,3044.4+3822.1i,10640+228.18i,-3198.8-2321.2i,10070-3228.5i
-1619.9-3.0819i,2890.7+3537.2i,10080+38.049i,-2938.2-2359.4i,9500.7-2968.8i
-1471.4-85.521i,2707.4+3197.1i,9411.1-188.55i,-2627.1-2405.2i,8821.4-2658.8i
-1299.3-180.82i,2495.1+2803.2i,8636.3-450.8i,-2266.7-2458.4i,8034.6-2299.8i
-1104.3-288.58i,2254.7+2357.2i,7759.2-747.47i,-1858.6-2518.8i,7143.7-1893.3i
-887.39-408.3i,1987.5+1861.4i,6784.4-1077i,-1405-2586.1i,6153.6-1441.5i
-649.97-539.31i,1695.1+1318.9i,5717.8-1437.3i,-908.72-2659.9i,5070-947.16i
-393.53-680.8i,1379.4+733.07i,4566.5-1826.1i,-372.9-2739.8i,3900.1-413.51i
-119.89-831.81i,1042.5+108.13i,3338.4-2240.7i,198.65-2825.2i,2651.9+155.69i
168.92-991.29i,687.01-551.32i,2042.8-2677.8i,801.69-2915.6i,1334.7+756.21i
470.65-1158i,315.59-1240.1i,689.75-3134.1i,1431.5-3010.2i,-41.216+1383.3i
782.83-1330.7i,-68.716-1952.7i,-709.59-3605.9i,2083-3108.2i,-1464.7+2031.9i
1102.8-1507.9i,-462.68-2683.1i,-2143.4-4089i,2750.6-3209i,-2923.8+2696.4i
1427.8-1688.1i,-862.85-3424.7i,-3599-4579.3i,3428.5-3311.6i,-4405.7+3371i
1754.8-1869.7i,-1265.6-4171.1i,-5063.3-5072.3i,4110.6-3415.1i,-5897+4049.5i
2080.7-2051i,-1667.3-4915.1i,-6522.6-5563.3i,4790.5-3518.5i,-7383.8+4725.7i
2402.6-2230.4i,-2063.9-5649.8i,-7962.9-6047.6i,5461.7-3621i,-8852+5393i
2717.1-2406.1i,-2451.7-6367.8i,-9370-6520.6i,6117.6-3721.5i,-10287+6044.8i
3021.1-2576.5i,-2826.8-7062.1i,-10730-6977.3i,6751.6-3819i,-11675+6674.6i
3311.6-2739.7i,-3185.2-7725.3i,-12028-7413i,7357.1-3912.5i,-13000+7275.9i
3585.3-2894.1i,-3523.1-8350.6i,-13251-7823.3i,7927.7-4001i,-14250+7842.2i
3839.4-3038.1i,-3837-8931.1i,-14386-8203.5i,8457.3-4083.7i,-15411+8367.6i
4071-3170.2i,-4123.4-9460.5i,-15420-8549.5i,8939.8-4159.6i,-16470+8846.1i
4277.5-3288.7i,-4378.9-9932.6i,-16341-8857.4i,9369.8-4227.8i,-17414+9272.3i
4456.5-3392.5i,-4600.7-10342i,-17138-9123.4i,9742.2-4287.5i,-18233+9641.1i
4605.8-3480.3i,-4785.9-10684i,-17802-9344.5i,10052-4338.2i,-18917+9948.2i
4723.5-3551i,-4932.3-10953i,-18325-9517.6i,10297-4379i,-19457+10190i
4808-3603.8i,-5038-11147i,-18698-9640.6i,10471-4409.6i,-19845+10362i
4858-3637.8i,-5101.3-11263i,-18917-9711.6i,10574-4429.5i,-20077+10463i
4872.7-3652.7i,-5121.2-11297i,-18977-9729.1i,10603-4438.3i,-20148+10490i
4851.5-3648.1i,-5097-11250i,-18877-9692.6i,10557-4435.9i,-20056+10443i
4794.3-3623.8i,-5028.6-11121i,-18615-9601.7i,10436-4422.2i,-19800+10321i
4701.3-3580i,-4916.2-10911i,-18193-9457.1i,10240-4397.3i,-19381+10125i
4573.2-3517i,-4760.8-10620i,-17614-9259.6i,9970.8-4361.3i,-18802+9855.7i
4411-3435.3i,-4563.5-10252i,-16883-9010.8i,9630.8-4314.6i,-18069+9516.1i
4216.3-3335.8i,-4326.2-9809.3i,-16005-8713.2i,9222.9-4257.7i,-17187+9109i
3990.8-3219.3i,-4051.1-9296.8i,-14991-8369.3i,8751-4191i,-16165+8638.2i
3736.7-3087.1i,-3741-8719.2i,-13848-7982.6i,8219.8-4115.2i,-15014+8108.1i
3456.6-2940.5i,-3398.9-8082.4i,-12590-7556.9i,7634.4-4031.2i,-13744+7524.2i
3153.4-2781.1i,-3028.2-7392.9i,-11228-7096.5i,7000.9-3939.8i,-12368+6892.4i
2830.2-2610.5i,-2633-6657.9i,-9776.4-6606.1i,6325.8-3842i,-10902+6219.2i
2490.4-2430.5i,-2217.3-5885i,-8251-6091i,5616.3-3738.8i,-9360+5511.6i
2137.7-2243.2i,-1785.4-5082.6i,-6667.6-5556.5i,4879.7-3631.5i,-7758.7+4777.2i
1775.7-2050.5i,-1342.2-4259.1i,-5043.2-5008.3i,4124.1-3521i,-6115.3+4023.8i
1408.4-1854.6i,-892.17-3423.5i,-3395.2-4452.3i,3357.3-3408.8i,-4447.3+3259.5i
1039.8-1657.5i,-440.34-2584.7i,-1741.3-3894.4i,2587.8-3296i,-2772.8+2492.4i
673.91-1461.5i,8.4443-1751.9i,-99.332-3340.6i,1823.8-3183.9i,-1110+1731i
314.61-1268.7i,449.31-933.96i,1512.9-2796.9i,1073.6-3073.6i,523.16+983.44i
-34.165-1081.2i,877.48-139.87i,3077.9-2269.2i,345.33-2966.6i,2109+257.76i
-368.67-901i,1288.3+621.85i,4579-1763.1i,-353.22-2863.8i,3630.4-438.22i
-685.3-730.12i,1677.4+1343i,5999.9-1283.9i,-1014.5-2766.6i,5071-1097i
-980.7-570.36i,2040.6+2016i,7325.8-836.84i,-1631.5-2675.9i,6415.4-1711.7i
-1251.8-423.41i,2374.1+2633.6i,8542.5-426.44i,-2197.7-2592.7i,7649.6-2275.8i
-1495.7-290.8i,2674.4+3189.6i,9637.6-56.943i,-2707.2-2517.9i,8760.6-2783.5i
-1710-173.89i,2938.4+3678.3i,10600+267.96i,-3154.8-2452.4i,9737.4-3229.6i
-1892.6-73.804i,3163.7+4094.8i,11420+545.14i,-3536.2-2396.7i,10570-3610i
-2041.8+8.506i,3348+4435.3i,12091+772.06i,-3847.9-2351.4i,11251-3920.9i
-2156.4+72.335i,3489.9+4697i,12606+946.84i,-4087-2317i,11775-4159.9i
-2235.4+117.21i,3588.2+4877.9i,12963+1068.2i,-4252-2293.6i,12138-4325.2i
-2278.5+142.89i,3642.6+4977i,13158+1135.7i,-4341.9-2281.5i,12337-4415.9i
-2285.7+149.39i,3653+4994.5i,13193+1149.2i,-4357-2280.7i,12374-4432.3i
-2257.6+136.96i,3620.2+4931.6i,13070+1109.8i,-4298.3-2290.9i,12250-4375.4i
-2195.1+106.08i,3545.3+4790.4i,12793+1018.7i,-4167.8-2311.9i,11971-4247.2i
-2099.6+57.473i,3430+4574.1i,12368+878.06i,-3968.5-2343.2i,11541-4050.5i
-1972.8-7.9254i,3276.5+4286.8i,11804+690.61i,-3704.1-2384.3i,10970-3789.2i
-1816.9-88.973i,3087.4+3933.4i,11109+459.58i,-3379.2-2434.5i,10266-3467.6i
-1634.5-184.34i,2865.9+3519.5i,10296+188.75i,-2998.9-2493.1i,9442.8-3091.1i
-1428.3-292.53i,2615.4+3051.8i,9377.4-117.64i,-2569.4-2559.1i,8511.7-2665.5i
-1201.5-411.9i,2339.7+2537.1i,8366.5-454.95i,-2096.9-2631.5i,7487-2197.2i
-957.4-540.68i,2042.7+1983.2i,7278.2-818.2i,-1588.5-2709.4i,6383.9-1693.1i
-699.46-677.02i,1728.9+1397.8i,6128.4-1202.2i,-1051.5-2791.6i,5218.2-1160.5i
-431.32-818.99i,1402.5+789.29i,4933-1601.5i,-493.28-2876.9i,4006.1-606.72i
-156.66-964.62i,1068.1+165.95i,3708.5-2010.6i,78.437-2964.4i,2764.4-39.49i
120.82-1112i,730.09-463.83i,2471.4-2424.1i,655.99-3052.7i,1509.7+533.59i
397.48-1259i,392.94-1091.8i,1237.9-2836.4i,1231.8-3140.7i,258.46+1105i
669.77-1404i,60.966-1709.8i,23.83-3242.3i,1798.5-3227.4i,-973.23+1667.4i
934.29-1545i,-261.7-2310.3i,-1155.7-3636.6i,2349.1-3311.6i,-2170+2213.8i
1187.8-1680.3i,-571.16-2886i,-2286.4-4014.7i,2876.9-3392.4i,-3317.6+2737.5i
1427.5-1808.3i,-863.81-3430.1i,-3355.2-4372.1i,3375.9-3468.8i,-4402.5+3232.6i
1650.5-1927.7i,-1136.4-3936.8i,-4350.1-4704.7i,3840.4-3540i,-5412.7+3693.5i
1854.7-2037.1i,-1386.1-4400.6i,-5260.9-5009.2i,4265.6-3605.2i,-6337.6+4115.3i
2038-2135.5i,-1610.4-4817i,-6078.6-5282.6i,4647.4-3663.9i,-7168.3+4494.1i
2198.7-2222i,-1807.3-5182.6i,-6796-5522.3i,4982.4-3715.5i,-7897.4+4826.4i
2335.8-2296i,-1975.4-5494.4i,-7407.8-5726.7i,5268.1-3759.7i,-8519.5+5109.8i
2448.4-2357i,-2113.7-5750.7i,-7910.3-5894.5i,5502.9-3796.1i,-9030.9+5342.6i
2536.1-2404.8i,-2221.6-5950.6i,-8301.9-6025i,5685.8-3824.6i,-9429.8+5524i
2599-2439.3i,-2299.2-6094i,-8582.5-6118.4i,5817-3845.3i,-9716.1+5654i
2637.5-2460.9i,-2346.9-6182.1i,-8754.1-6175.3i,5897.2-3858.3i,-9891.8+5733.6i
2652.3-2469.8i,-2365.7-6216.5i,-8820.3-6196.9i,5928.2-3863.7i,-9960.5+5764.3i
2644.7-2466.8i,-2357.1-6199.9i,-8786.1-6184.9i,5912.4-3862i,-9927.4+5748.5i
2616.2-2452.5i,-2322.9-6135.7i,-8658.5-6141.5i,5852.9-3853.7i,-9799.4+5689.5i
2568.6-2427.9i,-2265.2-6028i,-8445.5-6069.6i,5753.5-3839.2i,-9584.5+5590.9i
2504-2394.2i,-2186.7-5881.6i,-8156.5-5972.3i,5618.6-3819.2i,-9292.3+5457.1i
2424.8-2352.5i,-2090.2-5701.7i,-7801.8-5853i,5453-3794.5i,-8933.3+5292.8i
2333.3-2304.1i,-1978.7-5493.9i,-7392.8-5715.5i,5262-3765.8i,-8518.9+5103.4i
2232.4-2250.4i,-1855.6-5264.5i,-6941.4-5563.8i,5051.1-3734i,-8061.1+4894.2i
2124.8-2192.9i,-1724.2-5019.5i,-6459.9-5402.1i,4826.3-3699.9i,-7572.5+4671.2i
2013.3-2133.1i,-1587.9-4765.6i,-5961.2-5234.7i,4593.3-3664.5i,-7066+4440.1i
1900.8-2072.4i,-1450.4-4509.1i,-5457.9-5065.8i,4358.2-3628.5i,-6554.5+4206.9i
1790.1-2012.3i,-1314.9-4256.5i,-4962.7-4899.6i,4126.9-3593i,-6050.8+3977.4i
1684-1954.2i,-1184.9-4014i,-4487.9-4740.2i,3905-3558.7i,-5567.4+3757.4i
1585-1899.5i,-1063.5-3787.6i,-4045.2-4591.6i,3698.2-3526.5i,-5116.1+3552.3i
1495.7-1849.6i,-953.81-3582.9i,-3645.8-4457.4i,3511.5-3497.1i,-4708.2+3367.2i
1418.4-1805.6i,-858.58-3405.2i,-3300-4341.2i,3349.8-3471.4i,-4354.2+3207i
1355.1-1768.6i,-780.33-3259.2i,-3017-4246i,3217.4-3449.9i,-4063.3+3075.9i
1307.7-1739.5i,-721.29-3149.1i,-2804.9-4174.5i,3118-3433.2i,-3843.9+2977.7i
1277.7-1719.3i,-683.33-3078.3i,-2670.7-4129i,3055-3421.8i,-3702.9+2915.6i
1266.4-1708.6i,-667.99-3049.8i,-2619.9-4111.4i,3031-3416.1i,-3646.1+2892.3i
1274.7-1707.8i,-676.41-3065.6i,-2656.9-4123.1i,3047.8-3416.4i,-3677.7+2909.7i
1303.3-1717.4i,-709.37-3127.3i,-2784.3-4165.1i,3106.8-3423i,-3800.6+2969i
1352.4-1737.5i,-767.24-3235.4i,-3003.5-4237.8i,3208.6-3435.8i,-4016+3071i
1422-1768.1i,-849.99-3390.1i,-3314.3-4341.1i,3353.2-3455i,-4323.9+3215.4i
1511.8-1809.1i,-957.19-3590.3i,-3715.3-4474.5i,3539.8-3480.3i,-4722.6+3401.7i
1621-1860i,-1088.1-3834.7i,-4203.2-4637i,3767-3511.7i,-5209.2+3628.3i
1748.9-1920.5i,-1241.4-4121i,-4773.9-4827.3i,4032.8-3548.8i,-5779.3+3893.3i
1893.9-1989.9i,-1415.7-4446.3i,-5421.7-5043.3i,4334.6-3591.2i,-6427.1+4194i
2054.7-2067.4i,-1609.1-4807.3i,-6139.7-5282.8i,4669.2-3638.4i,-7145.9+4527.2i
2229.5-2152.1i,-1819.5-5199.8i,-6920.1-5543.2i,5032.8-3690i,-7927.5+4889.4i
2416.3-2242.9i,-2044.5-5619.5i,-7754-5821.5i,5421.5-3745.3i,-8763.2+5276.4i
2612.9-2338.8i,-2281.4-6061.4i,-8631.8-6114.4i,5830.7-3803.6i,-9643.2+5683.6i
2817.1-2438.5i,-2527.4-6520.2i,-9543.1-6418.6i,6255.6-3864.3i,-10557+6106.4i
3026.3-2540.9i,-2779.7-6990.6i,-10477-6730.4i,6691.1-3926.5i,-11494+6539.7i
3238.2-2644.5i,-3035-7466.8i,-11423-7046i,7132-3989.6i,-12442+6978.3i
3450.1-2748.2i,-3290.5-7943.2i,-12369-7361.7i,7573.1-4052.7i,-13391+7417.1i
3659.6-2850.5i,-3542.9-8414i,-13304-7673.6i,8009.1-4115.1i,-14329+7850.6i
3864.1-2950.3i,-3789.2-8873.5i,-14216-7978.1i,8434.8-4176i,-15244+8273.9i
4061.2-3046.3i,-4026.6-9316.3i,-15096-8271.5i,8845-4234.7i,-16127+8681.9i
4248.7-3137.4i,-4252.2-9737.2i,-15933-8550.5i,9235.2-4290.4i,-16965+9069.8i
4424.3-3222.4i,-4463.4-10131i,-16716-8811.7i,9600.7-4342.6i,-17751+9433.2i
4586.2-3300.3i,-4657.9-10495i,-17438-9052.2i,9937.5-4390.5i,-18474+9768i
4732.5-3370.4i,-4833.5-10822i,-18091-9269.6i,10242-4433.7i,-19127+10071i
4861.7-3431.8i,-4988.5-11112i,-18667-9461.4i,10511-4471.7i,-19704+10338i
4972.7-3484i,-5121.3-11360i,-19162-9625.9i,10742-4504.2i,-20199+10568i
5064.5-3526.5i,-5230.8-11565i,-19571-9761.7i,10933-4530.8i,-20606+10757i
5136.3-3559i,-5316.2-11725i,-19891-9867.8i,11082-4551.3i,-20925+10906i
