332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
-726.4-73.534i,2263+1681.5i,1942.9+878.14i,-1051.8-2285.2i,446.25-390.4i
-685.45-75.172i,2203.7+1660.5i,1882.8+850.41i,-1027.5-2224.6i,432.12-370.21i
-640.44-78.401i,2150.5+1644.3i,1823.6+821.36i,-1002.7-2166.1i,415.73-347.48i
-591.74-83.152i,2103.6+1632.7i,1765.5+791.19i,-977.59-2109.8i,397.16-322.38i
-539.69-89.336i,2063+1625.7i,1708.7+760.06i,-952.04-2055.8i,376.51-295.12i
-484.69-96.848i,2028.5+1622.9i,1653.4+728.15i,-926.09-2004.4i,353.89-265.92i
-427.12-105.57i,1999.9+1624i,1599.5+695.62i,-899.73-1955.4i,329.41-234.99i
-367.35-115.37i,1977+1628.8i,1547+662.61i,-872.91-1908.7i,303.21-202.56i
-305.77-126.11i,1959.2+1636.6i,1496+629.25i,-845.6-1864.3i,275.39-168.85i
-242.72-137.64i,1946.1+1647.2i,1446.4+595.65i,-817.72-1821.9i,246.1-134.09i
-178.56-149.8i,1937.1+1660.1i,1397.9+561.88i,-789.19-1781.3i,215.44-98.499i
-113.6-162.44i,1931.6+1674.7i,1350.3+528.03i,-759.92-1742.2i,183.56-62.291i
-48.152-175.4i,1928.8+1690.5i,1303.6+494.14i,-729.81-1704.2i,150.56-25.671i
17.524-188.51i,1928+1706.9i,1257.3+460.25i,-698.74-1667i,116.55+11.167i
83.184-201.62i,1928.6+1723.6i,1211.2+426.38i,-666.59-1630i,81.654+48.042i
148.61-214.58i,1929.6+1739.8i,1165+392.53i,-633.26-1593.1i,45.967+84.784i
213.63-227.24i,1930.4+1755.2i,1118.3+358.69i,-598.61-1555.6i,9.5895+121.24i
278.07-239.46i,1930.2+1769.2i,1071+324.86i,-562.53-1517.2i,-27.383+157.27i
341.8-251.11i,1928.4+1781.3i,1022.5+290.99i,-524.91-1477.4i,-64.857+192.74i
404.71-262.08i,1924.1+1791.1i,972.57+257.07i,-485.63-1436i,-102.75+227.55i
466.72-272.24i,1916.7+1798.2i,920.96+223.05i,-444.6-1392.4i,-140.96+261.6i
527.73-281.51i,1905.8+1802.1i,867.34+188.89i,-401.72-1346.5i,-179.43+294.79i
587.69-289.79i,1890.7+1802.6i,811.48+154.58i,-356.92-1297.8i,-218.05+327.04i
646.54-297.01i,1871+1799.2i,753.15+120.06i,-310.12-1246.1i,-256.75+358.3i
704.2-303.09i,1846.4+1791.8i,692.19+85.326i,-261.29-1191.4i,-295.44+388.48i
760.63-307.99i,1816.6+1780.1i,628.48+50.353i,-210.38-1133.4i,-334.04+417.53i
815.75-311.67i,1781.3+1763.9i,561.96+15.137i,-157.4-1072.1i,-372.47+445.39i
869.47-314.08i,1740.5+1743.1i,492.61-20.318i,-102.35-1007.4i,-410.62+472.01i
921.72-315.22i,1694.3+1717.6i,420.51-55.993i,-45.295-939.57i,-448.41+497.31i
972.37-315.07i,1642.5+1687.3i,345.78-91.852i,13.702-868.57i,-485.74+521.25i
1021.3-313.63i,1585.5+1652.2i,268.6-127.85i,74.527-794.64i,-522.5+543.75i
1068.4-310.91i,1523.5+1612.4i,189.25-163.91i,137.04-718.04i,-558.57+564.75i
1113.4-306.94i,1456.8+1567.9i,108.03-199.96i,201.05-639.07i,-593.83+584.18i
1156.2-301.74i,1385.7+1518.9i,25.325-235.89i,266.33-558.11i,-628.15+601.96i
1196.5-295.34i,1310.9+1465.4i,-58.42-271.57i,332.64-475.55i,-661.39+618.01i
1234.3-287.81i,1232.7+1407.7i,-142.72-306.88i,399.66-391.86i,-693.41+632.26i
1269.1-279.19i,1151.7+1346i,-227.05-341.66i,467.06-307.51i,-724.04+644.62i
1300.8-269.54i,1068.6+1280.5i,-310.84-375.73i,534.48-223.02i,-753.12+655.02i
1329.1-258.94i,983.92+1211.5i,-393.51-408.93i,601.51-138.91i,-780.48+663.37i
1353.8-247.44i,898.35+1139.3i,-474.45-441.04i,667.73-55.737i,-805.95+669.6i
1374.6-235.14i,812.52+1064.2i,-553.05-471.89i,732.7+25.964i,-829.35+673.63i
1391.3-222.1i,727.05+986.51i,-628.7-501.25i,795.97+105.65i,-850.51+675.41i
1403.5-208.42i,642.55+906.58i,-700.82-528.92i,857.07+182.8i,-869.26+674.88i
1411.2-194.18i,559.6+824.79i,-768.85-554.71i,915.56+256.92i,-885.45+671.98i
1414-179.46i,478.75+741.47i,-832.25-578.4i,970.99+327.53i,-898.92+666.69i
1411.9-164.34i,400.49+657.02i,-890.54-599.82i,1022.9+394.2i,-909.53+658.98i
1404.6-148.92i,325.24+571.79i,-943.29-618.78i,1071+456.54i,-917.18+648.83i
1392-133.28i,253.39+486.16i,-990.15-635.13i,1114.8+514.23i,-921.74+636.27i
1374.1-117.49i,185.24+400.5i,-1030.8-648.72i,1154+566.98i,-923.16+621.31i
1350.8-101.63i,121.01+315.18i,-1065-659.43i,1188.3+614.58i,-921.36+604i
1322.1-85.796i,60.862+230.56i,-1092.7-667.16i,1217.4+656.88i,-916.32+584.39i
1288.2-70.044i,4.857+147i,-1113.7-671.86i,1241.2+693.81i,-908.04+562.57i
1249-54.45i,-47.011+64.822i,-1128-673.47i,1259.5+725.37i,-896.53+538.64i
1204.9-39.083i,-94.831-15.629i,-1135.9-671.98i,1272.2+751.62i,-881.85+512.72i
1156-24.006i,-138.77-94.045i,-1137.4-667.43i,1279.1+772.7i,-864.06+484.96i
1102.6-9.2805i,-179.08-170.13i,-1132.8-659.85i,1280.3+788.84i,-843.26+455.52i
1045.1+5.0366i,-216.07-243.61i,-1122.5-649.33i,1275.9+800.31i,-819.58+424.57i
983.83+18.893i,-250.12-314.24i,-1106.9-635.99i,1265.8+807.48i,-793.16+392.34i
919.24+32.239i,-281.67-381.78i,-1086.5-619.97i,1250.2+810.75i,-764.18+359.03i
851.83+45.032i,-311.21-446.05i,-1061.8-601.45i,1229.4+810.61i,-732.84+324.87i
782.12+57.235i,-339.28-506.85i,-1033.4-580.63i,1203.4+807.57i,-699.35+290.13i
710.68+68.814i,-366.44-564.07i,-1002-557.75i,1172.6+802.19i,-663.94+255.05i
638.11+79.744i,-393.3-617.58i,-968.33-533.05i,1137.2+795.1i,-626.88+219.91i
565.02+90.005i,-420.46-667.32i,-933.08-506.82i,1097.7+786.91i,-588.43+184.98i
492.03+99.583i,-448.55-713.25i,-897.04-479.36i,1054.4+778.27i,-548.87+150.54i
419.78+108.47i,-478.17-755.38i,-860.96-450.98i,1007.6+769.86i,-508.51+116.86i
348.9+116.68i,-509.93-793.73i,-825.64-422.01i,957.99+762.31i,-467.64+84.212i
279.99+124.2i,-544.41-828.38i,-791.83-392.78i,905.91+756.29i,-426.58+52.849i
213.66+131.06i,-582.14-859.44i,-760.29-363.63i,851.91+752.42i,-385.64+23.022i
150.47+137.28i,-623.64-887.05i,-731.75-334.9i,796.52+751.3i,-345.12-5.0393i
90.946+142.88i,-669.36-911.39i,-706.9-306.93i,740.29+753.49i,-305.33-31.125i
35.575+147.89i,-719.69-932.67i,-686.37-280.03i,683.77+759.52i,-266.55-55.049i
-15.214+152.35i,-774.97-951.14i,-670.75-254.52i,627.5+769.85i,-229.07-76.649i
-61.047+156.3i,-835.47-967.05i,-660.55-230.67i,572.03+784.88i,-193.12-95.795i
-101.61+159.79i,-901.37-980.71i,-656.21-208.76i,517.87+804.94i,-158.95-112.39i
-136.68+162.86i,-972.8-992.42i,-658.08-189.02i,465.52+830.32i,-126.75-126.35i
-166.07+165.55i,-1049.8-1002.5i,-666.45-171.66i,415.45+861.19i,-96.699-137.66i
-189.69+167.92i,-1132.3-1011.4i,-681.47-156.84i,368.07+897.67i,-68.923-146.32i
-207.53+170.02i,-1220.2-1019.3i,-703.24-144.71i,323.77+939.8i,-43.526-152.36i
-219.66+171.9i,-1313.3-1026.8i,-731.72-135.35i,282.86+987.53i,-20.571-155.84i
-226.21+173.61i,-1411.4-1034.1i,-766.81-128.82i,245.62+1040.7i,-0.085681-156.89i
-227.41+175.21i,-1514-1041.6i,-808.28-125.14i,212.26+1099.2i,17.942-155.62i
-223.55+176.75i,-1620.7-1049.8i,-855.82-124.29i,182.95+1162.6i,33.557-152.22i
-215+178.28i,-1731.1-1059i,-909.02-126.19i,157.78+1230.7i,46.841-146.88i
-202.19+179.87i,-1844.5-1069.5i,-967.39-130.76i,136.8+1302.9i,57.906-139.82i
-185.63+181.56i,-1960.5-1081.8i,-1030.4-137.85i,120+1378.9i,66.894-131.29i
-165.87+183.41i,-2078.3-1096.2i,-1097.3-147.3i,107.31+1457.9i,73.973-121.56i
-143.52+185.47i,-2197.2-1113i,-1167.4-158.91i,98.621+1539.5i,79.334-110.91i
-119.22+187.81i,-2316.5-1132.4i,-1240-172.45i,93.774+1623i,83.187-99.637i
-93.645+190.46i,-2435.5-1154.9i,-1314.3-187.67i,92.568+1707.7i,85.76-88.055i
-67.508+193.47i,-2553.3-1180.5i,-1389.3-204.3i,94.764+1792.9i,87.291-76.474i
-41.52+196.89i,-2669.2-1209.5i,-1464.3-222.04i,100.09+1877.8i,88.029-65.21i
-16.399+200.75i,-2782.4-1242i,-1538.4-240.59i,108.24+1961.7i,88.228-54.576i
7.143+205.1i,-2892.1-1278.2i,-1610.7-259.64i,118.9+2043.8i,88.144-44.879i
28.415+209.94i,-2997.5-1318.1i,-1680.3-278.87i,131.71+2123.5i,88.034-36.415i
46.754+215.3i,-3097.8-1361.6i,-1746.4-297.95i,146.3+2199.8i,88.148-29.467i
61.536+221.18i,-3192.4-1408.7i,-1808.1-316.55i,162.29+2272.2i,88.729-24.298i
72.186+227.59i,-3280.5-1459.4i,-1864.8-334.38i,179.31+2340i,90.011-21.152i
78.186+234.52i,-3361.5-1513.4i,-1915.7-351.1i,196.95+2402.5i,92.21-20.246i
79.085+241.94i,-3434.8-1570.6i,-1960.1-366.44i,214.82+2459i,95.53-21.769i
74.505+249.84i,-3499.9-1630.5i,-1997.5-380.11i,232.53+2509.2i,100.15-25.877i
64.148+258.17i,-3556.4-1693i,-2027.3-391.86i,249.71+2552.3i,106.23-32.694i
47.798+266.89i,-3603.7-1757.6i,-2049.2-401.45i,265.98+2588.1i,113.89-42.309i
25.328+275.96i,-3641.6-1823.8i,-2062.8-408.68i,281.01+2616.2i,123.25-54.769i
-3.2981+285.32i,-3669.9-1891.3i,-2067.9-413.37i,294.46+2636.2i,134.38-70.086i
-38.027+294.91i,-3688.4-1959.4i,-2064.2-415.39i,306.04+2648i,147.31-88.229i
-78.715+304.66i,-3697-2027.7i,-2051.8-414.63i,315.48+2651.4i,162.06-109.13i
-125.13+314.51i,-3695.7-2095.5i,-2030.7-411.02i,322.55+2646.3i,178.59-132.68i
-176.95+324.39i,-3684.6-2162.3i,-2001.1-404.53i,327.07+2632.8i,196.86-158.73i
-233.79+334.22i,-3664-2227.5i,-1963.1-395.17i,328.88+2611i,216.76-187.1i
-295.15+343.93i,-3634-2290.5i,-1917.1-383i,327.88+2581i,238.18-217.56i
-360.51+353.46i,-3595-2350.6i,-1863.5-368.09i,324.01+2543.1i,260.97-249.88i
-429.25+362.71i,-3547.4-2407.3i,-1802.8-350.58i,317.25+2497.7i,284.94-283.75i
-500.71+371.63i,-3491.7-2459.9i,-1735.7-330.62i,307.64+2445.1i,309.89-318.89i
-574.19+380.13i,-3428.5-2508i,-1662.7-308.41i,295.26+2385.8i,335.6-354.97i
-648.93+388.15i,-3358.3-2551i,-1584.5-284.17i,280.23+2320.3i,361.82-391.63i
-724.17+395.6i,-3281.8-2588.4i,-1502.1-258.16i,262.72+2249.3i,388.31-428.52i
-799.11+402.43i,-3199.9-2619.8i,-1416.1-230.64i,242.92+2173.3i,414.8-465.27i
-872.94+408.56i,-3113.1-2644.7i,-1327.4-201.93i,221.08+2093.2i,441-501.5i
-944.88+413.93i,-3022.2-2662.9i,-1237-172.33i,197.47+2009.5i,466.66-536.85i
-1014.1+418.48i,-2928.2-2674.2i,-1145.7-142.17i,172.37+1923.1i,491.49-570.94i
-1079.9+422.15i,-2831.7-2678.2i,-1054.5-111.8i,146.11+1834.8i,515.23-603.41i
-1141.5+424.89i,-2733.7-2674.9i,-964.18-81.54i,119.03+1745.3i,537.6-633.92i
-1198.1+426.66i,-2634.9-2664.2i,-875.73-51.746i,91.471+1655.4i,558.37-662.11i
-1249.2+427.43i,-2536.2-2646.1i,-789.97-22.756i,63.788+1566i,577.27-687.69i
-1294.1+427.16i,-2438.3-2620.8i,-707.73+5.1002i,36.343+1477.9i,594.09-710.35i
-1332.2+425.84i,-2342.1-2588.4i,-629.78+31.5i,9.4919+1391.8i,608.63-729.84i
-1363.2+423.47i,-2248.2-2549.3i,-556.83+56.136i,-16.412+1308.4i,620.68-745.91i
-1386.6+420.04i,-2157.5-2503.6i,-489.54+78.72i,-41.026+1228.5i,630.08-758.37i
-1402+415.57i,-2070.4-2451.9i,-428.5+98.985i,-64.021+1152.8i,636.69-767.05i
-1409.3+410.08i,-1987.7-2394.7i,-374.21+116.69i,-85.084+1081.9i,640.4-771.8i
-1408.4+403.61i,-1909.8-2332.4i,-327.11+131.61i,-103.92+1016.3i,641.11-772.55i
-1399+396.19i,-1837.4-2265.7i,-287.53+143.56i,-120.26+956.51i,638.77-769.23i
-1381.4+387.89i,-1770.6-2195.2i,-255.75+152.39i,-133.86+903.05i,633.34-761.82i
-1355.6+378.75i,-1710-2121.5i,-231.94+157.97i,-144.49+856.26i,624.83-750.36i
-1321.9+368.85i,-1655.8-2045.6i,-216.17+160.21i,-151.96+816.46i,613.27-734.92i
-1280.5+358.26i,-1608.1-1968i,-208.46+159.06i,-156.1+783.87i,598.73-715.59i
-1231.9+347.06i,-1567.1-1889.5i,-208.71+154.5i,-156.79+758.65i,581.3-692.52i
-1176.6+335.33i,-1532.9-1810.9i,-216.77+146.55i,-153.91+740.88i,561.11-665.91i
-1115+323.17i,-1505.4-1733.1i,-232.37+135.26i,-147.39+730.57i,538.32-635.96i
-1047.8+310.67i,-1484.5-1656.7i,-255.21+120.73i,-137.2+727.64i,513.1-602.93i
-975.77+297.91i,-1470.1-1582.5i,-284.88+103.06i,-123.31+731.95i,485.68-567.1i
-899.48+285.01i,-1461.9-1511.2i,-320.93+82.41i,-105.76+743.27i,456.27-528.78i
-819.73+272.05i,-1459.7-1443.5i,-362.83+58.971i,-84.587+761.34i,425.11-488.31i
-737.3+259.14i,-1463.1-1380i,-410.02+32.95i,-59.882+785.79i,392.49-446.04i
-652.97+246.39i,-1471.8-1321.4i,-461.88+4.5819i,-31.756+816.22i,358.65-402.34i
-567.55+233.89i,-1485.3-1268.1i,-517.75-25.875i,-0.34972+852.16i,323.88-357.58i
-481.82+221.75i,-1503.2-1220.7i,-576.94-58.143i,34.168+893.1i,288.47-312.16i
-396.57+210.06i,-1525-1179.5i,-638.75-91.931i,71.602+938.49i,252.69-266.46i
-312.55+198.93i,-1550.2-1144.9i,-702.47-126.93i,111.73+987.73i,216.82-220.88i
-230.5+188.44i,-1578.3-1117.1i,-767.36-162.83i,154.31+1040.2i,181.13-175.8i
-151.11+178.68i,-1608.6-1096.3i,-832.7-199.32i,199.08+1095.2i,145.87-131.6i
-75.015+169.75i,-1640.7-1082.6i,-897.79-236.06i,245.76+1152.2i,111.29-88.625i
-2.8166+161.7i,-1674-1075.9i,-961.94-272.74i,294.03+1210.3i,77.619-47.23i
64.943+154.6i,-1707.9-1076.3i,-1024.5-309.04i,343.58+1269.1i,45.071-7.735i
127.78+148.51i,-1741.7-1083.4i,-1084.8-344.66i,394.08+1327.6i,13.839+29.561i
185.29+143.46i,-1775-1097.1i,-1142.3-379.28i,445.19+1385.4i,-15.9+64.388i
237.1+139.49i,-1807.2-1117i,-1196.4-412.63i,496.55+1441.7i,-43.991+96.504i
282.94+136.6i,-1837.7-1142.5i,-1246.6-444.43i,547.8+1495.8i,-70.298+125.7i
322.6+134.79i,-1865.9-1173.2i,-1292.5-474.43i,598.58+1547.1i,-94.704+151.8i
355.94+134.05i,-1891.4-1208.5i,-1333.6-502.37i,648.51+1595.1i,-117.11+174.68i
382.88+134.34i,-1913.5-1247.6i,-1369.6-528.04i,697.23+1639i,-137.44+194.22i
403.45+135.6i,-1931.8-1289.9i,-1400.1-551.24i,744.37+1678.4i,-155.63+210.37i
417.72+137.77i,-1945.9-1334.4i,-1424.9-571.78i,789.56+1712.7i,-171.65+223.11i
425.83+140.76i,-1955.2-1380.3i,-1443.7-589.51i,832.44+1741.5i,-185.46+232.45i
428.02+144.48i,-1959.2-1426.6i,-1456.3-604.28i,872.64+1764.1i,-197.07+238.45i
424.55+148.8i,-1957.7-1472.5i,-1462.6-616i,909.82+1780.3i,-206.48+241.21i
415.79+153.61i,-1950.2-1516.9i,-1462.4-624.55i,943.64+1789.6i,-213.72+240.85i
402.12+158.77i,-1936.3-1558.7i,-1455.6-629.88i,973.76+1791.6i,-218.84+237.55i
384.02+164.12i,-1915.6-1597.1i,-1442.2-631.93i,999.87+1786.1i,-221.9+231.51i
361.96+169.51i,-1887.9-1630.8i,-1422.2-630.69i,1021.7+1772.7i,-222.97+222.94i
336.5+174.76i,-1852.9-1659i,-1395.4-626.15i,1038.9+1751.1i,-222.16+212.12i
308.19+179.72i,-1810.2-1680.7i,-1362-618.34i,1051.2+1721.3i,-219.56+199.32i
277.63+184.19i,-1759.7-1694.8i,-1322-607.3i,1058.4+1683i,-215.31+184.84i
245.41+188.01i,-1701-1700.6i,-1275.4-593.08i,1060.3+1636i,-209.53+169i
212.14+190.99i,-1634-1697i,-1222.4-575.78i,1056.7+1580.4i,-202.38+152.12i
178.42+192.95i,-1558.4-1683.4i,-1163-555.5i,1047.3+1516.1i,-194.01+134.55i
144.84+193.72i,-1474.2-1659i,-1097.4-532.34i,1032.1+1443i,-184.6+116.63i
111.98+193.12i,-1381-1623.1i,-1025.8-506.45i,1011+1361.3i,-174.32+98.683i
80.392+191i,-1279-1575.2i,-948.28-477.98i,983.85+1271i,-163.35+81.06i
50.58+187.2i,-1167.8-1514.7i,-865.1-447.08i,950.65+1172.3i,-151.87+64.083i
23.031+181.57i,-1047.6-1441.4i,-776.48-413.92i,911.4+1065.3i,-140.06+48.067i
-1.8177+173.99i,-918.22-1354.9i,-682.66-378.7i,866.14+950.28i,-128.11+33.313i
-23.571+164.35i,-779.75-1255.1i,-583.88-341.59i,814.98+827.48i,-116.19+20.1i
-41.882+152.55i,-632.26-1142i,-480.43-302.8i,758.05+697.2i,-104.48+8.6871i
-56.454+138.51i,-475.85-1015.6i,-372.6-262.52i,695.53+559.77i,-93.125-0.69192i
-67.04+122.18i,-310.7-876.02i,-260.69-220.96i,627.64+415.57i,-82.286-7.8301i
-73.445+103.52i,-137.06-723.72i,-145.01-178.33i,554.66+265.03i,-72.098-12.55i
-75.526+82.528i,44.78-559.08i,-25.915-134.83i,476.9+108.6i,-62.689-14.703i
-73.191+59.219i,234.46-382.66i,96.262-90.677i,394.74-53.229i,-54.17-14.177i
-66.399+33.634i,431.54-195.15i,221.15-46.083i,308.59-219.91i,-46.641-10.889i
-55.159+5.8426i,635.51+2.6692i,348.37-1.2573i,218.88-390.87i,-40.186-4.7922i
-39.529-24.061i,845.8+209.88i,477.53+43.589i,126.12-565.49i,-34.875+4.1255i
-19.614-55.954i,1061.8+425.46i,608.2+88.248i,30.818-743.13i,-30.766+15.842i
4.4324-89.69i,1282.6+648.3i,739.94+132.51i,-66.458-923.08i,-27.901+30.301i
32.414-125.1i,1507.7+877.18i,872.31+176.17i,-165.13-1104.6i,-26.312+47.412i
64.09-161.98i,1736+1110.8i,1004.8+219.03i,-264.58-1287i,-26.014+67.051i
99.177-200.12i,1966.6+1347.8i,1137+260.89i,-364.18-1469.4i,-27.014+89.064i
137.35-239.28i,2198.5+1586.8i,1268.2+301.55i,-463.3-1651i,-29.302+113.27i
178.25-279.2i,2430.7+1826.1i,1398+340.82i,-561.29-1830.9i,-32.857+139.44i
221.48-319.61i,2661.9+2064.4i,1525.9+378.54i,-657.49-2008.3i,-37.647+167.35i
266.62-360.23i,2891.2+2300.1i,1651.1+414.51i,-751.26-2182.3i,-43.624+196.74i
313.19-400.75i,3117.1+2531.5i,1773.2+448.6i,-841.97-2352i,-50.727+227.31i
360.72-440.88i,3338.6+2757i,1891.6+480.63i,-928.99-2516.5i,-58.882+258.77i
408.7-480.31i,3554.2+2975.2i,2005.5+510.49i,-1011.7-2674.8i,-68+290.79i
456.6-518.72i,3762.8+3184.4i,2114.5+538.05i,-1089.6-2826.1i,-77.977+323.05i
503.9-555.81i,3962.9+3383.1i,2217.9+563.2i,-1162.1-2969.6i,-88.696+355.21i
550.04-591.27i,4153.4+3569.9i,2315.1+585.86i,-1228.8-3104.3i,-100.03+386.93i
594.5-624.8i,4332.9+3743.4i,2405.7+605.96i,-1289.1-3229.5i,-111.82+417.86i
636.74-656.13i,4500.2+3902.2i,2489+623.45i,-1342.6-3344.3i,-123.93+447.66i
676.23-684.97i,4654.1+4045.1i,2564.5+638.3i,-1389.2-3448.2i,-136.18+475.99i
712.49-711.07i,4793.4+4171.1i,2631.9+650.49i,-1428.3-3540.3i,-148.41+502.53i
745.02-734.19i,4917.2+4279i,2690.7+660.03i,-1459.9-3620.1i,-160.42+526.96i
773.4-754.12i,5024.3+4367.9i,2740.5+666.94i,-1483.8-3687.1i,-172.03+548.99i
797.21-770.67i,5113.9+4437.3i,2781.1+671.26i,-1499.8-3740.8i,-183.06+568.34i
816.1-783.67i,5185.2+4486.3i,2812.2+673.04i,-1508-3780.9i,-193.32+584.77i
829.76-792.98i,5237.6+4514.7i,2833.6+672.36i,-1508.4-3807i,-202.64+598.04i
837.91-798.51i,5270.5+4522i,2845.3+669.29i,-1501.1-3819i,-210.84+607.97i
840.37-800.17i,5283.6+4508.1i,2847.2+663.94i,-1486.2-3816.7i,-217.77+614.39i
836.98-797.94i,5276.5+4473.1i,2839.3+656.4i,-1464-3800.1i,-223.27+617.18i
827.65-791.8i,5249.1+4417.1i,2821.7+646.78i,-1434.8-3769.4i,-227.21+616.24i
812.35-781.78i,5201.6+4340.4i,2794.6+635.22i,-1398.9-3724.7i,-229.49+611.54i
791.12-767.95i,5134.1+4243.7i,2758.1+621.84i,-1356.7-3666.3i,-230.01+603.05i
764.05-750.4i,5047+4127.6i,2712.6+606.77i,-1308.7-3594.5i,-228.7+590.82i
731.29-729.26i,4940.7+3992.8i,2658.4+590.15i,-1255.2-3509.9i,-225.52+574.91i
693.06-704.69i,4815.9+3840.3i,2595.8+572.11i,-1196.9-3412.9i,-220.44+555.43i
649.63-676.89i,4673.5+3671.4i,2525.4+552.8i,-1134.1-3304.3i,-213.47+532.53i
601.31-646.08i,4514.3+3487.1i,2447.5+532.36i,-1067.6-3184.6i,-204.64+506.41i
548.49-612.5i,4339.4+3288.8i,2362.6+510.91i,-997.69-3054.8i,-194.01+477.3i
491.6-576.42i,4149.9+3078.1i,2271.4+488.6i,-925.07-2915.6i,-181.67+445.44i
431.11-538.12i,3947.2+2856.3i,2174.4+465.55i,-850.24-2767.9i,-167.71+411.14i
367.54-497.92i,3732.6+2625.2i,2072.1+441.89i,-773.74-2612.8i,-152.29+374.71i
301.45-456.12i,3507.5+2386.5i,1965.2+417.72i,-696.07-2451.2i,-135.55+336.5i
233.42-413.05i,3273.5+2141.7i,1854.3+393.16i,-617.72-2284i,-117.69+296.85i
164.1-369.04i,3032.1+1892.7i,1740+368.3i,-539.16-2112.5i,-98.9+256.16i
94.11-324.42i,2785+1641.2i,1622.9+343.22i,-460.83-1937.5i,-79.411+214.81i
24.128-279.52i,2533.7+1388.9i,1503.7+318i,-383.11-1760.2i,-59.46+173.18i
-45.174-234.67i,2279.9+1137.6i,1382.9+292.7i,-306.37-1581.6i,-39.3+131.69i
-113.12-190.17i,2025.2+888.87i,1261.2+267.38i,-230.93-1402.6i,-19.194+90.706i
-179.04-146.33i,1771.3+644.36i,1139.2+242.08i,-157.07-1224.4i,0.58977+50.622i
-242.29-103.45i,1519.6+405.57i,1017.4+216.82i,-85.038-1047.8i,19.781+11.805i
-302.24-61.782i,1271.6+173.96i,896.35+191.64i,-15.032-873.68i,38.111-25.396i
-358.28-21.584i,1028.8-49.145i,776.54+166.55i,52.779-702.99i,55.318-60.652i
-409.88+16.917i,792.42-262.52i,658.43+141.56i,118.27-536.5i,71.151-93.661i
-456.53+53.519i,563.76-465.06i,542.46+116.67i,181.33-374.93i,85.375-124.15i
-497.79+88.043i,343.9-655.82i,429.02+91.885i,241.91-218.94i,97.775-151.89i
-533.3+120.34i,133.82-833.96i,318.47+67.21i,299.96-69.125i,108.16-176.66i
-562.76+150.28i,-65.637-998.82i,211.09+42.645i,355.48+74.007i,116.36-198.32i
-585.94+177.78i,-253.76-1149.9i,107.17+18.197i,408.46+210.02i,122.25-216.74i
-602.71+202.78i,-430-1286.8i,6.9145-6.1254i,458.94+338.56i,125.73-231.83i
-613.02+225.22i,-593.93-1409.3i,-89.494-30.307i,506.95+459.36i,126.73-243.58i
-616.9+245.12i,-745.29-1517.4i,-181.92-54.327i,552.55+572.23i,125.23-251.99i
-614.46+262.5i,-883.97-1611.2i,-270.25-78.155i,595.78+677.06i,121.24-257.11i
-605.91+277.4i,-1010-1690.8i,-354.44-101.75i,636.71+773.82i,114.8-259.05i
-591.52+289.9i,-1123.5-1756.8i,-434.43-125.08i,675.39+862.56i,106.01-257.95i
-571.65+300.1i,-1224.8-1809.6i,-510.24-148.07i,711.89+943.39i,94.996-253.99i
-546.73+308.14i,-1314.2-1849.9i,-581.86-170.66i,746.24+1016.5i,81.912-247.4i
-517.25+314.15i,-1392.4-1878.3i,-649.35-192.79i,778.5+1082.1i,66.955-238.44i
-483.77+318.31i,-1459.9-1895.9i,-712.75-214.36i,808.68+1140.6i,50.354-227.39i
-446.87+320.78i,-1517.5-1903.4i,-772.11-235.29i,836.82+1192.2i,32.361-214.58i
-407.22+321.75i,-1565.8-1901.9i,-827.51-255.48i,862.9+1237.4i,13.259-200.33i
-365.49+321.44i,-1605.7-1892.4i,-879.02-274.82i,886.91+1276.5i,-6.6534-185.03i
-322.4+320.04i,-1638-1876.1i,-926.68-293.2i,908.83+1310i,-27.056-169.03i
-278.68+317.74i,-1663.6-1854i,-970.58-310.51i,928.6+1338.4i,-47.617-152.71i
-235.07+314.77i,-1683.3-1827.4i,-1010.7-326.62i,946.16+1361.9i,-67.997-136.47i
-192.31+311.31i,-1698.1-1797.1i,-1047.2-341.42i,961.41+1381.2i,-87.85-120.67i
-151.15+307.54i,-1708.7-1764.5i,-1080-354.77i,974.28+1396.5i,-106.83-105.68i
-112.3+303.65i,-1715.9-1730.4i,-1109.1-366.56i,984.64+1408.3i,-124.61-91.852i
-76.444+299.79i,-1720.4-1695.8i,-1134.6-376.66i,992.38+1416.8i,-140.84-79.523i
-44.242+296.11i,-1722.9-1661.6i,-1156.3-384.94i,997.35+1422.5i,-155.23-68.996i
-16.296+292.73i,-1723.8-1628.6i,-1174.2-391.29i,999.43+1425.5i,-167.47-60.548i
6.846+289.75i,-1723.8-1597.5i,-1188.2-395.6i,998.47+1425.9i,-177.31-54.419i
24.7+287.27i,-1723-1568.8i,-1198.3-397.77i,994.35+1424.1i,-184.5-50.814i
36.859+285.32i,-1721.8-1543.1i,-1204.4-397.71i,986.92+1419.9i,-188.83-49.897i
42.995+283.96i,-1720.3-1520.6i,-1206.2-395.32i,976.06+1413.5i,-190.15-51.788i
42.869+283.19i,-1718.4-1501.6i,-1203.8-390.55i,961.67+1404.9i,-188.32-56.561i
36.333+283.01i,-1716-1486.1i,-1196.8-383.33i,943.65+1393.8i,-183.26-64.246i
23.336+283.38i,-1713-1474i,-1185.2-373.63i,921.94+1380.1i,-174.93-74.826i
