-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
-0.093549-0.056766i,0.7368-0.19841i,0.90157+0.014196i,0.12236+0.10949i,0.006599-0.20541i
-0.38552-0.010619i,0.68546-0.1917i,0.75182+0.066781i,0.16765+0.11364i,0.055364-0.20108i
-0.69311+0.037175i,0.60223-0.17879i,0.57295+0.11982i,0.19974+0.13168i,0.11896-0.19993i
-1.0213+0.086184i,0.49838-0.16033i,0.37811+0.17357i,0.21385+0.16088i,0.19402-0.20468i
-1.3732+0.13587i,0.38605-0.13699i,0.18167+0.22837i,0.20709+0.19772i,0.27617-0.21784i
-1.75+0.18563i,0.27719-0.1095i,-0.0018258+0.28461i,0.17878+0.23819i,0.36061-0.2414i
-2.1502+0.23488i,0.1826-0.078601i,-0.15865+0.34266i,0.13066+0.27826i,0.44253-0.27672i
-2.5699+0.28307i,0.11106-0.045065i,-0.2769+0.40283i,0.066797+0.31424i,0.51758-0.32437i
-3.0026+0.32975i,0.068689-0.0096949i,-0.34724+0.46533i,-0.0066411+0.34314i,0.58232-0.38404i
-3.44+0.3746i,0.058531+0.026668i,-0.36361+0.53021i,-0.081899+0.36291i,0.63442-0.45453i
-3.8723+0.41746i,0.080477+0.063144i,-0.32348+0.59726i,-0.15026+0.37259i,0.67287-0.53383i
-4.2889+0.45836i,0.13142+0.098811i,-0.228+0.66602i,-0.20283+0.3723i,0.69801-0.61922i
-4.6796+0.49745i,0.20569+0.13272i,-0.081845+0.73572i,-0.23132+0.36323i,0.71138-0.70749i
-5.0349+0.53506i,0.2957+0.16389i,0.10728+0.80527i,-0.22886+0.34735i,0.71554-0.79514i
-5.3476+0.5716i,0.39277+0.19138i,0.32922+0.87329i,-0.19071+0.32723i,0.71377-0.87867i
-5.6129+0.60756i,0.48795+0.21426i,0.57217+0.93817i,-0.11475+0.30569i,0.70971-0.95485i
-5.8291+0.64344i,0.57294+0.23172i,0.82356+0.99812i,-0.0018452+0.28544i,0.70699-1.021i
-5.9982+0.67972i,0.64084+0.24308i,1.0709+1.0513i,0.14412+0.26886i,0.70891-1.0751i
-6.1255+0.7168i,0.68682+0.24788i,1.3028+1.096i,0.31644+0.25766i,0.71814-1.1163i
-6.2193+0.75495i,0.70849+0.24588i,1.5093+1.1307i,0.50605+0.25279i,0.73655-1.1446i
-6.2907+0.79433i,0.70614+0.23717i,1.6831+1.1543i,0.70222+0.25429i,0.76508-1.1611i
-6.3524+0.83489i,0.68268+0.22216i,1.8192+1.1661i,0.89339+0.26138i,0.80376-1.168i
-6.418+0.87646i,0.64328+0.20162i,1.9157+1.1662i,1.0681+0.27252i,0.85181-1.1685i
-6.5007+0.9187i,0.59493+0.17669i,1.9734+1.1554i,1.2162+0.28564i,0.9078-1.1664i
-6.6122+0.96115i,0.54572+0.14885i,1.9957+1.1351i,1.3291+0.29837i,0.96991-1.166i
-6.7617+1.0033i,0.50411+0.11985i,1.9882+1.1074i,1.4013+0.30835i,1.0362-1.1716i
-6.9552+1.0445i,0.47814+0.091714i,1.958+1.0754i,1.4302+0.3135i,1.1048-1.1875i
-7.1948+1.0842i,0.47466+0.066565i,1.9134+1.0422i,1.4168+0.31225i,1.1744-1.2175i
-7.4781+1.1219i,0.49872+0.046559i,1.8628+1.0115i,1.3652+0.30376i,1.2441-1.2644i
-7.799+1.1573i,0.55309+0.033725i,1.8144+0.98701i,1.2825+0.28799i,1.3136-1.33i
-8.1474+1.1901i,0.63799+0.029829i,1.7756+0.9723i,1.178+0.26579i,1.3834-1.4148i
-8.5102+1.2201i,0.75106+0.036216i,1.7524+0.97044i,1.0624+0.23875i,1.4546-1.5179i
-8.8721+1.2474i,0.88751+0.053681i,1.7489+0.98385i,0.94651+0.20912i,1.5287-1.6371i
-9.2174+1.2723i,1.0405+0.082352i,1.7675+1.014i,0.84068+0.17951i,1.6076-1.7688i
-9.5301+1.2949i,1.2019+0.12162i,1.8086+1.0615i,0.75346+0.15271i,1.6929-1.908i
-9.7963+1.3157i,1.3624+0.1701i,1.8708+1.1254i,0.69087+0.13132i,1.7862-2.0492i
-10.004+1.335i,1.513+0.22569i,1.9508+1.2039i,0.65588+0.11751i,1.8881-2.1858i
-10.147+1.3534i,1.6453+0.2856i,2.0443+1.294i,0.64811+0.11277i,1.9988-2.3115i
-10.22+1.371i,1.7521+0.34657i,2.1461+1.3916i,0.66386+0.11774i,2.1174-2.4197i
-10.224+1.3883i,1.828+0.40497i,2.2503+1.492i,0.69657+0.13212i,2.2419-2.5047i
-10.164+1.4053i,1.8703+0.4571i,2.3511+1.59i,0.73751+0.15464i,2.3692-2.5615i
-10.05+1.4221i,1.8782+0.49939i,2.4431+1.6802i,0.77669+0.18317i,2.4956-2.5864i
-9.8943+1.4387i,1.8538+0.5287i,2.5217+1.7575i,0.80403+0.21495i,2.6167-2.5774i
-9.7105+1.4549i,1.8012+0.54249i,2.583+1.8173i,0.81049+0.24678i,2.7274-2.5338i
-9.5143+1.4703i,1.7267+0.5391i,2.6246+1.8559i,0.78913+0.27537i,2.8231-2.457i
-9.3209+1.4846i,1.6376+0.51784i,2.6449+1.8709i,0.7361+0.29767i,2.8992-2.3499i
-9.1439+1.4972i,1.5422+0.47914i,2.6437+1.8609i,0.65121+0.31117i,2.9521-2.2169i
-8.9946+1.5079i,1.4489+0.42454i,2.6218+1.8264i,0.53825+0.31415i,2.9791-2.0638i
-8.881+1.5159i,1.3658+0.35666i,2.581+1.7689i,0.40491+0.30593i,2.9787-1.8973i
-8.8072+1.5211i,1.2994+0.27907i,2.5236+1.6916i,0.26222+0.2869i,2.9511-1.7249i
-8.7733+1.5228i,1.2551+0.19606i,2.4523+1.5985i,0.12371+0.25851i,2.8977-1.5539i
-8.7756+1.5209i,1.236+0.11241i,2.3699+1.4947i,0.0042393+0.22316i,2.8216-1.3917i
-8.8067+1.5152i,1.2433+0.033068i,2.2795+1.3857i,-0.081452+0.18399i,2.7269-1.2448i
-8.8566+1.5055i,1.2759-0.037168i,2.1834+1.2772i,-0.12016+0.1445i,2.6188-1.1189i
-8.9136+1.492i,1.3306-0.094008i,2.0838+1.1746i,-0.10165+0.10826i,2.5031-1.0179i
-8.9647+1.4746i,1.4025-0.13397i,1.9823+1.0828i,-0.019843+0.078471i,2.3857-0.94462i
-8.9972+1.4535i,1.4854-0.15464i,1.88+1.0056i,0.12626+0.057682i,2.2723-0.89968i
-8.9995+1.4291i,1.5721-0.15488i,1.7775+0.9458i,0.33214+0.047446i,2.168-0.88213i
-8.9617+1.4014i,1.6554-0.13493i,1.6748+0.90482i,0.58781+0.04815i,2.0769-0.8893i
-8.8763+1.3709i,1.7281-0.096449i,1.5719+0.88263i,0.87831+0.058923i,2.0018-0.91697i
-8.7385+1.3377i,1.7841-0.04238i,1.4685+0.87783i,1.1847+0.077683i,1.944-0.95973i
-8.5463+1.3021i,1.8185+0.023191i,1.3644+0.88772i,1.4856+0.10131i,1.903-1.0113i
-8.3004+1.2643i,1.8282+0.095316i,1.2597+0.90858i,1.7588+0.12591i,1.8768-1.0649i
-8.0039+1.2245i,1.8118+0.16852i,1.1548+0.93587i,1.9832+0.1472i,1.8618-1.1138i
-7.6615+1.1827i,1.77+0.23718i,1.0507+0.96462i,2.1403+0.16094i,1.8533-1.1518i
-7.2793+1.1389i,1.7053+0.2959i,0.94888+0.98977i,2.2167+0.16334i,1.8455-1.1733i
-6.864+1.0933i,1.6217+0.33994i,0.85132+1.0065i,2.2044+0.15148i,1.8321-1.1741i
-6.4222+1.0458i,1.5247+0.3655i,0.76043+1.0106i,2.1023+0.12369i,1.8067-1.1513i
-5.9601+0.99632i,1.4204+0.37003i,0.67889+0.99882i,1.9163+0.07977i,1.7632-1.1037i
-5.483+0.9449i,1.3151+0.3524i,0.60943+0.9688i,1.6587+0.021088i,1.6963-1.0318i
-4.9955+0.89152i,1.2148+0.31296i,0.55458+0.91954i,1.3478-0.049398i,1.6022-0.93749i
-4.5008+0.83623i,1.1247+0.25356i,0.51642+0.85121i,1.0061-0.12733i,1.4782-0.82425i
-4.0016+0.7791i,1.0486+0.17734i,0.49636+0.76514i,0.65826-0.20722i,1.3239-0.69664i
-3.4998+0.72026i,0.98869+0.088564i,0.49483+0.66368i,0.32959-0.2829i,1.1405-0.56004i
-2.9971+0.65992i,0.94516-0.0077474i,0.51123+0.54997i,0.043472-0.34792i,0.93138-0.42024i
-2.4956+0.59832i,0.91627-0.10615i,0.54375+0.42765i,-0.1805-0.39615i,0.70152-0.28308i
-1.9975+0.53578i,0.89837-0.20117i,0.58943+0.30059i,-0.32821-0.42222i,0.45765-0.15401i
-1.506+0.47267i,0.88621-0.28771i,0.64422+0.1726i,-0.39224-0.42201i,0.20767-0.037763i
-1.025+0.40938i,0.8733-0.36138i,0.70319+0.047099i,-0.3725-0.39302i,-0.039725+0.061973i
-0.55927+0.34634i,0.85247-0.41881i,0.7608-0.073067i,-0.27621-0.33461i,-0.27559+0.14273i
-0.11417+0.28399i,0.81645-0.45784i,0.81126-0.18583i,-0.11725-0.24812i,-0.49124+0.20342i
0.30461+0.22275i,0.75849-0.47762i,0.84893-0.28999i,0.085135-0.13682i,-0.67882+0.24428i
0.69157+0.16303i,0.67298-0.47867i,0.86872-0.38526i,0.30803-0.0057663i,-0.8318+0.2669i
1.0419+0.1052i,0.556-0.46275i,0.86649-0.47215i,0.52697+0.13857i,-0.94542+0.27392i
1.352+0.049587i,0.40574-0.43272i,0.83941-0.55192i,0.71813+0.28866i,-1.017+0.26891i
1.6201-0.0035644i,0.22278-0.39226i,0.78621-0.62632i,0.86047+0.43646i,-1.0463+0.25598i
1.8462-0.054063i,0.010192-0.34556i,0.70738-0.69741i,0.93763+0.5739i,-1.0353+0.2395i
2.033-0.10179i,-0.22654-0.29701i,0.60514-0.76726i,0.93942+0.69343i,-0.98836+0.22376i
2.1852-0.14671i,-0.47982-0.25083i,0.48342-0.83771i,0.86269+0.78847i,-0.91202+0.21267i
2.3098-0.18884i,-0.74036-0.2108i,0.34753-0.91014i,0.71159+0.85385i,-0.81444+0.2095i
2.4151-0.22825i,-0.9978-0.17991i,0.20393-0.98527i,0.49714+0.8861i,-0.70506+0.21667i
2.511-0.26506i,-1.2414-0.16021i,0.059646-1.063i,0.23621+0.88362i,-0.59398+0.23564i
2.6072-0.29943i,-1.4608-0.15264i,-0.078127-1.1423i,-0.050123+0.8467i,-0.49133+0.26685i
2.7133-0.33149i,-1.6466-0.157i,-0.20263-1.2214i,-0.33849+0.77752i,-0.40665+0.30974i
2.8373-0.36142i,-1.7915-0.17196i,-0.30806-1.2976i,-0.60546+0.67986i,-0.34828+0.36286i
2.9852-0.38935i,-1.8901-0.1952i,-0.38997-1.3677i,-0.82966+0.55885i,-0.32281+0.42405i
3.1604-0.4154i,-1.9399-0.22363i,-0.4457-1.4279i,-0.99381+0.42059i,-0.33463+0.4906i
3.363-0.43966i,-1.9412-0.25357i,-0.47456-1.4744i,-1.0862+0.27174i,-0.3857+0.55952i
3.59-0.46218i,-1.8973-0.2811i,-0.4779-1.5036i,-1.102+0.11907i,-0.47534+0.62775i
3.8353-0.483i,-1.8139-0.30239i,-0.45904-1.5124i,-1.0433-0.030911i,-0.60033+0.69243i
4.0904-0.50212i,-1.6989-0.31393i,-0.42301-1.4985i,-0.91904-0.17234i,-0.75505+0.75105i
4.3444-0.51956i,-1.5615-0.3129i,-0.37617-1.4606i,-0.74433-0.30028i,-0.9319+0.80165i
4.5858-0.53532i,-1.412-0.29733i,-0.32571-1.3986i,-0.53866-0.41091i,-1.1217+0.84288i
4.8025-0.54943i,-1.2604-0.26636i,-0.27908-1.3139i,-0.32418-0.50164i,-1.3144+0.87411i
4.9839-0.56195i,-1.1161-0.22027i,-0.24339-1.2093i,-0.12362-0.57113i,-1.4997+0.89537i
5.1208-0.57297i,-0.98687-0.1605i,-0.22487-1.0887i,0.041933-0.61924i,-1.6675+0.90734i
5.2071-0.58265i,-0.8785-0.08964i,-0.22834-0.95729i,0.15503-0.64683i,-1.8089+0.91122i
5.2399-0.59117i,-0.79434-0.011233i,-0.25687-0.82089i,0.20349-0.65563i,-1.9164+0.9086i
5.2199-0.59878i,-0.73517+0.070435i,-0.31149-0.68591i,0.18159-0.64796i,-1.9847+0.90133i
5.1516-0.60574i,-0.69931+0.15061i,-0.39115-0.55878i,0.090618-0.62652i,-2.0107+0.89136i
5.0426-0.61234i,-0.68291+0.22441i,-0.49279-0.44558i,-0.061221-0.59414i,-1.9938+0.88056i
4.9032-0.61888i,-0.68044+0.28712i,-0.61163-0.35158i,-0.25955-0.55358i,-1.936+0.87059i
4.7456-0.62565i,-0.68538+0.33458i,-0.74154-0.28088i,-0.48513-0.50734i,-1.8413+0.86279i
4.5823-0.63289i,-0.6909+0.36347i,-0.87551-0.2361i,-0.71565-0.4576i,-1.7159+0.85812i
4.4258-0.64083i,-0.69062+0.37156i,-1.0063-0.21815i,-0.92777-0.40608i,-1.5676+0.85704i
4.2868-0.64958i,-0.67933+0.35789i,-1.1268-0.22614i,-1.0993-0.35409i,-1.405+0.85957i
4.1736-0.65923i,-0.65348+0.32288i,-1.2309-0.25735i,-1.2113-0.30255i,-1.2373+0.86529i
4.0913-0.66976i,-0.61161+0.26833i,-1.3136-0.30747i,-1.2497-0.25206i,-1.0733+0.87337i
4.0412-0.68107i,-0.55446+0.1973i,-1.3715-0.3708i,-1.207-0.20302i,-0.92141+0.88269i
4.0213-0.69297i,-0.48496+0.11394i,-1.403-0.44066i,-1.0825-0.15573i,-0.78853+0.89189i
4.0259-0.70523i,-0.40785+0.023204i,-1.4083-0.5099i,-0.88299-0.11053i,-0.68007+0.89953i
4.0464-0.71759i,-0.32922-0.069487i,-1.3894-0.57135i,-0.6218-0.067866i,-0.59952+0.90412i
4.0724-0.72974i,-0.25582-0.15861i,-1.3494-0.61839i,-0.31794-0.028373i,-0.5483+0.90428i
4.0927-0.74143i,-0.19431-0.23893i,-1.2929-0.64545i,0.0056306+0.0070747i,-0.52582+0.89884i
4.0962-0.75243i,-0.15051-0.30585i,-1.2248-0.64845i,0.32389+0.037371i,-0.52954+0.88683i
4.0735-0.76257i,-0.1287-0.35574i,-1.1505-0.62512i,0.61196+0.061216i,-0.55529+0.86764i
4.0174-0.77179i,-0.13102-0.38619i,-1.0749-0.57521i,0.84713+0.077187i,-0.59764+0.84099i
3.9244-0.78009i,-0.15717-0.39613i,-1.0024-0.50054i,1.0109+0.083844i,-0.6503+0.80701i
3.7943-0.78756i,-0.20427-0.38589i,-0.93652-0.40492i,1.0904+0.079858i,-0.70667+0.76618i
3.6312-0.79439i,-0.26701-0.35716i,-0.87951-0.29382i,1.0794+0.064143i,-0.76033+0.71939i
3.4426-0.8008i,-0.33805-0.31279i,-0.8326-0.17404i,0.97905+0.036003i,-0.80551+0.66788i
3.2392-0.80707i,-0.40869-0.25659i,-0.79583-0.053129i,0.79743-0.0047462i,-0.83756+0.61321i
3.0338-0.81345i,-0.46964-0.19297i,-0.76836+0.061122i,0.5489-0.057671i,-0.85325+0.55722i
2.8402-0.82019i,-0.51195-0.12656i,-0.74861+0.16134i,0.25286-0.12165i,-0.85104+0.50195i
2.6719-0.82747i,-0.52792-0.061906i,-0.73468+0.24114i,-0.06792-0.19483i,-0.8312+0.4496i
2.5409-0.83539i,-0.51192-0.003058i,-0.72462+0.29562i,-0.38924-0.27467i,-0.79574+0.40243i
2.4567-0.84397i,-0.46109+0.046713i,-0.71674+0.32176i,-0.68741-0.358i,-0.74829+0.36268i
2.4252-0.85313i,-0.37579+0.085148i,-0.70987+0.3187i,-0.94118-0.44115i,-0.69381+0.33245i
2.4478-0.8627i,-0.25973+0.11114i,-0.70358+0.28774i,-1.1333-0.52008i,-0.63819+0.31364i
2.522-0.87245i,-0.11986+0.12475i,-0.69817+0.23229i,-1.252-0.59068i,-0.58775+0.30783i
2.6407-0.8821i,0.034105+0.12715i,-0.69468+0.15758i,-1.2912-0.64892i,-0.54879+0.31622i
2.7933-0.89134i,0.19041+0.12047i,-0.69476+0.070187i,-1.2516-0.69113i,-0.52699+0.33949i
2.9664-0.89993i,0.33618+0.10749i,-0.70041-0.022484i,-1.1394-0.71427i,-0.52696+0.3778i
3.1448-0.90766i,0.45851+0.091367i,-0.71369-0.11284i,-0.96623-0.71612i,-0.55177+0.43069i
3.3134-0.91443i,0.5456+0.075287i,-0.73647-0.19374i,-0.74783-0.69552i,-0.60268+0.4971i
3.4581-0.92028i,0.58777+0.062118i,-0.77005-0.25909i,-0.50233-0.65243i,-0.6789+0.57538i
3.5673-0.92539i,0.57843+0.054098i,-0.81495-0.30439i,-0.24886-0.58807i,-0.77756+0.66331i
3.633-0.93007i,0.5147+0.052592i,-0.87075-0.32708i,-0.0058948-0.50488i,-0.89385+0.75823i
3.6521-0.93478i,0.39784+0.057933i,-0.936-0.32679i,0.21019-0.40645i,-1.0213+0.85711i
3.6263-0.9401i,0.23324+0.069357i,-1.0083-0.30533i,0.38634-0.29736i,-1.152+0.95675i
3.5624-0.94667i,0.030102+0.085061i,-1.0844-0.26656i,0.51361-0.18295i,-1.2777+1.0539i
3.4722-0.95516i,-0.19919+0.10236i,-1.1606-0.216i,0.58767-0.069035i,-1.3896+1.1457i
3.3716-0.96626i,-0.44004+0.11792i,-1.2331-0.16034i,0.60878+0.038392i,-1.4797+1.2292i
3.2794-0.98055i,-0.67676+0.1281i,-1.2981-0.10688i,0.5814+0.13353i,-1.5411+1.3025i
3.216-0.99854i,-0.89381+0.1293i,-1.3527-0.062806i,0.51348+0.21111i,-1.5689+1.364i
3.2019-1.0206i,-1.0771+0.11831i,-1.3949-0.034613i,0.41545+0.26669i,-1.5601+1.4132i
3.2565-1.0469i,-1.2152+0.092652i,-1.4241-0.027481i,0.29913+0.29692i,-1.5146+1.4502i
3.3958-1.0774i,-1.3+0.050864i,-1.4411-0.044828i,0.1765+0.2998i,-1.435+1.4761i
3.632-1.112i,-1.3279-0.007325i,-1.4484-0.088i,0.058614+0.27475i,-1.3266+1.4927i
3.9722-1.1505i,-1.2996-0.080906i,-1.4497-0.15616i,-0.045352+0.22267i,-1.197+1.5025i
4.4178-1.1924i,-1.2205-0.16762i,-1.4501-0.24636i,-0.12879+0.14589i,-1.0561+1.5084i
4.9642-1.2371i,-1.1-0.2641i,-1.4555-0.35384i,-0.18809+0.048078i,-0.9152+1.5137i
5.6017-1.2842i,-0.95065-0.3661i,-1.4721-0.47241i,-0.22272-0.066057i,-0.78611+1.5216i
6.3152-1.3332i,-0.78753-0.46885i,-1.5058-0.59509i,-0.23505-0.19097i,-0.68069+1.5351i
7.0861-1.3835i,-0.62668-0.56738i,-1.5619-0.71471i,-0.22986-0.32064i,-0.60989+1.5571i
7.893-1.4347i,-0.48389-0.65693i,-1.6442-0.82458i,-0.2137-0.44891i,-0.58298+1.5893i
8.7133-1.4867i,-0.37342-0.73334i,-1.7552-0.9191i,-0.19411-0.56986i,-0.60691+1.6331i
9.5248-1.5391i,-0.30689-0.79334i,-1.895-0.99429i,-0.17872-0.67813i,-0.68579+1.6888i
10.307-1.5919i,-0.29232-0.83479i,-2.0618-1.0482i,-0.17451-0.76925i,-0.82062+1.7557i
11.042-1.6451i,-0.33354-0.85687i,-2.2518-1.0809i,-0.18709-0.83989i,-1.0091+1.8323i
11.716-1.6987i,-0.42995-0.86005i,-2.4592-1.0948i,-0.22021-0.88804i,-1.246+1.9163i
12.321-1.7527i,-0.57664-0.84607i,-2.6769-1.0942i,-0.27541-0.91309i,-1.523+2.0047i
12.852-1.8072i,-0.76482-0.8177i,-2.8969-1.0849i,-0.35201-0.91588i,-1.8299+2.0941i
13.31-1.8621i,-0.98266-0.77856i,-3.1107-1.0738i,-0.44722-0.89856i,-2.1547+2.181i
13.7-1.9173i,-1.2163-0.73272i,-3.3103-1.068i,-0.55652-0.86448i,-2.4848+2.2616i
14.033-1.9725i,-1.4508-0.68443i,-3.4888-1.0746i,-0.67419-0.81789i,-2.8077+2.3329i
14.321-2.0272i,-1.6719-0.63772i,-3.6405-1.0996i,-0.79392-0.76371i,-3.1115+2.392i
14.578-2.081i,-1.8665-0.59613i,-3.7617-1.1473i,-0.90942-0.70714i,-3.3863+2.4371i
14.819-2.1332i,-2.024-0.56245i,-3.8511-1.2201i,-1.0151-0.65333i,-3.6241+2.4669i
15.058-2.1831i,-2.1369-0.53857i,-3.9092-1.3185i,-1.1066-0.60706i,-3.8195+2.4814i
15.309-2.2298i,-2.2014-0.52533i,-3.9387-1.44i,-1.181-0.57238i,-3.9701+2.4811i
15.58-2.2725i,-2.2173-0.52259i,-3.9441-1.5806i,-1.2373-0.5524i,-4.0762+2.4677i
15.879-2.3103i,-2.1881-0.52924i,-3.9311-1.7337i,-1.2765-0.54902i,-4.141+2.4433i
16.209-2.3425i,-2.1202-0.54342i,-3.9061-1.892i,-1.3011-0.56287i,-4.1698+2.4105i
16.567-2.3683i,-2.0225-0.56266i,-3.8756-2.0468i,-1.315-0.59323i,-4.1698+2.3722i
16.948-2.3871i,-1.9051-0.58417i,-3.8455-2.1896i,-1.3231-0.63812i,-4.1493+2.3312i
17.344-2.3983i,-1.7789-0.60503i,-3.8207-2.3124i,-1.3309-0.69441i,-4.1173+2.2901i
17.741-2.4015i,-1.6542-0.62248i,-3.8044-2.4084i,-1.3434-0.75808i,-4.0822+2.2509i
18.125-2.3964i,-1.5401-0.63411i,-3.7983-2.4725i,-1.3651-0.8245i,-4.0517+2.2153i
18.481-2.3829i,-1.4439-0.63804i,-3.802-2.5018i,-1.3992-0.88874i,-4.0321+2.184i
18.792-2.3609i,-1.3705-0.63306i,-3.8136-2.4956i,-1.4471-0.94593i,-4.0274+2.157i
19.043-2.3304i,-1.3222-0.61865i,-3.8294-2.4555i,-1.5086-0.9916i,-4.0396+2.1338i
19.219-2.2917i,-1.299-0.59502i,-3.8449-2.3853i,-1.5815-1.022i,-4.0684+2.1132i
19.308-2.2448i,-1.2983-0.5631i,-3.8551-2.2904i,-1.6617-1.0344i,-4.1112+2.0935i
19.303-2.1902i,-1.3161-0.52437i,-3.8549-2.1776i,-1.7437-1.027i,-4.1632+2.0726i
19.197-2.128i,-1.3469-0.4808i,-3.8398-2.0543i,-1.8211-0.99969i,-4.2183+2.0485i
18.989-2.0586i,-1.3847-0.43465i,-3.8063-1.9279i,-1.8866-0.95327i,-4.2689+2.0191i
18.679-1.9824i,-1.4235-0.3883i,-3.7524-1.8054i,-1.9335-0.88994i,-4.3071+1.9826i
18.271-1.8998i,-1.4579-0.34412i,-3.6776-1.6926i,-1.9554-0.81293i,-4.325+1.9376i
17.774-1.8111i,-1.4835-0.30424i,-3.5832-1.5939i,-1.9472-0.72629i,-4.3151+1.8832i
17.196-1.7166i,-1.4974-0.27046i,-3.4717-1.5118i,-1.9057-0.63455i,-4.2711+1.819i
16.546-1.6168i,-1.4981-0.24412i,-3.347-1.4471i,-1.8295-0.54245i,-4.1883+1.7453i
15.838-1.512i,-1.4856-0.22603i,-3.2134-1.3987i,-1.7193-0.45453i,-4.0638+1.6631i
15.08-1.4025i,-1.461-0.21646i,-3.0755-1.3637i,-1.5782-0.37483i,-3.8965+1.5738i
14.284-1.2887i,-1.4268-0.21517i,-2.9372-1.3382i,-1.411-0.30654i,-3.6878+1.4792i
13.459-1.1709i,-1.3856-0.22145i,-2.8016-1.3173i,-1.2246-0.25182i,-3.4407+1.3816i
12.612-1.0495i,-1.3405-0.23424i,-2.67-1.2958i,-1.0268-0.21158i,-3.1602+1.2832i
11.748-0.9247i,-1.2939-0.25224i,-2.542-1.2685i,-0.82648-0.18543i,-2.8527+1.1863i
10.873-0.79696i,-1.2478-0.27403i,-2.4152-1.2311i,-0.63246-0.17173i,-2.5257+1.0928i
9.9865-0.66663i,-1.203-0.29822i,-2.2854-1.1802i,-0.45327-0.16767i,-2.1871+1.0045i
9.0909-0.53417i,-1.1591-0.3235i,-2.1468-1.1137i,-0.29639-0.16952i,-1.8452+0.92234i
8.1852-0.40004i,-1.1144-0.34879i,-1.9929-1.0311i,-0.1678-0.17288i,-1.5076+0.84674i
7.2684-0.26482i,-1.0662-0.37322i,-1.8169-0.93321i,-0.071534-0.17305i,-1.1811+0.77739i
6.3395-0.12911i,-1.0109-0.39619i,-1.6125-0.82256i,-0.0093939-0.16539i,-0.87132+0.71319i
5.3977+0.0063826i,-0.9443-0.41732i,-1.3747-0.70273i,0.019171-0.14563i,-0.58214+0.65235i
4.4431+0.14091i,-0.86234-0.43641i,-1.1008-0.57819i,0.01704-0.11026i,-0.31587+0.59241i
3.4767+0.27367i,-0.76125-0.45337i,-0.79061-0.45397i,-0.010778-0.056778i,-0.073004+0.53044i
2.5012+0.40383i,-0.63824-0.46815i,-0.44711-0.33513i,-0.057502+0.016123i,0.14763+0.4632i
1.5203+0.53059i,-0.49188-0.48068i,-0.076375-0.22647i,-0.11507+0.10842i,0.34865+0.38737i
0.53926+0.65317i,-0.32242-0.49079i,0.31255-0.13206i,-0.17472+0.21876i,0.53381+0.29978i
-0.43559+0.77088i,-0.13195-0.49818i,0.70809-0.055018i,-0.22766+0.34453i,0.70758+0.19772i
-1.3972+0.88315i,0.075535-0.5024i,1.0969+0.0027686i,-0.26571+0.48203i,0.87466+0.07911i
-2.3382+0.98954i,0.29429-0.50289i,1.4648+0.04073i,-0.28198+0.62672i,1.0395-0.057229i
-3.2512+1.0898i,0.51713-0.49899i,1.7978+0.059636i,-0.27135+0.77351i,1.2059-0.21145i
-4.1296+1.1839i,0.73588-0.48998i,2.0833+0.061518i,-0.23096+0.91711i,1.3765-0.38256i
-4.9677+1.2719i,0.94189-0.47521i,2.3108+0.049503i,-0.16041+1.0524i,1.5525-0.5684i
-5.7612+1.3541i,1.1267-0.45414i,2.4734+0.027589i,-0.061876+1.1746i,1.7337-0.76571i
-6.5076+1.431i,1.2825-0.42641i,2.568+0.00036703i,0.060064+1.2799i,1.9181-0.97024i
-7.2061+1.503i,1.403-0.39196i,2.5955-0.02727i,0.19874+1.3653i,2.1022-1.177i
-7.8577+1.5706i,1.4836-0.35101i,2.5615-0.050423i,0.34588+1.429i,2.2813-1.3805i
-8.4652+1.6345i,1.5219-0.30413i,2.4754-0.064466i,0.49228+1.4704i,2.4498-1.5751i
-9.0328+1.6952i,1.5182-0.2522i,2.35-0.065294i,0.62849+1.49i,2.6017-1.7554i
-9.5657+1.753i,1.475-0.19639i,2.2005-0.049525i,0.74564+1.4896i,2.7311-1.9165i
-10.07+1.8081i,1.397-0.1381i,2.0434-0.014654i,0.83611+1.4716i,2.8326-2.0545i
-10.551+1.8607i,1.2914-0.078842i,1.8952+0.040845i,0.89426+1.4392i,2.9021-2.1665i
-11.015+1.9107i,1.1665-0.02014i,1.7714+0.11748i,0.91694+1.3963i,2.9372-2.2512i
-11.466+1.9579i,1.032+0.036568i,1.6849+0.21474i,0.90385+1.3464i,2.9373-2.3086i
-11.909+2.0021i,0.89785+0.090054i,1.6456+0.33118i,0.85766+1.2933i,2.904-2.3403i
-12.346+2.0427i,0.77387+0.13939i,1.6593+0.46451i,0.78398+1.2403i,2.8411-2.3493i
-12.778+2.0796i,0.66904+0.18401i,1.7273+0.61171i,0.69097+1.1902i,2.7546-2.3396i
-13.205+2.1125i,0.59091+0.22376i,1.8468+0.76926i,0.58883+1.1451i,2.6521-2.3164i
-13.625+2.1411i,0.54519+0.25889i,2.0109+0.93329i,0.48907+1.1064i,2.5429-2.2852i
-14.036+2.1655i,0.53538+0.28999i,2.2094+1.0998i,0.40363+1.075i,2.4369-2.2519i
-14.434+2.1859i,0.56259+0.31797i,2.4295+1.2648i,0.34393+1.0512i,2.344-2.222i
