-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
38.541+288.65i,302.95+219.53i,178.79-224.23i,-89.415+187.24i,-30.349-58.212i
52.993+295.03i,318.97+227.82i,174.02-215.05i,-100.52+204.23i,-30.325-44.251i
67.223+301.06i,334.59+235.8i,169.05-205.44i,-111.44+220.96i,-30.099-30.189i
81.001+306.87i,349.89+243.56i,164.11-195.64i,-122.03+237.43i,-29.65-16.261i
94.101+312.59i,364.91+251.16i,159.41-185.88i,-132.14+253.6i,-28.96-2.6973i
106.3+318.37i,379.72+258.69i,155.17-176.41i,-141.61+269.46i,-28.013+10.274i
117.39+324.32i,394.37+266.21i,151.58-167.45i,-150.31+284.98i,-26.798+22.431i
127.16+330.56i,408.93+273.78i,148.84-159.23i,-158.1+300.13i,-25.308+33.562i
135.41+337.22i,423.44+281.48i,147.15-151.95i,-164.87+314.89i,-23.54+43.47i
141.98+344.39i,437.94+289.34i,146.66-145.79i,-170.52+329.24i,-21.494+51.97i
146.68+352.15i,452.45+297.42i,147.52-140.94i,-174.95+343.15i,-19.178+58.898i
149.39+360.58i,467+305.74i,149.85-137.52i,-178.1+356.59i,-16.598+64.11i
149.96+369.72i,481.57+314.34i,153.76-135.67i,-179.91+369.52i,-13.768+67.485i
148.31+379.61i,496.15+323.2i,159.31-135.47i,-180.34+381.92i,-10.702+68.926i
144.36+390.25i,510.71+332.34i,166.55-137i,-179.37+393.74i,-7.4178+68.364i
138.06+401.64i,525.2+341.74i,175.49-140.27i,-177.01+404.96i,-3.9327+65.757i
129.39+413.73i,539.57+351.36i,186.1-145.31i,-173.25+415.52i,-0.26594+61.092i
118.37+426.48i,553.74+361.15i,198.35-152.08i,-168.13+425.38i,3.5633+54.386i
105.05+439.8i,567.62+371.07i,212.14-160.53i,-161.67+434.48i,7.5358+45.684i
89.516+453.59i,581.12+381.03i,227.37-170.57i,-153.94+442.78i,11.633+35.062i
71.87+467.74i,594.14+390.95i,243.9-182.11i,-144.98+450.23i,15.836+22.622i
52.267+482.11i,606.57+400.76i,261.57-194.99i,-134.88+456.76i,20.127+8.4958i
30.886+496.55i,618.3+410.33i,280.19-209.07i,-123.7+462.32i,24.486-7.1625i
7.9372+510.9i,629.21+419.56i,299.55-224.16i,-111.55+466.87i,28.896-24.174i
-16.343+524.97i,639.2+428.35i,319.42-240.06i,-98.525+470.34i,33.335-42.341i
-41.692+538.59i,648.14+436.58i,339.58-256.57i,-84.733+472.7i,37.783-61.445i
-67.828+551.56i,655.94+444.13i,359.76-273.46i,-70.297+473.9i,42.214-81.256i
-94.452+563.69i,662.49+450.9i,379.72-290.49i,-55.35+473.92i,46.601-101.53i
-121.25+574.81i,667.7+456.77i,399.19-307.42i,-40.032+472.75i,50.916-122.02i
-147.91+584.71i,671.47+461.65i,417.92-324.02i,-24.495+470.37i,55.123-142.47i
-174.1+593.24i,673.75+465.45i,435.65-340.05i,-8.8988+466.79i,59.187-162.62i
-199.51+600.21i,674.46+468.09i,452.14-355.27i,6.5911+462.03i,63.068-182.21i
-223.82+605.49i,673.57+469.5i,467.16-369.45i,21.802+456.12i,66.723-201i
-246.74+608.93i,671.03+469.63i,480.48-382.38i,36.56+449.11i,70.109-218.75i
-267.98+610.43i,666.85+468.43i,491.91-393.85i,50.687+441.07i,73.18-235.23i
-287.26+609.89i,661.02+465.9i,501.25-403.69i,64.012+432.06i,75.892-250.22i
-304.36+607.24i,653.58+462.01i,508.36-411.72i,76.365+422.18i,78.202-263.51i
-319.05+602.44i,644.56+456.77i,513.1-417.79i,87.586+411.53i,80.07-274.94i
-331.13+595.46i,634.04+450.22i,515.35-421.8i,97.529+400.2i,81.46-284.32i
-340.46+586.33i,622.1+442.39i,515.04-423.63i,106.06+388.33i,82.344-291.54i
-346.9+575.07i,608.86+433.33i,512.11-423.21i,113.06+376.03i,82.697-296.46i
-350.34+561.75i,594.44+423.11i,506.53-420.51i,118.44+363.43i,82.506-298.99i
-350.73+546.44i,578.99+411.82i,498.31-415.49i,122.12+350.66i,81.765-299.06i
-348.03+529.27i,562.67+399.56i,487.49-408.17i,124.04+337.86i,80.478-296.63i
-342.23+510.37i,545.66+386.42i,474.13-398.59i,124.2+325.16i,78.657-291.68i
-333.36+489.89i,528.14+372.52i,458.31-386.79i,122.57+312.69i,76.327-284.22i
-321.48+468i,510.31+358i,440.17-372.86i,119.18+300.58i,73.518-274.28i
-306.67+444.9i,492.36+342.99i,419.83-356.92i,114.07+288.95i,70.271-261.92i
-289.04+420.78i,474.51+327.61i,397.49-339.09i,107.3+277.92i,66.634-247.22i
-268.73+395.86i,456.95+312.02i,373.31-319.51i,98.963+267.59i,62.658-230.3i
-245.92+370.35i,439.86+296.34i,347.52-298.35i,89.146+258.06i,58.402-211.28i
-220.78+344.48i,423.44+280.73i,320.33-275.79i,77.964+249.42i,53.927-190.31i
-193.54+318.46i,407.85+265.31i,292-252.01i,65.541+241.73i,49.294-167.58i
-164.43+292.52i,393.25+250.21i,262.76-227.22i,52.007+235.04i,44.565-143.27i
-133.69+266.86i,379.78+235.55i,232.87-201.62i,37.502+229.4i,39.8-117.58i
-101.61+241.68i,367.54+221.45i,202.59-175.41i,22.17+224.84i,35.054-90.741i
-68.452+217.16i,356.64+208i,172.17-148.8i,6.1552+221.34i,30.382-62.984i
-34.523+193.49i,347.13+195.27i,141.87-122.01i,-10.395+218.91i,25.83-34.547i
-0.12281+170.82i,339.06+183.36i,111.92-95.224i,-27.336+217.5i,21.44-5.6758i
34.441+149.29i,332.45+172.29i,82.565-68.645i,-44.521+217.08i,17.249+23.382i
68.862+129i,327.28+162.11i,54.014-42.459i,-61.808+217.56i,13.286+52.38i
102.83+110.06i,323.51+152.85i,26.471-16.847i,-79.056+218.87i,9.5751+81.075i
136.06+92.539i,321.08+144.49i,0.11741+8.0248i,-96.127+220.92i,6.135+109.23i
168.26+76.49i,319.9+137.04i,-24.883+31.998i,-112.89+223.58i,2.979+136.62i
199.16+61.945i,319.87+130.46i,-48.389+54.928i,-129.2+226.76i,0.11595+163.03i
228.5+48.913i,320.86+124.73i,-70.279+76.68i,-144.94+230.31i,-2.4494+188.25i
256.06+37.385i,322.7+119.78i,-90.455+97.133i,-159.98+234.1i,-4.7159+212.1i
281.64+27.334i,325.25+115.57i,-108.84+116.18i,-174.19+238.01i,-6.6855+234.4i
305.04+18.718i,328.33+112.03i,-125.38+133.71i,-187.47+241.91i,-8.3629+255.01i
326.13+11.479i,331.76+109.09i,-140.03+149.66i,-199.69+245.66i,-9.7556+273.78i
344.77+5.5469i,335.34+106.69i,-152.77+163.93i,-210.75+249.14i,-10.874+290.6i
360.88+0.84407i,338.88+104.74i,-163.61+176.47i,-220.56+252.24i,-11.73+305.36i
374.38-2.7162i,342.21+103.19i,-172.56+187.21i,-229.04+254.87i,-12.341+317.97i
385.24-5.2251i,345.13+101.97i,-179.64+196.12i,-236.09+256.92i,-12.725+328.37i
393.43-6.7763i,347.47+101.02i,-184.89+203.15i,-241.67+258.34i,-12.905+336.5i
398.96-7.4638i,349.08+100.27i,-188.36+208.28i,-245.72+259.06i,-12.908+342.32i
401.86-7.3801i,349.79+99.694i,-190.1+211.49i,-248.22+259.04i,-12.765+345.8i
402.18-6.6137i,349.5+99.24i,-190.18+212.75i,-249.15+258.25i,-12.511+346.92i
399.97-5.2479i,348.07+98.881i,-188.67+212.08i,-248.51+256.7i,-12.184+345.68i
395.3-3.3594i,345.43+98.595i,-185.64+209.47i,-246.33+254.39i,-11.826+342.09i
388.26-1.0168i,341.51+98.369i,-181.16+204.94i,-242.64+251.35i,-11.482+336.17i
378.96+1.7199i,336.27+98.198i,-175.32+198.51i,-237.51+247.63i,-11.199+327.96i
367.48+4.7998i,329.69+98.089i,-168.19+190.2i,-230.99+243.27i,-11.024+317.49i
353.96+8.1817i,321.77+98.054i,-159.85+180.05i,-223.17+238.35i,-11.006+304.83i
338.51+11.834i,312.54+98.114i,-150.4+168.11i,-214.15+232.96i,-11.189+290.05i
321.26+15.732i,302.05+98.297i,-139.91+154.43i,-204.04+227.19i,-11.617+273.24i
302.36+19.863i,290.37+98.635i,-128.46+139.08i,-192.94+221.13i,-12.327+254.5i
281.96+24.217i,277.59+99.167i,-116.15+122.13i,-180.98+214.9i,-13.353+233.96i
260.22+28.795i,263.82+99.933i,-103.06+103.66i,-168.27+208.59i,-14.722+211.74i
237.29+33.599i,249.19+100.98i,-89.27+83.761i,-154.94+202.33i,-16.452+187.99i
213.37+38.637i,233.82+102.34i,-74.873+62.543i,-141.1+196.23i,-18.554+162.88i
188.62+43.916i,217.86+104.05i,-59.958+40.118i,-126.88+190.39i,-21.033+136.58i
163.23+49.446i,201.47+106.16i,-44.613+16.613i,-112.39+184.91i,-23.884+109.28i
137.41+55.234i,184.81+108.7i,-28.931-7.8365i,-97.746+179.88i,-27.093+81.19i
111.34+61.283i,168.03+111.68i,-13.004-33.079i,-83.054+175.39i,-30.642+52.508i
85.233+67.593i,151.3+115.13i,3.0741-58.955i,-68.421+171.51i,-34.504+23.453i
59.274+74.155i,134.78+119.04i,19.205-85.29i,-53.948+168.29i,-38.646-5.7558i
33.667+80.955i,118.61+123.4i,35.289-111.9i,-39.734+165.78i,-43.032-34.893i
8.6029+87.968i,102.96+128.2i,51.224-138.58i,-25.875+164i,-47.619-63.736i
-15.728+95.158i,87.933+133.4i,66.905-165.14i,-12.467+162.94i,-52.362-92.058i
-39.145+102.48i,73.665+138.94i,82.221-191.35i,0.39983+162.61i,-57.212-119.64i
-61.473+109.88i,60.255+144.77i,97.061-216.98i,12.634+162.97i,-62.119-146.26i
-82.548+117.28i,47.787+150.8i,111.31-241.81i,24.149+163.97i,-67.03-171.7i
-102.21+124.6i,36.324+156.95i,124.84-265.59i,34.858+165.53i,-71.891-195.77i
-120.32+131.75i,25.907+163.09i,137.53-288.08i,44.679+167.59i,-76.645-218.24i
-136.74+138.62i,16.555+169.13i,149.26-309.04i,53.534+170.03i,-81.239-238.94i
-151.34+145.09i,8.2602+174.93i,159.88-328.21i,61.352+172.74i,-85.614-257.66i
-164.01+151.05i,0.99141+180.35i,169.28-345.37i,68.067+175.59i,-89.715-274.24i
-174.65+156.35i,-5.3077+185.25i,177.31-360.27i,73.623+178.45i,-93.488-288.51i
-183.17+160.85i,-10.718+189.49i,183.84-372.7i,77.973+181.16i,-96.879-300.3i
-189.48+164.4i,-15.341+192.9i,188.73-382.43i,81.08+183.58i,-99.838-309.47i
-193.53+166.85i,-19.304+195.33i,191.87-389.27i,82.923+185.54i,-102.32-315.91i
-195.26+168.05i,-22.75+196.64i,193.12-393.04i,83.49+186.9i,-104.28-319.48i
-194.64+167.85i,-25.84+196.67i,192.38-393.58i,82.786+187.47i,-105.68-320.12i
-191.65+166.1i,-28.748+195.28i,189.54-390.76i,80.83+187.11i,-106.51-317.73i
-186.29+162.65i,-31.66+192.33i,184.51-384.47i,77.655+185.66i,-106.73-312.29i
-178.57+157.36i,-34.769+187.69i,177.21-374.62i,73.309+182.98i,-106.33-303.77i
-168.54+150.12i,-38.272+181.25i,167.58-361.17i,67.855+178.91i,-105.32-292.18i
-156.25+140.81i,-42.366+172.89i,155.59-344.11i,61.365+173.34i,-103.69-277.55i
-141.78+129.32i,-47.248+162.53i,141.21-323.43i,53.927+166.13i,-101.48-259.97i
-125.25+115.57i,-53.106+150.09i,124.45-299.19i,45.637+157.18i,-98.689-239.53i
-106.77+99.5i,-60.12+135.51i,105.33-271.48i,36.6+146.4i,-95.362-216.37i
-86.497+81.063i,-68.459+118.74i,83.899-240.39i,26.929+133.72i,-91.533-190.64i
-64.595+60.234i,-78.278+99.785i,60.226-206.09i,16.744+119.06i,-87.242-162.55i
-41.253+37.01i,-89.713+78.626i,34.405-168.74i,6.167+102.39i,-82.534-132.3i
-16.675+11.413i,-102.88+55.292i,6.5536-128.55i,-4.6764+83.684i,-77.454-100.13i
8.9199-16.51i,-117.89+29.828i,-23.192-85.756i,-15.659+62.944i,-72.045-66.322i
35.299-46.691i,-134.8+2.3022i,-54.675-40.621i,-26.654+40.188i,-66.35-31.136i
62.221-79.034i,-153.68-27.194i,-87.719+6.5739i,-37.536+15.456i,-60.408+5.1314i
89.44-113.42i,-174.54-58.545i,-122.13+55.525i,-48.18-11.189i,-54.257+42.181i
116.7-149.71i,-197.4-91.613i,-157.7+105.91i,-58.467-39.662i,-47.93+79.707i
143.76-187.73i,-222.21-126.24i,-194.2+157.39i,-68.28-69.856i,-41.456+117.4i
170.36-227.29i,-248.94-162.25i,-231.41+209.63i,-77.509-101.64i,-34.862+154.97i
196.27-268.18i,-277.48-199.43i,-269.07+262.26i,-86.047-134.88i,-28.175+192.1i
221.24-310.18i,-307.73-237.58i,-306.94+314.93i,-93.797-169.39i,-21.419+228.51i
245.06-353.04i,-339.54-276.45i,-344.76+367.27i,-100.67-204.98i,-14.621+263.93i
267.51-396.48i,-372.75-315.81i,-382.26+418.93i,-106.58-241.46i,-7.8064+298.08i
288.4-440.24i,-407.14-355.4i,-419.18+469.55i,-111.45-278.6i,-1.0058+330.73i
307.56-484.01i,-442.49-394.94i,-455.26+518.79i,-115.23-316.16i,5.7488+361.65i
324.82-527.5i,-478.53-434.18i,-490.24+566.32i,-117.87-353.91i,12.422+390.62i
340.06-570.4i,-514.99-472.82i,-523.86+611.81i,-119.32-391.57i,18.975+417.45i
353.16-612.4i,-551.55-510.6i,-555.87+654.97i,-119.58-428.88i,25.368+442i
364.04-653.18i,-587.9-547.24i,-586.04+695.52i,-118.63-465.57i,31.56+464.11i
372.62-692.43i,-623.69-582.46i,-614.13+733.19i,-116.48-501.37i,37.51+483.67i
378.89-729.83i,-658.56-616i,-639.94+767.75i,-113.17-535.99i,43.18+500.59i
382.82-765.08i,-692.15-647.6i,-663.27+798.99i,-108.73-569.16i,48.535+514.8i
384.44-797.89i,-724.09-677.02i,-683.93+826.73i,-103.24-600.61i,53.546+526.27i
383.78-827.97i,-754.01-704.01i,-701.77+850.81i,-96.764-630.06i,58.19+534.99i
380.92-855.04i,-781.56-728.35i,-716.65+871.11i,-89.408-657.26i,62.453+540.96i
375.95-878.87i,-806.39-749.84i,-728.46+887.53i,-81.28-681.97i,66.328+544.23i
368.98-899.2i,-828.15-768.28i,-737.11+900i,-72.502-703.94i,69.818+544.86i
360.15-915.83i,-846.53-783.52i,-742.54+908.49i,-63.209-722.97i,72.932+542.92i
349.6-928.58i,-861.25-795.39i,-744.7+912.99i,-53.542-738.84i,75.687+538.54i
337.51-937.27i,-872.04-803.76i,-743.58+913.52i,-43.65-751.38i,78.104+531.83i
324.05-941.77i,-878.68-808.54i,-739.19+910.11i,-33.681-760.44i,80.209+522.93i
309.4-941.99i,-880.96-809.63i,-731.57+902.85i,-23.784-765.88i,82.029+511.99i
293.75-937.83i,-878.75-806.99i,-720.78+891.82i,-14.106-767.59i,83.588+499.19i
277.3-929.27i,-871.92-800.57i,-706.91+877.15i,-4.7855-765.5i,84.911+484.69i
260.25-916.28i,-860.41-790.37i,-690.04+858.97i,4.0457-759.56i,86.015+468.67i
242.76-898.9i,-844.18-776.43i,-670.3+837.45i,12.267-749.75i,86.914+451.32i
225.03-877.18i,-823.27-758.77i,-647.84+812.75i,19.771-736.08i,87.616+432.82i
207.23-851.22i,-797.73-737.5i,-622.79+785.07i,26.463-718.61i,88.119+413.36i
189.52-821.13i,-767.67-712.7i,-595.35+754.62i,32.263-697.41i,88.42+393.1i
172.05-787.08i,-733.25-684.53i,-565.67+721.61i,37.106-672.58i,88.508+372.23i
154.96-749.26i,-694.65-653.13i,-533.95+686.28i,40.941-644.29i,88.369+350.91i
138.36-707.88i,-652.12-618.71i,-500.4+648.86i,43.734-612.69i,87.988+329.29i
122.38-663.21i,-605.92-581.48i,-465.22+609.61i,45.464-578i,87.35+307.53i
107.1-615.53i,-556.39-541.67i,-428.63+568.78i,46.124-540.46i,86.441+285.77i
92.601-565.13i,-503.85-499.57i,-390.84+526.62i,45.722-500.32i,85.254+264.13i
78.951-512.37i,-448.69-455.45i,-352.08+483.41i,44.278-457.87i,83.783+242.72i
66.199-457.58i,-391.33-409.62i,-312.58+439.4i,41.823-413.43i,82.031+221.66i
54.379-401.15i,-332.2-362.4i,-272.58+394.86i,38.405-367.34i,80.007+201.04i
43.51-343.47i,-271.75-314.15i,-232.31+350.07i,34.078-319.94i,77.728+180.93i
33.598-284.94i,-210.47-265.21i,-192.01+305.27i,28.912-271.61i,75.216+161.41i
24.631-225.99i,-148.84-215.94i,-151.92+260.73i,22.987-222.73i,72.499+142.54i
16.585-167.04i,-87.385-166.73i,-112.27+216.7i,16.394-173.71i,69.608+124.36i
9.4205-108.52i,-26.606-117.93i,-73.312+173.43i,9.2376-124.93i,66.577+106.91i
3.086-50.853i,32.977-69.925i,-35.269+131.15i,1.6299-76.805i,63.442+90.207i
-2.484+5.5174i,90.851-23.09i,1.6243+90.111i,-6.305-29.744i,60.236+74.275i
-7.3663+60.173i,146.5+22.21i,37.143+50.518i,-14.434+15.85i,56.992+59.115i
-11.648+112.7i,199.44+65.616i,71.069+12.585i,-22.618+59.58i,53.737+44.724i
-15.424+162.69i,249.18+106.78i,103.2-23.491i,-30.708+101.06i,50.496+31.089i
-18.797+209.76i,295.24+145.38i,133.33-57.525i,-38.555+139.91i,47.289+18.194i
-21.874+253.54i,337.21+181.09i,161.28-89.344i,-46.005+175.78i,44.131+6.0148i
-24.763+293.69i,374.66+213.63i,186.89-118.79i,-52.907+208.33i,41.036-5.4776i
-27.572+329.89i,407.21+242.72i,210-145.73i,-59.112+237.25i,38.012-16.314i
-30.407+361.84i,434.54+268.11i,230.49-170.02i,-64.477+262.25i,35.066-26.528i
-33.369+389.29i,456.33+289.6i,248.24-191.57i,-68.87+283.07i,32.205-36.152i
-36.55+412i,472.33+306.99i,263.16-210.28i,-72.17+299.5i,29.435-45.222i
-40.034+429.8i,482.33+320.13i,275.19-226.08i,-74.27+311.33i,26.763-53.769i
-43.894+442.51i,486.18+328.9i,284.28-238.9i,-75.079+318.43i,24.201-61.824i
-48.19+450.04i,483.77+333.22i,290.4-248.72i,-74.526+320.67i,21.758-69.414i
-52.969+452.31i,475.04+333.02i,293.55-255.52i,-72.557+318i,19.448-76.565i
-58.263+449.28i,459.98+328.3i,293.76-259.3i,-69.141+310.37i,17.287-83.299i
-64.092+440.97i,438.67+319.07i,291.06-260.08i,-64.267+297.81i,15.292-89.631i
-70.459+427.42i,411.18+305.39i,285.5-257.91i,-57.943+280.36i,13.477-95.578i
-77.356+408.74i,377.7+287.37i,277.17-252.84i,-50.198+258.14i,11.859-101.15i
-84.762+385.05i,338.43+265.12i,266.16-244.98i,-41.079+231.29i,10.449-106.35i
-92.642+356.54i,293.63+238.82i,252.56-234.41i,-30.651+199.98i,9.2571-111.19i
-100.95+323.41i,243.61+208.66i,236.51-221.26i,-18.994+164.45i,8.2878-115.67i
-109.64+285.93i,188.72+174.87i,218.14-205.67i,-6.2016+124.95i,7.5404-119.79i
-118.65+244.37i,129.36+137.71i,197.59-187.8i,7.6188+81.793i,7.0086-123.53i
-127.9+199.06i,65.96+97.475i,175.01-167.81i,22.351+35.295i,6.6804-126.91i
-137.32+150.35i,-1.0136+54.469i,150.58-145.9i,37.871-14.18i,6.5384-129.9i
-146.83+98.61i,-71.062+9.0292i,124.46-122.26i,54.047-66.246i,6.5605-132.5i
-156.34+44.248i,-143.66-38.491i,96.847-97.103i,70.742-120.5i,6.7206-134.69i
-165.78-12.318i,-218.28-87.722i,67.924-70.637i,87.818-176.5i,6.9901-136.47i
-175.04-70.651i,-294.34-138.28i,37.893-43.088i,105.13-233.83i,7.339-137.82i
-184.04-130.3i,-371.28-189.78i,6.9606-14.682i,122.54-292.02i,7.7372-138.72i
-192.7-190.81i,-448.54-241.81i,-24.659+14.352i,139.9-350.63i,8.1556-139.17i
-200.91-251.71i,-525.52-293.98i,-56.748+43.785i,157.07-409.19i,8.5675-139.15i
-208.6-312.55i,-601.67-345.9i,-89.082+73.388i,173.91-467.26i,8.9493-138.66i
-215.68-372.85i,-676.42-397.15i,-121.43+102.93i,190.28-524.39i,9.2808-137.68i
-222.07-432.17i,-749.22-447.37i,-153.57+132.2i,206.05-580.13i,9.5458-136.21i
-227.71-490.06i,-819.55-496.16i,-185.26+160.96i,221.1-634.08i,9.732-134.26i
-232.52-546.08i,-886.91-543.17i,-216.28+189.02i,235.3-685.81i,9.8306-131.84i
-236.45-599.84i,-950.82-588.05i,-246.4+216.15i,248.54-734.96i,9.8359-128.95i
-239.45-650.93i,-1010.8-630.47i,-275.39+242.17i,260.7-781.16i,9.7447-125.63i
-241.5-698.99i,-1066.6-670.12i,-303.04+266.87i,271.7-824.08i,9.5556-121.91i
-242.55-743.67i,-1117.6-706.72i,-329.15+290.09i,281.45-863.41i,9.2684-117.8i
-242.6-784.66i,-1163.6-740.01i,-353.52+311.65i,289.87-898.88i,8.8832-113.37i
-241.66-821.67i,-1204.3-769.76i,-375.97+331.4i,296.89-930.23i,8.4003-108.65i
-239.71-854.44i,-1239.5-795.76i,-396.32+349.17i,302.47-957.27i,7.8198-103.71i
-236.8-882.75i,-1268.9-817.83i,-414.43+364.85i,306.57-979.8i,7.1412-98.588i
-232.95-906.42i,-1292.3-835.84i,-430.18+378.31i,309.16-997.69i,6.3638-93.352i
-228.2-925.29i,-1309.7-849.66i,-443.43+389.45i,310.22-1010.8i,5.4868-88.06i
-222.6-939.24i,-1321-859.22i,-454.1+398.18i,309.77-1019.1i,4.5095-82.768i
-216.22-948.18i,-1326.1-864.45i,-462.11+404.44i,307.82-1022.5i,3.432-77.533i
-209.11-952.07i,-1324.9-865.33i,-467.41+408.16i,304.38-1021.1i,2.2553-72.406i
-201.33-950.89i,-1317.6-861.87i,-469.98+409.32i,299.49-1014.7i,0.98181-67.433i
-192.96-944.64i,-1304.2-854.09i,-469.79+407.92i,293.2-1003.5i,-0.38444-62.653i
-184.06-933.39i,-1284.8-842.06i,-466.86+403.94i,285.56-987.58i,-1.8376-58.099i
-174.69-917.21i,-1259.5-825.86i,-461.21+397.42i,276.62-966.99i,-3.3699-53.796i
-164.92-896.22i,-1228.5-805.59i,-452.9+388.41i,266.45-941.89i,-4.9721-49.761i
-154.81-870.53i,-1192-781.39i,-441.98+376.97i,255.11-912.43i,-6.6335-46.004i
-144.39-840.33i,-1150.2-753.4i,-428.56+363.18i,242.67-878.78i,-8.3427-42.526i
-133.73-805.79i,-1103.2-721.8i,-412.71+347.15i,229.19-841.14i,-10.088-39.324i
-122.85-767.14i,-1051.5-686.76i,-394.56+328.98i,214.75-799.73i,-11.857-36.389i
-111.79-724.6i,-995.2-648.5i,-374.24+308.81i,199.41-754.77i,-13.639-33.704i
-100.57-678.42i,-934.67-607.21i,-351.88+286.79i,183.24-706.5i,-15.425-31.252i
-89.218-628.87i,-870.19-563.14i,-327.64+263.05i,166.31-655.2i,-17.206-29.01i
-77.74-576.24i,-802.1-516.51i,-301.67+237.78i,148.67-601.11i,-18.975-26.957i
-66.151-520.83i,-730.74-467.56i,-274.15+211.12i,130.4-544.53i,-20.73-25.067i
-54.459-462.94i,-656.46-416.56i,-245.24+183.26i,111.56-485.74i,-22.466-23.315i
-42.672-402.89i,-579.62-363.76i,-215.13+154.38i,92.221-425.03i,-24.184-21.677i
-30.797-341i,-500.58-309.43i,-184+124.64i,72.448-362.68i,-25.883-20.128i
-18.841-277.62i,-419.73-253.83i,-152.04+94.235i,52.315-299.01i,-27.565-18.647i
-6.8158-213.06i,-337.45-197.24i,-119.42+63.331i,31.896-234.3i,-29.231-17.212i
5.2651-147.66i,-254.12-139.94i,-86.347+32.102i,11.27-168.87i,-30.884-15.803i
17.384-81.765i,-170.13-82.196i,-52.993+0.71553i,-9.4807-102.99i,-32.522-14.404i
29.518-15.7i,-85.871-24.286i,-19.543-30.668i,-30.272-36.983i,-34.147-13i
41.64+50.206i,-1.7313+33.514i,13.826-61.893i,-51.016+28.871i,-35.757-11.579i
53.716+115.63i,81.905+90.935i,46.939-92.813i,-71.622+94.278i,-37.349-10.132i
65.71+180.26i,164.66+147.71i,79.629-123.29i,-91.999+158.95i,-38.918-8.6539i
77.576+243.79i,246.15+203.58i,111.74-153.19i,-112.05+222.62i,-40.461-7.1437i
89.268+305.92i,326.01+258.28i,143.11-182.39i,-131.7+285i,-41.97-5.6046i
100.73+366.37i,403.89+311.59i,173.6-210.79i,-150.84+345.84i,-43.439-4.0448i
111.92+424.88i,479.44+363.25i,203.07-238.28i,-169.38+404.86i,-44.861-2.478i
122.75+481.19i,552.33+413.06i,231.4-264.77i,-187.26+461.84i,-46.23-0.92372i
133.19+535.06i,622.24+460.81i,258.49-290.18i,-204.37+516.53i,-47.541+0.59259i
143.15+586.28i,688.88+506.29i,284.22-314.44i,-220.65+568.7i,-48.789+2.0391i
152.58+634.64i,751.96+549.35i,308.52-337.49i,-236.01+618.16i,-49.973+3.378i
161.4+679.98i,811.23+589.81i,331.3-359.28i,-250.39+664.69i,-51.09+4.5654i
169.56+722.13i,866.45+627.53i,352.52-379.78i,-263.72+708.13i,-52.141+5.552i
176.96+760.95i,917.42+662.4i,372.13-398.96i,-275.94+748.3i,-53.13+6.2835i
183.56+796.35i,963.95+694.31i,390.1-416.79i,-286.98+785.06i,-54.06+6.7017i
189.28+828.22i,1005.9+723.17i,406.42-433.29i,-296.78+818.3i,-54.935+6.7453i
194.05+856.51i,1043.1+748.93i,421.1-448.45i,-305.29+847.89i,-55.762+6.3514i
197.81+881.18i,1075.5+771.53i,434.14-462.29i,-312.45+873.77i,-56.546+5.4562i
200.5+902.21i,1103.1+790.96i,445.58-474.84i,-318.22+895.87i,-57.294+3.9973i
202.04+919.62i,1125.7+807.22i,455.47-486.13i,-322.54+914.16i,-58.011+1.9142i
202.39+933.44i,1143.5+820.31i,463.86-496.21i,-325.38+928.63i,-58.701-0.84973i
201.5+943.72i,1156.4+830.29i,470.82-505.14i,-326.7+939.29i,-59.367-4.3457i
199.31+950.56i,1164.6+837.21i,476.42-512.97i,-326.48+946.19i,-60.012-8.6185i
195.8+954.07i,1168+841.15i,480.75-519.77i,-324.71+949.4i,-60.636-13.705i
190.93+954.35i,1166.9+842.19i,483.9-525.62i,-321.39+949.01i,-61.236-19.634i
184.68+951.57i,1161.4+840.47i,485.95-530.58i,-316.53+945.14i,-61.812-26.423i
177.06+945.9i,1151.7+836.11i,487.01-534.75i,-310.16+937.93i,-62.357-34.079i
168.06+937.51i,1138.1+829.25i,487.17-538.21i,-302.32+927.55i,-62.868-42.599i
157.71+926.6i,1120.7+820.07i,486.53-541.03i,-293.07+914.18i,-63.337-51.968i
146.05+913.39i,1099.9+808.75i,485.18-543.29i,-282.5+898.05i,-63.757-62.158i
133.12+898.11i,1075.9+795.46i,483.21-545.08i,-270.7+879.38i,-64.121-73.13i
119.01+880.98i,1049.1+780.43i,480.71-546.47i,-257.78+858.41i,-64.42-84.833i
103.79+862.25i,1019.8+763.85i,477.77-547.53i,-243.85+835.41i,-64.648-97.204i
87.572+842.16i,988.35+745.94i,474.46-548.33i,-229.06+810.64i,-64.796-110.17i
70.472+820.97i,955.08+726.93i,470.87-548.92i,-213.55+784.39i,-64.856-123.65i
52.624+798.92i,920.39+707.05i,467.06-549.34i,-197.46+756.95i,-64.823-137.55i
34.172+776.26i,884.64+686.5i,463.1-549.65i,-180.95+728.6i,-64.69-151.76i
15.275+753.22i,848.22+665.53i,459.05-549.87i,-164.16+699.63i,-64.452-166.18i
-3.9034+730.04i,811.5+644.34i,454.97-550.02i,-147.26+670.34i,-64.105-180.7i
-23.191+706.95i,774.84+623.14i,450.91-550.12i,-130.38+641.01i,-63.645-195.19i
