8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
11.508-0.47267i,7.5768+3.9353i,1.2322-2.6183i,-1.3153+2.3666i,1.6044+0.66695i
11.854-0.47553i,7.8255+4.0696i,1.3577-2.709i,-1.5568+2.477i,1.5896+0.64896i
12.145-0.47724i,8.0882+4.1949i,1.4852-2.7982i,-1.8063+2.5791i,1.6034+0.62705i
12.376-0.47781i,8.3576+4.3084i,1.611-2.8847i,-2.06+2.6695i,1.6427+0.60098i
12.539-0.47725i,8.6254+4.4074i,1.732-2.9671i,-2.3135+2.7454i,1.7035+0.57063i
12.631-0.47559i,8.8831+4.4891i,1.8451-3.0441i,-2.5617+2.8041i,1.7803+0.53598i
12.646-0.47286i,9.1217+4.5511i,1.9476-3.114i,-2.7997+2.8433i,1.8672+0.49715i
12.581-0.46909i,9.3321+4.5912i,2.0373-3.1751i,-3.0221+2.8612i,1.9572+0.45439i
12.435-0.46432i,9.5054+4.6075i,2.1123-3.2259i,-3.2235+2.8565i,2.0434+0.40809i
12.207-0.4586i,9.6331+4.5983i,2.1712-3.2645i,-3.3987+2.8284i,2.1185+0.3588i
11.897-0.45196i,9.7074+4.5623i,2.2129-3.2893i,-3.5426+2.7767i,2.1756+0.30718i
11.507-0.44447i,9.7211+4.4985i,2.2368-3.2985i,-3.6506+2.7016i,2.2083+0.25401i
11.039-0.43618i,9.6683+4.4064i,2.2424-3.2908i,-3.7186+2.6038i,2.2107+0.20014i
10.499-0.42714i,9.5439+4.2858i,2.2295-3.2646i,-3.7434+2.4845i,2.1782+0.14647i
9.8903-0.41741i,9.3444+4.1367i,2.1983-3.2186i,-3.7223+2.3452i,2.1071+0.093944i
9.2194-0.40705i,9.0675+3.9598i,2.1489-3.152i,-3.6539+2.1878i,1.995+0.043433i
8.4932-0.39612i,8.7123+3.7559i,2.0815-3.0638i,-3.5376+2.0144i,1.8409-0.0042382i
7.7192-0.38468i,8.2793+3.5262i,1.9964-2.9536i,-3.374+1.8271i,1.6451-0.048367i
6.9054-0.37279i,7.7707+3.2721i,1.8939-2.821i,-3.1646+1.6283i,1.4092-0.088402i
6.0604-0.36051i,7.1897+2.9954i,1.7742-2.6661i,-2.9123+1.4203i,1.136-0.12397i
5.1925-0.3479i,6.5411+2.6981i,1.6377-2.4892i,-2.6208+1.2054i,0.82951-0.15493i
4.3104-0.33501i,5.8305+2.3823i,1.4845-2.2909i,-2.2947+0.98561i,0.49471-0.18133i
3.4221-0.3219i,5.0649+2.0504i,1.3148-2.0722i,-1.9395+0.76298i,0.13728-0.20349i
2.5354-0.30861i,4.252+1.7048i,1.1289-1.8344i,-1.5614+0.53918i,-0.23652-0.22192i
1.6573-0.29521i,3.4001+1.3481i,0.92699-1.579i,-1.1669+0.3157i,-0.62008-0.23735i
0.79411-0.28173i,2.518+0.98282i,0.70957-1.3076i,-0.76287+0.093753i,-1.0067-0.25069i
-0.049024-0.26821i,1.6151+0.61173i,0.47718-1.0225i,-0.3563-0.12569i,-1.3897-0.26301i
-0.86789-0.25471i,0.70055+0.23748i,0.23061-0.7257i,0.04598-0.34191i,-1.763-0.27543i
-1.6594-0.24124i,-0.21637-0.13725i,-0.02907-0.41972i,0.43741-0.55442i,-2.1206-0.28914i
-2.4218-0.22786i,-1.1267-0.50983i,-0.3005-0.1071i,0.81191-0.76291i,-2.4576-0.30533i
-3.1541-0.21458i,-2.0218-0.87766i,-0.58198+0.2095i,1.164-0.96721i,-2.7696-0.3251i
-3.8566-0.20143i,-2.8936-1.2382i,-0.87142+0.52733i,1.4889-1.1673i,-3.0533-0.34942i
-4.5304-0.18843i,-3.7347-1.5892i,-1.1664+0.84364i,1.7828-1.3632i,-3.3063-0.3791i
-5.1775-0.17561i,-4.5385-1.9282i,-1.4641+1.1557i,2.0425-1.5549i,-3.5272-0.41473i
-5.8002-0.16297i,-5.2992-2.2531i,-1.7614+1.4607i,2.266-1.7424i,-3.7156-0.45662i
-6.4013-0.15052i,-6.0117-2.562i,-2.055+1.7561i,2.4518-1.9258i,-3.8721-0.50482i
-6.9835-0.13827i,-6.6721-2.853i,-2.3412+2.0393i,2.5996-2.1049i,-3.9981-0.55908i
-7.5495-0.12622i,-7.2773-3.1246i,-2.6163+2.3082i,2.7097-2.2793i,-4.0959-0.61884i
-8.1017-0.11438i,-7.8249-3.3753i,-2.8767+2.5604i,2.783-2.4488i,-4.1681-0.68325i
-8.6417-0.10274i,-8.3137-3.6041i,-3.1187+2.794i,2.8213-2.6127i,-4.2183-0.75119i
-9.1705-0.091294i,-8.743-3.8101i,-3.3389+3.0075i,2.8265-2.7705i,-4.25-0.8213i
-9.6882-0.08003i,-9.1131-3.9925i,-3.5341+3.1994i,2.801-2.9213i,-4.2671-0.89203i
-10.194-0.06894i,-9.4249-4.1511i,-3.7016+3.3686i,2.7477-3.0642i,-4.2734-0.96168i
-10.685-0.058009i,-9.6798-4.2857i,-3.8394+3.5143i,2.6695-3.1981i,-4.2727-1.0284i
-11.16-0.047222i,-9.88-4.3966i,-3.9456+3.636i,2.5693-3.322i,-4.2684-1.0905i
-11.614-0.036563i,-10.028-4.484i,-4.0194+3.7335i,2.4502-3.4347i,-4.2635-1.146i
-12.042-0.026012i,-10.127-4.5486i,-4.0606+3.807i,2.3153-3.5353i,-4.2604-1.1933i
-12.44-0.015552i,-10.179-4.5913i,-4.0694+3.8569i,2.1677-3.6225i,-4.2609-1.2309i
-12.802-0.0051615i,-10.189-4.6131i,-4.0469+3.884i,2.0102-3.6954i,-4.2664-1.2573i
-13.121+0.0051788i,-10.16-4.6152i,-3.9947+3.8892i,1.8458-3.7531i,-4.2771-1.2716i
-13.392+0.015489i,-10.096-4.599i,-3.9149+3.8737i,1.6773-3.7949i,-4.2931-1.2728i
-13.609+0.025788i,-9.9999-4.5659i,-3.8102+3.8392i,1.5074-3.8202i,-4.3134-1.2606i
-13.767+0.036096i,-9.8763-4.5174i,-3.6834+3.7872i,1.339-3.8287i,-4.3365-1.2348i
-13.863+0.046429i,-9.7287-4.4552i,-3.5374+3.7195i,1.1745-3.8202i,-4.3606-1.1958i
-13.892+0.056806i,-9.5608-4.3809i,-3.3752+3.6382i,1.0167-3.7947i,-4.3833-1.144i
-13.854+0.067239i,-9.3762-4.2959i,-3.1999+3.5453i,0.86807-3.7527i,-4.402-1.0805i
-13.746+0.077743i,-9.1785-4.2019i,-3.0142+3.4428i,0.73107-3.6946i,-4.4137-1.0065i
-13.571+0.088328i,-8.971-4.1003i,-2.8203+3.3328i,0.60808-3.6213i,-4.4156-0.92369i
-13.33+0.099003i,-8.7569-3.9927i,-2.6204+3.2175i,0.50131-3.5337i,-4.4049-0.83384i
-13.027+0.10977i,-8.5394-3.8803i,-2.4161+3.0987i,0.41281-3.4331i,-4.3789-0.73899i
-12.667+0.12064i,-8.3215-3.7646i,-2.2084+2.9786i,0.34439-3.3209i,-4.3354-0.64131i
-12.257+0.13161i,-8.106-3.6467i,-1.9983+2.8587i,0.29756-3.1987i,-4.2724-0.54305i
-11.804+0.14268i,-7.8958-3.5279i,-1.786+2.7408i,0.27348-3.0683i,-4.1883-0.44646i
-11.317+0.15383i,-7.6934-3.4093i,-1.5717+2.6263i,0.27293-2.9314i,-4.0823-0.35375i
-10.805+0.16507i,-7.5013-3.2921i,-1.3555+2.5165i,0.2962-2.79i,-3.9539-0.26702i
-10.279+0.17638i,-7.3219-3.1774i,-1.1374+2.4126i,0.34314-2.6463i,-3.8035-0.18818i
-9.7489+0.18775i,-7.1575-3.0662i,-0.91732+2.3153i,0.41303-2.5022i,-3.6318-0.11892i
-9.2244+0.19916i,-7.0099-2.9598i,-0.6957+2.2255i,0.50465-2.3597i,-3.4403-0.060654i
-8.7158+0.21059i,-6.8812-2.8593i,-0.47315+2.1435i,0.61624-2.2211i,-3.2309-0.014473i
-8.2326+0.22202i,-6.7727-2.7658i,-0.25073+2.0698i,0.74551-2.0882i,-3.0063+0.01887i
-7.7834+0.23343i,-6.6859-2.6806i,-0.030001+2.0044i,0.88974-1.9629i,-2.7696+0.038983i
-7.376+0.24479i,-6.6218-2.6047i,0.18698+1.9474i,1.0458-1.8471i,-2.5242+0.045841i
-7.0169+0.25608i,-6.581-2.5394i,0.39766+1.8986i,1.2101-1.7422i,-2.2743+0.039777i
-6.7113+0.26728i,-6.5637-2.4858i,0.59902+1.8577i,1.3789-1.6498i,-2.024+0.021471i
-6.4626+0.27835i,-6.5699-2.445i,0.7877+1.8245i,1.5484-1.5711i,-1.778-0.00808i
-6.2732+0.28927i,-6.5989-2.4179i,0.96009+1.7986i,1.7146-1.5072i,-1.5411-0.0476i
-6.1436+0.30002i,-6.6497-2.4054i,1.1125+1.7795i,1.8737-1.4586i,-1.3181-0.095574i
-6.0728+0.31057i,-6.7209-2.4082i,1.2412+1.7668i,2.0218-1.426i,-1.114-0.1503i
-6.0584+0.3209i,-6.8105-2.4268i,1.3428+1.7602i,2.1557-1.4094i,-0.9337-0.20994i
-6.0966+0.33099i,-6.9164-2.4615i,1.4143+1.7592i,2.2724-1.4089i,-0.7817-0.27259i
-6.1826+0.34082i,-7.0359-2.5124i,1.4531+1.7635i,2.3693-1.424i,-0.66237-0.33632i
-6.3105+0.35038i,-7.1664-2.5792i,1.4573+1.7729i,2.4445-1.454i,-0.57957-0.39923i
-6.4738+0.35965i,-7.3049-2.6614i,1.426+1.7871i,2.4967-1.498i,-0.53662-0.45952i
-6.6654+0.36862i,-7.4486-2.7584i,1.3589+1.806i,2.5252-1.5548i,-0.5361-0.51552i
-6.878+0.3773i,-7.5945-2.869i,1.2566+1.8296i,2.5299-1.623i,-0.5798-0.56576i
-7.1044+0.38566i,-7.7402-2.992i,1.1207+1.8578i,2.5117-1.7008i,-0.66858-0.60895i
-7.3377+0.39371i,-7.8832-3.1258i,0.95338+1.8906i,2.4719-1.7866i,-0.80227-0.64408i
-7.5715+0.40146i,-8.0215-3.2688i,0.75786+1.9282i,2.4122-1.8782i,-0.9796-0.67038i
-7.8002+0.40891i,-8.1538-3.4189i,0.53786+1.9706i,2.3352-1.9738i,-1.1982-0.68736i
-8.0188+0.41606i,-8.279-3.5741i,0.29765+2.0178i,2.2439-2.0712i,-1.4545-0.6948i
-8.2236+0.42292i,-8.3967-3.7324i,0.041915+2.0698i,2.1413-2.1684i,-1.7438-0.69276i
-8.4119+0.42951i,-8.5069-3.8915i,-0.22445+2.1265i,2.0311-2.2634i,-2.0605-0.68155i
-8.5818+0.43582i,-8.6104-4.0491i,-0.49644+2.1878i,1.9168-2.3543i,-2.3979-0.66171i
-8.7327+0.44188i,-8.7081-4.2033i,-0.7691+2.2534i,1.802-2.4394i,-2.7484-0.63402i
-8.8648+0.44769i,-8.8014-4.3517i,-1.0377+2.3229i,1.6904-2.5171i,-3.1041-0.59941i
-8.9792+0.45327i,-8.8918-4.4926i,-1.2976+2.3957i,1.5852-2.5862i,-3.4564-0.55898i
-9.0776+0.45861i,-8.9809-4.624i,-1.545+2.4711i,1.4893-2.6454i,-3.7967-0.51395i
-9.1621+0.46372i,-9.0705-4.7443i,-1.7761+2.5482i,1.4055-2.6942i,-4.1162-0.46559i
-9.2351+0.46862i,-9.1618-4.8521i,-1.9878+2.6259i,1.3357-2.7318i,-4.4068-0.41523i
-9.2991+0.47329i,-9.256-4.9459i,-2.1778+2.7031i,1.2816-2.7581i,-4.6608-0.3642i
-9.3563+0.47773i,-9.3534-5.0249i,-2.3439+2.7784i,1.2439-2.7732i,-4.8713-0.31378i
-9.4085+0.48195i,-9.4541-5.0881i,-2.4849+2.8504i,1.223-2.7773i,-5.0325-0.26519i
-9.4571+0.48591i,-9.5574-5.1349i,-2.6001+2.9175i,1.2185-2.7711i,-5.1398-0.21957i
-9.5028+0.48961i,-9.6617-5.1648i,-2.6891+2.9784i,1.2294-2.7551i,-5.1901-0.1779i
-9.5454+0.49302i,-9.7649-5.1777i,-2.7523+3.0314i,1.254-2.7305i,-5.1818-0.14103i
-9.5841+0.49611i,-9.8641-5.1733i,-2.7904+3.075i,1.2903-2.6982i,-5.1148-0.10965i
-9.617+0.49886i,-9.9557-5.1519i,-2.8045+3.108i,1.3354-2.6594i,-4.9907-0.084262i
-9.6416+0.50123i,-10.035-5.1137i,-2.7963+3.1289i,1.3865-2.6152i,-4.8123-0.065182i
-9.6546+0.50317i,-10.099-5.0589i,-2.7676+3.1366i,1.4401-2.5668i,-4.5843-0.052541i
-9.6522+0.50463i,-10.141-4.9881i,-2.7206+3.1304i,1.4928-2.5154i,-4.3123-0.046285i
-9.6301+0.50558i,-10.157-4.9017i,-2.6575+3.1093i,1.5408-2.4618i,-4.0031-0.04618i
-9.5838+0.50594i,-10.142-4.8005i,-2.5809+3.0731i,1.5808-2.4069i,-3.6645-0.051827i
-9.5087+0.50568i,-10.091-4.685i,-2.4935+3.0214i,1.6094-2.3513i,-3.3047-0.062676i
-9.4004+0.50472i,-9.9994-4.556i,-2.3977+2.9542i,1.6236-2.2956i,-2.9323-0.078049i
-9.2548+0.503i,-9.8643-4.4141i,-2.2962+2.8719i,1.6208-2.2399i,-2.556-0.097161i
-9.0686+0.50048i,-9.6824-4.2602i,-2.1915+2.7748i,1.5989-2.1842i,-2.1842-0.11914i
-8.8389+0.49707i,-9.4515-4.0949i,-2.0858+2.6637i,1.5564-2.1283i,-1.8249-0.14307i
-8.5639+0.49274i,-9.1704-3.9189i,-1.9811+2.5394i,1.4926-2.0717i,-1.485-0.168i
-8.2427+0.48741i,-8.839-3.7331i,-1.8793+2.4029i,1.4073-2.0137i,-1.1709-0.19297i
-7.8753+0.48103i,-8.4579-3.538i,-1.7816+2.2552i,1.301-1.9534i,-0.88742-0.21705i
-7.463+0.47356i,-8.0289-3.3343i,-1.689+2.0976i,1.1752-1.8899i,-0.63832-0.23936i
-7.008+0.46494i,-7.5545-3.1228i,-1.6021+1.9312i,1.0317-1.8221i,-0.42586-0.2591i
-6.5132+0.45515i,-7.0382-2.904i,-1.5207+1.7572i,0.87304-1.7489i,-0.25087-0.27555i
-5.9829+0.44415i,-6.4839-2.6786i,-1.4446+1.5769i,0.70212-1.6691i,-0.11274-0.28809i
-5.4214+0.4319i,-5.8964-2.4472i,-1.3726+1.3913i,0.52233-1.5815i,-0.009501-0.29626i
-4.8342+0.41842i,-5.2805-2.2104i,-1.3036+1.2014i,0.33724-1.4853i,0.062084-0.29967i
-4.2265+0.40367i,-4.6413-1.9688i,-1.2356+1.0083i,0.15053-1.3795i,0.10635-0.29812i
-3.604+0.38768i,-3.984-1.723i,-1.1666+0.81274i,-0.034155-1.2634i,0.12854-0.29152i
-2.9722+0.37046i,-3.3136-1.4735i,-1.0943+0.61549i,-0.21337-1.1367i,0.13457-0.27991i
-2.3362+0.35204i,-2.6348-1.2211i,-1.0163+0.41721i,-0.384-0.99907i,0.1308-0.26347i
-1.7007+0.33246i,-1.9518-0.96625i,-0.92998+0.21843i,-0.54335-0.85063i,0.12374-0.24249i
-1.0697+0.31177i,-1.2686-0.70958i,-0.83312+0.019603i,-0.68931-0.69172i,0.11981-0.21737i
-0.44659+0.29005i,-0.58815-0.45169i,-0.72359-0.17889i,-0.82039-0.52296i,0.12509-0.18859i
0.16629+0.26736i,0.086874-0.1932i,-0.59964-0.37675i,-0.93577-0.34526i,0.14503-0.1567i
0.76737+0.24379i,0.75458+0.065287i,-0.46-0.57369i,-1.0354-0.15978i,0.18431-0.12233i
1.356+0.21946i,1.4136+0.32316i,-0.30397-0.76948i,-1.1199+0.032086i,0.2466-0.086108i
1.9322+0.19446i,2.0633+0.57982i,-0.13148-0.96388i,-1.1905+0.22876i,0.33446-0.048702i
2.497+0.16893i,2.7032+0.83467i,0.056843-1.1566i,-1.2493+0.4285i,0.44926-0.010762i
3.0519+0.143i,3.3333+1.0871i,0.25967-1.3475i,-1.2987+0.62945i,0.5911+0.027083i
3.5986+0.1168i,3.954+1.3366i,0.47499-1.5361i,-1.3415+0.82972i,0.75888+0.064249i
4.1394+0.090483i,4.5656+1.5825i,0.70017-1.7221i,-1.3811+1.0274i,0.95036+0.10021i
4.6765+0.0642i,5.1684+1.8243i,0.93201-1.9051i,-1.4208+1.2206i,1.1622+0.13451i
5.2118+0.038107i,5.7624+2.0616i,1.1669-2.0845i,-1.4639+1.4074i,1.3904+0.16677i
5.7471+0.012362i,6.3477+2.2936i,1.4009-2.2598i,-1.5137+1.5864i,1.6299+0.19671i
6.2834-0.012875i,6.9236+2.52i,1.6299-2.4303i,-1.5733+1.7559i,1.8755+0.22415i
6.8212-0.037446i,7.489+2.7403i,1.85-2.5952i,-1.6451+1.9147i,2.1216+0.24898i
7.3599-0.061196i,8.0425+2.9538i,2.0574-2.7539i,-1.7312+2.0618i,2.3627+0.27121i
7.8983-0.083973i,8.5819+3.1602i,2.2485-2.9054i,-1.8331+2.1962i,2.5934+0.29093i
8.434-0.10563i,9.1047+3.3588i,2.4204-3.0489i,-1.9516+2.3175i,2.8089+0.3083i
8.9637-0.12604i,9.6075+3.5491i,2.571-3.1834i,-2.0865+2.4253i,3.0049+0.32355i
9.4833-0.14507i,10.087+3.7305i,2.6985-3.3081i,-2.2373+2.5196i,3.1779+0.33697i
9.9878-0.16259i,10.539+3.9023i,2.8023-3.4222i,-2.4024+2.6004i,3.3253+0.34889i
10.472-0.17852i,10.959+4.0638i,2.8826-3.5247i,-2.5796+2.6683i,3.4454+0.35964i
10.929-0.19275i,11.343+4.2144i,2.9402-3.6149i,-2.7662+2.7238i,3.5374+0.36959i
11.353-0.20522i,11.687+4.3531i,2.9767-3.6922i,-2.9586+2.7674i,3.6015+0.37906i
11.738-0.21585i,11.987+4.4791i,2.9946-3.756i,-3.1531+2.8002i,3.6388+0.38837i
12.078-0.22462i,12.238+4.5916i,2.9967-3.8059i,-3.3456+2.8229i,3.6511+0.39778i
12.368-0.23148i,12.437+4.6897i,2.9862-3.8415i,-3.5315+2.8365i,3.6407+0.40751i
12.602-0.23644i,12.583+4.7723i,2.9667-3.8628i,-3.7064+2.842i,3.6105+0.4177i
12.777-0.23949i,12.671+4.8385i,2.9416-3.8698i,-3.8659+2.8401i,3.5636+0.42846i
12.89-0.24066i,12.702+4.8875i,2.9143-3.8626i,-4.0057+2.8319i,3.5034+0.43978i
12.939-0.23999i,12.674+4.9183i,2.8878-3.8415i,-4.1219+2.8181i,3.433+0.45162i
12.925-0.23754i,12.588+4.9303i,2.8649-3.807i,-4.2109+2.7992i,3.3556+0.46388i
12.848-0.23339i,12.446+4.9228i,2.8475-3.7596i,-4.2698+2.7759i,3.2738+0.47637i
12.71-0.22761i,12.248+4.8952i,2.837-3.7001i,-4.2959+2.7486i,3.1901+0.48889i
12.516-0.22032i,11.999+4.8473i,2.8339-3.629i,-4.2876+2.7174i,3.1063+0.50121i
12.27-0.21162i,11.702+4.779i,2.8382-3.5472i,-4.2437+2.6826i,3.0238+0.51307i
11.978-0.20164i,11.361+4.6904i,2.8489-3.4556i,-4.1637+2.6442i,2.9434+0.5242i
11.645-0.19052i,10.981+4.5818i,2.8645-3.355i,-4.0479+2.6019i,2.8655+0.53437i
11.279-0.17841i,10.567+4.4539i,2.8827-3.2464i,-3.8973+2.5557i,2.79+0.54336i
10.886-0.16545i,10.125+4.3077i,2.9009-3.1305i,-3.7134+2.5053i,2.7163+0.55098i
10.475-0.15179i,9.66+4.1443i,2.9159-3.0082i,-3.4986+2.4502i,2.6438+0.55709i
10.051-0.13761i,9.1785+3.965i,2.9246-2.8805i,-3.2555+2.3902i,2.5712+0.56161i
9.6206-0.12307i,8.686+3.7717i,2.9234-2.7481i,-2.9876+2.3249i,2.4976+0.56448i
9.1904-0.10832i,8.188+3.5661i,2.9093-2.6119i,-2.6985+2.2539i,2.4217+0.56573i
8.7651-0.093536i,7.69+3.3504i,2.8792-2.4727i,-2.3924+2.1771i,2.3423+0.56542i
8.3487-0.078872i,7.1969+3.1267i,2.8305-2.3315i,-2.0734+2.0942i,2.2585+0.56364i
7.9444-0.064483i,6.7133+2.8973i,2.7612-2.1891i,-1.7463+2.0052i,2.1695+0.56053i
7.5542-0.050521i,6.2435+2.6646i,2.6698-2.0465i,-1.4155+1.9102i,2.0746+0.55624i
7.1794-0.037128i,5.791+2.431i,2.5557-1.9045i,-1.0857+1.8093i,1.9737+0.55094i
6.8201-0.024439i,5.3592+2.1989i,2.419-1.7643i,-0.76131+1.7029i,1.8668+0.54479i
6.476-0.012579i,4.9506+1.9706i,2.2605-1.6268i,-0.44675+1.5916i,1.7542+0.53796i
6.1456-0.0016622i,4.5675+1.7483i,2.0818-1.493i,-0.14606+1.4761i,1.6366+0.53057i
5.8273+0.0082072i,4.2115+1.5341i,1.8854-1.3642i,0.13703+1.3574i,1.515+0.52273i
5.5191+0.016938i,3.884+1.3299i,1.6745-1.2414i,0.39919+1.2363i,1.3907+0.51452i
5.2187+0.024453i,3.5856+1.1376i,1.4526-1.1255i,0.63757+1.1143i,1.265+0.50598i
4.9241+0.030685i,3.3168+0.95863i,1.2242-1.0177i,0.84982+0.9925i,1.1396+0.49711i
4.6334+0.035583i,3.0776+0.79441i,0.99375-0.91882i,1.0342+0.8725i,1.0164+0.48787i
4.3451+0.039109i,2.8675+0.64609i,0.76632-0.82975i,1.1894+0.75578i,0.89724+0.47823i
4.0583+0.041238i,2.6861+0.51461i,0.54697-0.75116i,1.3149+0.64392i,0.784+0.46808i
3.7728+0.041959i,2.5323+0.40068i,0.34079-0.6836i,1.4106+0.5385i,0.67864+0.45735i
3.489+0.041274i,2.4051+0.30482i,0.15275-0.62742i,1.4772+0.44107i,0.58303+0.44594i
3.2083+0.039199i,2.3031+0.22732i,-0.012405-0.58281i,1.5157+0.35312i,0.49895+0.43375i
2.9326+0.03576i,2.2248+0.16829i,-0.15034-0.54974i,1.5276+0.276i,0.42807+0.42072i
2.6647+0.030998i,2.1687+0.12763i,-0.25718-0.52797i,1.5152+0.21094i,0.37186+0.40679i
2.408+0.02496i,2.133+0.10505i,-0.32966-0.51707i,1.4806+0.15895i,0.3316+0.39195i
2.1665+0.017708i,2.116+0.10008i,-0.36519-0.51643i,1.4267+0.12085i,0.30834+0.37622i
1.9444+0.0093092i,2.1158+0.11211i,-0.36193-0.52525i,1.3563+0.097168i,0.30285+0.35964i
1.7464-0.00015855i,2.1304+0.14032i,-0.31885-0.54259i,1.2725+0.088189i,0.31564+0.34231i
1.577-0.010612i,2.158+0.1838i,-0.23578-0.56739i,1.1782+0.093898i,0.34692+0.32436i
1.4408-0.021961i,2.1965+0.24146i,-0.11343-0.5985i,1.0765+0.11399i,0.39661+0.30596i
1.3419-0.034113i,2.244+0.31211i,0.046617-0.6347i,0.9702+0.14786i,0.46429+0.28728i
1.2841-0.046969i,2.2985+0.39446i,0.24189-0.67475i,0.86197+0.19464i,0.54925+0.26854i
1.2703-0.06043i,2.3579+0.48712i,0.46908-0.7174i,0.75418+0.25319i,0.65047+0.24993i
1.3027-0.074394i,2.4203+0.58865i,0.72408-0.76146i,0.64887+0.32215i,0.76665+0.23167i
1.3826-0.088761i,2.4837+0.69754i,1.0021-0.80576i,0.54774+0.39996i,0.89622+0.21394i
1.5103-0.10343i,2.546+0.81228i,1.2976-0.84924i,0.4521+0.48491i,1.0374+0.19692i
1.6847-0.11831i,2.6053+0.93134i,1.6046-0.89091i,0.36287+0.57521i,1.1881+0.18074i
1.9041-0.13329i,2.66+1.0532i,1.9168-0.92991i,0.2806+0.66898i,1.3463+0.16551i
2.1652-0.14829i,2.7082+1.1765i,2.2275-0.96548i,0.20546+0.76438i,1.5096+0.1513i
2.4638-0.16323i,2.7484+1.2996i,2.53-0.997i,0.13727+0.8596i,1.6758+0.13814i
2.7949-0.17802i,2.7793+1.4215i,2.8176-1.024i,0.075589+0.95297i,1.8424+0.12602i
3.1522-0.19258i,2.8+1.5407i,3.0838-1.046i,0.019711+1.0429i,2.0074+0.11492i
3.5291-0.20685i,2.8096+1.6563i,3.3226-1.0627i,-0.031248+1.1281i,2.1684+0.10478i
3.9179-0.22076i,2.8078+1.7671i,3.5286-1.0741i,-0.078292+1.2074i,2.3236+0.095556i
4.311-0.23426i,2.7947+1.8724i,3.6971-1.0799i,-0.12248+1.2799i,2.4712+0.087183i
4.7001-0.2473i,2.7709+1.9714i,3.8243-1.0803i,-0.16488+1.3449i,2.6096+0.079629i
5.0772-0.25984i,2.7374+2.0635i,3.9073-1.0752i,-0.20644+1.4022i,2.7377+0.072886i
5.4344-0.27184i,2.6955+2.1482i,3.9445-1.0648i,-0.24802+1.4515i,2.8546+0.066991i
5.7641-0.28327i,2.6473+2.2252i,3.9354-1.0493i,-0.29027+1.4929i,2.9597+0.062033i
6.0595-0.29411i,2.5953+2.294i,3.8806-1.0288i,-0.33359+1.5268i,3.0526+0.058159i
6.3143-0.30435i,2.542+2.3546i,3.7819-1.0036i,-0.37813+1.5536i,3.1334+0.055581i
6.5233-0.31397i,2.4906+2.4068i,3.6424-0.97407i,-0.42371+1.5739i,3.2022+0.054574i
6.6824-0.32298i,2.4445+2.4505i,3.4662-0.94037i,-0.46986+1.5884i,3.2597+0.055472i
6.7886-0.33136i,2.4068+2.4857i,3.2581-0.90282i,-0.51578+1.5979i,3.3063+0.058657i
6.8402-0.33913i,2.3809+2.5123i,3.0239-0.86175i,-0.56036+1.6029i,3.3429+0.064551i
6.8369-0.34629i,2.3698+2.5304i,2.77-0.81744i,-0.60224+1.6043i,3.3703+0.073593i
6.7793-0.35285i,2.3764+2.5399i,2.503-0.7702i,-0.63979+1.6025i,3.3893+0.086219i
6.6698-0.35884i,2.4027+2.5407i,2.2298-0.72035i,-0.67122+1.5981i,3.4007+0.10284i
6.5114-0.36426i,2.4505+2.5329i,1.9572-0.66816i,-0.6946+1.5912i,3.4053+0.12382i
6.3085-0.36914i,2.5204+2.5164i,1.6918-0.61393i,-0.70796+1.5821i,3.4036+0.14943i
6.0662-0.3735i,2.6125+2.4911i,1.4397-0.55793i,-0.70937+1.5707i,3.3962+0.17986i
5.7904-0.37735i,2.7257+2.4568i,1.2062-0.50043i,-0.69702+1.5567i,3.3834+0.21517i
5.4874-0.38073i,2.858+2.4135i,0.99607-0.44167i,-0.66927+1.54i,3.3654+0.25526i
5.1637-0.38365i,3.0065+2.3611i,0.81285-0.38187i,-0.62481+1.5199i,3.3422+0.29987i
4.826-0.38615i,3.1671+2.2995i,0.65922-0.32124i,-0.56267+1.4959i,3.3138+0.34859i
4.4806-0.38823i,3.335+2.2287i,0.53671-0.25996i,-0.48231+1.4674i,3.28+0.40079i
4.1335-0.38992i,3.5045+2.1486i,0.44578-0.1982i,-0.38367+1.4337i,3.2404+0.45571i
3.7902-0.39125i,3.6695+2.0594i,0.38584-0.1361i,-0.26722+1.3941i,3.1946+0.51239i
3.4553-0.39223i,3.8233+1.9613i,0.35525-0.073777i,-0.134+1.3481i,3.1423+0.56973i
3.1324-0.39289i,3.9588+1.8544i,0.3515-0.01132i,0.014448+1.2951i,3.083+0.6265i
2.8243-0.39323i,4.0693+1.7392i,0.37131+0.051191i,0.17602+1.2347i,3.016+0.68138i
2.5327-0.39328i,4.1479+1.6162i,0.41074+0.11369i,0.34813+1.1668i,2.9409+0.73297i
2.2582-0.39306i,4.1884+1.486i,0.46542+0.17615i,0.52777+1.0913i,2.857+0.77986i
2.0002-0.39257i,4.1854+1.3492i,0.53066+0.23851i,0.71159+1.0082i,2.7638+0.82064i
1.7575-0.39183i,4.1342+1.2068i,0.60167+0.30077i,0.89597+0.9179i,2.6605+0.85397i
1.5277-0.39084i,4.0313+1.0597i,0.67373+0.36291i,1.0772+0.82084i,2.5466+0.87861i
1.3079-0.38962i,3.8743+0.90884i,0.74229+0.42492i,1.2514+0.71762i,2.4213+0.89349i
