6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
-2331.9-1329.2i,-998.94+1508.6i,663.8-7486.3i,-1630.5-2069.9i,-10306-3999.8i
-2393.6-1348.7i,-956.44+1543.8i,515.57-7350.2i,-1558.9-1990.7i,-10020-3901.9i
-2445.5-1363.5i,-913.93+1577.3i,363.34-7191.4i,-1487-1901.5i,-9701.8-3791.8i
-2487.3-1373.5i,-871.53+1608.8i,207.47-7010i,-1414.9-1802.5i,-9350.6-3669.5i
-2518.7-1378.6i,-829.38+1638.2i,48.314-6805.8i,-1342.4-1693.8i,-8967-3535i
-2539.5-1378.5i,-787.56+1665.4i,-113.73-6579.1i,-1269.3-1575.6i,-8551.4-3388.5i
-2549.6-1373.4i,-746.19+1690.2i,-278.25-6330.1i,-1195.5-1448.3i,-8104.6-3230.2i
-2549.2-1363i,-705.33+1712.6i,-444.82-6059.3i,-1120.8-1312.1i,-7627.4-3060.5i
-2538.3-1347.6i,-665.08+1732.3i,-612.97-5767.4i,-1045.1-1167.6i,-7121-2879.6i
-2517.2-1327i,-625.49+1749.4i,-782.23-5455.3i,-968.12-1015.3i,-6586.9-2688.3i
-2486.2-1301.6i,-586.64+1763.6i,-952.1-5123.9i,-889.78-855.71i,-6026.8-2486.9i
-2445.7-1271.3i,-548.61+1775.1i,-1122-4774.6i,-809.95-689.51i,-5442.5-2276.4i
-2396.2-1236.5i,-511.48+1783.7i,-1291.5-4408.7i,-728.54-517.4i,-4836.4-2057.4i
-2338.3-1197.5i,-475.32+1789.5i,-1459.9-4027.8i,-645.5-340.18i,-4210.7-1830.9i
-2272.6-1154.4i,-440.24+1792.3i,-1626.7-3633.5i,-560.84-158.66i,-3568.2-1597.7i
-2199.7-1107.7i,-406.35+1792.1i,-1791.2-3227.8i,-474.59+26.275i,-2911.7-1359.1i
-2120.4-1057.7i,-373.77+1789.1i,-1952.9-2812.6i,-386.87+213.69i,-2244.1-1116i
-2035.5-1004.8i,-342.62+1783.2i,-2111-2390i,-297.83+402.64i,-1568.7-869.73i
-1945.6-949.49i,-313.07+1774.4i,-2265-1962.2i,-207.67+592.12i,-888.82-621.43i
-1851.7-892.07i,-285.25+1762.7i,-2414.3-1531.4i,-116.66+781.13i,-207.74-372.4i
-1754.4-833.04i,-259.32+1748.3i,-2558.1-1099.8i,-25.086+968.64i,471.05-123.91i
-1654.7-772.86i,-235.45+1731.2i,-2696-669.89i,66.685+1153.6i,1144.1+122.71i
-1553.3-711.96i,-213.78+1711.5i,-2827.2-243.85i,158.27+1335.1i,1807.9+366.17i
-1451.1-650.8i,-194.45+1689.2i,-2951.2+176i,249.24+1512i,2459+605.16i
-1348.7-589.83i,-177.6+1664.4i,-3067.5+587.43i,339.15+1683.5i,3094.2+838.42i
-1246.9-529.46i,-163.32+1637.4i,-3175.5+988.27i,427.55+1848.5i,3710+1064.7i
-1146.6-470.12i,-151.71+1608.2i,-3274.8+1376.4i,513.94+2006.2i,4303.5+1282.8i
-1048.2-412.2i,-142.81+1576.9i,-3364.9+1749.9i,597.87+2155.8i,4871.6+1491.6i
-952.6-356.07i,-136.64+1543.8i,-3445.4+2106.9i,678.86+2296.5i,5411.6+1690.1i
-860.22-302.08i,-133.19+1509i,-3516.1+2445.7i,756.48+2427.6i,5921+1877.3i
-771.66-250.53i,-132.41+1472.7i,-3576.7+2764.7i,830.32+2548.5i,6397.5+2052.2i
-687.4-201.73i,-134.2+1435.1i,-3627+3062.5i,899.99+2658.6i,6838.9+2214i
-607.86-155.92i,-138.44+1396.4i,-3666.9+3337.9i,965.17+2757.6i,7243.7+2362.2i
-533.42-113.33i,-144.96+1356.9i,-3696.3+3589.9i,1025.6+2845.1i,7610.2+2496.1i
-464.38-74.127i,-153.56+1316.7i,-3715.4+3817.6i,1081+2920.9i,7937.4+2615.3i
-400.98-38.471i,-164.01+1276.2i,-3724.2+4020.4i,1131.3+2984.7i,8224.3+2719.3i
-343.4-6.4734i,-176.02+1235.6i,-3722.8+4197.9i,1176.5+3036.5i,8470.5+2808.1i
-291.77+21.789i,-189.31+1195.1i,-3711.7+4349.9i,1216.4+3076.4i,8675.7+2881.4i
-246.14+46.273i,-203.55+1155i,-3691.1+4476.2i,1251.3+3104.5i,8839.9+2939.3i
-206.54+66.97i,-218.39+1115.5i,-3661.5+4577i,1281.2+3121i,8963.5+2982i
-172.92+83.903i,-233.46+1076.8i,-3623.3+4652.8i,1306.4+3126.2i,9047.1+3009.7i
-145.21+97.126i,-248.38+1039.3i,-3577.1+4703.9i,1327.3+3120.6i,9091.8+3022.8i
-123.29+106.72i,-262.75+1003.2i,-3523.5+4731.1i,1344.2+3104.5i,9098.7+3021.7i
-107+112.81i,-276.18+968.54i,-3463+4735.2i,1357.5+3078.5i,9069.2+3007.1i
-96.164+115.51i,-288.25+935.69i,-3396.5+4717.1i,1367.8+3043.3i,9005.1+2979.5i
-90.576+114.99i,-298.58+904.79i,-3324.5+4678.1i,1375.7+2999.5i,8908.1+2939.9i
-90.008+111.43i,-306.76+876.01i,-3247.8+4619.4i,1381.7+2947.7i,8780.4+2888.9i
-94.218+105.03i,-312.43+849.5i,-3167.2+4542.2i,1386.4+2888.8i,8624.1+2827.5i
-102.95+96.004i,-315.24+825.38i,-3083.3+4448.1i,1390.5+2823.6i,8441.5+2756.6i
-115.92+84.572i,-314.87+803.76i,-2996.8+4338.4i,1394.5+2752.7i,8235.2+2677.3i
-132.86+70.975i,-311.03+784.7i,-2908.6+4214.7i,1399.2+2677.2i,8007.7+2590.4i
-153.47+55.458i,-303.5+768.24i,-2819.1+4078.7i,1405.1+2597.7i,7761.4+2497.2i
-177.43+38.274i,-292.09+754.4i,-2729.1+3931.9i,1412.6+2515.1i,7499+2398.6i
-204.43+19.678i,-276.67+743.15i,-2639.1+3775.9i,1422.4+2430.2i,7223.1+2295.7i
-234.13-0.072935i,-257.18+734.44i,-2549.7+3612.3i,1434.8+2343.8i,6936.3+2189.4i
-266.17-20.724i,-233.63+728.18i,-2461.3+3442.6i,1450.1+2256.7i,6641+2080.9i
-300.19-42.022i,-206.09+724.24i,-2374.4+3268.4i,1468.6+2169.6i,6339.6+1971.1i
-335.81-63.719i,-174.72+722.48i,-2289.3+3091.1i,1490.4+2083.1i,6034.6+1861i
-372.64-85.576i,-139.74+722.69i,-2206.2+2912.2i,1515.5+1997.9i,5728.1+1751.3i
-410.27-107.36i,-101.46+724.65i,-2125.4+2732.9i,1543.9+1914.7i,5422.3+1643i
-448.28-128.85i,-60.236+728.12i,-2046.9+2554.6i,1575.4+1833.9i,5119.1+1536.8i
-486.25-149.85i,-16.509+732.81i,-1971+2378.4i,1609.7+1755.9i,4820.4+1433.4i
-523.75-170.15i,29.228+738.42i,-1897.4+2205.3i,1646.4+1681.3i,4527.7+1333.4i
-560.36-189.57i,76.426+744.62i,-1826.2+2036.3i,1685+1610.2i,4242.6+1237.4i
-595.63-207.96i,124.49+751.08i,-1757.2+1872.3i,1724.7+1543i,3966.3+1145.7i
-629.17-225.17i,172.79+757.43i,-1690.2+1714.1i,1765+1479.9i,3700.1+1058.9i
-660.57-241.07i,220.67+763.32i,-1624.9+1562.4i,1805.1+1420.9i,3444.8+977.08i
-689.43-255.55i,267.46+768.37i,-1561.1+1417.7i,1844+1366.2i,3201.3+900.58i
-715.38-268.53i,312.47+772.23i,-1498.4+1280.5i,1880.8+1315.7i,2970.2+829.49i
-738.09-279.92i,355.04+774.53i,-1436.3+1151.2i,1914.6+1269.4i,2752+763.87i
-757.22-289.68i,394.5+774.93i,-1374.5+1030.1i,1944.4+1227.1i,2546.9+703.71i
-772.49-297.77i,430.21+773.09i,-1312.6+917.42i,1969.2+1188.7i,2355.2+648.91i
-783.64-304.18i,461.58+768.7i,-1250.2+813.25i,1987.8+1153.9i,2176.9+599.34i
-790.43-308.9i,488.03+761.49i,-1186.8+717.68i,1999.5+1122.5i,2011.9+554.78i
-792.66-311.97i,509.07+751.18i,-1122+630.7i,2003.2+1094.2i,1860+515i
-790.16-313.4i,524.23+737.55i,-1055.4+552.22i,1997.9+1068.7i,1720.9+479.69i
-782.8-313.24i,533.14+720.42i,-986.66+482.13i,1983+1045.7i,1594.2+448.54i
-770.46-311.56i,535.47+699.62i,-915.46+420.26i,1957.6+1024.7i,1479.6+421.17i
-753.08-308.42i,531+675.04i,-841.52+366.38i,1921.1+1005.5i,1376.4+397.23i
-730.6-303.92i,519.55+646.62i,-764.59+320.25i,1873.1+987.64i,1284.1+376.33i
-703.02-298.13i,501.06+614.3i,-684.5+281.6i,1813+970.88i,1202.2+358.07i
-670.35-291.15i,475.54+578.11i,-601.14+250.14i,1740.7+954.86i,1129.9+342.08i
-632.64-283.09i,443.09+538.08i,-514.44+225.57i,1656+939.28i,1066.8+327.99i
-589.95-274.05i,403.88+494.32i,-424.4+207.58i,1559+923.87i,1012.2+315.44i
-542.41-264.14i,358.2+446.94i,-331.11+195.87i,1449.9+908.37i,965.43+304.1i
-490.13-253.45i,306.4+396.12i,-234.68+190.16i,1329.1+892.58i,926.06+293.68i
-433.28-242.09i,248.92+342.04i,-135.31+190.17i,1197+876.32i,893.53+283.92i
-372.05-230.16i,186.26+284.94i,-33.252+195.66i,1054.3+859.47i,867.38+274.59i
-306.65-217.76i,119+225.08i,71.188+206.42i,901.95+841.94i,847.22+265.54i
-237.32-204.96i,47.797+162.74i,177.66+222.26i,740.85+823.68i,832.72+256.63i
-164.31-191.83i,-26.671+98.214i,285.75+243.04i,572.12+804.69i,823.61+247.79i
-87.914-178.45i,-103.67+31.83i,395.05+268.67i,397.01+785.02i,819.75+239i
-8.4114-164.87i,-182.42-36.089i,505.07+299.09i,216.86+764.76i,821.02+230.31i
73.888-151.12i,-262.14-105.21i,615.33+334.3i,33.123+744.04i,827.45+221.79i
158.67-137.23i,-342.04-175.19i,725.32+374.34i,-152.69+723.04i,839.12+213.6i
245.62-123.21i,-421.32-245.72i,834.54+419.29i,-338.99+701.97i,856.19+205.92i
334.41-109.06i,-499.2-316.45i,942.46+469.28i,-524.17+681.09i,878.92+199i
424.75-94.749i,-574.95-387.1i,1048.6+524.5i,-706.59+660.67i,907.63+193.12i
516.32-80.249i,-647.84-457.37i,1152.4+585.13i,-884.63+641.02i,942.71+188.62i
608.83-65.508i,-717.24-527.01i,1253.5+651.42i,-1056.7+622.48i,984.61+185.84i
702.03-50.463i,-782.53-595.77i,1351.3+723.62i,-1221.2+605.4i,1033.8+185.18i
795.65-35.038i,-843.2-663.45i,1445.6+802i,-1376.7+590.14i,1090.9+187.04i
889.47-19.147i,-898.79-729.89i,1535.9+886.84i,-1521.8+577.07i,1156.3+191.84i
983.29-2.6937i,-948.95-794.95i,1621.9+978.41i,-1655.1+566.55i,1230.6+200.01i
1076.9+14.425i,-993.39-858.52i,1703.3+1077i,-1775.7+558.96i,1314.4+211.97i
1170.2+32.317i,-1031.9-920.55i,1779.9+1182.7i,-1882.4+554.62i,1408.2+228.13i
1263+51.091i,-1064.4-981.01i,1851.6+1295.9i,-1974.4+553.87i,1512.3+248.87i
1355.3+70.854i,-1091-1039.9i,1918.3+1416.7i,-2051+557i,1627.3+274.55i
1446.8+91.712i,-1111.5-1097.3i,1979.8+1545.1i,-2111.7+564.26i,1753.4+305.49i
1537.6+113.76i,-1126.3-1153.2i,2036.3+1681.1i,-2156.3+575.88i,1890.8+341.94i
1627.6+137.08i,-1135.6-1207.7i,2087.8+1824.9i,-2184.5+592.01i,2039.7+384.14i
1716.6+161.76i,-1139.6-1261i,2134.5+1976.1i,-2196.4+612.77i,2200+432.22i
1804.6+187.84i,-1138.7-1313.1i,2176.5+2134.6i,-2192.4+638.21i,2371.7+486.26i
1891.5+215.36i,-1133.4-1364.2i,2214+2300.1i,-2172.8+668.32i,2554.4+546.28i
1977.3+244.34i,-1124-1414.4i,2247.4+2472.1i,-2138.3+703.03i,2747.7+612.18i
2061.7+274.77i,-1111.2-1463.9i,2277+2650.1i,-2089.6+742.2i,2951+683.82i
2144.8+306.61i,-1095.4-1512.7i,2303.2+2833.5i,-2027.7+785.62i,3163.6+760.94i
2226.2+339.8i,-1077.2-1561i,2326.3+3021.6i,-1953.6+833.02i,3384.5+843.21i
2305.9+374.26i,-1057.1-1608.8i,2346.7+3213.3i,-1868.6+884.06i,3612.6+930.2i
2383.6+409.85i,-1035.6-1656.2i,2364.9+3407.8i,-1774+938.35i,3846.6+1021.4i
2459.1+446.43i,-1013.3-1703.3i,2381.4+3604i,-1671.1+995.44i,4085.2+1116.2i
2532.1+483.82i,-990.57-1750i,2396.5+3800.7i,-1561.4+1054.8i,4326.7+1214i
2602.3+521.83i,-968-1796.4i,2410.7+3996.5i,-1446.5+1115.9i,4569.5+1313.9i
2669.5+560.21i,-945.98-1842.3i,2424.5+4190.2i,-1327.8+1178.2i,4811.6+1415.2i
2733.2+598.72i,-924.88-1887.8i,2438.2+4380.1i,-1206.9+1241i,5051.1+1517i
2793.2+637.08i,-905.04-1932.6i,2452.2+4565i,-1085.3+1303.6i,5285.9+1618.4i
2849.2+675.01i,-886.72-1976.7i,2466.8+4743i,-964.39+1365.5i,5513.8+1718.4i
2900.6+712.21i,-870.15-2019.8i,2482.4+4912.7i,-845.68+1425.9i,5732.5+1815.9i
2947.3+748.35i,-855.45-2061.9i,2499.3+5072.3i,-730.48+1484.2i,5939.9+1910i
2988.7+783.13i,-842.73-2102.5i,2517.7+5220.3i,-620.03+1539.7i,6133.5+1999.6i
3024.6+816.22i,-831.99-2141.6i,2537.8+5354.9i,-515.46+1591.6i,6311+2083.7i
3054.7+847.31i,-823.18-2178.8i,2559.8+5474.6i,-417.79+1639.5i,6470.3+2161.3i
3078.5+876.09i,-816.18-2213.8i,2583.8+5577.8i,-327.9+1682.6i,6609+2231.5i
3095.9+902.27i,-810.82-2246.4i,2609.9+5663.1i,-246.54+1720.3i,6725+2293.1i
3106.4+925.57i,-806.86-2276.2i,2638.3+5729i,-174.32+1752.1i,6816.3+2345.5i
3110+945.74i,-804.01-2303i,2668.8+5774.2i,-111.68+1777.6i,6881.1+2387.7i
3106.3+962.54i,-801.93-2326.5i,2701.6+5797.7i,-58.934+1796.1i,6917.4+2419.1i
3095.3+975.76i,-800.25-2346.3i,2736.7+5798.3i,-16.224+1807.4i,6923.9+2438.8i
3076.7+985.24i,-798.56-2362.3i,2773.9+5775.3i,16.444+1811.1i,6899.1+2446.4i
3050.6+990.83i,-796.43-2374.1i,2813.3+5727.9i,39.211+1806.8i,6842+2441.4i
3016.9+992.43i,-793.42-2381.5i,2854.7+5655.8i,52.354+1794.3i,6751.5+2423.4i
2975.7+989.97i,-789.08-2384.4i,2898.1+5558.5i,56.281+1773.5i,6627.2+2392.1i
2927+983.42i,-782.96-2382.6i,2943.3+5436i,51.518+1744.4i,6468.5+2347.3i
2871.1+972.78i,-774.64-2375.9i,2990.3+5288.4i,38.701+1706.8i,6275.5+2289.1i
2808.1+958.11i,-763.69-2364.3i,3039+5116i,18.563+1660.8i,6048.2+2217.5i
2738.4+939.47i,-749.73-2347.7i,3089.1+4919.4i,-8.0782+1606.6i,5787.2+2132.6i
2662.3+916.98i,-732.39-2326.1i,3140.6+4699.3i,-40.336+1544.3i,5493.1+2034.7i
2580.1+890.8i,-711.36-2299.5i,3193.3+4456.7i,-77.267+1474.3i,5166.9+1924.3i
2492.5+861.09i,-686.32-2268.1i,3247.1+4192.6i,-117.88+1396.8i,4809.9+1801.8i
2399.8+828.07i,-657.05-2232i,3301.7+3908.5i,-161.17+1312.2i,4423.7+1667.9i
2302.7+791.95i,-623.31-2191.2i,3357+3605.7i,-206.11+1221.1i,4009.9+1523.1i
2201.8+752.99i,-584.94-2146.1i,3412.7+3285.9i,-251.66+1123.8i,3570.5+1368.4i
2097.8+711.45i,-541.79-2096.8i,3468.8+2950.8i,-296.82+1020.9i,3107.7+1204.4i
1991.2+667.6i,-493.75-2043.7i,3524.9+2602.4i,-340.6+913.11i,2623.8+1032.1i
1882.9+621.75i,-440.75-1987i,3580.8+2242.6i,-382.05+800.89i,2121.4+852.43i
1773.4+574.16i,-382.74-1927i,3636.2+1873.5i,-420.28+684.93i,1603+666.42i
1663.6+525.14i,-319.7-1864i,3690.9+1497.1i,-454.44+565.89i,1071.5+475.08i
1554.1+474.97i,-251.62-1798.4i,3744.6+1115.7i,-483.78+444.41i,529.68+279.47i
1445.5+423.93i,-178.54-1730.5i,3796.9+731.29i,-507.61+321.17i,-19.599+80.64i
1338.5+372.3i,-100.49-1660.6i,3847.6+346.12i,-525.31+196.83i,-573.39-120.33i
1233.8+320.32i,-17.536-1589.1i,3896.3-37.723i,-536.37+72.047i,-1128.8-322.37i
1131.8+268.23i,70.241-1516.2i,3942.7-418.17i,-540.37-52.55i,-1682.8-524.45i
1033+216.27i,162.75-1442.3i,3986.3-793.22i,-536.99-176.34i,-2232.6-725.54i
937.89+164.63i,259.86-1367.7i,4026.8-1161i,-526-298.72i,-2775.5-924.65i
846.83+113.5i,361.45-1292.5i,4063.8-1519.6i,-507.28-419.12i,-3308.6-1120.8i
760.08+63.028i,467.35-1217i,4097-1867.4i,-480.8-537i,-3829.4-1313.2i
677.89+13.354i,577.4-1141.5i,4125.9-2202.8i,-446.65-651.84i,-4335.4-1500.9i
600.38-35.409i,691.4-1066i,4150.1-2524.4i,-404.99-763.18i,-4824.3-1683.1i
527.64-83.173i,809.12-990.84i,4169.3-2831i,-356.11-870.57i,-5294-1859.2i
459.65-129.87i,930.33-916i,4183-3121.4i,-300.35-973.61i,-5742.3-2028.5i
396.35-175.45i,1054.8-841.63i,4190.9-3394.6i,-238.17-1071.9i,-6167.6-2190.3i
337.61-219.89i,1182.1-767.8i,4192.7-3649.9i,-170.1-1165.2i,-6568.3-2344.2i
283.22-263.18i,1312.2-694.56i,4188-3886.7i,-96.738-1253.1i,-6942.8-2489.7i
232.94-305.32i,1444.5-621.96i,4176.6-4104.6i,-18.758-1335.3i,-7290.1-2626.5i
186.48-346.34i,1578.7-550i,4158.1-4303.1i,63.108-1411.8i,-7609.1-2754.2i
143.48-386.26i,1714.6-478.7i,4132.4-4482.3i,148.07-1482.2i,-7899-2872.5i
103.6-425.13i,1851.6-408.04i,4099.3-4642.2i,235.32-1546.5i,-8159.3-2981.4i
66.421-462.99i,1989.4-338.01i,4058.6-4782.9i,323.97-1604.5i,-8389.6-3080.7i
31.542-499.89i,2127.5-268.6i,4010.2-4904.8i,413.15-1656.1i,-8589.7-3170.3i
-1.4617-535.89i,2265.5-199.79i,3954.2-5008.3i,501.96-1701.3i,-8759.7-3250.2i
-33.016-571.03i,2402.9-131.56i,3890.6-5094i,589.49-1740.1i,-8899.7-3320.5i
-63.543-605.37i,2539.2-63.911i,3819.3-5162.5i,674.87-1772.5i,-9010.1-3381.3i
-93.455-638.95i,2673.9+3.1655i,3740.6-5214.6i,757.2-1798.4i,-9091.6-3432.6i
-123.15-671.8i,2806.5+69.659i,3654.7-5251.1i,835.65-1818i,-9144.7-3474.6i
-153-703.96i,2936.4+135.55i,3561.8-5272.9i,909.41-1831.4i,-9170.3-3507.7i
-183.36-735.46i,3063.1+200.81i,3462.1-5280.9i,977.74-1838.6i,-9169.3-3531.8i
-214.55-766.29i,3186+265.38i,3356.1-5276i,1040-1839.7i,-9142.9-3547.4i
-246.87-796.47i,3304.5+329.21i,3244.2-5259.4i,1095.4-1834.8i,-9092.2-3554.7i
-280.57-825.99i,3418.2+392.23i,3126.8-5231.8i,1143.6-1824.2i,-9018.4-3553.9i
-315.88-854.83i,3526.4+454.33i,3004.3-5194.5i,1184.1-1807.9i,-8922.9-3545.3i
-352.98-882.97i,3628.6+515.43i,2877.4-5148.2i,1216.5-1786.2i,-8807-3529.3i
-392.03-910.37i,3724.3+575.41i,2746.6-5094i,1240.7-1759i,-8672.2-3506.1i
-433.15-936.98i,3812.9+634.14i,2612.4-5032.8i,1256.3-1726.7i,-8519.8-3476i
-476.42-962.76i,3894.1+691.5i,2475.5-4965.5i,1263.6-1689.4i,-8351.3-3439.4i
-521.89-987.65i,3967.5+747.34i,2336.5-4892.9i,1262.4-1647.3i,-8168.2-3396.4i
-569.57-1011.6i,4032.6+801.53i,2196-4815.9i,1253.1-1600.4i,-7972-3347.4i
-619.45-1034.5i,4089.1+853.92i,2054.5-4735.1i,1235.9-1549.1i,-7763.9-3292.7i
-671.48-1056.4i,4136.8+904.36i,1912.7-4651.3i,1211.3-1493.4i,-7545.5-3232.6i
-725.61-1077.1i,4175.4+952.72i,1771.2-4565.1i,1179.8-1433.5i,-7318.1-3167.2i
-781.74-1096.6i,4204.9+998.86i,1630.6-4477.1i,1142-1369.7i,-7083.1-3096.8i
-839.76-1114.8i,4225.1+1042.6i,1491.3-4387.9i,1098.8-1301.9i,-6841.7-3021.7i
-899.55-1131.7i,4236.1+1084i,1354-4298i,1050.8-1230.5i,-6595.1-2942.1i
-960.98-1147.2i,4237.9+1122.7i,1218.9-4207.8i,998.99-1155.6i,-6344.6-2858.1i
-1023.9-1161.3i,4230.5+1158.8i,1086.7-4117.7i,944.33-1077.3i,-6091.3-2770.1i
-1088.1-1173.9i,4214.3+1192.2i,957.61-4028.2i,887.82-995.76i,-5836.2-2678.2i
-1153.5-1185i,4189.4+1222.7i,832.04-3939.5i,830.49-911.22i,-5580.5-2582.7i
-1220-1194.6i,4156.1+1250.4i,710.29-3852.1i,773.42-823.82i,-5325.1-2483.7i
-1287.3-1202.6i,4114.7+1275.3i,592.61-3766i,717.67-733.72i,-5071-2381.4i
-1355.4-1209i,4065.7+1297.2i,479.2-3681.7i,664.34-641.12i,-4819-2276.1i
-1424-1213.9i,4009.4+1316.4i,370.25-3599.3i,614.45-546.19i,-4570.1-2168i
-1493.1-1217.3i,3946.3+1332.7i,265.88-3519.2i,569.03-449.14i,-4324.9-2057.3i
-1562.6-1219.1i,3877+1346.3i,166.18-3441.4i,529.05-350.17i,-4084.4-1944.3i
-1632.3-1219.4i,3801.8+1357.3i,71.21-3366.2i,495.4-249.51i,-3849.2-1829.3i
-1702.1-1218.3i,3721.5+1365.8i,-19.009-3293.9i,468.9-147.4i,-3619.9-1712.4i
-1772.1-1215.7i,3636.4+1371.9i,-104.48-3224.5i,450.27-44.084i,-3397.4-1594.1i
-1841.9-1211.7i,3547.3+1375.7i,-185.24-3158.2i,440.15+60.168i,-3182.1-1474.6i
-1911.7-1206.5i,3454.6+1377.4i,-261.33-3095.3i,439.02+165.07i,-2974.7-1354.3i
-1981.3-1199.9i,3358.9+1377.3i,-332.83-3035.8i,447.28+270.32i,-2775.6-1233.5i
-2050.6-1192.2i,3260.9+1375.4i,-399.83-2979.9i,465.17+375.6i,-2585.5-1112.7i
-2119.5-1183.3i,3161+1372i,-462.42-2927.8i,492.8+480.57i,-2404.7-992.15i
-2187.9-1173.4i,3059.9+1367.3i,-520.73-2879.6i,530.12+584.88i,-2233.6-872.36i
-2255.7-1162.5i,2958+1361.5i,-574.88-2835.4i,576.95+688.16i,-2072.6-753.75i
-2322.7-1150.8i,2855.8+1354.8i,-624.98-2795.1i,632.95+790.02i,-1922-636.77i
-2388.7-1138.2i,2753.9+1347.4i,-671.18-2759i,697.62+890.08i,-1782.1-521.89i
-2453.5-1124.9i,2652.7+1339.4i,-713.6-2727i,770.34+987.94i,-1652.9-409.56i
-2516.9-1111i,2552.5+1331i,-752.38-2699.1i,850.3+1083.2i,-1534.6-300.28i
-2578.6-1096.5i,2453.8+1322.4i,-787.66-2675.1i,936.6+1175.4i,-1427.2-194.51i
-2638.2-1081.6i,2356.8+1313.7i,-819.54-2655i,1028.2+1264.2i,-1330.6-92.734i
-2695.4-1066.2i,2261.9+1305i,-848.17-2638.6i,1123.9+1349.1i,-1244.7+4.6i
-2749.7-1050.6i,2169.2+1296.4i,-873.66-2625.6i,1222.4+1429.8i,-1169.1+97.044i
-2800.8-1034.6i,2079+1288i,-896.12-2615.8i,1322.3+1505.8i,-1103.6+184.17i
-2848.1-1018.5i,1991.3+1279.7i,-915.66-2608.6i,1422.2+1576.8i,-1047.7+265.59i
-2891.1-1002.2i,1906.2+1271.6i,-932.36-2603.6i,1520.5+1642.5i,-1000.7+340.94i
-2929.4-985.8i,1823.8+1263.7i,-946.31-2600.4i,1615.7+1702.5i,-961.91+409.88i
-2962.4-969.33i,1744.1+1255.9i,-957.61-2598.2i,1706.1+1756.5i,-930.62+472.14i
-2989.5-952.83i,1666.9+1248.2i,-966.3-2596.3i,1790.1+1804.3i,-905.87+527.49i
-3010.1-936.31i,1592.2+1240.4i,-972.47-2594i,1866+1845.6i,-886.64+575.74i
-3023.8-919.78i,1519.8+1232.4i,-976.18-2590.4i,1932.3+1880.2i,-871.8+616.77i
-3029.8-903.26i,1449.5+1224.1i,-977.48-2584.5i,1987.4+1908.1i,-860.13+650.52i
-3027.8-886.73i,1381.3+1215.3i,-976.42-2575.5i,2029.7+1929i,-850.33+676.98i
-3017-870.19i,1314.7+1205.8i,-973.06-2562.3i,2058+1943.1i,-841.03+696.23i
-2997.1-853.62i,1249.5+1195.4i,-967.47-2543.7i,2070.8+1950.2i,-830.8+708.39i
-2967.5-836.99i,1185.5+1184i,-959.71-2518.9i,2067+1950.5i,-818.16+713.66i
-2927.8-820.27i,1122.4+1171.3i,-949.83-2486.5i,2045.5+1944i,-801.62+712.32i
-2877.7-803.42i,1059.8+1157i,-937.93-2445.7i,2005.5+1931.1i,-779.68+704.68i
-2816.6-786.41i,997.39+1141i,-924.08-2395.3i,1946.3+1911.8i,-750.85+691.15i
-2744.4-769.17i,934.9+1123i,-908.38-2334.3i,1867.3+1886.6i,-713.66+672.18i
-2660.9-751.68i,871.99+1102.7i,-890.93-2261.7i,1768.2+1855.7i,-666.72+648.27i
-2565.8-733.86i,808.34+1080.1i,-871.84-2176.8i,1648.9+1819.6i,-608.71+619.98i
-2459.2-715.68i,743.66+1054.8i,-851.23-2078.6i,1509.5+1778.7i,-538.39+587.91i
-2341.1-697.08i,677.64+1026.6i,-829.23-1966.6i,1350.3+1733.6i,-454.65+552.7i
-2211.5-678.01i,610.03+995.54i,-805.98-1840.1i,1171.8+1684.7i,-356.51+515.03i
-2070.7-658.42i,540.59+961.31i,-781.6-1698.8i,974.8+1632.6i,-243.14+475.6i
-1919.1-638.26i,469.1+923.86i,-756.24-1542.3i,760.27+1577.9i,-113.9+435.11i
-1757-617.49i,395.38+883.1i,-730.04-1370.6i,529.37+1521.3i,31.704+394.28i
-1585-596.06i,319.29+839i,-703.15-1183.6i,283.49+1463.4i,193.95+353.85i
-1403.7-573.96i,240.74+791.56i,-675.69-981.74i,24.175+1404.8i,372.91+314.51i
-1213.8-551.14i,159.66+740.82i,-647.82-765.24i,-246.82+1346.3i,568.47+276.97i
-1016.3-527.6i,76.029+686.85i,-619.68-534.73i,-527.6+1288.3i,780.27+241.89i
-812.14-503.32i,-10.115+629.79i,-591.38-290.95i,-816.13+1231.6i,1007.8+209.92i
-602.27-478.29i,-98.699+569.81i,-563.07-34.825i,-1110.3+1176.7i,1250.2+181.65i
-387.84-452.53i,-189.61+507.1i,-534.89+232.56i,-1407.7+1124.3i,1506.6+157.63i
-170.05-426.05i,-282.67+441.91i,-506.94+509.98i,-1706.2+1074.9i,1775.9+138.37i
49.847-398.88i,-377.68+374.54i,-479.38+796.02i,-2003.3+1029.1i,2056.6+124.3i
270.55-371.05i,-474.39+305.29i,-452.31+1089.2i,-2296.6+987.17i,2347.3+115.8i
490.72-342.6i,-572.51+234.5i,-425.88+1387.8i,-2583.8+949.7i,2646.3+113.18i
709-313.61i,-671.72+162.56i,-400.2+1690.2i,-2862.4+917i,2951.8+116.68i
924.05-284.14i,-771.65+89.852i,-375.41+1994.5i,-3130.1+889.41i,3261.9+126.46i
