-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
0.7282-0.29278i,-1.5785+0.18107i,0.16556-0.50081i,0.52473-0.097054i,0.70503+0.57519i
1.3515-0.31217i,-1.6452+0.28398i,0.0056362-0.51153i,0.44754-0.22658i,0.35034+0.60056i
2.0022-0.33316i,-1.6485+0.39403i,-0.17311-0.52169i,0.34875-0.34776i,-0.046249+0.63419i
2.678-0.35565i,-1.5882+0.50631i,-0.35857-0.53332i,0.2278-0.45472i,-0.48155+0.682i
3.376-0.37935i,-1.4678+0.61586i,-0.53837-0.54826i,0.08553-0.54258i,-0.95078+0.74897i
4.0922-0.40381i,-1.2941+0.71799i,-0.70093-0.56805i,-0.076237-0.60784i,-1.4477+0.83863i
4.8214-0.42843i,-1.0768+0.80866i,-0.83645-0.59383i,-0.25509-0.6486i,-1.9649+0.95265i
5.5578-0.45249i,-0.82766+0.88479i,-0.93766-0.62628i,-0.44838-0.66475i,-2.4938+1.0906i
6.2947-0.47523i,-0.55948+0.94439i,-1.0004-0.66556i,-0.65353-0.65792i,-3.0252+1.25i
7.0245-0.49586i,-0.28548+0.98671i,-1.0239-0.71135i,-0.8682-0.63139i,-3.5495+1.4261i
7.7393-0.51369i,-0.018209+1.0121i,-1.0108-0.76285i,-1.0903-0.58979i,-4.0571+1.6127i
8.4307-0.52812i,0.23116+1.022i,-0.96649-0.81886i,-1.3181-0.53875i,-4.5385+1.8022i
9.09-0.53874i,0.45354+1.0186i,-0.89909-0.87783i,-1.5497-0.48441i,-4.9849+1.9863i
9.709-0.54533i,0.64239+1.0047i,-0.81826-0.93803i,-1.7834-0.43296i,-5.3884+2.1567i
10.279-0.54793i,0.79404+0.98329i,-0.73448-0.99762i,-2.0167-0.39012i,-5.7422+2.3057i
10.793-0.54679i,0.90771+0.95722i,-0.65806-1.0548i,-2.2469-0.36071i,-6.0412+2.4267i
11.244-0.54239i,0.9854+0.92911i,-0.59824-1.1079i,-2.4703-0.34826i,-6.2814+2.515i
11.626-0.53539i,1.0315+0.90101i,-0.56247-1.1555i,-2.6826-0.35473i,-6.4608+2.5678i
11.935-0.52655i,1.0525+0.87432i,-0.55575-1.1966i,-2.8786-0.38036i,-6.5791+2.5845i
12.167-0.5167i,1.0558+0.8497i,-0.58029-1.2305i,-3.0528-0.4237i,-6.6376+2.5667i
12.321-0.50667i,1.0499+0.82717i,-0.63542-1.2571i,-3.1995-0.48171i,-6.6391+2.5182i
12.398-0.49719i,1.0428+0.80621i,-0.71771-1.2764i,-3.3134-0.55004i,-6.5878+2.4444i
12.399-0.48882i,1.042+0.78593i,-0.82134-1.2892i,-3.3899-0.62338i,-6.4891+2.3517i
12.327-0.48197i,1.0535+0.76529i,-0.93869-1.2963i,-3.4258-0.69594i,-6.3495+2.2473i
12.189-0.47677i,1.0815+0.74331i,-1.0611-1.2989i,-3.4195-0.76187i,-6.176+2.1382i
11.99-0.47313i,1.1281+0.71929i,-1.1794-1.2983i,-3.3716-0.81581i,-5.976+2.031i
11.737-0.47072i,1.1934+0.69294i,-1.2852-1.2958i,-3.2851-0.85323i,-5.7571+1.931i
11.44-0.469i,1.2749+0.66446i,-1.371-1.2925i,-3.165-0.87087i,-5.5267+1.842i
11.107-0.46728i,1.3685+0.63453i,-1.4311-1.2893i,-3.0184-0.86694i,-5.2919+1.7662i
10.747-0.46475i,1.4684+0.60427i,-1.4621-1.2867i,-2.8541-0.84127i,-5.0595+1.7038i
10.369-0.46061i,1.5679+0.57503i,-1.4629-1.2849i,-2.6818-0.79531i,-4.8353+1.6536i
9.9806-0.45411i,1.6597+0.54825i,-1.4347-1.2834i,-2.5116-0.73198i,-4.6243+1.6126i
9.5894-0.44462i,1.7367+0.52519i,-1.381-1.2811i,-2.3531-0.65547i,-4.4309+1.5769i
9.2015-0.43174i,1.7927+0.50673i,-1.307-1.2766i,-2.2145-0.57084i,-4.2582+1.5422i
8.8218-0.41529i,1.8226+0.49315i,-1.2193-1.268i,-2.1022-0.48368i,-4.1084+1.504i
8.4538-0.39537i,1.8232+0.48405i,-1.125-1.2531i,-2.0201-0.39961i,-3.9827+1.4583i
8.0998-0.3724i,1.793+0.47821i,-1.0313-1.2294i,-1.9692-0.3239i,-3.8813+1.402i
7.7605-0.34703i,1.7328+0.47371i,-0.94485-1.1946i,-1.9474-0.26102i,-3.8033+1.3333i
7.4357-0.32018i,1.6454+0.468i,-0.87121-1.1466i,-1.9501-0.21436i,-3.7469+1.2517i
7.1242-0.2929i,1.5351+0.45813i,-0.81431-1.0836i,-1.9703-0.18594i,-3.7095+1.1584i
6.8242-0.26631i,1.4077+0.44103i,-0.77635-1.0045i,-1.9991-0.17634i,-3.6873+1.0558i
6.5337-0.24153i,1.2698+0.41383i,-0.75757-0.909i,-2.027-0.18462i,-3.6762+0.94758i
6.2506-0.21957i,1.1282+0.37418i,-0.75637-0.79776i,-2.0444-0.20849i,-3.6712+0.83803i
5.9733-0.20121i,0.98943+0.32061i,-0.76951-0.67244i,-2.0429-0.2445i,-3.6667+0.73189i
5.7006-0.18698i,0.85904+0.25275i,-0.79245-0.53576i,-2.016-0.28835i,-3.6571+0.63372i
5.4324-0.17707i,0.74123+0.17156i,-0.81977-0.39145i,-1.9596-0.33524i,-3.6363+0.54749i
5.1691-0.17133i,0.63853+0.079371i,-0.84572-0.24407i,-1.8729-0.38027i,-3.5986+0.47623i
4.9123-0.16927i,0.55156-0.02014i,-0.86464-0.098879i,-1.7584-0.41885i,-3.5385+0.42172i
4.6641-0.1701i,0.4791-0.12212i,-0.87151+0.038495i,-1.6218-0.44704i,-3.4514+0.38434i
4.4274-0.17279i,0.41823-0.22084i,-0.86234+0.16233i,-1.4716-0.46186i,-3.3332+0.36311i
4.2053-0.17614i,0.36474-0.31009i,-0.83446+0.26717i,-1.3182-0.46149i,-3.1814+0.35578i
4.0009-0.17892i,0.31355-0.38365i,-0.78678+0.3482i,-1.1732-0.44546i,-2.9947+0.35915i
3.817-0.17991i,0.25933-0.43578i,-0.71979+0.40155i,-1.0485-0.41457i,-2.7735+0.36937i
3.6556-0.17807i,0.1971-0.46176i,-0.63561+0.42461i,-0.95467-0.37091i,-2.52+0.38241i
3.5179-0.17259i,0.1228-0.4583i,-0.53772+0.41629i,-0.90017-0.31762i,-2.238+0.39445i
3.4035-0.16295i,0.033828-0.42395i,-0.43078+0.37711i,-0.89053-0.25867i,-1.933+0.4023i
3.311-0.14902i,-0.07059-0.35928i,-0.32027+0.30925i,-0.92753-0.19855i,-1.6122+0.40369i
3.2373-0.13099i,-0.18916-0.26703i,-0.2121+0.21651i,-1.0089-0.14192i,-1.2839+0.3975i
3.1778-0.10945i,-0.3185-0.15195i,-0.11223+0.10412i,-1.1284-0.093291i,-0.95714+0.38379i
3.1269-0.085242i,-0.45327-0.020606i,-0.026318-0.021572i,-1.276-0.056661i,-0.64172+0.36376i
3.078-0.059455i,-0.58656+0.11907i,0.040678-0.1534i,-1.4388-0.035249i,-0.34717+0.33955i
3.0238-0.033293i,-0.71039+0.2583i,0.084732-0.28384i,-1.6019-0.031256i,-0.082477+0.31388i
2.9569-0.0079699i,-0.8163+0.38808i,0.10298-0.40544i,-1.7496-0.045708i,0.14447+0.28968i
2.8703+0.015404i,-0.89611+0.49985i,0.093871-0.51125i,-1.8668-0.078382i,0.32739+0.26968i
2.7576+0.035931i,-0.94255+0.58614i,0.057181-0.59528i,-1.9401-0.12782i,0.46201+0.25595i
2.6135+0.053011i,-0.94999+0.64112i,-0.0059657-0.65282i,-1.959-0.19143i,0.54639+0.24957i
2.4345+0.066406i,-0.91489+0.66108i,-0.093206-0.68072i,-1.9168-0.26563i,0.5811+0.2504i
2.2186+0.076268i,-0.83628+0.64471i,-0.20108-0.67757i,-1.8113-0.34615i,0.5693+0.25691i
1.9658+0.083127i,-0.71584+0.59325i,-0.3252-0.64378i,-1.6449-0.42825i,0.51661+0.26628i
1.678+0.087852i,-0.55798+0.51035i,-0.46052-0.58146i,-1.4246-0.50707i,0.43087+0.27458i
1.359+0.091569i,-0.36954+0.40188i,-0.60149-0.49432i,-1.1614-0.5779i,0.32171+0.27706i
1.0139+0.09556i,-0.15938+0.27542i,-0.7424-0.38735i,-0.86937-0.63657i,0.20005+0.26868i
0.64938+0.10114i,0.062174+0.13974i,-0.87753-0.2665i,-0.56462-0.6796i,0.077496+0.24459i
0.27289+0.10953i,0.28406+0.004111i,-1.0014-0.13824i,-0.26407-0.70449i,-0.034381+0.20065i
-0.10762+0.12174i,0.49519-0.12237i,-1.1092-0.0091658i,0.015957-0.70983i,-0.1247+0.13395i
-0.4842+0.13847i,0.68524-0.23149i,-1.1965+0.11445i,0.26092-0.69537i,-0.18396+0.043244i
-0.84924+0.16001i,0.84526-0.31647i,-1.2599+0.22705i,0.45918-0.66199i,-0.20461-0.070814i
-1.1958+0.18622i,0.96828-0.3725i,-1.297+0.32409i,0.60278-0.61164i,-0.18159-0.20555i
-1.5181+0.21651i,1.0497-0.39701i,-1.3065+0.40234i,0.68795-0.54715i,-0.11262-0.35637i
-1.8113+0.24991i,1.0874-0.38984i,-1.2882+0.45997i,0.71523-0.47204i,0.0015815-0.517i
-2.0719+0.2851i,1.0819-0.35317i,-1.2432+0.49663i,0.68919-0.3902i,0.15731-0.67997i
-2.2978+0.32054i,1.0362-0.29131i,-1.1736+0.51339i,0.61791-0.30571i,0.34806-0.83717i
-2.4878+0.35461i,0.95507-0.21027i,-1.0829+0.51255i,0.51205-0.22243i,0.56488-0.98051i
-2.642+0.38572i,0.84503-0.1173i,-0.97517+0.49743i,0.38389-0.14385i,0.7969-1.1026i
-2.7609+0.41248i,0.71347-0.020217i,-0.85557+0.47205i,0.24614-0.072775i,1.032-1.1975i
-2.8457+0.43377i,0.56811+0.073129i,-0.72968+0.44079i,0.11088-0.011219i,1.2575-1.2608i
-2.8981+0.44891i,0.41641+0.15552i,-0.60336+0.40806i,-0.01148+0.039742i,1.4611-1.2909i
-2.9194+0.45764i,0.26501+0.22086i,-0.48244+0.37794i,-0.11294+0.079985i,1.6313-1.2882i
-2.9112+0.46019i,0.11932+0.26465i,-0.37241+0.3539i,-0.18845+0.11029i,1.7585-1.2556i
-2.8748+0.45724i,-0.016786+0.2842i,-0.27803+0.33857i,-0.23611+0.13222i,1.8357-1.1983i
-2.8112+0.44983i,-0.14111+0.27882i,-0.20312+0.33355i,-0.25706+0.14795i,1.8585-1.1231i
-2.7211+0.43927i,-0.25306+0.24975i,-0.15022+0.33936i,-0.25508+0.16001i,1.8256-1.0379i
-2.6052+0.42704i,-0.35352+0.19999i,-0.12044+0.35544i,-0.23597+0.17108i,1.7394-0.95082i
-2.4642+0.41459i,-0.44448+0.13399i,-0.11334+0.38023i,-0.20673+0.18367i,1.6051-0.86984i
-2.2987+0.40327i,-0.52868+0.057239i,-0.12688+0.41132i,-0.1747+0.19988i,1.4308-0.80163i
-2.11+0.39412i,-0.60912-0.024214i,-0.15756+0.44567i,-0.14671+0.22124i,1.2269-0.75115i
-1.8995+0.38786i,-0.68859-0.10425i,-0.20056+0.47987i,-0.12831+0.24849i,1.0056-0.72114i
-1.6694+0.38473i,-0.76925-0.17713i,-0.25006+0.51043i,-0.12324+0.28154i,0.7798-0.71183i
-1.4224+0.38456i,-0.85226-0.23797i,-0.29965+0.53399i,-0.13305+0.31943i,0.56219-0.72097i
-1.162+0.3867i,-0.93756-0.28301i,-0.34269+0.54768i,-0.15709+0.3604i,0.36466-0.74403i
-0.89228+0.39015i,-1.0237-0.30985i,-0.37291+0.54924i,-0.19267+0.40207i,0.19728-0.77465i
-0.6177+0.39364i,-1.1079-0.31761i,-0.38479+0.53723i,-0.23553+0.44158i,0.06756-0.80526i
-0.34315+0.39575i,-1.1862-0.30683i,-0.37407+0.5111i,-0.28043+0.47586i,-0.020042-0.82788i
-0.073622+0.39504i,-1.2537-0.27944i,-0.33809+0.47127i,-0.3219+0.50193i,-0.064496-0.83486i
0.18604+0.39023i,-1.305-0.23845i,-0.27609+0.41904i,-0.355+0.51711i,-0.068282-0.81978i
0.43135+0.38032i,-1.3344-0.18775i,-0.18933+0.3565i,-0.37599+0.51929i,-0.037223-0.77805i
0.65844+0.36467i,-1.3369-0.13171i,-0.081096+0.28639i,-0.3829+0.50714i,0.019941-0.70749i
0.86422+0.34309i,-1.308-0.0749i,0.043477+0.21188i,-0.37588+0.48022i,0.092209-0.60863i
1.0466+0.31589i,-1.2447-0.021689i,0.17772+0.13635i,-0.35725+0.43907i,0.16718-0.48475i
1.2044+0.28381i,-1.1454+0.023991i,0.31388+0.063138i,-0.33135+0.38518i,0.23202-0.34169i
1.3375+0.24801i,-1.0104+0.05891i,0.44367-0.0046887i,-0.30406+0.32092i,0.27454-0.18738i
1.4469+0.20994i,-0.84186+0.080698i,0.55888-0.064536i,-0.28221+0.24934i,0.2842-0.031177i
1.5342+0.17125i,-0.64396+0.08794i,0.65203-0.11446i,-0.27272+0.17398i,0.25305+0.11697i
1.6018+0.1336i,-0.42262+0.080196i,0.71694-0.15327i,-0.28179+0.098598i,0.17648+0.24738i
1.6525+0.098538i,-0.18529+0.057945i,0.74924-0.18063i,-0.31404+0.026908i,0.053734+0.35157i
1.6892+0.067382i,0.059385+0.022487i,0.74679-0.197i,-0.37182-0.037701i,-0.11189+0.42303i
1.7147+0.041079i,0.30202-0.024206i,0.70984-0.20361i,-0.45471-0.092402i,-0.31315+0.45786i
1.7314+0.020142i,0.5329-0.079661i,0.64114-0.20233i,-0.55929-0.13513i,-0.53927+0.45517i
1.7414+0.004609i,0.74256-0.14108i,0.54569-0.19551i,-0.67926-0.16471i,-0.77672+0.41722i
1.7457-0.0059481i,0.92215-0.20553i,0.43046-0.18575i,-0.80578-0.1809i,-1.0102+0.34927i
1.745-0.01237i,1.064-0.27009i,0.30383-0.17573i,-0.92818-0.18442i,-1.2238+0.25914i
1.7388-0.015823i,1.1618-0.33199i,0.17496-0.16793i,-1.0349-0.17681i,-1.4024+0.15655i
1.7261-0.017675i,1.2111-0.38873i,0.053095-0.16448i,-1.1145-0.16029i,-1.5326+0.05227i
1.7053-0.019361i,1.2094-0.43817i,-0.053199-0.16694i,-1.1568-0.13754i,-1.6042-0.042826i
1.6745-0.022241i,1.1565-0.47855i,-0.13672-0.17619i,-1.1539-0.11152i,-1.611-0.11874i
1.6315-0.027466i,1.0539-0.50857i,-0.19221-0.19239i,-1.1011-0.085142i,-1.5514-0.16727i
1.5743-0.035866i,0.90544-0.52739i,-0.21683-0.21488i,-0.99752-0.061065i,-1.4286-0.18268i
1.5015-0.047876i,0.7168-0.53458i,-0.21039-0.2423i,-0.84629-0.041493i,-1.2507-0.16234i
1.4123-0.063491i,0.49523-0.53021i,-0.17538-0.27269i,-0.6545-0.027997i,-1.0298-0.10685i
1.3066-0.08227i,0.24935-0.51474i,-0.11683-0.30359i,-0.43275-0.021411i,-0.78125-0.020094i
1.1857-0.10338i,-0.011226-0.48903i,-0.041869-0.3323i,-0.1943-0.0218i,-0.52266+0.091172i
1.0518-0.1257i,-0.27623-0.45434i,0.040772-0.35608i,0.045982-0.028487i,-0.27222+0.21788i
0.90825-0.14788i,-0.53519-0.41224i,0.12151-0.37234i,0.27296-0.040152i,-0.047319+0.34946i
0.75948-0.16854i,-0.77778-0.36457i,0.19068-0.37893i,0.47253-0.054978i,0.1369+0.47481i
0.61073-0.18637i,-0.99426-0.31342i,0.23927-0.3743i,0.63291-0.070843i,0.26882+0.58327i
0.46777-0.20026i,-1.1758-0.26097i,0.25972-0.35763i,0.74572-0.085528i,0.34133+0.66556i
0.33664-0.2094i,-1.3149-0.2095i,0.24652-0.32901i,0.80681-0.09693i,0.35249+0.71463i
0.22319-0.21342i,-1.4057-0.16119i,0.19668-0.28939i,0.81666-0.10326i,0.30567+0.72628i
0.13273-0.21234i,-1.444-0.11809i,0.11-0.24064i,0.7804-0.1032i,0.2093+0.6995i
0.069655-0.20665i,-1.4278-0.08194i,-0.010872-0.18539i,0.70732-0.096039i,0.076117+0.63657i
0.037073-0.19722i,-1.3573-0.054113i,-0.16065-0.12694i,0.61006-0.081706i,-0.077931+0.54286i
0.036553-0.18523i,-1.2347-0.035475i,-0.33175-0.068998i,0.50343-0.060801i,-0.23513+0.42629i
0.067936-0.17207i,-1.0644-0.02633i,-0.5149-0.015473i,0.40295-0.034522i,-0.37759+0.29671i
0.12927-0.1592i,-0.85295-0.026363i,-0.69979+0.029802i,0.32337-0.0045697i,-0.48888+0.16493i
0.21685-0.14802i,-0.60851-0.034639i,-0.87589+0.063339i,0.2772+0.027008i,-0.5556+0.041841i
0.32543-0.13972i,-0.34074-0.04964i,-1.0332+0.082251i,0.27336+0.057988i,-0.56861-0.062549i
0.44848-0.1352i,-0.060357-0.069343i,-1.1632+0.084468i,0.31624+0.086155i,-0.52402-0.13997i
0.57864-0.13497i,0.2213-0.091358i,-1.2589+0.068908i,0.4051+0.10949i,-0.42361-0.18458i
0.70819-0.1391i,0.49278-0.11308i,-1.3162+0.035586i,0.53396+0.12633i,-0.27481-0.1934i
0.82959-0.14727i,0.74307-0.13191i,-1.3334-0.014355i,0.69197+0.1355i,-0.090178-0.16653i
0.93604-0.15874i,0.96205-0.14543i,-1.3118-0.078686i,0.86425+0.13639i,0.11366-0.10704i
1.022-0.1725i,1.1411-0.15164i,-1.2551-0.15421i,1.0332+0.129i,0.3174-0.020647i
1.0838-0.18731i,1.2733-0.14912i,-1.1697-0.23694i,1.1798+0.11392i,0.5007+0.084877i
1.1198-0.20191i,1.3543-0.13719i,-1.0637-0.32234i,1.2859+0.092259i,0.64401+0.20045i
1.1305-0.21507i,1.3818-0.11601i,-0.9462-0.40564i,1.3351+0.065545i,0.7303+0.31652i
1.1192-0.22578i,1.3565-0.086596i,-0.82712-0.48208i,1.3149+0.035574i,0.74662+0.42396i
1.0913-0.23329i,1.2815-0.050761i,-0.71599-0.54728i,1.2178+0.0042424i,0.68533+0.51487i
1.054-0.23726i,1.1625-0.011014i,-0.62147-0.59749i,1.042-0.026625i,0.54483+0.58324i
1.0166-0.23772i,1.0073+0.029651i,-0.55069-0.6299i,0.79216-0.055443i,0.32983+0.62549i
0.98877-0.23511i,0.82545+0.067999i,-0.50876-0.64277i,0.4786-0.081017i,0.051031+0.64069i
0.98096-0.23023i,0.62798+0.10084i,-0.49849-0.63563i,0.11712-0.10266i,-0.27571+0.6306i
1.003-0.22411i,0.42649+0.12537i,-0.52022-0.60929i,-0.2724-0.12025i,-0.63069+0.59943i
1.0635-0.21797i,0.23267+0.13939i,-0.57191-0.56586i,-0.66753-0.13429i,-0.99195+0.55342i
1.1694-0.21301i,0.057606+0.14167i,-0.64933-0.5086i,-1.045-0.14587i,-1.3372+0.50017i
1.3251-0.21038i,-0.088811+0.13204i,-0.74649-0.44175i,-1.3827-0.15656i,-1.6454+0.44794i
1.5322-0.21097i,-0.19847+0.11156i,-0.8561-0.3703i,-1.6611-0.16835i,-1.899+0.40486i
1.7892-0.21536i,-0.26548+0.082489i,-0.97019-0.29963i,-1.8655-0.18344i,-2.0849+0.37821i
2.0917-0.22375i,-0.28656+0.048183i,-1.0807-0.23523i,-1.9864-0.20411i,-2.1957+0.37371i
2.4322-0.23596i,-0.26117+0.012887i,-1.1802-0.1823i,-2.0207-0.23247i,-2.2301+0.39506i
2.8009-0.25137i,-0.19157-0.018585i,-1.2622-0.14547i,-1.972-0.27032i,-2.1929+0.44363i
3.1861-0.26908i,-0.082689-0.04122i,-1.3218-0.12842i,-1.8497-0.31897i,-2.0947+0.51836i
3.575-0.28792i,0.058162-0.050236i,-1.3559-0.1337i,-1.6689-0.37907i,-1.9502+0.6159i
3.9546-0.30656i,0.22174-0.041509i,-1.3635-0.16247i,-1.4484-0.45053i,-1.7774+0.73091i
4.3121-0.32371i,0.39741-0.01197i,-1.3455-0.21447i,-1.2095-0.53248i,-1.5957+0.85659i
4.6365-0.33815i,0.57379+0.040062i,-1.3049-0.28799i,-0.97432-0.62325i,-1.4238+0.9853i
4.9184-0.34891i,0.7394+0.11464i,-1.246-0.37993i,-0.76382-0.72044i,-1.2787+1.1092i
5.1514-0.35532i,0.88341+0.21009i,-1.1744-0.486i,-0.5962-0.82103i,-1.1735+1.2209i
5.3317-0.3571i,0.99622+0.32303i,-1.0964-0.60098i,-0.48557-0.92155i,-1.1168+1.3141i
5.4587-0.35437i,1.0701+0.44854i,-1.0186-0.71904i,-0.44094-1.0182i,-1.112+1.3841i
5.5349-0.34761i,1.0995+0.58046i,-0.94691-0.83409i,-0.46568-1.1073i,-1.1571+1.4281i
5.5652-0.33765i,1.0817+0.71183i,-0.88671-0.9402i,-0.55748-1.1851i,-1.2449+1.4454i
5.5569-0.32553i,1.0166+0.83536i,-0.84193-1.0319i,-0.70878-1.2483i,-1.3645+1.4371i
5.5184-0.31247i,0.90693+0.94396i,-0.81492-1.1048i,-0.9076-1.2942i,-1.5019+1.4064i
5.459-0.29964i,0.75798+1.0313i,-0.80628-1.1553i,-1.1388-1.321i,-1.6417+1.3577i
5.388-0.28814i,0.57742+1.0924i,-0.8148-1.1814i,-1.3853-1.3274i,-1.7688+1.2966i
5.3137-0.27882i,0.37473+1.1237i,-0.8376-1.1828i,-1.6297-1.3133i,-1.87+1.2291i
5.2429-0.27223i,0.16071+1.1239i,-0.8704-1.1603i,-1.856-1.2794i,-1.9349+1.1609i
5.1803-0.26857i,-0.053178+1.0937i,-0.9079-1.1164i,-2.0503-1.2275i,-1.9573+1.0973i
5.1282-0.26762i,-0.25543+1.0358i,-0.94427-1.0547i,-2.202-1.1601i,-1.9357+1.0425i
5.0866-0.26882i,-0.43517+0.95485i,-0.97369-0.98002i,-2.3049-1.0805i,-1.8732+0.99941i
5.0529-0.27129i,-0.58274+0.85721i,-0.99091-0.89743i,-2.3567-0.99247i,-1.7771+0.96923i
5.0224-0.27393i,-0.69023+0.75025i,-0.99177-0.81245i,-2.3593-0.90013i,-1.6582+0.95172i
4.9887-0.27552i,-0.7519+0.64192i,-0.97365-0.73036i,-2.3184-0.80771i,-1.5297+0.94519i
4.9447-0.27485i,-0.76447+0.54012i,-0.9358-0.65585i,-2.2421-0.71926i,-1.4054+0.9467i
4.8824-0.27083i,-0.7273+0.4521i,-0.87954-0.59272i,-2.1405-0.63848i,-1.2986+0.9525i
4.7948-0.2626i,-0.64234+0.38389i,-0.80825-0.54359i,-2.0242-0.56849i,-1.2203+0.95835i
4.6755-0.24966i,-0.51407+0.33983i,-0.72722-0.5097i,-1.9036-0.51162i,-1.1784+0.95999i
4.5199-0.23187i,-0.34916+0.32226i,-0.64332-0.49093i,-1.7873-0.46934i,-1.1764+0.95354i
4.3256-0.20952i,-0.15612+0.33138i,-0.56453-0.48576i,-1.6819-0.44216i,-1.2132+0.93584i
4.0923-0.18329i,0.055155+0.36519i,-0.49928-0.49151i,-1.5912-0.42963i,-1.283+0.90472i
3.8225-0.15422i,0.27399+0.41977i,-0.45585-0.50457i,-1.5164-0.43036i,-1.376+0.8592i
3.5207-0.12363i,0.48944+0.48956i,-0.44156-0.52072i,-1.4557-0.44218i,-1.4791+0.79947i
3.1937-0.092989i,0.6909+0.5679i,-0.4622-0.53557i,-1.4051-0.46226i,-1.5771+0.72688i
2.8499-0.063798i,0.86865+0.64752i,-0.52135-0.5449i,-1.3591-0.48732i,-1.6545+0.64378i
2.4986-0.037464i,1.0143+0.72121i,-0.61998-0.54507i,-1.3112-0.51388i,-1.697+0.55325i
2.1499-0.015177i,1.1213+0.78239i,-0.75613-0.53335i,-1.2553-0.53846i,-1.6926+0.45884i
1.8135+0.0021965i,1.185+0.8256i,-0.9249-0.50817i,-1.1859-0.55784i,-1.6333+0.36425i
1.4985+0.014186i,1.203+0.84697i,-1.1186-0.46924i,-1.0996-0.5693i,-1.5158+0.27304i
1.2126+0.020756i,1.1754+0.84448i,-1.327-0.41762i,-0.99481-0.57077i,-1.3419+0.18835i
0.96188+0.022301i,1.1043+0.81808i,-1.5383-0.3556i,-0.87283-0.56099i,-1.1186+0.11273i
0.75068+0.019609i,0.99372+0.76963i,-1.7393-0.28654i,-0.73728-0.53961i,-0.85734+0.047975i
0.58116+0.013783i,0.84953+0.70269i,-1.9168-0.21455i,-0.59406-0.50718i,-0.57329-0.0048944i
0.4535+0.0061341i,0.6789+0.62216i,-2.0583-0.14415i,-0.45079-0.46515i,-0.28379-0.045639i
0.36605-0.0019407i,0.48989+0.53384i,-2.1528-0.079887i,-0.31606-0.41575i,-0.0069079-0.074694i
0.31561-0.0090908i,0.29103+0.44387i,-2.1917-0.025926i,-0.19855-0.36184i,0.24026-0.093035i
0.29769-0.014139i,0.090822+0.35819i,-2.1695+0.014298i,-0.10618-0.30672i,0.44316-0.10201i
0.30699-0.016192i,-0.10265+0.28205i,-2.0843+0.038371i,-0.045182-0.25384i,0.59107-0.10315i
0.33771-0.014721i,-0.28212+0.21957i,-1.9378+0.045103i,-0.019426-0.20662i,0.67813-0.098013i
0.38395-0.009615i,-0.44146+0.17338i,-1.7355+0.034617i,-0.029868-0.16814i,0.70385-0.088054i
0.44003-0.0011819i,-0.57588+0.14447i,-1.486+0.0083245i,-0.074288-0.14088i,0.67313-0.074505i
0.50069+0.0098772i,-0.68215+0.13215i,-1.201-0.031211i,-0.1473-0.12656i,0.59579-0.058339i
0.56128+0.02254i,-0.75854+0.13417i,-0.8939-0.080515i,-0.24068-0.12593i,0.48558-0.040271i
0.61785+0.035562i,-0.80491+0.14696i,-0.5794-0.13552i,-0.34392-0.13871i,0.35888-0.020797i
0.66716+0.047597i,-0.82251+0.166i,-0.2722-0.19191i,-0.44505-0.16349i,0.23316-0.0002736i
0.70662+0.057331i,-0.81389+0.18626i,0.013851-0.24554i,-0.53156-0.19788i,0.12521+0.02099i
0.73425+0.063606i,-0.78261+0.20266i,0.26672-0.29274i,-0.5915-0.23852i,0.049642+0.042635i
0.74854+0.065541i,-0.73304+0.21058i,0.47693-0.33066i,-0.61441-0.28136i,0.017393+0.064173i
0.74837+0.062615i,-0.6701+0.20618i,0.63814-0.35747i,-0.59231-0.32191i,0.034742+0.084935i
0.73292+0.054731i,-0.59898+0.18684i,0.74745-0.37249i,-0.52042-0.3555i,0.10268+0.10405i
0.70162+0.042226i,-0.5249+0.15128i,0.80545-0.37618i,-0.39764-0.37762i,0.21684+0.12049i
0.65412+0.025855i,-0.4529+0.099715i,0.81602-0.37008i,-0.22681-0.38432i,0.36791+0.13312i
0.59028+0.0067282i,-0.38765+0.033786i,0.78588-0.35658i,-0.014557-0.37241i,0.54253+0.14082i
0.5102-0.013781i,-0.33326-0.043598i,0.7239-0.33863i,0.22904-0.33984i,0.72464+0.14261i
0.41426-0.034149i,-0.29323-0.12852i,0.64035-0.31945i,0.49118-0.28583i,0.897+0.13779i
0.30312-0.052835i,-0.27029-0.21643i,0.54603-0.30216i,0.75718-0.211i,1.0429+0.12607i
0.17775-0.068406i,-0.26638-0.30247i,0.45138-0.28945i,1.0116-0.11742i,1.1479+0.10766i
0.03939-0.079655i,-0.2826-0.38198i,0.36571-0.28329i,1.2393-0.0084566i,1.2012+0.083304i
-0.11049-0.085704i,-0.31919-0.45077i,0.29656-0.28474i,1.4266+0.11133i,1.1967+0.054308i
-0.27033-0.086065i,-0.37555-0.50554i,0.24922-0.29383i,1.5625+0.23654i,1.1338+0.022449i
-0.43861-0.080675i,-0.45024-0.54404i,0.2265-0.30953i,1.639+0.36125i,1.0177-0.010152i
-0.614-0.069891i,-0.541-0.56529i,0.22869-0.32989i,1.6527+0.47946i,0.85875-0.041216i
-0.79557-0.054446i,-0.64483-0.56957i,0.25378-0.3522i,1.604+0.58548i,0.67185-0.068533i
