-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-5.2439-4.4402i,10.663+60.447i,-6.9786-27.613i,-17.51-19.055i,0.21962-12.708i
-3.9931-3.4952i,11.549+60.312i,-7.4345-27.141i,-16.905-19.037i,0.45067-10.708i
-2.6117-2.3667i,12.627+60.107i,-8.0637-26.615i,-16.081-19.016i,0.68356-8.4124i
-1.1067-1.0625i,13.905+59.836i,-8.8727-26.034i,-15.042-18.988i,0.9402-5.8364i
0.51171+0.40744i,15.386+59.505i,-9.8651-25.396i,-13.795-18.948i,1.24-2.9984i
2.2307+2.0306i,17.067+59.115i,-11.041-24.697i,-12.352-18.894i,1.5979+0.08083i
4.0351+3.792i,18.937+58.666i,-12.398-23.935i,-10.73-18.824i,2.0226+3.3789i
5.9078+5.6743i,20.977+58.155i,-13.929-23.107i,-8.9499-18.738i,2.5154+6.8714i
7.8302+7.6582i,23.163+57.576i,-15.621-22.214i,-7.0348-18.64i,3.07+10.533i
9.783+9.7226i,25.46+56.922i,-17.46-21.255i,-5.0099-18.531i,3.6729+14.335i
11.747+11.844i,27.832+56.186i,-19.426-20.232i,-2.9016-18.416i,4.304+18.251i
13.703+14i,30.237+55.358i,-21.498-19.149i,-0.73612-18.296i,4.9382+22.251i
15.633+16.163i,32.631+54.432i,-23.651-18.012i,1.4615-18.177i,5.5478+26.306i
17.522+18.31i,34.973+53.401i,-25.861-16.826i,3.6681-18.058i,6.1042+30.384i
19.356+20.414i,37.223+52.262i,-28.101-15.599i,5.8635-17.941i,6.5807+34.455i
21.124+22.451i,39.346+51.016i,-30.345-14.339i,8.0308-17.824i,6.9541+38.488i
22.817+24.397i,41.314+49.668i,-32.57-13.056i,10.156-17.702i,7.2073+42.453i
24.429+26.228i,43.105+48.226i,-34.753-11.757i,12.231-17.569i,7.33+46.319i
25.954+27.923i,44.705+46.702i,-36.874-10.451i,14.246-17.416i,7.3198+50.056i
27.391+29.464i,46.107+45.11i,-38.917-9.1464i,16.199-17.234i,7.1824+53.637i
28.737+30.833i,47.31+43.47i,-40.866-7.8499i,18.086-17.011i,6.9308+57.033i
29.992+32.016i,48.317+41.801i,-42.71-6.5681i,19.907-16.735i,6.5843+60.22i
31.154+33i,49.135+40.121i,-44.44-5.3062i,21.659-16.395i,6.167+63.173i
32.221+33.778i,49.773+38.451i,-46.048-4.0687i,23.34-15.98i,5.7058+65.873i
33.191+34.343i,50.237+36.806i,-47.53-2.8591i,24.947-15.48i,5.2281+68.3i
34.061+34.691i,50.535+35.202i,-48.88-1.6801i,26.472-14.89i,4.7602+70.44i
34.825+34.822i,50.668+33.648i,-50.095-0.53351i,27.909-14.205i,4.325+72.281i
35.479+34.737i,50.635+32.153i,-51.172+0.57929i,29.245-13.424i,3.9407+73.814i
36.014+34.442i,50.431+30.719i,-52.109+1.6577i,30.469-12.549i,3.6196+75.034i
36.426+33.941i,50.046+29.346i,-52.901+2.7014i,31.566-11.585i,3.368+75.941i
36.709+33.245i,49.469+28.033i,-53.545+3.7109i,32.523-10.538i,3.1855+76.537i
36.856+32.365i,48.686+26.775i,-54.039+4.6868i,33.325-9.4194i,3.0665+76.828i
36.866+31.313i,47.686+25.566i,-54.38+5.6305i,33.96-8.2384i,3.0005+76.826i
36.737+30.103i,46.459+24.403i,-54.564+6.5436i,34.419-7.0066i,2.9738+76.541i
36.473+28.753i,45+23.28i,-54.59+7.4283i,34.694-5.7356i,2.9712+75.992i
36.078+27.279i,43.309+22.196i,-54.458+8.2874i,34.783-4.4362i,2.9774+75.198i
35.562+25.699i,41.394+21.153i,-54.167+9.1239i,34.688-3.1187i,2.9789+74.179i
34.938+24.034i,39.271+20.155i,-53.721+9.9415i,34.416-1.7919i,2.9648+72.959i
34.22+22.303i,36.965+19.207i,-53.124+10.744i,33.978-0.46325i,2.9284+71.564i
33.425+20.528i,34.507+18.319i,-52.38+11.535i,33.388+0.86086i,2.8672+70.019i
32.574+18.731i,31.936+17.503i,-51.499+12.318i,32.665+2.1753i,2.7836+68.351i
31.684+16.932i,29.295+16.769i,-50.489+13.098i,31.828+3.4757i,2.6841+66.587i
30.776+15.153i,26.629+16.13i,-49.36+13.878i,30.899+4.7579i,2.5789+64.753i
29.867+13.416i,23.987+15.597i,-48.124+14.659i,29.898+6.0178i,2.4809+62.873i
28.973+11.74i,21.414+15.176i,-46.794+15.443i,28.845+7.2507i,2.4043+60.973i
28.106+10.145i,18.95+14.875i,-45.382+16.231i,27.758+8.4513i,2.3635+59.075i
27.276+8.6493i,16.631+14.693i,-43.901+17.022i,26.651+9.6129i,2.3715+57.198i
26.488+7.2687i,14.485+14.628i,-42.364+17.814i,25.536+10.728i,2.4394+55.362i
25.743+6.0178i,12.532+14.674i,-40.784+18.604i,24.423+11.788i,2.5748+53.58i
25.041+4.9085i,10.782+14.821i,-39.173+19.388i,23.317+12.785i,2.7815+51.867i
24.377+3.9505i,9.2387+15.055i,-37.541+20.16i,22.222+13.708i,3.0594+50.231i
23.743+3.1504i,7.896+15.362i,-35.9+20.914i,21.138+14.548i,3.4041+48.678i
23.131+2.5119i,6.7416+15.726i,-34.259+21.644i,20.067+15.298i,3.808+47.213i
22.532+2.0354i,5.7583+16.131i,-32.628+22.344i,19.009+15.951i,4.2602+45.836i
21.935+1.7184i,4.9252+16.562i,-31.016+23.006i,17.964+16.503i,4.7477+44.543i
21.333+1.555i,4.2197+17.009i,-29.43+23.626i,16.932+16.951i,5.2564+43.33i
20.717+1.5362i,3.6188+17.461i,-27.877+24.196i,15.918+17.297i,5.7719+42.186i
20.082+1.6503i,3.1006+17.914i,-26.363+24.713i,14.924+17.542i,6.2804+41.103i
19.423+1.8825i,2.6453+18.365i,-24.893+25.173i,13.954+17.695i,6.7698+40.065i
18.737+2.216i,2.2355+18.816i,-23.471+25.573i,13.015+17.764i,7.2294+39.058i
18.024+2.6316i,1.8569+19.271i,-22.098+25.911i,12.112+17.758i,7.6513+38.065i
17.281+3.1086i,1.4974+19.736i,-20.775+26.186i,11.249+17.691i,8.0297+37.067i
16.51+3.6248i,1.1471+20.216i,-19.502+26.397i,10.429+17.575i,8.3612+36.046i
15.71+4.1574i,0.79732+20.719i,-18.274+26.544i,9.6524+17.422i,8.6443+34.981i
14.879+4.683i,0.43979+21.248i,-17.086+26.629i,8.9177+17.244i,8.879+33.854i
14.015+5.1784i,0.065882+21.806i,-15.932+26.65i,8.2188+17.052i,9.0665+32.646i
13.113+5.6207i,-0.33415+22.392i,-14.804+26.609i,7.5464+16.855i,9.2085+31.339i
12.169+5.988i,-0.77158+23.002i,-13.692+26.505i,6.8883+16.659i,9.3067+29.915i
11.176+6.2595i,-1.2594+23.628i,-12.586+26.339i,6.2294+16.471i,9.3627+28.362i
10.125+6.4162i,-1.8122+24.258i,-11.475+26.109i,5.5527+16.294i,9.3774+26.665i
9.0073+6.4409i,-2.4457+24.878i,-10.351+25.814i,4.8405+16.129i,9.3512+24.815i
7.815+6.3186i,-3.1756+25.472i,-9.2034+25.454i,4.0759+15.978i,9.284+22.803i
6.5403+6.0367i,-4.0173+26.023i,-8.0271+25.026i,3.2434+15.841i,9.175+20.625i
5.1774+5.5854i,-4.9842+26.515i,-6.8176+24.529i,2.331+15.718i,9.0234+18.279i
3.7228+4.9578i,-6.0868+26.933i,-5.5738+23.963i,1.3306+15.61i,8.8286+15.766i
2.1764+4.1496i,-7.3314+27.266i,-4.298+23.325i,0.23913+15.519i,8.5904+13.091i
0.5414+3.1599i,-8.7198+27.504i,-2.9959+22.617i,-0.94096+15.447i,8.3092+10.262i
-1.175+1.9907i,-10.248+27.644i,-1.677+21.839i,-2.2018+15.397i,7.9865+7.2891i
-2.9621+0.64723i,-11.907+27.687i,-0.35378+20.994i,-3.5305+15.373i,7.6247+4.1867i
-4.8054-0.86224i,-13.682+27.638i,0.95827+20.084i,-4.9096+15.378i,7.2275+0.97171i
-6.6877-2.5265i,-15.552+27.506i,2.2416+19.115i,-6.3185+15.418i,6.7993-2.3359i
-8.5895-4.3313i,-17.495+27.305i,3.477+18.092i,-7.7346+15.494i,6.3452-5.7138i
-10.49-6.2598i,-19.482+27.048i,4.6452+17.023i,-9.1349+15.609i,5.8709-9.137i
-12.368-8.2927i,-21.485+26.753i,5.7268+15.916i,-10.497+15.763i,5.3822-12.579i
-14.202-10.408i,-23.474+26.435i,6.7041+14.781i,-11.802+15.953i,4.8844-16.01i
-15.973-12.583i,-25.422+26.111i,7.5614+13.629i,-13.032+16.173i,4.3824-19.4i
-17.663-14.792i,-27.3+25.792i,8.286+12.469i,-14.175+16.416i,3.8803-22.719i
-19.258-17.008i,-29.086+25.488i,8.8684+11.315i,-15.223+16.67i,3.3813-25.933i
-20.745-19.205i,-30.758+25.205i,9.303+10.177i,-16.173+16.924i,2.8872-29.012i
-22.114-21.355i,-32.299+24.945i,9.5879+9.0673i,-17.023+17.162i,2.3994-31.921i
-23.358-23.431i,-33.696+24.707i,9.7248+7.9969i,-17.777+17.369i,1.9181-34.631i
-24.474-25.407i,-34.939+24.486i,9.7185+6.9764i,-18.439+17.531i,1.4431-37.11i
-25.457-27.257i,-36.02+24.273i,9.5766+6.0155i,-19.013+17.634i,0.97432-39.33i
-26.306-28.959i,-36.932+24.06i,9.3085+5.1227i,-19.503+17.667i,0.51137-41.264i
-27.018-30.49i,-37.673+23.837i,8.9248+4.3055i,-19.909+17.622i,0.054616-42.888i
-27.593-31.831i,-38.238+23.595i,8.4361+3.5699i,-20.232+17.493i,-0.39493-44.18i
-28.029-32.968i,-38.623+23.325i,7.8527+2.9205i,-20.464+17.281i,-0.83533-45.124i
-28.322-33.888i,-38.823+23.023i,7.1836+2.3603i,-20.599+16.987i,-1.2637-45.705i
-28.468-34.582i,-38.834+22.685i,6.4359+1.8911i,-20.623+16.62i,-1.6762-45.915i
-28.464-35.044i,-38.649+22.313i,5.6145+1.5128i,-20.522+16.189i,-2.0685-45.75i
-28.305-35.272i,-38.263+21.91i,4.7223+1.2239i,-20.281+15.706i,-2.4357-45.211i
-27.988-35.27i,-37.671+21.483i,3.7596+1.0216i,-19.887+15.185i,-2.7731-44.303i
-27.509-35.043i,-36.868+21.043i,2.725+0.90181i,-19.325+14.64i,-3.0765-43.039i
-26.87-34.6i,-35.852+20.599i,1.6156+0.85903i,-18.589+14.084i,-3.3427-41.436i
-26.07-33.953i,-34.625+20.166i,0.42757+0.88678i,-17.676+13.526i,-3.57-39.517i
-25.118-33.118i,-33.192+19.754i,-0.84263+0.97762i,-16.589+12.977i,-3.7585-37.31i
-24.022-32.113i,-31.563+19.375i,-2.1979+1.1233i,-15.341+12.44i,-3.9105-34.847i
-22.796-30.958i,-29.752+19.038i,-3.6394+1.315i,-13.95+11.917i,-4.0305-32.166i
-21.459-29.675i,-27.781+18.75i,-5.1657+1.5433i,-12.444+11.406i,-4.1251-29.306i
-20.033-28.288i,-25.673+18.514i,-6.7726+1.7986i,-10.856+10.904i,-4.2029-26.313i
-18.547-26.822i,-23.46+18.331i,-8.4519+2.0712i,-9.2225+10.403i,-4.2742-23.232i
-17.028-25.301i,-21.175+18.195i,-10.192+2.3514i,-7.5852+9.8956i,-4.3504-20.11i
-15.51-23.751i,-18.856+18.101i,-11.976+2.6297i,-5.9852+9.3746i,-4.4435-16.998i
-14.024-22.2i,-16.54+18.038i,-13.785+2.8972i,-4.4618+8.8336i,-4.5651-13.942i
-12.606-20.671i,-14.268+17.994i,-15.597+3.1454i,-3.0507+8.2686i,-4.7266-10.99i
-11.285-19.191i,-12.077+17.954i,-17.384+3.3666i,-1.7814+7.6788i,-4.9378-8.1882i
-10.094-17.784i,-10.005+17.905i,-19.12+3.5541i,-0.67563+7.0674i,-5.2067-5.5794i
-9.0584-16.473i,-8.0834+17.832i,-20.777+3.7019i,0.25314+6.4415i,-5.5395-3.2038i
-8.2025-15.281i,-6.3432+17.721i,-22.327+3.8054i,1.0006+5.8123i,-5.9398-1.0981i
-7.5456-14.228i,-4.8087+17.56i,-23.742+3.8611i,1.5711+5.1947i,-6.4089+0.70539i
-7.1028-13.334i,-3.4997+17.338i,-25.001+3.8668i,1.9768+4.606i,-6.9461+2.1786i
-6.8847-12.615i,-2.4311+17.048i,-26.082+3.8215i,2.2364+4.0657i,-7.5483+3.2982i
-6.8975-12.087i,-1.6127+16.686i,-26.971+3.7256i,2.3731+3.5931i,-8.2112+4.0461i
-7.1437-11.762i,-1.0498+16.248i,-27.659+3.5806i,2.4126+3.2069i,-8.9291+4.4091i
-7.6218-11.651i,-0.74322+15.735i,-28.141+3.3891i,2.381+2.9232i,-9.6956+4.3796i
-8.3275-11.76i,-0.69046+15.149i,-28.42+3.1548i,2.3027+2.7545i,-10.504+3.9551i
-9.2538-12.093i,-0.88571+14.494i,-28.505+2.8824i,2.1988+2.7088i,-11.349+3.1387i
-10.391-12.65i,-1.3206+13.776i,-28.412+2.5772i,2.0854+2.7887i,-12.223+1.9389i
-11.729-13.429i,-1.9846+13i,-28.16+2.245i,1.9735+2.9912i,-13.123+0.3695i
-13.253-14.422i,-2.8651+12.172i,-27.775+1.8921i,1.868+3.3081i,-14.043-1.5502i
-14.95-15.619i,-3.948+11.298i,-27.285+1.5249i,1.7685+3.7259i,-14.981-3.7956i
-16.804-17.005i,-5.2173+10.384i,-26.723+1.1497i,1.6703+4.2272i,-15.934-6.3371i
-18.797-18.562i,-6.6552+9.4328i,-26.12+0.77279i,1.5651+4.7915i,-16.899-9.14i
-20.91-20.266i,-8.2421+8.4483i,-25.508+0.40019i,1.4435+5.3968i,-17.875-12.165i
-23.121-22.092i,-9.956+7.4324i,-24.92+0.037443i,1.296+6.0205i,-18.859-15.369i
-25.407-24.012i,-11.773+6.3862i,-24.385-0.31033i,1.1151+6.6414i,-19.848-18.705i
-27.743-25.993i,-13.665+5.3101i,-23.927-0.6385i,0.89689+7.2403i,-20.84-22.122i
-30.101-28.002i,-15.604+4.2045i,-23.569-0.94291i,0.64199+7.8011i,-21.829-25.568i
-32.451-30.004i,-17.557+3.0696i,-23.328-1.2199i,0.35668+8.312i,-22.809-28.988i
-34.763-31.961i,-19.49+1.9063i,-23.216-1.4663i,0.053051+8.765i,-23.774-32.328i
-37.003-33.838i,-21.367+0.71655i,-23.239-1.6792i,-0.25119+9.1564i,-24.716-35.533i
-39.139-35.598i,-23.151-0.49616i,-23.401-1.8562i,-0.53347+9.4862i,-25.624-38.55i
-41.138-37.207i,-24.805-1.7266i,-23.699-1.9951i,-0.7675+9.7575i,-26.491-41.326i
-42.968-38.632i,-26.291-2.9672i,-24.128-2.0943i,-0.92479+9.9754i,-27.305-43.814i
-44.599-39.844i,-27.574-4.2083i,-24.679-2.1523i,-0.97645+10.146i,-28.056-45.97i
-46.004-40.815i,-28.621-5.4379i,-25.341-2.1681i,-0.89499+10.277i,-28.734-47.755i
-47.159-41.523i,-29.402-6.6416i,-26.102-2.141i,-0.65613+10.371i,-29.33-49.135i
-48.043-41.949i,-29.892-7.803i,-26.95-2.0711i,-0.24039+10.434i,-29.835-50.083i
-48.642-42.08i,-30.072-8.9042i,-27.872-1.959i,0.36562+10.466i,-30.243-50.577i
-48.946-41.905i,-29.926-9.9259i,-28.857-1.8064i,1.1683+10.464i,-30.546-50.604i
-48.951-41.421i,-29.448-10.848i,-29.895-1.6157i,2.1666+10.423i,-30.739-50.157i
-48.657-40.628i,-28.635-11.651i,-30.978-1.3905i,3.352+10.335i,-30.82-49.235i
-48.071-39.53i,-27.492-12.315i,-32.099-1.1359i,4.7088+10.189i,-30.786-47.846i
-47.202-38.136i,-26.031-12.822i,-33.253-0.85798i,6.2152+9.9718i,-30.636-46.002i
-46.067-36.459i,-24.266-13.154i,-34.435-0.56438i,7.8443+9.671i,-30.37-43.725i
-44.684-34.516i,-22.221-13.298i,-35.642-0.26407i,9.5649+9.273i,-29.99-41.038i
-43.075-32.328i,-19.92-13.241i,-36.871+0.032734i,11.344+8.7656i,-29.498-37.975i
-41.264-29.916i,-17.393-12.975i,-38.117+0.31473i,13.147+8.1388i,-28.898-34.571i
-39.277-27.308i,-14.672-12.494i,-39.374+0.56973i,14.939+7.3855i,-28.197-30.867i
-37.141-24.53i,-11.792-11.794i,-40.635+0.78496i,16.688+6.5025i,-27.4-26.909i
-34.884-21.614i,-8.7866-10.875i,-41.888+0.94739i,18.363+5.4902i,-26.516-22.746i
-32.532-18.591i,-5.6921-9.7408i,-43.12+1.0441i,19.936+4.3534i,-25.554-18.429i
-30.112-15.494i,-2.5438-8.3967i,-44.313+1.0626i,21.383+3.1012i,-24.526-14.014i
-27.65-12.357i,0.62348-6.8499i,-45.446+0.99138i,22.681+1.7461i,-23.444-9.558i
-25.173-9.2157i,3.7757-5.1099i,-46.495+0.82007i,23.812+0.30403i,-22.324-5.1181i
-22.706-6.105i,6.88-3.1873i,-47.431+0.53987i,24.76-1.2064i,-21.18-0.75349i
-20.271-3.0603i,9.9047-1.0936i,-48.226+0.14381i,25.513-2.7652i,-20.028+3.4771i
-17.893-0.11668i,12.82+1.159i,-48.848-0.37305i,26.057-4.3513i,-18.886+7.5158i
-15.595+2.6918i,15.595+3.5582i,-49.265-1.0135i,26.382-5.9438i,-17.768+11.307i
-13.4+5.3321i,18.205+6.0916i,-49.448-1.7782i,26.48-7.5226i,-16.691+14.796i
-11.329+7.7733i,20.62+8.7469i,-49.366-2.6654i,26.34-9.0691i,-15.668+17.934i
-9.4042+9.9865i,22.817+11.512i,-48.994-3.6715i,25.954-10.567i,-14.71+20.674i
-7.6475+11.946i,24.772+14.374i,-48.311-4.7909i,25.315-12.002i,-13.825+22.977i
-6.0794+13.628i,26.461+17.322i,-47.3-6.0163i,24.415-13.363i,-13.019+24.808i
-4.7197+15.014i,27.863+20.343i,-45.953-7.3389i,23.249-14.641i,-12.293+26.138i
-3.5871+16.088i,28.961+23.424i,-44.267-8.749i,21.813-15.83i,-11.647+26.947i
-2.6984+16.84i,29.736+26.552i,-42.247-10.236i,20.106-16.926i,-11.074+27.222i
-2.0682+17.262i,30.176+29.712i,-39.904-11.787i,18.131-17.927i,-10.567+26.956i
-1.7086+17.352i,30.269+32.889i,-37.259-13.392i,15.893-18.833i,-10.117+26.151i
-1.6281+17.113i,30.007+36.067i,-34.338-15.038i,13.403-19.644i,-9.7118+24.818i
-1.8318+16.55i,29.389+39.226i,-31.172-16.712i,10.676-20.36i,-9.3414+22.973i
-2.3202+15.674i,28.416+42.347i,-27.801-18.403i,7.7342-20.983i,-8.9948+20.64i
-3.0895+14.5i,27.094+45.409i,-24.265-20.097i,4.6019-21.513i,-8.663+17.848i
-4.1308+13.045i,25.436+48.389i,-20.609-21.782i,1.3099-21.95i,-8.3396+14.634i
-5.4304+11.331i,23.46+51.266i,-16.878-23.445i,-2.1067-22.293i,-8.021+11.038i
-6.9695+9.3808i,21.188+54.014i,-13.119-25.074i,-5.6091-22.543i,-7.7072+7.1043i
-8.7245+7.2221i,18.648+56.611i,-9.3763-26.656i,-9.1557-22.696i,-7.4013+2.8829i
-10.667+4.8835i,15.875+59.033i,-5.6926-28.176i,-12.703-22.752i,-7.1095-1.5747i
-12.766+2.3957i,12.906+61.257i,-2.1083-29.622i,-16.205-22.709i,-6.8406-6.2141i
-14.985-0.20873i,9.7829+63.264i,1.3403-30.98i,-19.618-22.567i,-6.6049-10.979i
-17.287-2.8958i,6.5501+65.034i,4.6204-32.234i,-22.899-22.325i,-6.4132-15.811i
-19.631-5.6306i,3.2548+66.551i,7.7035-33.371i,-26.006-21.985i,-6.2757-20.651i
-21.977-8.3769i,-0.054915+67.803i,10.565-34.376i,-28.901-21.55i,-6.201-25.439i
-24.282-11.098i,-3.3307+68.78i,13.184-35.235i,-31.548-21.023i,-6.1944-30.114i
-26.507-13.758i,-6.525+69.475i,15.542-35.934i,-33.918-20.413i,-6.2578-34.616i
-28.611-16.319i,-9.5918+69.886i,17.625-36.461i,-35.983-19.727i,-6.3884-38.884i
-30.559-18.744i,-12.488+70.012i,19.42-36.802i,-37.721-18.975i,-6.5789-42.859i
-32.315-21i,-15.172+69.859i,20.915-36.948i,-39.116-18.168i,-6.8171-46.483i
-33.849-23.05i,-17.609+69.432i,22.1-36.888i,-40.154-17.32i,-7.087-49.701i
-35.133-24.865i,-19.766+68.74i,22.965-36.614i,-40.824-16.442i,-7.3692-52.46i
-36.144-26.413i,-21.614+67.794i,23.5-36.122i,-41.121-15.547i,-7.642-54.711i
-36.863-27.67i,-23.132+66.606i,23.697-35.407i,-41.04-14.648i,-7.8831-56.411i
-37.275-28.611i,-24.299+65.189i,23.547-34.467i,-40.58-13.755i,-8.0708-57.521i
-37.371-29.218i,-25.101+63.557i,23.041-33.302i,-39.743-12.877i,-8.1854-58.009i
-37.144-29.476i,-25.529+61.721i,22.174-31.916i,-38.53-12.02i,-8.2106-57.85i
-36.593-29.377i,-25.577+59.695i,20.94-30.311i,-36.946-11.191i,-8.1347-57.026i
-35.719-28.914i,-25.241+57.492i,19.337-28.496i,-34.995-10.39i,-7.9513-55.53i
-34.529-28.087i,-24.525+55.122i,17.365-26.478i,-32.686-9.6173i,-7.6595-53.359i
-33.031-26.901i,-23.432+52.597i,15.029-24.267i,-30.026-8.872i,-7.2642-50.521i
-31.237-25.365i,-21.971+49.928i,12.337-21.877i,-27.026-8.1503i,-6.7751-47.031i
-29.162-23.492i,-20.153+47.127i,9.303-19.319i,-23.701-7.448i,-6.2067-42.911i
-26.823-21.299i,-17.993+44.204i,5.9453-16.61i,-20.065-6.7604i,-5.5764-38.193i
-24.239-18.805i,-15.509+41.174i,2.2879-13.766i,-16.137-6.0832i,-4.9036-32.91i
-21.432-16.035i,-12.72+38.049i,-1.6405-10.803i,-11.941-5.4127i,-4.2081-27.106i
-18.423-13.012i,-9.6506+34.847i,-5.8065-7.7423i,-7.5014-4.7468i,-3.5089-20.826i
-15.237-9.7647i,-6.3264+31.584i,-10.172-4.6014i,-2.8493-4.0847i,-2.8227-14.12i
-11.898-6.3207i,-2.7765+28.281i,-14.698-1.4012i,1.9823-3.4279i,-2.1632-7.0408i
-8.4318-2.7094i,0.96787+24.959i,-19.34+1.8377i,6.9563-2.7794i,-1.5401+0.35667i
-4.8643+1.0393i,4.8732+21.641i,-24.054+5.0943i,12.033-2.1441i,-0.95912+8.0156i
-1.2217+4.8954i,8.9043+18.351i,-28.796+8.3473i,17.171-1.5283i,-0.42185+15.878i
2.4695+8.8284i,13.024+15.115i,-33.524+11.576i,22.325-0.93915i,0.07368+23.886i
6.1828+12.808i,17.196+11.957i,-38.197+14.759i,27.452-0.38406i,0.53231+31.979i
9.8921+16.804i,21.381+8.9025i,-42.778+17.877i,32.508+0.12977i,0.96072+40.098i
13.571+20.785i,25.543+5.9735i,-47.232+20.91i,37.45+0.59607i,1.3663+48.185i
17.195+24.722i,29.643+3.1911i,-51.53+23.84i,42.237+1.0101i,1.7562+56.178i
20.738+28.584i,33.647+0.57347i,-55.648+26.651i,46.832+1.369i,2.1361+64.02i
24.175+32.343i,37.522-1.8646i,-59.566+29.326i,51.2+1.6723i,2.5093+71.65i
27.482+35.967i,41.234-4.1119i,-63.267+31.853i,55.313+1.9218i,2.8764+79.012i
30.635+39.428i,44.757-6.1608i,-66.74+34.218i,59.144+2.1216i,3.2349+86.049i
33.612+42.7i,48.063-8.0074i,-69.973+36.412i,62.673+2.278i,3.5794+92.706i
36.388+45.754i,51.129-9.6515i,-72.961+38.427i,65.886+2.3987i,3.9018+98.932i
38.944+48.566i,53.935-11.096i,-75.695+40.254i,68.77+2.4927i,4.192+104.68i
41.257+51.113i,56.463-12.346i,-78.171+41.891i,71.319+2.5694i,4.4391+109.9i
43.308+53.376i,58.698-13.408i,-80.381+43.332i,73.53+2.6378i,4.6318+114.56i
45.078+55.336i,60.628-14.293i,-82.318+44.576i,75.402+2.7061i,4.7598+118.62i
46.551+56.98i,62.243-15.008i,-83.972+45.622i,76.936+2.7811i,4.8145+122.05i
47.712+58.297i,63.535-15.562i,-85.334+46.47i,78.137+2.8678i,4.7899+124.83i
48.548+59.28i,64.499-15.965i,-86.391+47.122i,79.008+2.9687i,4.6826+126.96i
49.051+59.925i,65.13-16.223i,-87.132+47.579i,79.555+3.0843i,4.4926+128.41i
49.215+60.234i,65.426-16.342i,-87.545+47.842i,79.783+3.2129i,4.2225+129.19i
49.038+60.209i,65.386-16.327i,-87.621+47.915i,79.697+3.3509i,3.8777+129.31i
48.521+59.857i,65.013-16.18i,-87.351+47.8i,79.302+3.4935i,3.4655+128.77i
47.672+59.189i,64.308-15.901i,-86.731+47.499i,78.603+3.6347i,2.9944+127.59i
46.499+58.215i,63.277-15.493i,-85.761+47.017i,77.605+3.7685i,2.4734+125.8i
45.017+56.95i,61.928-14.952i,-84.446+46.356i,76.314+3.8892i,1.9111+123.42i
43.246+55.408i,60.271-14.28i,-82.797+45.52i,74.733+3.9922i,1.3153+120.48i
41.207+53.606i,58.316-13.475i,-80.83+44.514i,72.871+4.074i,0.69229+117i
38.924+51.561i,56.08-12.538i,-78.567+43.343i,70.735+4.133i,0.046861+113.03i
36.426+49.29i,53.581-11.469i,-76.035+42.013i,68.335+4.1696i,-0.61767+108.58i
33.739+46.812i,50.837-10.272i,-73.267+40.531i,65.683+4.1858i,-1.2992+103.7i
30.895+44.143i,47.873-8.952i,-70.296+38.906i,62.794+4.185i,-1.996+98.426i
27.922+41.303i,44.713-7.5146i,-67.159+37.147i,59.685+4.1723i,-2.7066+92.785i
24.849+38.311i,41.384-5.9681i,-63.894+35.266i,56.377+4.1528i,-3.4283+86.817i
21.703+35.187i,37.914-4.3225i,-60.537+33.274i,52.893+4.1324i,-4.1571+80.559i
18.508+31.95i,34.333-2.5889i,-57.121+31.186i,49.258+4.1159i,-4.8865+74.05i
15.289+28.622i,30.672-0.77921i,-53.678+29.015i,45.501+4.1073i,-5.6077+67.332i
12.065+25.225i,26.96+1.0937i,-50.233+26.779i,41.653+4.1093i,-6.3091+60.449i
8.8556+21.783i,23.228+3.0169i,-46.808+24.493i,37.745+4.1223i,-6.9766+53.445i
5.676+18.321i,19.504+4.9777i,-43.419+22.175i,33.81+4.1451i,-7.5944+46.369i
2.5411+14.862i,15.817+6.9638i,-40.079+19.842i,29.881+4.1744i,-8.1454+39.273i
-0.53558+11.434i,12.193+8.9637i,-36.795+17.51i,25.989+4.205i,-8.6129+32.208i
-3.5411+8.0625i,8.658+10.967i,-33.572+15.198i,22.164+4.2304i,-8.9814+25.23i
-6.4624+4.7739i,5.2341+12.963i,-30.412+12.92i,18.435+4.2432i,-9.238+18.392i
-9.286+1.594i,1.9433+14.945i,-27.315+10.694i,14.827+4.2358i,-9.3738+11.752i
-11.997-1.4521i,-1.1947+16.903i,-24.282+8.5335i,11.36+4.2008i,-9.3845+5.3611i
-14.58-4.341i,-4.1614+18.832i,-21.316+6.4522i,8.0543+4.1318i,-9.2716-0.72664i
-17.017-7.051i,-6.94+20.724i,-18.422+4.4624i,4.922+4.024i,-9.0423-6.4624i
-19.289-9.5625i,-9.515+22.573i,-15.608+2.5754i,1.9738+3.8743i,-8.7093-11.8i
-21.376-11.858i,-11.872+24.372i,-12.884+0.80096i,-0.78388+3.6822i,-8.2907-16.7i
-23.258-13.925i,-13.998+26.117i,-10.266-0.85232i,-3.3476+3.4492i,-7.8083-21.124i
-24.915-15.75i,-15.88+27.799i,-7.7728-2.3771i,-5.7164+3.1794i,-7.2862-25.044i
-26.328-17.325i,-17.508+29.412i,-5.4262-3.7672i,-7.8911+2.8787i,-6.7498-28.434i
-27.478-18.645i,-18.871+30.948i,-3.2504-5.0174i,-9.8735+2.5548i,-6.2233-31.277i
-28.35-19.706i,-19.962+32.4i,-1.2709-6.1236i,-11.665+2.2165i,-5.7282-33.559i
