3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
-13811-857.3i,9940.3-6216.2i,8302.3+7167i,4158.7-839.08i,-7110.2+5058.2i
-12718-860.69i,9253.1-5919.8i,7640.2+6736.7i,3605.3-805.82i,-6776.6+4627.4i
-11487-862.25i,8475.9-5580.3i,6894.2+6247.2i,2989.3-767.48i,-6394.1+4143i
-10122-861.99i,7611.3-5198.7i,6066.8+5700.1i,2312.7-724.19i,-5964.1+3606.7i
-8627.5-859.9i,6662.7-4776.7i,5161.2+5097.7i,1578.3-676.12i,-5488.3+3020.5i
-7010.9-856.01i,5634.6-4316.3i,4181.6+4442.6i,789.57-623.51i,-4969+2387.4i
-5280.5-850.36i,4532.4-3819.9i,3133+3738.4i,-49.457-566.64i,-4408.8+1710.4i
-3445.9-843i,3362.1-3290.3i,2021.2+2988.7i,-934.19-505.83i,-3811.1+993.42i
-1517.7-834.02i,2130.8-2730.8i,852.55+2198.1i,-1859.5-441.46i,-3179.3+240.58i
492.11-823.5i,845.88-2144.8i,-365.81+1371.5i,-2819.8-373.91i,-2517.4-543.51i
2570.9-811.55i,-484.29-1536.1i,-1626.2+513.99i,-3809.1-303.64i,-1829.8-1353.9i
4705.2-798.26i,-1851-908.92i,-2920.5-368.64i,-4820.9-231.11i,-1120.9-2185.3i
6880.8-783.78i,-3245.2-267.44i,-4240.3-1270.5i,-5848.8-156.82i,-395.72-3032.3i
9083.2-768.23i,-4657.4+383.89i,-5576.5-2185.6i,-6885.9-81.261i,340.92-3889.1i
11297-751.74i,-6077.8+1040.5i,-6920.4-3107.5i,-7925.1-4.9662i,1083.8-4750i
13508-734.48i,-7496.9+1697.9i,-8262.7-4030i,-8959.7+71.54i,1827.9-5609.1i
15701-716.6i,-8904.9+2351.4i,-9594.5-4946.7i,-9982.6+147.73i,2567.9-6460.7i
17861-698.24i,-10292+2996.6i,-10907-5851.4i,-10987+223.08i,3298.7-7299i
19973-679.57i,-11649+3629i,-12191-6738i,-11967+297.08i,4015.4-8118.5i
22025-660.75i,-12968+4244.5i,-13439-7600.7i,-12915+369.23i,4713.2-8913.9i
24002-641.93i,-14239+4838.9i,-14643-8433.9i,-13826+439.07i,5387.4-9680.2i
25893-623.27i,-15455+5408.6i,-15794-9232.4i,-14694+506.14i,6033.8-10413i
27687-604.92i,-16608+5950.1i,-16888-9991.5i,-15514+570.05i,6648.5-11107i
29374-587i,-17692+6460.3i,-17917-10707i,-16283+630.41i,7227.8-11759i
30944-569.65i,-18701+6936.5i,-18876-11375i,-16995+686.91i,7768.7-12366i
32391-552.97i,-19631+7376.4i,-19761-11992i,-17647+739.25i,8268.5-12925i
33708-537.07i,-20477+7778i,-20568-12555i,-18238+787.21i,8725-13433i
34891-522.03i,-21237+8140.1i,-21294-13064i,-18765+830.61i,9136.4-13888i
35936-507.89i,-21908+8461.5i,-21937-13515i,-19226+869.32i,9501.7-14291i
36842-494.71i,-22489+8741.8i,-22496-13909i,-19621+903.27i,9820.1-14639i
37609-482.5i,-22980+8980.8i,-22971-14244i,-19951+932.45i,10092-14933i
38238-471.26i,-23382+9178.9i,-23363-14523i,-20215+956.9i,10316-15173i
38731-460.96i,-23695+9337i,-23673-14745i,-20414+976.7i,10495-15360i
39091-451.57i,-23924+9456.2i,-23903-14912i,-20552+992i,10630-15496i
39325-443i,-24070+9538i,-24057-15026i,-20629+1003i,10722-15583i
39438-435.19i,-24139+9584.5i,-24137-15090i,-20650+1009.9i,10774-15623i
39438-428.03i,-24133+9597.9i,-24149-15107i,-20616+1013i,10787-15618i
39331-421.39i,-24060+9580.7i,-24097-15080i,-20532+1012.6i,10766-15573i
39127-415.16i,-23923+9535.8i,-23986-15013i,-20401+1009i,10712-15489i
38836-409.19i,-23730+9466i,-23823-14910i,-20228+1002.6i,10630-15372i
38467-403.32i,-23487+9374.5i,-23612-14775i,-20017+993.68i,10523-15224i
38029-397.41i,-23200+9264.6i,-23361-14612i,-19773+982.75i,10394-15050i
37534-391.27i,-22876+9139.6i,-23075-14427i,-19499+970.15i,10248-14853i
36992-384.76i,-22522+9002.9i,-22761-14223i,-19201+956.28i,10088-14638i
36413-377.7i,-22145+8857.6i,-22425-14005i,-18882+941.54i,9917.2-14408i
35807-369.92i,-21751+8707.2i,-22073-13778i,-18548+926.31i,9740.2-14167i
35183-361.26i,-21346+8554.7i,-21711-13545i,-18202+910.98i,9560.3-13919i
34552-351.57i,-20937+8403.2i,-21344-13311i,-17849+895.91i,9380.9-13668i
33921-340.7i,-20529+8255.5i,-20979-13080i,-17492+881.44i,9205.2-13417i
33300-328.5i,-20129+8114.2i,-20620-12855i,-17134+867.9i,9036.2-13168i
32695-314.85i,-19740+7981.8i,-20272-12640i,-16780+855.58i,8876.6-12926i
32114-299.64i,-19367+7860.3i,-19939-12438i,-16431+844.75i,8729-12692i
31561-282.76i,-19014+7751.8i,-19624-12250i,-16091+835.66i,8595.5-12469i
31043-264.13i,-18685+7657.7i,-19330-12080i,-15761+828.49i,8478-12259i
30564-243.7i,-18381+7579.4i,-19060-11930i,-15444+823.42i,8377.9-12063i
30126-221.43i,-18106+7517.9i,-18817-11800i,-15140+820.58i,8296.5-11883i
29732-197.29i,-17861+7473.8i,-18601-11692i,-14851+820.06i,8234.6-11719i
29385-171.29i,-17647+7447.6i,-18414-11607i,-14579+821.91i,8192.8-11573i
29084-143.46i,-17463+7439.2i,-18255-11544i,-14322+826.14i,8171-11444i
28829-113.85i,-17311+7448.5i,-18126-11503i,-14081+832.74i,8169.1-11332i
28619-82.539i,-17190+7475i,-18024-11485i,-13857+841.63i,8186.7-11237i
28453-49.626i,-17097+7517.8i,-17950-11487i,-13648+852.71i,8222.8-11159i
28328-15.23i,-17032+7576i,-17901-11509i,-13453+865.86i,8276.3-11096i
28241+20.508i,-16993+7648.3i,-17876-11550i,-13272+880.9i,8345.8-11047i
28187+57.429i,-16976+7733.2i,-17872-11606i,-13103+897.64i,8429.7-11011i
28163+95.358i,-16979+7829.1i,-17887-11677i,-12945+915.86i,8526-10986i
28164+134.11i,-16998+7934i,-17916-11760i,-12795+935.31i,8632.7-10971i
28185+173.47i,-17031+8046i,-17958-11853i,-12653+955.72i,8747.6-10963i
28219+213.25i,-17073+8162.9i,-18009-11951i,-12516+976.82i,8868.1-10960i
28260+253.23i,-17120+8282.6i,-18064-12054i,-12382+998.31i,8991.8-10961i
28303+293.17i,-17168+8402.7i,-18119-12157i,-12248+1019.9i,9116.1-10962i
28341+332.88i,-17213+8520.9i,-18172-12257i,-12113+1041.2i,9238.2-10962i
28367+372.13i,-17250+8634.8i,-18217-12352i,-11973+1062.1i,9355.6-10957i
28374+410.7i,-17275+8742i,-18250-12438i,-11827+1082i,9465.3-10946i
28356+448.39i,-17283+8840.1i,-18267-12512i,-11673+1100.8i,9564.9-10926i
28307+485i,-17270+8926.7i,-18264-12570i,-11507+1118.2i,9651.4-10895i
28219+520.33i,-17232+8999.7i,-18237-12610i,-11327+1133.7i,9722.4-10850i
28085+554.21i,-17164+9056.7i,-18181-12628i,-11131+1147.3i,9775.2-10788i
27901+586.48i,-17061+9095.6i,-18093-12622i,-10916+1158.4i,9807.5-10708i
27659+616.98i,-16921+9114.4i,-17969-12589i,-10680+1167i,9816.8-10607i
27354+645.58i,-16739+9111.1i,-17805-12526i,-10421+1172.7i,9801-10483i
26980+672.17i,-16511+9084i,-17598-12430i,-10136+1175.4i,9757.9-10334i
26532+696.63i,-16234+9031.5i,-17345-12299i,-9823.8+1174.7i,9685.7-10158i
26006+718.9i,-15904+8951.9i,-17042-12132i,-9481.6+1170.6i,9582.5-9953.1i
25396+738.91i,-15520+8844i,-16688-11925i,-9107.7+1162.8i,9446.9-9717.6i
24699+756.62i,-15078+8706.6i,-16280-11678i,-8700.3+1151.1i,9277.4-9450i
23911+772.01i,-14576+8538.6i,-15815-11388i,-8257.7+1135.5i,9072.8-9149i
23029+785.07i,-14011+8339.3i,-15291-11055i,-7778.4+1115.9i,8832.2-8813.3i
22051+795.83i,-13384+8107.9i,-14708-10678i,-7260.9+1092.2i,8554.7-8441.8i
20974+804.31i,-12691+7844.1i,-14064-10256i,-6704.3+1064.3i,8239.9-8033.8i
19797+810.58i,-11932+7547.5i,-13357-9787.5i,-6107.4+1032.1i,7887.4-7588.7i
18519+814.68i,-11107+7217.9i,-12588-9273.4i,-5469.5+995.82i,7497.1-7105.8i
17140+816.71i,-10215+6855.6i,-11757-8713.6i,-4790.1+955.34i,7069-6585i
15660+816.75i,-9256.9+6460.6i,-10862-8108.1i,-4068.9+910.73i,6603.5-6026.3i
14079+814.9i,-8232.9+6033.5i,-9906.2-7457.7i,-3305.8+862.07i,6101-5429.8i
12399+811.27i,-7144.2+5574.8i,-8888.7-6763.1i,-2501.1+809.46i,5562.4-4796i
10622+805.95i,-5992.2+5085.2i,-7811.2-6025.4i,-1655.3+753.02i,4988.5-4125.5i
8750+799.06i,-4778.6+4565.9i,-6675.6-5246i,-769.22+692.87i,4380.5-3419.1i
6787.3+790.71i,-3505.8+4017.7i,-5483.6-4426.4i,156.14+629.18i,3739.7-2678i
4737.2+780.99i,-2176.1+3442.1i,-4238-3568.6i,1119.3+562.12i,3067.6-1903.5i
2604.3+770.02i,-792.83+2840.3i,-2941.3-2674.7i,2118.7+491.88i,2365.9-1097.2i
393.53+757.88i,640.79+2214.1i,-1596.9-1746.9i,3152.1+418.65i,1636.4-260.88i
-1889.3+744.66i,2120.9+1565i,-208.24-788.01i,4217.3+342.67i,881.32+603.46i
-4238+730.43i,3643.5+894.92i,1220.7+199.28i,5311.6+264.15i,102.7+1493.5i
-6645.7+715.27i,5203.9+205.84i,2685.6+1211.9i,6432+183.35i,-697.07+2406.8i
-9105.1+699.22i,6797.3-500.15i,4182.1+2246.7i,7575.4+100.52i,-1515.5+3340.6i
-11608+682.35i,8418.5-1220.8i,5705+3300.2i,8738+15.929i,-2350+4292i
-14147+664.69i,10062-1953.9i,7249.4+4368.9i,9916.1-70.15i,-3197.7+5257.9i
-16712+646.26i,11722-2697i,8809.8+5449i,11105-157.43i,-4055.9+6235i
-19294+627.09i,13393-3447.5i,10381+6536.6i,12302-245.61i,-4921.5+7219.7i
-21885+607.19i,15069-4202.9i,11956+7628i,13501-334.4i,-5791.6+8208.6i
-24473+586.55i,16742-4960.6i,13530+8718.9i,14697-423.49i,-6663+9197.8i
-27049+565.17i,18407-5717.9i,15096+9805.3i,15886-512.56i,-7532.5+10183i
-29602+543.03i,20057-6472i,16649+10883i,17062-601.31i,-8397+11162i
-32123+520.11i,21685-7220.3i,18182+11948i,18221-689.42i,-9253.3+12128i
-34601+496.38i,23285-7960i,19689+12996i,19357-776.59i,-10098+13080i
-37025+471.82i,24849-8688.4i,21164+14023i,20465-862.51i,-10928+14011i
-39385+446.36i,26373-9402.7i,22600+15025i,21539-946.88i,-11741+14920i
-41672+419.99i,27848-10100i,23992+15998i,22575-1029.4i,-12532+15800i
-43875+392.65i,29269-10779i,25334+16938i,23568-1109.8i,-13300+16650i
-45986+364.31i,30631-11436i,26621+17842i,24512-1187.9i,-14042+17464i
-47995+334.92i,31926-12068i,27846+18706i,25404-1263.2i,-14753+18240i
-49893+304.45i,33151-12675i,29006+19527i,26238-1335.8i,-15434+18975i
-51674+272.86i,34299-13252i,30096+20302i,27011-1405.2i,-16079+19664i
-53331+240.14i,35368-13800i,31110+21028i,27719-1471.3i,-16689+20305i
-54855+206.27i,36352-14314i,32047+21703i,28359-1534i,-17259+20896i
-56243+171.25i,37248-14795i,32901+22324i,28927-1592.9i,-17790+21434i
-57489+135.1i,38053-15241i,33671+22890i,29422-1648.1i,-18279+21918i
-58589+97.825i,38764-15650i,34353+23398i,29840-1699.4i,-18724+22345i
-59540+59.482i,39380-16021i,34947+23849i,30182-1746.7i,-19125+22714i
-60341+20.124i,39899-16353i,35450+24240i,30445-1789.8i,-19481+23025i
-60989-20.176i,40320-16646i,35863+24572i,30629-1828.7i,-19791+23276i
-61484-61.328i,40644-16900i,36185+24845i,30734-1863.5i,-20055+23468i
-61827-103.22i,40870-17114i,36416+25057i,30761-1893.9i,-20273+23600i
-62020-145.74i,41000-17287i,36557+25210i,30711-1920.1i,-20444+23673i
-62065-188.74i,41034-17421i,36610+25305i,30584-1942i,-20570+23688i
-61965-232.06i,40976-17516i,36577+25343i,30384-1959.8i,-20651+23646i
-61724-275.54i,40827-17572i,36460+25325i,30113-1973.3i,-20687+23549i
-61347-319i,40591-17590i,36262+25252i,29773-1982.7i,-20680+23399i
-60840-362.24i,40271-17571i,35987+25128i,29368-1988.2i,-20631+23197i
-60208-405.06i,39872-17516i,35638+24953i,28902-1989.6i,-20541+22946i
-59459-447.25i,39396-17427i,35218+24731i,28379-1987.3i,-20412+22649i
-58600-488.57i,38849-17305i,34733+24463i,27803-1981.3i,-20246+22308i
-57638-528.81i,38236-17150i,34187+24153i,27178-1971.7i,-20044+21927i
-56581-567.73i,37561-16966i,33584+23803i,26510-1958.6i,-19809+21509i
-55438-605.09i,36831-16753i,32930+23416i,25803-1942.3i,-19542+21056i
-54217-640.67i,36049-16514i,32228+22995i,25062-1922.9i,-19245+20574i
-52927-674.22i,35221-16249i,31485+22543i,24293-1900.5i,-18921+20064i
-51576-705.52i,34354-15961i,30705+22063i,23501-1875.2i,-18572+19531i
-50171-734.34i,33451-15652i,29893+21558i,22690-1847.3i,-18199+18978i
-48722-760.47i,32518-15323i,29054+21030i,21865-1816.9i,-17805+18407i
-47237-783.7i,31560-14976i,28192+20483i,21031-1784.1i,-17392+17823i
-45722-803.84i,30582-14613i,27312+19918i,20193-1749.1i,-16962+17229i
-44185-820.72i,29587-14235i,26418+19339i,19354-1711.9i,-16517+16627i
-42632-834.19i,28581-13844i,25514+18748i,18520-1672.8i,-16058+16020i
-41071-844.11i,27567-13441i,24603+18147i,17692-1631.9i,-15587+15411i
-39505-850.37i,26548-13028i,23688+17537i,16875-1589.2i,-15105+14802i
-37941-852.89i,25528-12606i,22773+16921i,16071-1544.8i,-14615+14195i
-36382-851.62i,24509-12176i,21860+16301i,15283-1499i,-14116+13592i
-34832-846.52i,23493-11740i,20952+15677i,14512-1451.7i,-13611+12994i
-33294-837.61i,22483-11297i,20049+15050i,13761-1403.1i,-13100+12403i
-31771-824.91i,21480-10849i,19154+14423i,13031-1353.2i,-12585+11820i
-30265-808.5i,20485-10397i,18267+13795i,12322-1302.2i,-12065+11245i
-28776-788.46i,19500-9941.2i,17389+13167i,11635-1250i,-11542+10679i
-27305-764.91i,18523-9482.2i,16521+12539i,10970-1196.8i,-11016+10123i
-25853-738.02i,17557-9020.5i,15662+11913i,10326-1142.7i,-10488+9575.5i
-24419-707.96i,16600-8556.5i,14812+11287i,9702.4-1087.8i,-9957.7+9037.5i
-23003-674.93i,15652-8090.4i,13972+10662i,9098.9-1032i,-9425.7+8508.3i
-21603-639.16i,14712-7622.8i,13141+10039i,8513.9-975.48i,-8892.2+7987.5i
-20219-600.89i,13781-7153.7i,12317+9416.3i,7946-918.33i,-8357.5+7474.6i
-18849-560.38i,12858-6683.5i,11500+8794.5i,7393.7-860.6i,-7821.7+6968.9i
-17492-517.91i,11941-6212.4i,10689+8173.6i,6855.3-802.38i,-7285.1+6469.7i
-16145-473.76i,11030-5740.8i,9884.4+7553.4i,6329.1-743.76i,-6747.9+5976.3i
-14809-428.24i,10124-5268.9i,9084.3+6933.9i,5813.3-684.81i,-6210.5+5488.1i
-13481-381.64i,9222.5-4797.1i,8288.4+6315.2i,5306.3-625.64i,-5673.1+5004.2i
-12160-334.27i,8325.4-4325.8i,7496.2+5697.5i,4806.6-566.34i,-5136.1+4524.2i
-10847-286.42i,7432.1-3855.6i,6707.4+5081.1i,4312.6-507.03i,-4600.1+4047.5i
-9539.5-238.41i,6542.8-3386.9i,5921.9+4466.4i,3823.1-447.82i,-4065.5+3573.8i
-8238.6-190.52i,5657.5-2920.4i,5139.9+3854i,3337.2-388.82i,-3533.1+3103i
-6944.7-143.03i,4776.8-2456.8i,4361.8+3244.6i,2853.9-330.18i,-3003.7+2634.8i
-5658.5-96.222i,3901.5-1997i,3588.2+2639.1i,2372.9-272.02i,-2478.2+2169.6i
-4381.6-50.342i,3032.6-1542i,2820.1+2038.7i,1893.9-214.5i,-1957.6+1707.5i
-3115.8-5.6305i,2171.5-1092.6i,2058.8+1444.5i,1417-157.77i,-1443+1249.2i
-1863.6+37.695i,1319.9-649.97i,1305.8+857.97i,942.65-102i,-935.61+795.39i
-627.9+79.44i,479.89-215.33i,562.89+280.67i,471.59-47.335i,-436.88+346.99i
587.96+119.43i,-346.31+210.13i,-167.79-285.71i,4.8551+6.0372i,51.797-94.876i
1780.2+157.53i,-1156.2+625.09i,-883.93-839.35i,-456.24+57.946i,528.92-528.91i
2944.7+193.6i,-1946.9+1028.2i,-1583-1378.3i,-910.12+108.22i,992.92-953.64i
4076.9+227.55i,-2715.6+1418.2i,-2262.3-1900.7i,-1355+156.67i,1442.2-1367.5i
5172.3+259.33i,-3459.3+1793.6i,-2919-2404.4i,-1788.8+203.14i,1875.1-1768.7i
6226.1+288.87i,-4174.7+2153i,-3550.1-2887.3i,-2209.4+247.45i,2290-2155.6i
7233.2+316.16i,-4858.6+2495.2i,-4152.7-3347.5i,-2614.6+289.45i,2685.4-2526.3i
8189+341.21i,-5508.1+2818.8i,-4723.9-3782.9i,-3002.1+328.98i,3059.7-2879i
9088.8+364.04i,-6120+3122.6i,-5260.8-4191.6i,-3369.4+365.9i,3411.4-3211.9i
9928+384.68i,-6691.4+3405.6i,-5760.7-4571.9i,-3714.5+400.09i,3739.2-3523.2i
10703+403.19i,-7219.7+3666.7i,-6221.1-4922.2i,-4035+431.45i,4041.9-3811.4i
11409+419.65i,-7702.5+3905i,-6639.7-5241i,-4329.2+459.87i,4318.4-4074.9i
12043+434.14i,-8137.8+4119.8i,-7014.6-5527i,-4595.1+485.3i,4567.9-4312.5i
12604+446.74i,-8524+4310.7i,-7344.2-5779.5i,-4831.2+507.68i,4789.7-4523.3i
13089+457.56i,-8860+4477.2i,-7627.5-5997.7i,-5036.6+527.01i,4983.4-4706.3i
13497+466.69i,-9145+4619.4i,-7863.8-6181.4i,-5210.3+543.27i,5148.9-4861.1i
13828+474.24i,-9379+4737.3i,-8053-6330.6i,-5351.9+556.5i,5286.1-4987.6i
14083+480.32i,-9562.5+4831.2i,-8195.4-6445.6i,-5461.6+566.76i,5395.6-5085.9i
14263+485.01i,-9696.7+4901.8i,-8292.2-6527.3i,-5539.8+574.13i,5477.9-5156.6i
14371+488.42i,-9783.2+4950i,-8344.8-6576.9i,-5587.7+578.74i,5534.1-5200.7i
14411+490.65i,-9824.5+4976.8i,-8355.6-6595.9i,-5606.6+580.71i,5565.3-5219.4i
14387+491.78i,-9823.5+4983.8i,-8327.3-6586.4i,-5598.8+580.23i,5573.3-5214.5i
14305+491.91i,-9784+4972.4i,-8263.4-6550.7i,-5566.7+577.48i,5559.9-5188.1i
14172+491.11i,-9710.2+4944.7i,-8167.8-6491.5i,-5513.4+572.69i,5527.2-5142.6i
13995+489.46i,-9607+4902.7i,-8045-6412.1i,-5442.4+566.11i,5477.7-5080.8i
13783+487.03i,-9479.8+4848.8i,-7900.2-6315.9i,-5357.7+558.01i,5414.2-5005.9i
13545+483.88i,-9334.5+4785.6i,-7738.8-6206.7i,-5263.6+548.67i,5339.5-4921.4i
13290+480.06i,-9177.5+4715.7i,-7566.8-6088.5i,-5164.9+538.4i,5256.8-4830.9i
13029+475.63i,-9015.5+4642i,-7390.4-5965.6i,-5066.6+527.54i,5169.4-4738.4i
12773+470.62i,-8855.4+4567.5i,-7216.1-5842.5i,-4973.9+516.42i,5080.9-4648.1i
12533+465.09i,-8704.6+4495.3i,-7050.8-5723.8i,-4892.3+505.38i,4994.7-4564.1i
12320+459.05i,-8570.3+4428.5i,-6901.4-5614.2i,-4827.3+494.77i,4914.6-4490.9i
12146+452.54i,-8460+4370.2i,-6774.6-5518.4i,-4784.5+484.97i,4844.1-4432.7i
12023+445.58i,-8380.9+4323.7i,-6677.4-5441i,-4769.3+476.31i,4786.9-4394i
11961+438.19i,-8340.3+4291.9i,-6616.5-5386.6i,-4787+469.15i,4746.6-4378.9i
11970+430.38i,-8345.1+4277.7i,-6598.4-5359.7i,-4842.9+463.83i,4726.6-4391.5i
12062+422.17i,-8401.8+4284i,-6629.2-5364.3i,-4941.8+460.66i,4730.2-4435.8i
12246+413.57i,-8516.4+4313.4i,-6714.6-5404.4i,-5088+459.96i,4760.5-4515.2i
12529+404.58i,-8694.6+4368.3i,-6859.7-5483.6i,-5285.7+462.01i,4820.2-4633i
12919+395.22i,-8941.2+4450.8i,-7069.3-5605i,-5538.3+467.06i,4911.8-4792.2i
13424+385.51i,-9260.3+4562.8i,-7347.2-5771.3i,-5848.7+475.33i,5037.6-4995.1i
14047+375.45i,-9655.3+4705.8i,-7696.5-5984.7i,-6219.2+487.01i,5199.2-5243.7i
14793+365.07i,-10129+4880.8i,-8119.7-6246.9i,-6651.4+502.24i,5398.1-5539.5i
15664+354.38i,-10682+5088.7i,-8618.2-6559i,-7146.1+521.14i,5635.2-5883.2i
16661+343.42i,-11315+5329.9i,-9192.7-6921.5i,-7703.3+543.76i,5911-6275.2i
17782+332.21i,-12029+5604.2i,-9842.6-7334.3i,-8322.4+570.12i,6225.4-6715.2i
19025+320.78i,-12821+5911.3i,-10567-7796.7i,-9001.9+600.18i,6578-7202.1i
20387+309.17i,-13689+6250.1i,-11363-8307.2i,-9739.4+633.85i,6967.6-7734.5i
21862+297.41i,-14630+6619.3i,-12228-8863.7i,-10532+671.01i,7392.8-8310.2i
23442+285.55i,-15638+7017.2i,-13157-9463.7i,-11375+711.48i,7851.6-8926.3i
25119+273.62i,-16709+7441.5i,-14145-10104i,-12265+755.03i,8341.5-9579.4i
26882+261.67i,-17836+7889.7i,-15187-10780i,-13196+801.38i,8859.5-10266i
28720+249.72i,-19011+8358.8i,-16275-11488i,-14162+850.22i,9402.2-10981i
30620+237.81i,-20226+8845.3i,-17403-12223i,-15157+901.2i,9965.8-11719i
32569+225.97i,-21473+9345.8i,-18561-12980i,-16173+953.92i,10546-12476i
34551+214.23i,-22743+9856.3i,-19740-13752i,-17202+1008i,11139-13246i
36551+202.6i,-24024+10373i,-20933-14533i,-18238+1062.9i,11739-14022i
38552+191.11i,-25306+10890i,-22128-15318i,-19271+1118.2i,12341-14798i
40539+179.76i,-26580+11405i,-23316-16099i,-20293+1173.5i,12941-15569i
42493+168.57i,-27834+11913i,-24488-16869i,-21296+1228.2i,13533-16326i
44399+157.54i,-29057+12408i,-25631-17623i,-22271+1281.8i,14111-17065i
46239+146.67i,-30239+12886i,-26738-18352i,-23210+1333.9i,14671-17777i
47996+135.96i,-31368+13343i,-27797-19051i,-24104+1383.8i,15207-18458i
49655+125.4i,-32435+13775i,-28799-19713i,-24946+1431.2i,15714-19100i
51201+115i,-33430+14177i,-29734-20331i,-25729+1475.6i,16188-19698i
52618+104.76i,-34343+14545i,-30595-20901i,-26444+1516.5i,16623-20247i
53895+94.658i,-35166+14875i,-31373-21415i,-27087+1553.5i,17015-20740i
55018+84.707i,-35891+15165i,-32061-21870i,-27650+1586.3i,17361-21174i
55977+74.904i,-36511+15410i,-32652-22261i,-28129+1614.4i,17657-21545i
56763+65.249i,-37019+15610i,-33140-22584i,-28520+1637.6i,17900-21848i
57368+55.744i,-37412+15760i,-33522-22836i,-28818+1655.7i,18087-22082i
57786+46.39i,-37684+15860i,-33792-23014i,-29022+1668.3i,18216-22243i
58012+37.193i,-37834+15908i,-33948-23116i,-29129+1675.4i,18286-22330i
58044+28.157i,-37858+15904i,-33989-23141i,-29137+1676.9i,18296-22342i
57882+19.285i,-37758+15848i,-33914-23088i,-29048+1672.6i,18245-22279i
57526+10.581i,-37532+15738i,-33723-22959i,-28862+1662.6i,18133-22141i
56978+2.0512i,-37183+15577i,-33418-22752i,-28580+1647i,17962-21929i
56244-6.302i,-36714+15365i,-33002-22471i,-28205+1625.8i,17732-21645i
55330-14.475i,-36128+15104i,-32477-22118i,-27740+1599.2i,17445-21292i
54242-22.463i,-35431+14796i,-31849-21695i,-27189+1567.4i,17104-20872i
52991-30.264i,-34627+14444i,-31122-21205i,-26557+1530.7i,16711-20390i
51585-37.874i,-33724+14049i,-30303-20654i,-25849+1489.3i,16269-19848i
50038-45.289i,-32728+13616i,-29399-20044i,-25071+1443.6i,15781-19251i
48361-52.506i,-31649+13148i,-28417-19382i,-24228+1393.9i,15253-18605i
46568-59.52i,-30494+12649i,-27364-18672i,-23329+1340.7i,14687-17915i
44673-66.329i,-29272+12121i,-26250-17920i,-22380+1284.3i,14088-17185i
42690-72.93i,-27993+11570i,-25082-17132i,-21389+1225.2i,13461-16422i
40634-79.321i,-26666+10999i,-23871-16313i,-20363+1163.8i,12809-15632i
38520-85.502i,-25300+10412i,-22623-15470i,-19309+1100.5i,12139-14819i
36364-91.476i,-23906+9813.6i,-21350-14609i,-18235+1035.9i,11454-13991i
34180-97.25i,-22493+9207.6i,-20059-13734i,-17149+970.22i,10760-13152i
31982-102.83i,-21070+8597.9i,-18759-12853i,-16057+904.01i,10060-12309i
29784-108.24i,-19646+7988.1i,-17457-11970i,-14967+837.64i,9358.2-11465i
27599-113.5i,-18228+7381.6i,-16163-11091i,-13886+771.49i,8659.8-10628i
25440-118.63i,-16826+6781.8i,-14883-10221i,-12818+705.91i,7968.1-9800.2i
23317-123.67i,-15446+6191.5i,-13625-9363.3i,-11771+641.21i,7286.4-8987i
21240-128.66i,-14094+5613.4i,-12393-8523.1i,-10748+577.7i,6617.8-8192.1i
19219-133.65i,-12777+5049.8i,-11193-7703.5i,-9755.2+515.6i,5965.1-7418.9i
17262-138.69i,-11499+4502.5i,-10031-6907.6i,-8795.6+455.14i,5330.6-6670.2i
15373-143.86i,-10264+3973.1i,-8909.9-6138i,-7872.6+396.47i,4716-5948.5i
13560-149.2i,-9076.5+3462.8i,-7832.5-5396.6i,-6988.7+339.73i,4122.9-5255.6i
11824-154.8i,-7937.5+2972.3i,-6801.2-4684.8i,-6145.8+285i,3552.1-4592.8i
10168-160.73i,-6849+2502.1i,-5817.6-4003.6i,-5345.1+232.32i,3004.4-3961.1i
8594.1-167.07i,-5811.6+2052.2i,-4882.1-3353.3i,-4587.1+181.71i,2479.8-3360.6i
7100.8-173.89i,-4825.1+1622.3i,-3994.6-2733.8i,-3871.7+133.13i,1978-2791.2i
5686.7-181.26i,-3888.5+1211.7i,-3154.2-2144.5i,-3198.2+86.52i,1498.6-2252.2i
4349.1-189.27i,-3000.3+819.58i,-2359.5-1584.2i,-2565.2+41.774i,1040.4-1742.6i
3084.3-197.97i,-2157.9+444.68i,-1608.1-1051.5i,-1971.1-1.2291i,602.25-1260.9i
1887.7-207.44i,-1358.5+85.584i,-897.37-544.48i,-1413.5-42.641i,182.58-805.16i
753.7-217.73i,-598.64-259.35i,-224.09-61.083i,-889.76-82.633i,-220.36-373.36i
-323.74-228.89i,125.6-591.9i,415.37+401.15i,-396.83-121.39i,-608.55+36.919i
-1351.3-240.95i,818.44-913.97i,1024.9+844.84i,68.573-159.12i,-984.07+428.26i
-2335.9-253.94i,1484.3-1227.5i,1608.7+1272.7i,509.96-196.01i,-1349.1+803.37i
-3284.9-267.89i,2127.8-1534.5i,2171+1687.6i,930.98-232.29i,-1705.8+1165.1i
-4205.4-282.79i,2753.7-1836.9i,2716.1+2092.4i,1335.3-268.14i,-2056.5+1516.1i
-5104.8-298.64i,3366.4-2136.7i,3248.2+2489.9i,1726.8-303.78i,-2403.3+1859.4i
-5990.1-315.41i,3970.5-2435.6i,3771.7+2882.8i,2108.9-339.38i,-2748.1+2197.6i
