11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
3240.6-917.15i,295.24-752.55i,-1790.9+546.78i,2147.1+1334.2i,986.25-525.66i
2844.8-810.99i,277.67-657.29i,-1578.7+483.66i,1893.6+1186.9i,886.62-472.96i
2431.4-702.35i,265.35-557.98i,-1357.5+420.37i,1630.5+1034i,786.58-420.17i
2003.4-592.02i,258.33-455.34i,-1129+357.32i,1359.7+876.71i,686.89-367.66i
1563.8-480.75i,256.6-350.11i,-894.82+294.91i,1083+716.13i,588.26-315.79i
1115.5-369.24i,260.1-242.99i,-656.46+233.49i,802.42+553.39i,491.36-264.87i
661.46-258.16i,268.68-134.68i,-415.48+173.4i,519.64+389.57i,396.76-215.2i
204.4-148.14i,282.16-25.812i,-173.34+114.92i,236.36+225.66i,304.96-167.03i
-253.01-39.738i,300.3+82.975i,68.561+58.329i,-45.807+62.577i,216.41-120.57i
-708.27+66.522i,322.8+191.1i,308.92+3.8325i,-325.37-98.808i,131.47-76.014i
-1159+170.18i,349.33+298.03i,546.5-48.38i,-600.95-257.72i,50.408-33.511i
-1603.1+270.83i,379.52+403.26i,780.2-98.16i,-871.3-413.47i,-26.565+6.8272i
-2038.5+368.14i,412.96+506.33i,1009-145.39i,-1135.3-565.45i,-99.317+44.923i
-2463.5+461.81i,449.21+606.85i,1232-190i,-1391.9-713.12i,-167.79+80.732i
-2876.5+551.61i,487.82+704.46i,1448.3-231.93i,-1640.3-856.04i,-231.98+114.25i
-3276.2+637.36i,528.32+798.84i,1657.4-271.17i,-1879.8-993.86i,-291.95+145.49i
-3661.3+718.96i,570.24+889.73i,1858.7-307.73i,-2109.8-1126.3i,-347.83+174.51i
-4031+796.32i,613.1+976.93i,2051.7-341.64i,-2329.7-1253.2i,-399.77+201.4i
-4384.5+869.44i,656.42+1060.3i,2236.1-372.96i,-2539.4-1374.3i,-448.01+226.26i
-4721.4+938.34i,699.75+1139.6i,2411.6-401.77i,-2738.6-1489.7i,-492.78+249.22i
-5041.3+1003.1i,742.64+1214.9i,2578.3-428.17i,-2927.2-1599.4i,-534.37+270.44i
-5344.2+1063.8i,784.67+1286.1i,2736-452.27i,-3105.2-1703.4i,-573.08+290.09i
-5630+1120.7i,825.43+1353.2i,2884.9-474.21i,-3272.9-1802i,-609.25+308.34i
-5899.1+1173.8i,864.57+1416.3i,3025.1-494.12i,-3430.5-1895.2i,-643.22+325.39i
-6151.8+1223.5i,901.75+1475.5i,3157-512.18i,-3578.4-1983.5i,-675.33+341.43i
-6388.8+1270i,936.67+1530.9i,3280.8-528.55i,-3716.9-2066.9i,-705.96+356.67i
-6610.7+1313.5i,969.06+1582.6i,3396.9-543.39i,-3846.5-2146i,-735.44+371.3i
-6818.3+1354.3i,998.71+1631i,3505.8-556.9i,-3968-2221.1i,-764.15+385.52i
-7012.6+1392.8i,1025.4+1676.1i,3608.1-569.26i,-4081.9-2292.5i,-792.43+399.52i
-7194.5+1429.2i,1049.1+1718.3i,3704.2-580.66i,-4188.9-2360.7i,-820.61+413.47i
-7365.2+1463.8i,1069.5+1757.8i,3794.8-591.29i,-4289.7-2426.2i,-849.03+427.56i
-7525.7+1497i,1086.7+1794.9i,3880.4-601.34i,-4385.1-2489.2i,-877.98+441.93i
-7677.2+1529.1i,1100.6+1830i,3961.6-610.98i,-4475.8-2550.4i,-907.76+456.74i
-7820.9+1560.3i,1111.2+1863.2i,4039.1-620.4i,-4562.6-2610i,-938.62+472.11i
-7957.9+1591i,1118.6+1894.9i,4113.5-629.76i,-4646.1-2668.6i,-970.82+488.16i
-8089.3+1621.4i,1122.7+1925.4i,4185.4-639.22i,-4727.2-2726.5i,-1004.6+504.99i
-8216.3+1651.8i,1123.7+1954.9i,4255.2-648.92i,-4806.5-2783.9i,-1040+522.68i
-8339.9+1682.4i,1121.6+1983.8i,4323.6-658.99i,-4884.6-2841.4i,-1077.3+541.3i
-8460.9+1713.3i,1116.7+2012.2i,4391.1-669.55i,-4962.1-2899.1i,-1116.6+560.9i
-8580.3+1744.9i,1108.9+2040.3i,4458-680.7i,-5039.5-2957.3i,-1158+581.51i
-8698.8+1777.1i,1098.6+2068.3i,4524.7-692.52i,-5117.2-3016.1i,-1201.4+603.15i
-8817+1810.1i,1085.7+2096.4i,4591.6-705.06i,-5195.6-3075.7i,-1246.9+625.81i
-8935.3+1843.9i,1070.5+2124.6i,4658.9-718.38i,-5274.8-3136.1i,-1294.4+649.47i
-9054+1878.6i,1053.2+2153.1i,4726.7-732.49i,-5355.1-3197.4i,-1343.9+674.07i
-9173.2+1914.1i,1033.9+2181.7i,4795.1-747.39i,-5436.5-3259.5i,-1395.1+699.57i
-9292.9+1950.4i,1012.7+2210.5i,4863.9-763.08i,-5518.9-3322.3i,-1447.9+725.86i
-9412.8+1987.3i,989.89+2239.4i,4933.2-779.5i,-5602.1-3385.6i,-1502.1+752.85i
-9532.5+2024.6i,965.57+2268.4i,5002.5-796.61i,-5685.7-3449.1i,-1557.4+780.41i
-9651.4+2062.3i,939.91+2297.1i,5071.6-814.32i,-5769.5-3512.4i,-1613.4+808.39i
-9768.7+2100.1i,913.04+2325.6i,5140.1-832.53i,-5852.8-3575.3i,-1669.9+836.62i
-9883.3+2137.6i,885.11+2353.4i,5207.3-851.12i,-5935-3637.3i,-1726.4+864.92i
-9994.3+2174.5i,856.24+2380.3i,5272.7-869.95i,-6015.2-3697.7i,-1782.5+893.06i
-10100+2210.5i,826.55+2406.1i,5335.4-888.85i,-6092.8-3756.1i,-1837.7+920.83i
-10199+2245.2i,796.17+2430.3i,5394.7-907.65i,-6166.6-3811.7i,-1891.6+947.99i
-10290+2278.2i,765.18+2452.5i,5449.7-926.14i,-6235.6-3863.9i,-1943.7+974.28i
-10372+2309i,733.68+2472.4i,5499.4-944.11i,-6298.7-3911.9i,-1993.3+999.43i
-10441+2337i,701.75+2489.4i,5542.7-961.34i,-6354.7-3954.9i,-2040.1+1023.2i
-10497+2361.9i,669.47+2503.2i,5578.8-977.58i,-6402.4-3992.2i,-2083.3+1045.2i
-10536+2383.1i,636.9+2513.3i,5606.3-992.58i,-6440.4-4022.8i,-2122.5+1065.3i
-10559+2400i,604.09+2519.1i,5624.3-1006.1i,-6467.5-4045.9i,-2157.1+1083.1i
-10561+2412.2i,571.08+2520.2i,5631.6-1017.8i,-6482.2-4060.6i,-2186.6+1098.3i
-10541+2419.1i,537.92+2516.1i,5627-1027.6i,-6483.3-4066.2i,-2210.3+1110.8i
-10498+2420.2i,504.62+2506.3i,5609.6-1035.1i,-6469.5-4061.7i,-2227.8+1120.1i
-10429+2415i,471.22+2490.3i,5578.1-1040i,-6439.5-4046.4i,-2238.7+1126.1i
-10332+2403i,437.72+2467.7i,5531.7-1042.2i,-6392.2-4019.6i,-2242.3+1128.5i
-10205+2383.9i,404.12+2438.1i,5469.4-1041.4i,-6326.3-3980.5i,-2238.3+1127.1i
-10048+2357.2i,370.44+2401.1i,5390.3-1037.5i,-6241-3928.5i,-2226.3+1121.7i
-9858.6+2322.5i,336.67+2356.3i,5293.7-1030.1i,-6135.2-3863i,-2206+1112.2i
-9635.5+2279.6i,302.8+2303.6i,5178.8-1019.3i,-6008.2-3783.7i,-2177.1+1098.3i
-9377.9+2228.3i,268.82+2242.5i,5045.3-1004.7i,-5859.4-3690.1i,-2139.3+1080i
-9085.1+2168.3i,234.71+2173.1i,4892.7-986.33i,-5688.3-3582.1i,-2092.4+1057.2i
-8756.8+2099.6i,200.45+2095.1i,4720.6-964.09i,-5494.7-3459.4i,-2036.5+1029.9i
-8392.6+2022.1i,166.03+2008.5i,4529.2-937.93i,-5278.3-3322i,-1971.5+998.01i
-7992.9+1935.9i,131.42+1913.4i,4318.3-907.83i,-5039.3-3170i,-1897.5+961.6i
-7558.1+1841.1i,96.614+1809.9i,4088.4-873.79i,-4778-3003.8i,-1814.5+920.74i
-7088.9+1737.8i,61.576+1698.2i,3839.7-835.88i,-4494.8-2823.5i,-1722.9+875.53i
-6586.6+1626.5i,26.291+1578.5i,3572.9-794.17i,-4190.5-2629.8i,-1623+826.12i
-6052.6+1507.3i,-9.2618+1451.3i,3288.8-748.8i,-3865.9-2423.1i,-1515.1+772.72i
-5488.7+1380.8i,-45.1+1316.8i,2988.3-699.92i,-3522.2-2204.4i,-1399.8+715.55i
-4897+1247.5i,-81.242+1175.7i,2672.7-647.73i,-3160.7-1974.5i,-1277.6+654.88i
-4279.8+1107.9i,-117.7+1028.6i,2343.1-592.47i,-2782.8-1734.3i,-1149.2+591.03i
-3639.8+962.7i,-154.49+875.92i,2001-534.4i,-2390.3-1485.1i,-1015.3+524.35i
-2980.1+812.66i,-191.63+718.54i,1648.1-473.81i,-1985-1227.9i,-876.62+455.23i
-2303.7+658.53i,-229.12+557.18i,1286-411.05i,-1568.9-964.25i,-734.07+384.07i
-1614.1+501.14i,-266.97+392.64i,916.72-346.47i,-1144.2-695.42i,-588.53+311.33i
-914.83+341.39i,-305.2+225.77i,542.08-280.45i,-713.08-422.92i,-440.94+237.48i
-209.55+180.18i,-343.79+57.468i,164.14-213.4i,-277.93-148.31i,-292.27+162.99i
497.91+18.452i,-382.76-111.37i,-215.01-145.75i,158.83+126.83i,-143.52+88.384i
1203.7-142.82i,-422.1-279.81i,-593.25-77.923i,594.75+400.88i,4.3089+14.156i
1903.9-302.68i,-461.8-446.93i,-968.44-10.375i,1027.3+672.23i,150.2-59.178i
2594.6-460.15i,-501.87-611.79i,-1338.5+56.45i,1454.1+939.27i,293.15-131.11i
3272-614.29i,-542.28-773.49i,-1701.2+122.11i,1872.6+1200.4i,432.18-201.15i
3932.3-764.16i,-583.02-931.13i,-2054.7+186.17i,2280.5+1454.1i,566.36-268.81i
4572.1-908.89i,-624.06-1083.8i,-2396.9+248.2i,2675.5+1698.9i,694.77-333.64i
5187.7-1047.6i,-665.38-1230.8i,-2725.9+307.81i,3055.3+1933.5i,816.57-395.2i
5776.2-1179.6i,-706.92-1371.3i,-3040.1+364.62i,3418+2156.4i,931-453.12i
6334.4-1304i,-748.65-1504.6i,-3337.9+418.28i,3761.6+2366.6i,1037.3-507.03i
6859.8-1420.3i,-790.51-1630.1i,-3617.8+468.48i,4084.6+2563.1i,1135-556.63i
7349.9-1528i,-832.41-1747.1i,-3878.5+514.94i,4385.3+2744.9i,1223.4-601.65i
7802.9-1626.4i,-874.29-1855.3i,-4119+557.44i,4662.5+2911.2i,1302.2-641.88i
8217-1715.3i,-916.05-1954.2i,-4338.3+595.77i,4915.2+3061.6i,1371-677.16i
8591-1794.4i,-957.58-2043.5i,-4536+629.8i,5142.5+3195.5i,1429.7-707.38i
8924.1-1863.5i,-998.76-2123i,-4711.4+659.42i,5344.1+3312.7i,1478.1-732.51i
9215.8-1922.6i,-1039.5-2192.7i,-4864.4+684.59i,5519.6+3413.2i,1516.3-752.55i
9466.1-1971.7i,-1079.5-2252.5i,-4995+705.29i,5669+3497.1i,1544.5-767.57i
9675.4-2010.9i,-1118.8-2302.6i,-5103.5+721.59i,5792.7+3564.5i,1562.9-777.68i
9844.4-2040.4i,-1157.2-2343i,-5190.2+733.55i,5891+3615.9i,1571.9-783.06i
9974.5-2060.7i,-1194.5-2374.1i,-5255.8+741.32i,5964.9+3652i,1572-783.93i
10067-2072.2i,-1230.5-2396.3i,-5301.3+745.08i,6015.4+3673.4i,1563.7-780.58i
10124-2075.4i,-1265-2410i,-5327.6+745.03i,6043.6+3681i,1547.8-773.32i
10148-2070.8i,-1297.9-2415.8i,-5336.1+741.43i,6051.1+3675.9i,1524.9-762.5i
10141-2059.2i,-1329.1-2414.3i,-5328.1+734.57i,6039.5+3659.1i,1495.9-748.53i
10106-2041.4i,-1358.2-2406.1i,-5305.1+724.78i,6010.6+3631.9i,1461.7-731.84i
10047-2018i,-1385.2-2392i,-5268.8+712.38i,5966.4+3595.7i,1423.2-712.87i
9965.5-1990i,-1410-2372.7i,-5221+697.76i,5908.9+3551.7i,1381.4-692.1i
9865.8-1958.2i,-1432.4-2349i,-5163.5+681.29i,5840.3+3501.4i,1337.2-670.02i
9751.2-1923.5i,-1452.2-2321.8i,-5098.2+663.39i,5762.9+3446.4i,1291.7-647.13i
9625.2-1886.8i,-1469.4-2291.8i,-5027+644.45i,5678.7+3388.1i,1245.7-623.91i
9491.4-1848.9i,-1483.9-2260i,-4951.9+624.9i,5590.1+3327.9i,1200.3-600.85i
9353.1-1810.8i,-1495.7-2227.2i,-4874.7+605.14i,5499.3+3267.4i,1156.4-578.44i
9213.7-1773.4i,-1504.6-2194.1i,-4797.2+585.57i,5408.4+3207.9i,1114.9-557.12i
9076.6-1737.4i,-1510.7-2161.6i,-4721.4+566.59i,5319.5+3150.8i,1076.5-537.33i
8944.8-1703.5i,-1514-2130.3i,-4648.7+548.56i,5234.6+3097.3i,1042.1-519.47i
8821.3-1672.7i,-1514.5-2101.1i,-4581+531.85i,5155.5+3048.7i,1012.4-503.89i
8708.7-1645.3i,-1512.3-2074.5i,-4519.5+516.76i,5083.9+3006i,987.95-490.93i
8609.4-1622.2i,-1507.4-2051.1i,-4465.6+503.59i,5021.3+2970.1i,969.29-480.85i
8525.7-1603.7i,-1500-2031.4i,-4420.5+492.59i,4969.1+2941.8i,956.87-473.89i
8459.4-1590.4i,-1490.1-2015.9i,-4385.1+483.99i,4928.3+2921.8i,951.01-470.22i
8412-1582.5i,-1477.9-2005i,-4360.3+477.97i,4900+2910.7i,951.97-469.97i
8384.7-1580.2i,-1463.6-1998.9i,-4346.6+474.65i,4884.9+2908.7i,959.87-473.2i
8378.4-1583.9i,-1447.4-1997.9i,-4344.6+474.14i,4883.4+2916.2i,974.76-479.95i
8393.7-1593.4i,-1429.3-2002i,-4354.5+476.49i,4895.9+2933.1i,996.55-490.17i
8430.8-1608.9i,-1409.7-2011.4i,-4376.4+481.71i,4922.4+2959.4i,1025.1-503.79i
8489.5-1630.1i,-1388.8-2026i,-4410.1+489.78i,4962.8+2994.9i,1060.1-520.68i
8569.3-1657i,-1366.7-2045.6i,-4455.4+500.63i,5016.9+3039.2i,1101.3-540.67i
8669.6-1689.2i,-1343.7-2070.1i,-4511.9+514.15i,5083.9+3091.8i,1148.1-563.54i
8789.2-1726.5i,-1320.1-2099.3i,-4578.8+530.21i,5163.3+3152.3i,1200.2-589.05i
8926.9-1768.4i,-1296.1-2132.8i,-4655.6+548.65i,5254.1+3219.8i,1256.8-616.91i
9081-1814.4i,-1271.9-2170.2i,-4741.2+569.27i,5355.4+3293.7i,1317.4-646.83i
9249.9-1864i,-1247.8-2211.1i,-4834.9+591.86i,5465.9+3373i,1381.4-678.46i
9431.5-1916.8i,-1223.8-2255i,-4935.3+616.18i,5584.4+3456.9i,1447.9-711.48i
9623.8-1972.1i,-1200.4-2301.5i,-5041.5+641.97i,5709.5+3544.4i,1516.2-745.51i
9824.5-2029.2i,-1177.5-2350i,-5152.1+668.97i,5839.8+3634.5i,1585.7-780.2i
10031-2087.7i,-1155.5-2399.9i,-5265.8+696.91i,5973.8+3726.2i,1655.6-815.18i
10241-2146.7i,-1134.3-2450.6i,-5381.5+725.5i,6109.9+3818.5i,1725.1-850.09i
10453-2205.7i,-1114.2-2501.7i,-5497.6+754.46i,6246.6+3910.3i,1793.5-884.58i
10663-2264.1i,-1095.1-2552.3i,-5612.9+783.51i,6382.3+4000.7i,1860.2-918.3i
10870-2321.2i,-1077.1-2602.1i,-5726.2+812.37i,6515.6+4088.5i,1924.6-950.94i
11070-2376.5i,-1060.3-2650.4i,-5836+840.76i,6644.8+4173i,1986-982.18i
11262-2429.3i,-1044.6-2696.7i,-5941.1+868.44i,6768.7+4253.1i,2043.9-1011.8i
11444-2479.2i,-1029.9-2740.5i,-6040.4+895.15i,6885.7+4328i,2097.9-1039.4i
11613-2525.6i,-1016.2-2781.2i,-6132.7+920.67i,6994.7+4397i,2147.5-1064.9i
11767-2568.1i,-1003.4-2818.3i,-6217+944.78i,7094.4+4459.2i,2192.4-1088i
11904-2606.3i,-991.22-2851.5i,-6292.3+967.28i,7183.7+4514.1i,2232.3-1108.6i
12023-2639.7i,-979.58-2880.2i,-6357.6+988.02i,7261.7+4561i,2266.9-1126.6i
12123-2668.2i,-968.26-2904.2i,-6412.4+1006.8i,7327.4+4599.5i,2296.2-1141.8i
12201-2691.4i,-957.05-2923.2i,-6455.7+1023.6i,7380+4629.1i,2319.9-1154.3i
12257-2709i,-945.72-2936.7i,-6487.1+1038.2i,7418.9+4649.6i,2338.2-1163.9i
12290-2721i,-934-2944.6i,-6506+1050.6i,7443.6+4660.6i,2350.9-1170.6i
12298-2727.3i,-921.64-2946.6i,-6512.1+1060.7i,7453.7+4662.1i,2358.1-1174.6i
12281-2727.7i,-908.37-2942.7i,-6505+1068.4i,7448.7+4654i,2360-1175.8i
12240-2722.2i,-893.91-2932.6i,-6484.7+1073.9i,7428.5+4636.2i,2356.7-1174.3i
12172-2710.9i,-878-2916.4i,-6450.8+1076.9i,7393.1+4608.8i,2348.5-1170.3i
12079-2693.9i,-860.36-2893.9i,-6403.6+1077.7i,7342.3+4572i,2335.6-1163.8i
11960-2671.1i,-840.73-2865.2i,-6342.9+1076.1i,7276.3+4525.9i,2318.2-1155i
11816-2642.8i,-818.86-2830.3i,-6269+1072.4i,7195.3+4470.9i,2296.7-1144.1i
11647-2609i,-794.52-2789.4i,-6182.1+1066.4i,7099.5+4407.1i,2271.4-1131.2i
11453-2570.1i,-767.48-2742.4i,-6082.4+1058.3i,6989.2+4335i,2242.7-1116.5i
11235-2526.2i,-737.55-2689.7i,-5970.3+1048.1i,6864.9+4254.9i,2210.9-1100.2i
10993-2477.5i,-704.57-2631.3i,-5846.2+1036i,6726.9+4167.3i,2176.4-1082.4i
10729-2424.3i,-668.38-2567.4i,-5710.5+1022i,6575.8+4072.4i,2139.5-1063.3i
10443-2366.7i,-628.89-2498.3i,-5563.7+1006.1i,6412+3970.8i,2100.5-1043.1i
10137-2305.2i,-586.01-2424.2i,-5406.3+988.46i,6236.3+3862.8i,2059.8-1021.9i
9810.3-2239.8i,-539.72-2345.3i,-5238.7+969.14i,6049.1+3749i,2017.8-999.92i
9465.2-2170.9i,-490.01-2261.9i,-5061.7+948.22i,5851.2+3629.7i,1974.5-977.24i
9102.4-2098.7i,-436.92-2174.3i,-4875.6+925.74i,5643+3505.5i,1930.4-953.99i
8723-2023.5i,-380.55-2082.7i,-4681.1+901.77i,5425.3+3376.6i,1885.5-930.29i
8328.1-1945.5i,-321.02-1987.5i,-4478.8+876.36i,5198.7+3243.6i,1840.1-906.23i
7918.9-1864.8i,-258.49-1888.8i,-4269.2+849.58i,4963.9+3106.7i,1794.3-881.87i
7496.4-1781.9i,-193.18-1787i,-4053+821.45i,4721.4+2966.5i,1748-857.27i
7061.8-1696.7i,-125.35-1682.3i,-3830.6+792.02i,4472+2823.1i,1701.5-832.48i
6616.3-1609.6i,-55.284-1575i,-3602.7+761.34i,4216.2+2677.1i,1654.7-807.5i
6161-1520.7i,16.689-1465.4i,-3369.8+729.43i,3954.6+2528.6i,1607.5-782.36i
5697-1430.1i,90.202-1353.7i,-3132.6+696.34i,3687.9+2378i,1559.9-757.02i
5225.6-1338.2i,164.86-1240.3i,-2891.5+662.09i,3416.7+2225.6i,1511.8-731.47i
4747.9-1244.9i,240.24-1125.5i,-2647.2+626.73i,3141.7+2071.6i,1463.1-705.67i
4265.2-1150.5i,315.89-1009.4i,-2400.1+590.27i,2863.3+1916.4i,1413.7-679.57i
3778.6-1055.2i,391.35-892.52i,-2151+552.77i,2582.2+1760.1i,1363.4-653.11i
3289.5-958.98i,466.12-775.06i,-1900.4+514.27i,2299.1+1603i,1312.1-626.23i
2799.2-862.15i,539.73-657.35i,-1648.9+474.81i,2014.7+1445.3i,1259.7-598.86i
2309.1-764.83i,611.66-539.71i,-1397.1+434.46i,1729.5+1287.4i,1206-570.95i
1820.4-667.21i,681.41-422.5i,-1145.7+393.26i,1444.3+1129.5i,1151-542.42i
1334.6-569.45i,748.5-306.04i,-895.39+351.29i,1159.8+971.89i,1094.4-513.23i
853.27-471.78i,812.44-190.7i,-646.82+308.64i,876.84+814.85i,1036.2-483.33i
377.82-374.39i,872.75-76.841i,-400.74+265.4i,596.14+658.73i,976.37-452.68i
-90.185-277.53i,928.99+35.164i,-157.9+221.67i,318.58+503.88i,914.83-421.27i
-549.16-181.44i,980.74+144.94i,80.915+177.57i,45.034+350.67i,851.56-389.1i
-997.51-86.389i,1027.6+252.09i,314.89+133.23i,-223.59+199.5i,786.59-356.18i
-1433.6+7.3363i,1069.2+356.23i,543.2+88.799i,-486.34+50.822i,719.97-322.54i
-1855.8+99.433i,1105.3+456.96i,764.99+44.433i,-742.24-94.92i,651.79-288.24i
-2262.4+189.58i,1135.6+553.9i,979.41+0.30358i,-990.3-237.24i,582.17-253.35i
-2651.8+277.45i,1159.7+646.64i,1185.6-43.407i,-1229.5-375.62i,511.28-217.96i
-3022.3+362.68i,1177.7+734.81i,1382.6-86.504i,-1458.8-509.55i,439.33-182.18i
-3372.4+444.94i,1189.3+818.03i,1569.7-128.78i,-1677.3-638.48i,366.55-146.14i
-3700.6+523.85i,1194.5+895.92i,1746-170.04i,-1883.9-761.88i,293.23-109.98i
-4005.3+599.05i,1193.2+968.14i,1910.7-210.05i,-2077.7-879.19i,219.67-73.872i
-4285+670.2i,1185.5+1034.3i,2063-248.61i,-2257.8-989.89i,146.21-37.974i
-4538.7+736.93i,1171.5+1094.3i,2202.3-285.5i,-2423.2-1093.5i,73.214-2.4677i
-4764.9+798.92i,1151.2+1147.6i,2327.8-320.5i,-2573.3-1189.4i,1.0689+32.461i
-4962.7+855.85i,1124.9+1194i,2439-353.43i,-2707.2-1277.2i,-69.833+66.622i
-5131.2+907.43i,1092.8+1233.5i,2535.3-384.08i,-2824.4-1356.5i,-139.09+99.828i
-5269.7+953.4i,1055.2+1265.7i,2616.4-412.28i,-2924.4-1426.8i,-206.31+131.89i
-5377.6+993.54i,1012.2+1290.6i,2682-437.89i,-3006.7-1488i,-271.1+162.63i
-5454.6+1027.7i,964.36+1308.1i,2731.8-460.76i,-3071.1-1539.6i,-333.1+191.88i
-5500.7+1055.6i,911.89+1318.2i,2765.7-480.8i,-3117.3-1581.5i,-391.95+219.47i
-5515.8+1077.4i,855.2+1320.8i,2783.7-497.92i,-3145.4-1613.6i,-447.36+245.27i
-5500.4+1092.8i,794.67+1316.2i,2786-512.07i,-3155.5-1635.8i,-499.03+269.14i
-5455+1102i,730.68+1304.4i,2772.7-523.24i,-3147.9-1648.1i,-546.75+290.99i
-5380.6+1105i,663.66+1285.6i,2744.4-531.44i,-3122.9-1650.8i,-590.33+310.73i
-5278+1101.9i,593.99+1260.1i,2701.4-536.72i,-3081-1643.8i,-629.65+328.3i
-5148.6+1093i,522.08+1228.3i,2644.4-539.15i,-3023.1-1627.7i,-664.63+343.68i
-4993.9+1078.4i,448.33+1190.3i,2574-538.86i,-2949.8-1602.6i,-695.25+356.87i
-4815.6+1058.4i,373.11+1146.8i,2491.2-535.98i,-2862.2-1569.1i,-721.55+367.89i
-4615.6+1033.5i,296.8+1098.1i,2396.9-530.69i,-2761.3-1527.7i,-743.63+376.8i
-4395.9+1003.9i,219.76+1044.7i,2292.1-523.18i,-2648.3-1479i,-761.63+383.68i
-4158.7+970.2i,142.34+987.1i,2178-513.67i,-2524.6-1423.6i,-775.75+388.64i
-3906.5+932.76i,64.845+925.94i,2055.7-502.41i,-2391.4-1362.3i,-786.24+391.82i
-3641.7+892.14i,-12.404+861.77i,1926.5-489.66i,-2250.2-1295.9i,-793.38+393.38i
-3366.7+848.87i,-89.123+795.21i,1791.7-475.7i,-2102.7-1225.2i,-797.51+393.49i
-3084.3+803.52i,-165.05+726.87i,1652.8-460.81i,-1950.4-1151i,-798.99+392.36i
-2797.1+756.67i,-239.92+657.4i,1511.2-445.29i,-1794.8-1074.3i,-798.21+390.2i
-2507.9+708.91i,-313.51+587.44i,1368.2-429.43i,-1637.6-995.9i,-795.6+387.22i
-2219.2+660.86i,-385.61+517.63i,1225.3-413.54i,-1480.6-916.85i,-791.58+383.68i
-1933.9+613.11i,-456+448.63i,1083.9-397.92i,-1325.3-838.04i,-786.61+379.79i
-1654.6+566.26i,-524.5+381.06i,945.43-382.86i,-1173.3-760.41i,-781.16+375.8i
-1383.8+520.9i,-590.93+315.55i,811.3-368.63i,-1026.2-684.88i,-775.66+371.94i
-1124.1+477.61i,-655.12+252.7i,682.83-355.53i,-885.62-612.35i,-770.59+368.44i
-878.05+436.93i,-716.89+193.12i,561.31-343.79i,-752.97-543.69i,-766.38+365.52i
-647.87+399.4i,-776.09+137.36i,447.97-333.65i,-629.69-479.75i,-763.45+363.38i
-435.85+365.51i,-832.56+85.956i,343.98-325.35i,-517.1-421.33i,-762.21+362.22i
-244.08+335.73i,-886.11+39.425i,250.45-319.06i,-416.45-369.18i,-763.03+362.22i
-74.554+310.49i,-936.59-1.7615i,168.39-314.97i,-328.92-324.01i,-766.25+363.52i
70.922+290.17i,-983.82-37.162i,98.737-313.21i,-255.54-286.46i,-772.17+366.27i
190.68+275.11i,-1027.6-66.374i,42.342-313.92i,-197.29-257.13i,-781.05+370.6i
283.23+265.63i,-1067.8-89.035i,-0.035559-317.17i,-155.02-236.54i,-793.11+376.59i
347.23+261.98i,-1104.1-104.82i,-27.729-323.03i,-129.45-225.16i,-808.51+384.31i
381.55+264.37i,-1136.3-113.46i,-40.166-331.53i,-121.23-223.38i,-827.36+393.83i
385.21+272.96i,-1164.3-114.72i,-36.871-342.67i,-130.85-231.54i,-849.75+405.18i
357.45+287.86i,-1187.8-108.4i,-17.464-356.43i,-158.72-249.9i,-875.67+418.35i
297.65+309.14i,-1206.5-94.35i,18.336-372.75i,-205.11-278.65i,-905.11+433.33i
205.42+336.82i,-1220.2-72.481i,70.713-391.55i,-270.18-317.91i,-937.98+450.1i
80.536+370.88i,-1228.7-42.731i,139.75-412.73i,-353.97-367.74i,-974.15+468.59i
-77.047+411.24i,-1231.6-5.0853i,225.45-436.15i,-456.41-428.12i,-1013.5+488.72i
-267.18+457.79i,-1228.8+40.426i,327.69-461.68i,-577.32-498.98i,-1055.7+510.39i
-489.54+510.38i,-1220.1+93.731i,446.28-489.12i,-716.39-580.16i,-1100.7+533.5i
-743.63+568.8i,-1205.1+154.72i,580.92-518.32i,-873.23-671.45i,-1148.1+557.91i
-1028.8+632.82i,-1183.7+223.22i,731.24-549.05i,-1047.3-772.58i,-1197.7+583.47i
-1344.1+702.19i,-1155.7+299.06i,896.77-581.13i,-1238.1-883.22i,-1249+610.03i
-1688.7+776.59i,-1121+382i,1076.9-614.33i,-1444.8-1003i,-1301.9+637.41i
-2061.4+855.72i,-1079.4+471.77i,1271.1-648.43i,-1666.7-1131.4i,-1356+665.44i
-2460.8+939.2i,-1030.8+568.06i,1478.6-683.21i,-1902.9-1268i,-1410.9+693.93i
-2885.6+1026.7i,-975.23+670.52i,1698.7-718.45i,-2152.5-1412.2i,-1466.2+722.7i
-3334.2+1117.7i,-912.62+778.8i,1930.4-753.95i,-2414.6-1563.5i,-1521.7+751.57i
-3804.8+1212i,-843.04+892.48i,2172.9-789.49i,-2688-1721.2i,-1576.9+780.34i
-4295.7+1309i,-766.57+1011.1i,2425.3-824.87i,-2971.6-1884.7i,-1631.6+808.83i
-4804.9+1408.3i,-683.36+1134.3i,2686.5-859.91i,-3264.5-2053.2i,-1685.4+836.88i
-5330.6+1509.5i,-593.59+1261.5i,2955.4-894.43i,-3565.2-2226.1i,-1737.9+864.32i
-5870.5+1612.2i,-497.53+1392.2i,3231.1-928.27i,-3872.8-2402.7i,-1788.9+890.98i
