1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
0.2202+0.051931i,1.0038-1.1811i,0.18187-1.4302i,-0.92079-0.0072116i,-0.43781+0.20815i
0.13099+0.097515i,0.91616-1.0534i,0.33845-1.3857i,-0.81526+0.0025409i,-0.44622+0.18067i
0.065257+0.15257i,0.83834-0.9427i,0.457-1.3158i,-0.70119+0.022294i,-0.43297+0.15122i
0.023411+0.21773i,0.77773-0.8509i,0.52873-1.2235i,-0.58+0.048393i,-0.39352+0.12432i
0.0030694+0.29355i,0.73962-0.77822i,0.54849-1.1131i,-0.4529+0.07627i,-0.32561+0.10432i
-0.00074465+0.38046i,0.72658-0.72295i,0.51536-0.98945i,-0.32073+0.10073i,-0.22962+0.095156i
0.0048218+0.47878i,0.73815-0.6816i,0.43278-0.85778i,-0.18404+0.11629i,-0.10868+0.10013i
0.011062+0.58868i,0.77081-0.64919i,0.30834-0.72363i,-0.043068+0.1176i,0.031411+0.12172i
0.008469+0.71016i,0.81828-0.61963i,0.15318-0.59233i,0.10219+0.099848i,0.18261+0.16151i
-0.012426+0.84313i,0.87209-0.58621i,-0.018925-0.46881i,0.25185+0.059191i,0.33523+0.2201i
-0.060194+0.98734i,0.92231-0.54226i,-0.19275-0.35733i,0.40606-0.0069123i,0.47872+0.29718i
-0.1417+1.1424i,0.95853-0.48163i,-0.35297-0.26129i,0.56484-0.099397i,0.60258+0.39154i
-0.26145+1.308i,0.97086-0.39938i,-0.4855-0.18308i,0.72796-0.21743i,0.69729+0.50126i
-0.42106+1.4834i,0.95091-0.29213i,-0.57873-0.12401i,0.89489-0.35834i,0.75515+0.62378i
-0.61901+1.6682i,0.89264-0.15851i,-0.62465-0.084346i,1.0647-0.51778i,0.77106+0.75618i
-0.85065+1.8618i,0.79309+0.00073149i,-0.6195-0.063299i,1.2363-0.68989i,0.74301+0.89528i
-1.1085+2.0635i,0.6527+0.1827i,-0.56418-0.059205i,1.4079-0.86771i,0.67238+1.0379i
-1.3826+2.2728i,0.47548+0.38256i,-0.46417-0.069668i,1.578-1.0437i,0.56389+1.1809i
-1.6615+2.4889i,0.26874+0.59389i,-0.32905-0.091771i,1.7448-1.2101i,0.42534+1.3215i
-1.933+2.7112i,0.0426+0.80923i,-0.17166-0.1223i,1.9068-1.3598i,0.26698+1.4572i
-2.1851+2.9391i,-0.19081+1.0207i,-0.0068955-0.158i,2.0627-1.4868i,0.10078+1.586i
-2.4071+3.1719i,-0.41832+1.2205i,0.14958-0.19574i,2.212-1.5864i,-0.060549+1.7066i
-2.5905+3.4087i,-0.62679+1.4021i,0.28279-0.23278i,2.3545-1.6561i,-0.20457+1.8179i
-2.7298+3.6486i,-0.80425+1.56i,0.37982-0.26689i,2.491-1.6955i,-0.32007+1.9195i
-2.8228+3.8907i,-0.94084+1.691i,0.43099-0.29643i,2.6229-1.7066i,-0.39798+2.0115i
-2.8712+4.1339i,-1.0297+1.794i,0.43075-0.32047i,2.7523-1.6936i,-0.43205+2.0944i
-2.8803+4.3769i,-1.0677+1.8703i,0.37822-0.33871i,2.8818-1.6624i,-0.41932+2.169i
-2.8588+4.6184i,-1.0555+1.9237i,0.27729-0.35143i,3.014-1.6208i,-0.36025+2.2365i
-2.8178+4.8568i,-0.99757+1.9596i,0.1363-0.35937i,3.1516-1.5771i,-0.2586+2.2981i
-2.7705+5.0908i,-0.90214+1.9851i,-0.032633-0.36356i,3.2968-1.5403i,-0.12105+2.3554i
-2.7303+5.3186i,-0.78023+2.0081i,-0.21472-0.36508i,3.4511-1.5185i,0.043525+2.4097i
-2.7103+5.5387i,-0.64492+2.0367i,-0.39374-0.36489i,3.6148-1.5191i,0.22483+2.4624i
-2.7221+5.7494i,-0.51029+2.0779i,-0.55346-0.36359i,3.7871-1.5474i,0.41213+2.5148i
-2.7745+5.9494i,-0.39027+2.1379i,-0.67908-0.36128i,3.9658-1.6069i,0.59516+2.5677i
-2.8726+6.1371i,-0.29758+2.2203i,-0.75844-0.35742i,4.1474-1.6984i,0.76504+2.6219i
-3.0179+6.3114i,-0.24268+2.3265i,-0.78314-0.35078i,4.3271-1.8201i,0.91495+2.6779i
-3.2075+6.4711i,-0.23301+2.4552i,-0.7492-0.33952i,4.4992-1.9678i,1.0407+2.7356i
-3.4348+6.6153i,-0.27238+2.6021i,-0.65741-0.32128i,4.6573-2.135i,1.1408+2.7949i
-3.6895+6.7433i,-0.36074+2.7607i,-0.51322-0.29345i,4.7952-2.3135i,1.2168+2.855i
-3.959+6.8543i,-0.49417+2.9224i,-0.3262-0.25341i,4.9069-2.4937i,1.2725+2.915i
-4.229+6.9479i,-0.66527+3.0772i,-0.10928-0.19889i,4.9878-2.6656i,1.3138+2.9736i
-4.4851+7.0235i,-0.86367+3.215i,0.12253-0.1283i,5.0344-2.8193i,1.3477+3.0294i
-4.7137+7.0808i,-1.0769+3.3258i,0.35332-0.041053i,5.0454-2.9456i,1.3819+3.0805i
-4.9032+7.1192i,-1.2915+3.4011i,0.56774+0.062177i,5.0216-3.0367i,1.4234+3.1251i
-5.0451+7.1383i,-1.4935+3.4345i,0.75226+0.17928i,4.966-3.0868i,1.4781+3.1612i
-5.1344+7.1377i,-1.67+3.4225i,0.89629+0.30668i,4.8838-3.0922i,1.55+3.1868i
-5.1701+7.1169i,-1.8099+3.3644i,0.99301+0.43937i,4.7821-3.052i,1.6408+3.2001i
-5.155+7.0754i,-1.9045+3.2629i,1.0399+0.57119i,4.6692-2.9677i,1.7495+3.1995i
-5.0954+7.0128i,-1.948+3.1238i,1.0387+0.69514i,4.5541-2.8431i,1.8725+3.1838i
-5.0001+6.9289i,-1.9378+2.9555i,0.99529+0.80385i,4.4457-2.6844i,2.0041+3.1519i
-4.8797+6.8236i,-1.8746+2.7684i,0.91898+0.89011i,4.3524-2.4995i,2.1367+3.1035i
-4.7454+6.6969i,-1.7621+2.5738i,0.8215+0.94745i,4.2806-2.2972i,2.262+3.0387i
-4.6078+6.549i,-1.6066+2.3835i,0.71596+0.97067i,4.2345-2.0873i,2.371+2.958i
-4.4756+6.3806i,-1.4162+2.2083i,0.61556+0.95638i,4.2156-1.879i,2.4557+2.8626i
-4.355+6.1921i,-1.2002+2.0577i,0.53244+0.9033i,4.2223-1.6813i,2.5095+2.7541i
-4.249+5.9845i,-0.9687+1.9383i,0.47657+0.81259i,4.2497-1.5014i,2.5278+2.6343i
-4.1571+5.7587i,-0.73126+1.8544i,0.4549+0.68785i,4.29-1.345i,2.5087+2.5056i
-4.0753+5.5156i,-0.49685+1.8067i,0.47087+0.53498i,4.3329-1.2158i,2.4529+2.3702i
-3.9967+5.2565i,-0.27312+1.7929i,0.52414+0.36193i,4.3664-1.1149i,2.3641+2.2305i
-3.912+4.9823i,-0.06612+1.8077i,0.61075+0.17813i,4.3778-1.0414i,2.2482+2.0885i
-3.8109+4.6941i,0.1198+1.8434i,0.72359-0.0060227i,4.3542-0.99237i,2.1134+1.9461i
-3.6828+4.393i,0.28203+1.8907i,0.85312-0.17996i,4.2845-0.963i,1.9687+1.8048i
-3.5186+4.0801i,0.4195+1.9392i,0.98835-0.33359i,4.1596-0.94729i,1.8238+1.6652i
-3.311+3.7562i,0.53245+1.9787i,1.1178-0.45805i,3.9737-0.93849i,1.6879+1.5279i
-3.0564+3.4226i,0.62207+1.9996i,1.2306-0.54629i,3.7249-0.92968i,1.5688+1.3925i
-2.7548+3.0801i,0.69016+1.9941i,1.3175-0.59358i,3.4156-0.91434i,1.4724+1.2582i
-2.4102+2.73i,0.73875+1.9565i,1.3716-0.59781i,3.0525-0.88682i,1.4024+1.1238i
-2.0308+2.3733i,0.76987+1.8838i,1.3888-0.5596i,2.646-0.84276i,1.3593+0.98785i
-1.6283+2.0111i,0.78524+1.7757i,1.3683-0.48223i,2.2102-0.77931i,1.3413+0.84874i
-1.2169+1.6446i,0.78625+1.6346i,1.3123-0.37134i,1.7614-0.69528i,1.3439+0.7049i
-0.81246+1.2749i,0.77384+1.4651i,1.2258-0.23448i,1.3172-0.59108i,1.3605+0.55501i
-0.43083+0.9032i,0.74862+1.2741i,1.1163-0.080558i,0.89513-0.46855i,1.3832+0.3982i
-0.086737+0.53066i,0.71098+1.0693i,0.99253+0.080895i,0.51137-0.33071i,1.4034+0.23413i
0.20768+0.15843i,0.66127+0.85918i,0.86392+0.24036i,0.17958-0.1814i,1.4128+0.063135i
0.44398-0.2124i,0.60002+0.65203i,0.73968+0.38904i,-0.090207-0.024881i,1.4039-0.11374i
0.61825-0.58074i,0.52808+0.45521i,0.62791+0.51938i,-0.29232+0.13454i,1.3705-0.29475i
0.73156-0.94556i,0.44687+0.27468i,0.53491+0.62557i,-0.42588+0.29286i,1.309-0.47756i
0.78992-1.3059i,0.35838+0.11459i,0.46467+0.70379i,-0.49485+0.44666i,1.2177-0.65939i
0.80389-1.6607i,0.26526-0.022902i,0.41857+0.75231i,-0.50771+0.59331i,1.0975-0.83716i
0.78768-2.0092i,0.17075-0.13769i,0.39539+0.77144i,-0.47674+0.73107i,0.95142-1.0078i
0.75796-2.3506i,0.078555-0.23152i,0.39154+0.76324i,-0.41708+0.85904i,0.78456-1.1685i
0.7324-2.684i,-0.0073645-0.30763i,0.40148+0.73121i,-0.34547+0.97712i,0.60319-1.3168i
0.72814-3.0089i,-0.083024-0.37031i,0.41833+0.67977i,-0.27899+1.0858i,0.41434-1.4512i
0.76024-3.3244i,-0.14469-0.42439i,0.43465+0.61382i,-0.23367+1.186i,0.22507-1.5709i
0.84033-3.6301i,-0.18916-0.47467i,0.44317+0.53821i,-0.22329+1.2787i,0.04177-1.676i
0.97556-3.9253i,-0.214-0.52544i,0.43751+0.45735i,-0.25836+1.3649i,-0.13035-1.7679i
1.1679-4.2096i,-0.21773-0.58006i,0.41282+0.37488i,-0.34532+1.4452i,-0.28771-1.8487i
1.4139-4.4825i,-0.19997-0.6407i,0.36625+0.29344i,-0.48617+1.5201i,-0.42861-1.9212i
1.705-4.7435i,-0.16151-0.70817i,0.29718+0.21461i,-0.67842+1.5894i,-0.55324-1.989i
2.028-4.9922i,-0.10421-0.78196i,0.20725+0.13898i,-0.91539+1.6525i,-0.66353-2.0556i
2.3667-5.2283i,-0.030975-0.86041i,0.10023+0.066321i,-1.1868+1.7087i,-0.76277-2.1246i
2.7026-5.4515i,0.054502-0.941i,-0.01846-0.0041349i,-1.4799+1.757i,-0.85513-2.199i
3.0169-5.6613i,0.14793-1.0207i,-0.14218-0.073369i,-1.7803+1.7965i,-0.94505-2.2812i
3.2921-5.8576i,0.24471-1.0966i,-0.26376-0.14223i,-2.0731+1.8263i,-1.0366-2.3724i
3.5134-6.0399i,0.3402-1.1659i,-0.37615-0.21113i,-2.3445+1.8461i,-1.133-2.4728i
3.6698-6.2082i,0.43004-1.2266i,-0.47304-0.27976i,-2.5824+1.8559i,-1.236-2.5812i
3.7555-6.3621i,0.51033-1.278i,-0.54941-0.34699i,-2.7774+1.8564i,-1.3455-2.6953i
3.77-6.5016i,0.5779-1.3202i,-0.60193-0.4108i,-2.9233+1.849i,-1.4596-2.8115i
3.718-6.6264i,0.63044-1.3548i,-0.62917-0.46835i,-3.0176+1.8354i,-1.5744-2.9258i
3.6095-6.7366i,0.66657-1.3842i,-0.63168-0.51619i,-3.0612+1.8181i,-1.6846-3.0333i
3.4585-6.832i,0.68588-1.4116i,-0.61185-0.55055i,-3.0581+1.7996i,-1.7835-3.1293i
3.2818-6.9126i,0.68889-1.4408i,-0.57361-0.5677i,-3.0152+1.7826i,-1.8641-3.2091i
3.0978-6.9783i,0.67693-1.4753i,-0.52199-0.56431i,-2.9409+1.7696i,-1.9193-3.2689i
2.9248-7.0293i,0.65199-1.5184i,-0.46268-0.53783i,-2.845+1.7627i,-1.9429-3.3059i
2.7793-7.0653i,0.61652-1.5721i,-0.40143-0.48681i,-2.7371+1.7633i,-1.9303-3.3184i
2.6753-7.0865i,0.57328-1.6373i,-0.34357-0.41115i,-2.6265+1.7721i,-1.879-3.3065i
2.6223-7.0927i,0.52504-1.7135i,-0.29357-0.3122i,-2.5208+1.7887i,-1.7887-3.2716i
2.6254-7.084i,0.47449-1.7984i,-0.2547-0.19276i,-2.4261+1.812i,-1.6621-3.2165i
2.6849-7.0603i,0.42401-1.8881i,-0.22883-0.056983i,-2.3462+1.8398i,-1.5042-3.1455i
2.7959-7.0216i,0.37561-1.9778i,-0.21639+0.089915i,-2.2828+1.8692i,-1.3225-3.0636i
2.9496-6.9678i,0.33082-2.0612i,-0.21648+0.242i,-2.2359+1.8969i,-1.126-2.9766i
3.1337-6.8989i,0.29071-2.1321i,-0.22706+0.39302i,-2.2036+1.9192i,-0.92511-2.8902i
3.3337-6.815i,0.25589-2.184i,-0.24534+0.5369i,-2.1832+1.9322i,-0.73049-2.8098i
3.534-6.7159i,0.22663-2.2114i,-0.26812+0.66815i,-2.1712+1.9327i,-0.55237-2.7401i
3.7194-6.6016i,0.20292-2.2098i,-0.2922+0.78228i,-2.1642+1.9178i,-0.39974-2.6844i
3.8763-6.4723i,0.18458-2.1764i,-0.31476+0.87611i,-2.1594+1.8856i,-0.27971-2.6448i
3.9933-6.3279i,0.17136-2.1105i,-0.33364+0.94796i,-2.1548+1.835i,-0.19695-2.6214i
4.0622-6.1685i,0.16304-2.0133i,-0.34755+0.99771i,-2.1491+1.766i,-0.1534-2.6127i
4.0785-5.9943i,0.15942-1.8882i,-0.35609+1.0267i,-2.1426+1.6798i,-0.14813-2.6156i
4.041-5.8054i,0.1604-1.7407i,-0.35978+1.0377i,-2.136+1.5784i,-0.17749-2.6253i
3.9522-5.602i,0.16585-1.5774i,-0.35977+1.0343i,-2.131+1.4645i,-0.23547-2.6363i
3.817-5.3846i,0.17563-1.4064i,-0.35768+1.0207i,-2.1292+1.3417i,-0.31416-2.6422i
3.6427-5.1535i,0.18944-1.236i,-0.35527+1.0014i,-2.1321+1.2136i,-0.40446-2.6367i
3.4375-4.9092i,0.20676-1.0745i,-0.35406+0.9807i,-2.1403+1.0841i,-0.49679-2.6137i
3.21-4.6523i,0.22671-0.92925i,-0.35513+0.96204i,-2.1533+0.95668i,-0.58186-2.5681i
2.9683-4.3834i,0.24799-0.8066i,-0.35888+0.94806i,-2.1693+0.83436i,-0.65134-2.496i
2.7195-4.1032i,0.26886-0.7109i,-0.3649+0.94017i,-2.1848+0.71949i,-0.69847-2.3951i
2.4689-3.8126i,0.28709-0.64448i,-0.37198+0.93847i,-2.1949+0.61352i,-0.71849-2.2647i
2.2198-3.5122i,0.3001-0.6074i,-0.37825+0.94175i,-2.1934+0.51704i,-0.7089-2.1061i
1.9738-3.2031i,0.30501-0.59743i,-0.3814+0.94769i,-2.1736+0.42968i,-0.66953-1.9221i
1.7309-2.8859i,0.29885-0.6102i,-0.37897+0.9531i,-2.1284+0.35028i,-0.60233-1.7168i
1.4899-2.5617i,0.27872-0.63953i,-0.36868+0.95428i,-2.0513+0.27702i,-0.51114-1.4955i
1.2488-2.2312i,0.24211-0.67788i,-0.34878+0.94746i,-1.9372+0.20759i,-0.40113-1.2642i
1.0059-1.8956i,0.18704-0.71682i,-0.31838+0.92927i,-1.7824+0.13951i,-0.27833-1.0288i
0.75974-1.5556i,0.11238-0.7477i,-0.27763+0.89713i,-1.5861+0.070301i,-0.14896-0.79521i
0.50995-1.2123i,0.01798-0.76217i,-0.22787+0.84961i,-1.3497-0.0022228i,-0.018849-0.56863i
0.25751-0.86687i,-0.095134-0.7528i,-0.17164+0.78671i,-1.0777-0.079759i,0.10706-0.35326i
0.0048013-0.52031i,-0.22472-0.71357i,-0.11248+0.70998i,-0.77681-0.16336i,0.22517-0.15209i
-0.24445-0.17382i,-0.36732-0.64025i,-0.054734+0.62245i,-0.45629-0.25335i,0.33347+0.033189i
-0.48553+0.17143i,-0.51831-0.53066i,-0.0031264+0.52852i,-0.12672-0.34926i,0.4317+0.20221i
-0.7132+0.51422i,-0.67211-0.38483i,0.037663+0.43362i,0.20051-0.4499i,0.52126+0.35583i
-0.92231+0.85334i,-0.82241-0.20494i,0.063486+0.34377i,0.51419-0.55346i,0.60499+0.49589i
-1.1085+1.1876i,-0.96248+0.0048499i,0.071194+0.26511i,0.80416-0.65764i,0.68686+0.62498i
-1.2687+1.5159i,-1.0855+0.23864i,0.059038+0.20333i,1.0622-0.75983i,0.77151+0.74611i
-1.402+1.8371i,-1.185+0.48924i,0.026967+0.16318i,1.2826-0.85735i,0.8637+0.86234i
-1.5095+2.1501i,-1.2553+0.74857i,-0.02322+0.14796i,1.4629-0.94766i,0.96781+0.97654i
-1.5948+2.4542i,-1.2914+1.0082i,-0.087892+0.15924i,1.6037-1.0285i,1.0874+1.0911i
-1.664+2.7486i,-1.2899+1.2598i,-0.16178+0.19657i,1.709-1.0983i,1.2245+1.2076i
-1.725+3.0325i,-1.249+1.4957i,-0.23832+0.25747i,1.7855-1.1558i,1.3798+1.3271i
-1.7868+3.3055i,-1.1684+1.7092i,-0.31018+0.33753i,1.842-1.2007i,1.5519+1.4495i
-1.8593+3.5673i,-1.0495+1.8949i,-0.36985+0.4307i,1.8888-1.2335i,1.7377+1.5743i
-1.9518+3.8176i,-0.89572+2.049i,-0.41031+0.52972i,1.9363-1.2553i,1.9322+1.7001i
-2.0723+4.0563i,-0.71166+2.1696i,-0.42564+0.62668i,1.9942-1.2678i,2.129+1.8252i
-2.2266+4.2835i,-0.50347+2.2564i,-0.41162+0.71358i,2.0707-1.2734i,2.3204+1.9478i
-2.4178+4.4994i,-0.27829+2.3109i,-0.3662+0.783i,2.1713-1.2748i,2.4982+2.0658i
-2.6456+4.7043i,-0.043982+2.3359i,-0.28969+0.8287i,2.2985-1.2747i,2.6543+2.1775i
-2.9061+4.8985i,0.19127+2.3359i,-0.18489+0.84607i,2.4515-1.2762i,2.7807+2.2817i
-3.1923+5.0825i,0.41935+2.3161i,-0.056937+0.83256i,2.6261-1.2817i,2.8708+2.3775i
-3.4942+5.2569i,0.63256+2.2825i,0.087106+0.78787i,2.815-1.2935i,2.9195+2.4645i
-3.7998+5.4221i,0.82403+2.2414i,0.23875+0.714i,3.0089-1.3134i,2.9235+2.5431i
-4.0958+5.5787i,0.98798+2.199i,0.3888+0.61506i,3.1968-1.3424i,2.882+2.6138i
-4.3691+5.7274i,1.12+2.1612i,0.52805+0.49698i,3.3675-1.3809i,2.7963+2.6777i
-4.6075+5.8689i,1.2171+2.1335i,0.64811+0.36704i,3.5105-1.4283i,2.6704+2.736i
-4.8011+6.0037i,1.2781+2.1203i,0.74208+0.23332i,3.6172-1.4836i,2.51+2.7899i
-4.9433+6.1326i,1.3034+2.1249i,0.80511+0.10405i,3.6817-1.5449i,2.3228+2.8403i
-5.0309+6.2562i,1.2948+2.1498i,0.83481-0.013001i,3.7015-1.6095i,2.118+2.8881i
-5.065+6.3752i,1.2557+2.196i,0.83143-0.11109i,3.6779-1.6748i,1.9054+2.9335i
-5.0507+6.4901i,1.1908+2.2633i,0.79779-0.18502i,3.616-1.7374i,1.6949+2.9764i
-4.9965+6.6018i,1.1056+2.3504i,0.73904-0.23147i,3.5242-1.7943i,1.4964+3.0162i
-4.9141+6.7108i,1.0063+2.4546i,0.66215-0.24924i,3.414-1.8425i,1.3183+3.052i
-4.817+6.8177i,0.89948+2.5725i,0.57529-0.23927i,3.2984-1.8792i,1.1679+3.0825i
-4.7193+6.9232i,0.79177+2.6997i,0.48714-0.2045i,3.1913-1.9023i,1.0504+3.1066i
-4.6346+7.0278i,0.68943+2.8311i,0.40606-0.14962i,3.1059-1.9105i,0.96901+3.1231i
-4.5747+7.132i,0.59813+2.9614i,0.33942-0.080652i,3.0539-1.903i,0.92454+3.1313i
-4.5487+7.2361i,0.52269+3.085i,0.29297-0.0044489i,3.0439-1.8802i,0.91562+3.1307i
-4.5618+7.3404i,0.46681+3.1965i,0.27037+0.071887i,3.0811-1.8429i,0.93879+3.1219i
-4.6152+7.445i,0.43296+3.2909i,0.27293+0.14157i,3.1664-1.793i,0.98887+3.1057i
-4.7057+7.5498i,0.42226+3.3641i,0.29957+0.19868i,3.2966-1.7329i,1.0593+3.0839i
-4.8262+7.6545i,0.43441+3.4127i,0.34704+0.23863i,3.4641-1.6656i,1.1426+3.0587i
-4.9659+7.7586i,0.46774+3.4346i,0.41022+0.25852i,3.6581-1.5944i,1.2311+3.0328i
-5.1118+7.8612i,0.51932+3.4289i,0.48275+0.25732i,3.8652-1.5229i,1.3172+3.0089i
-5.2493+7.9615i,0.58506+3.396i,0.55769+0.23596i,4.0703-1.4549i,1.3938+2.99i
-5.3638+8.0582i,0.65996+3.3376i,0.62816+0.1972i,4.2584-1.3939i,1.4552+2.9784i
-5.4421+8.1501i,0.73837+3.2567i,0.68812+0.14536i,4.4153-1.3434i,1.4968+2.9761i
-5.4731+8.2357i,0.81428+3.1573i,0.73294+0.085901i,4.5291-1.3063i,1.5158+2.9843i
-5.4493+8.3135i,0.88165+3.0442i,0.75985+0.025002i,4.5909-1.2851i,1.5109+3.0033i
-5.3671+8.3822i,0.93474+2.9228i,0.76819-0.031041i,4.5958-1.2815i,1.4826+3.0324i
-5.2272+8.4403i,0.96851+2.7986i,0.75945-0.07634i,4.5426-1.2965i,1.4328+3.0699i
-5.0346+8.4863i,0.97889+2.677i,0.73711-0.10592i,4.4346-1.3302i,1.3649+3.1135i
-4.7977+8.5191i,0.96309+2.5631i,0.70615-0.11611i,4.2782-1.3817i,1.283+3.1597i
-4.5281+8.5374i,0.91979+2.4608i,0.67255-0.10489i,4.083-1.4493i,1.1919+3.205i
-4.239+8.5402i,0.84934+2.3734i,0.64258-0.071964i,3.8601-1.5303i,1.0968+3.2453i
-3.9444+8.5265i,0.75373+2.3024i,0.62202-0.018811i,3.6218-1.6212i,1.0026+3.2766i
-3.6572+8.4952i,0.63656+2.2481i,0.61551+0.051472i,3.3796-1.7181i,0.9137+3.295i
-3.3888+8.4455i,0.50286+2.2093i,0.62593+0.13444i,3.1442-1.8164i,0.83397+3.2972i
-3.1475+8.3765i,0.35883+2.1831i,0.65391+0.22465i,2.9234-1.9112i,0.76616+3.2807i
-2.9381+8.2873i,0.21143+2.1657i,0.69768+0.31608i,2.7228-1.9978i,0.71199+3.2437i
-2.7617+8.1769i,0.068025+2.152i,0.75303+0.40262i,2.5444-2.0716i,0.67206+3.1854i
-2.6153+8.0445i,-0.064139+2.1363i,0.81361+0.47844i,2.3876-2.1282i,0.64589+3.1061i
-2.4927+7.8892i,-0.17836+2.113i,0.87142+0.53842i,2.2487-2.1642i,0.63207+3.007i
-2.3851+7.7103i,-0.26895+2.0765i,0.91749+0.57848i,2.1223-2.1767i,0.62838+2.8903i
-2.2819+7.5071i,-0.33159+2.0219i,0.94276+0.59581i,2.0017-2.1638i,0.63208+2.7589i
-2.1722+7.2791i,-0.36366+1.9455i,0.93891+0.58898i,1.8798-2.1247i,0.64006+2.6163i
-2.0457+7.0262i,-0.36439+1.8451i,0.89926+0.55799i,1.7505-2.0593i,0.64918+2.4662i
-1.8941+6.7485i,-0.33495+1.7198i,0.81949+0.50421i,1.6091-1.9689i,0.65636+2.3125i
-1.7119+6.4462i,-0.27837+1.5708i,0.69827+0.43023i,1.4533-1.8554i,0.65886+2.1587i
-1.4969+6.1201i,-0.19931+1.4008i,0.53757+0.3397i,1.2832-1.7216i,0.65432+2.0078i
-1.2511+5.7713i,-0.10379+1.214i,0.34271+0.23703i,1.102-1.571i,0.64091+1.8623i
-0.97992+5.401i,0.0012686+1.0156i,0.12217+0.12716i,0.91509-1.4074i,0.61726+1.7235i
-0.6923+5.0109i,0.10848+0.81185i,-0.11294+0.015286i,0.73009-1.2351i,0.58248+1.592i
-0.39967+4.6028i,0.21055+0.60895i,-0.34964-0.093456i,0.55565-1.0584i,0.53609+1.4671i
-0.11501+4.1787i,0.30073+0.41301i,-0.57403-0.19422i,0.40064-0.88172i,0.47788+1.3474i
0.1484+3.7408i,0.3733+0.22933i,-0.7723-0.28269i,0.27304-0.70898i,0.40786+1.2305i
0.37824+3.2914i,0.42394+0.06202i,-0.93186-0.3553i,0.17894-0.54392i,0.32614+1.1134i
0.56441+2.8326i,0.45003-0.086329i,-1.0423-0.40935i,0.12167-0.38969i,0.2329+0.99283i
0.7+2.3669i,0.45076-0.21486i,-1.0962-0.4431i,0.10112-0.24886i,0.12835+0.86527i
0.78215+1.8964i,0.42722-0.3245i,-1.0899-0.45586i,0.11347-0.12327i,0.012735+0.72754i
0.81242+1.4232i,0.38219-0.41786i,-1.0235-0.44793i,0.15125-0.014045i,-0.11355+0.57697i
0.79687+0.94962i,0.32001-0.49897i,-0.90142-0.42059i,0.20375+0.078469i,-0.24991+0.41167i
0.74567+0.47752i,0.24614-0.5729i,-0.73155-0.37595i,0.2578+0.15466i,-0.39539+0.23078i
0.6724+0.0089145i,0.16683-0.64528i,-0.52506-0.3169i,0.29886+0.21561i,-0.54859+0.034606i
0.59298-0.45429i,0.088562-0.72174i,-0.29543-0.24689i,0.31228+0.26304i,-0.7075-0.17531i
0.52445-0.91021i,0.017612-0.80737i,-0.057561-0.1698i,0.2846+0.29921i,-0.86951-0.39622i
0.48357-1.357i,-0.040418-0.9062i,0.17337-0.089729i,0.20487+0.32683i,-1.0313-0.62426i
0.48549-1.7928i,-0.081015-1.0208i,0.38293-0.010861i,0.0657+0.34891i,-1.1891-0.85469i
0.54255-2.2159i,-0.10107-1.1519i,0.55846+0.06276i,-0.13586+0.36866i,-1.3386-1.0821i
0.66321-2.6243i,-0.099103-1.2984i,0.68988+0.12738i,-0.3979+0.38934i,-1.4752-1.3008i
0.85146-3.0165i,-0.075321-1.4572i,0.77035+0.17967i,-0.71364+0.41415i,-1.5947-1.5052i
1.1064-3.3907i,-0.031599-1.6236i,0.79659+0.21689i,-1.0718+0.44609i,-1.693-1.69i
1.4225-3.7456i,0.028706-1.7915i,0.76894+0.23699i,-1.4576+0.48779i,-1.767-1.8509i
1.7899-4.0796i,0.10104-1.9542i,0.6912+0.23866i,-1.8536+0.54143i,-1.8146-1.9845i
2.1951-4.3919i,0.18001-2.1046i,0.57012+0.22142i,-2.2413+0.60859i,-1.8355-2.0889i
2.6222-4.6815i,0.25985-2.2362i,0.41478+0.18563i,-2.6027+0.69015i,-1.8308-2.1636i
3.0542-4.9478i,0.33484-2.3435i,0.23576+0.13249i,-2.9219+0.7862i,-1.8034-2.2098i
3.474-5.1906i,0.39978-2.4227i,0.044281+0.06394i,-3.1861+0.89598i,-1.758-2.2302i
3.8657-5.4099i,0.45035-2.472i,-0.14864-0.017345i,-3.3869+1.0179i,-1.701-2.2288i
4.2157-5.6058i,0.48348-2.4919i,-0.33299-0.10815i,-3.521+1.1495i,-1.6399-2.2109i
4.5137-5.7789i,0.49748-2.4853i,-0.50035-0.20483i,-3.5906+1.2876i,-1.583-2.1822i
4.7529-5.9299i,0.49224-2.4572i,-0.64441-0.30354i,-3.6027+1.4284i,-1.5389-2.149i
4.9306-6.0597i,0.4691-2.4145i,-0.76114-0.40035i,-3.5687+1.5679i,-1.5158-2.1175i
5.0477-6.1692i,0.43077-2.3652i,-0.84889-0.49152i,-3.5035+1.7016i,-1.5207-2.093i
5.1087-6.2597i,0.38101-2.3183i,-0.90813-0.5736i,-3.4238+1.8254i,-1.5593-2.0801i
5.1207-6.3324i,0.32436-2.2822i,-0.94117-0.64364i,-3.3465+1.9353i,-1.6348-2.0819i
5.0926-6.3885i,0.26566-2.2647i,-0.95168-0.69928i,-3.2875+2.0281i,-1.7482-2.1i
5.0342-6.4297i,0.2097-2.2721i,-0.94412-0.73885i,-3.26+2.1012i,-1.8974-2.1344i
4.9553-6.4573i,0.16079-2.3082i,-0.92323-0.76143i,-3.2732+2.1531i,-2.0775-2.1832i
