1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
4.3003e+05+26464i,1.4889e+05-61824i,-2.7354e+05+3.0219e+05i,2.1648e+05-56204i,-1.4773e+05+28513i
4.4096e+05+27992i,1.5216e+05-63995i,-2.7745e+05+3.0952e+05i,2.1952e+05-57158i,-1.4676e+05+28054i
4.4958e+05+29683i,1.5473e+05-65660i,-2.7965e+05+3.1556e+05i,2.2093e+05-57631i,-1.4446e+05+26939i
4.5586e+05+31530i,1.566e+05-66799i,-2.8013e+05+3.2029e+05i,2.207e+05-57612i,-1.4083e+05+25169i
4.5976e+05+33524i,1.5775e+05-67396i,-2.789e+05+3.2372e+05i,2.1881e+05-57091i,-1.359e+05+22751i
4.6128e+05+35654i,1.5819e+05-67440i,-2.7599e+05+3.2583e+05i,2.1529e+05-56064i,-1.297e+05+19697i
4.604e+05+37910i,1.5791e+05-66921i,-2.7142e+05+3.2664e+05i,2.1015e+05-54530i,-1.2225e+05+16025i
4.5715e+05+40277i,1.5694e+05-65838i,-2.6524e+05+3.2617e+05i,2.0342e+05-52494i,-1.1362e+05+11756i
4.5156e+05+42743i,1.5529e+05-64190i,-2.5749e+05+3.2442e+05i,1.9516e+05-49963i,-1.0385e+05+6919.3i
4.4369e+05+45290i,1.5296e+05-61982i,-2.4825e+05+3.2145e+05i,1.8542e+05-46950i,-93014+1546.2i
4.3359e+05+47904i,1.4999e+05-59224i,-2.3759e+05+3.1728e+05i,1.7426e+05-43471i,-81185-4326.6i
4.2136e+05+50567i,1.4641e+05-55929i,-2.2558e+05+3.1195e+05i,1.6176e+05-39547i,-68444-10659i
4.0707e+05+53261i,1.4223e+05-52117i,-2.1233e+05+3.0553e+05i,1.4801e+05-35201i,-54880-17406i
3.9084e+05+55969i,1.375e+05-47808i,-1.9794e+05+2.9807e+05i,1.331e+05-30463i,-40589-24521i
3.728e+05+58672i,1.3225e+05-43029i,-1.825e+05+2.8963e+05i,1.1715e+05-25363i,-25668-31954i
3.5306e+05+61352i,1.2653e+05-37811i,-1.6613e+05+2.8028e+05i,1.0025e+05-19936i,-10225-39652i
3.3177e+05+63990i,1.2037e+05-32186i,-1.4895e+05+2.7009e+05i,82527-14219i,5634.5-47561i
3.0909e+05+66569i,1.1382e+05-26192i,-1.3109e+05+2.5914e+05i,64103-8253.7i,21798-55625i
2.8518e+05+69072i,1.0694e+05-19869i,-1.1266e+05+2.4751e+05i,45107-2081.3i,38154-63787i
2.6019e+05+71481i,99760-13261i,-93806+2.3528e+05i,25668+4253.7i,54588-71991i
2.3432e+05+73780i,92342-6412i,-74643+2.2254e+05i,5919.6+10705i,70986-80179i
2.0772e+05+75955i,84735+629.22i,-55307+2.0938e+05i,-14002+17227i,87237-88294i
1.806e+05+77990i,76992+7813.5i,-35928+1.9589e+05i,-33960+23772i,1.0323e+05-96282i
1.5314e+05+79874i,69166+15090i,-16636+1.8215e+05i,-53820+30291i,1.1885e+05-1.0409e+05i
1.2551e+05+81593i,61309+22407i,2443.6+1.6826e+05i,-73447+36737i,1.3401e+05-1.1166e+05i
97916+83140i,53476+29713i,21185+1.5432e+05i,-92710+43065i,1.4859e+05-1.1895e+05i
70535+84503i,45716+36954i,39469+1.4041e+05i,-1.1148e+05+49227i,1.6251e+05-1.2591e+05i
43553+85677i,38082+44080i,57179+1.2662e+05i,-1.2963e+05+55179i,1.7567e+05-1.3249e+05i
17147+86655i,30623+51038i,74205+1.1304e+05i,-1.4705e+05+60880i,1.8799e+05-1.3865e+05i
-8508.2+87434i,23387+57779i,90441+99758i,-1.6361e+05+66289i,1.9941e+05-1.4437e+05i
-33245+88010i,16419+64253i,1.0579e+05+86853i,-1.7922e+05+71368i,2.0984e+05-1.496e+05i
-56905+88384i,9761.9+70415i,1.2016e+05+74407i,-1.9377e+05+76082i,2.1923e+05-1.5431e+05i
-79336+88554i,3457.2+76220i,1.3348e+05+62494i,-2.0718e+05+80400i,2.2754e+05-1.5848e+05i
-1.004e+05+88523i,-2458.1+81627i,1.4565e+05+51186i,-2.1936e+05+84293i,2.3471e+05-1.621e+05i
-1.1996e+05+88295i,-7949.9+86596i,1.5663e+05+40548i,-2.3025e+05+87737i,2.4071e+05-1.6513e+05i
-1.3791e+05+87874i,-12988+91092i,1.6635e+05+30641i,-2.3977e+05+90711i,2.4553e+05-1.6758e+05i
-1.5414e+05+87265i,-17545+95084i,1.7477e+05+21519i,-2.4787e+05+93196i,2.4914e+05-1.6942e+05i
-1.6856e+05+86475i,-21598+98544i,1.8186e+05+13229i,-2.5452e+05+95181i,2.5154e+05-1.7067e+05i
-1.8108e+05+85511i,-25130+1.0145e+05i,1.8757e+05+5811.1i,-2.5968e+05+96655i,2.5274e+05-1.7131e+05i
-1.9166e+05+84381i,-28125+1.0377e+05i,1.9191e+05-700.42i,-2.6334e+05+97613i,2.5273e+05-1.7135e+05i
-2.0024e+05+83095i,-30576+1.055e+05i,1.9486e+05-6280.3i,-2.6548e+05+98054i,2.5155e+05-1.708e+05i
-2.0679e+05+81660i,-32475+1.0663e+05i,1.9642e+05-10911i,-2.661e+05+97980i,2.4922e+05-1.6967e+05i
-2.113e+05+80086i,-33823+1.0714e+05i,1.9661e+05-14582i,-2.6521e+05+97396i,2.4578e+05-1.6797e+05i
-2.1376e+05+78383i,-34624+1.0703e+05i,1.9546e+05-17294i,-2.6284e+05+96312i,2.4126e+05-1.6571e+05i
-2.1418e+05+76560i,-34886+1.0631e+05i,1.9299e+05-19051i,-2.5902e+05+94741i,2.3572e+05-1.6292e+05i
-2.1261e+05+74625i,-34621+1.0497e+05i,1.8924e+05-19869i,-2.5378e+05+92698i,2.292e+05-1.5962e+05i
-2.0908e+05+72589i,-33848+1.0304e+05i,1.8427e+05-19770i,-2.4718e+05+90202i,2.2177e+05-1.5583e+05i
-2.0366e+05+70458i,-32588+1.0051e+05i,1.7812e+05-18786i,-2.3927e+05+87274i,2.1349e+05-1.5156e+05i
-1.9641e+05+68241i,-30864+97400i,1.7088e+05-16954i,-2.3012e+05+83938i,2.0443e+05-1.4686e+05i
-1.8742e+05+65945i,-28706+93739i,1.626e+05-14318i,-2.198e+05+80220i,1.9466e+05-1.4174e+05i
-1.7679e+05+63578i,-26145+89544i,1.5336e+05-10931i,-2.0839e+05+76146i,1.8424e+05-1.3623e+05i
-1.6462e+05+61144i,-23216+84843i,1.4325e+05-6848.9i,-1.9596e+05+71747i,1.7326e+05-1.3036e+05i
-1.5103e+05+58651i,-19956+79663i,1.3235e+05-2135.8i,-1.8262e+05+67052i,1.6178e+05-1.2416e+05i
-1.3615e+05+56102i,-16404+74037i,1.2075e+05+3141i,-1.6845e+05+62094i,1.4988e+05-1.1766e+05i
-1.2012e+05+53503i,-12601+67997i,1.0854e+05+8909.6i,-1.5355e+05+56903i,1.3764e+05-1.1087e+05i
-1.0306e+05+50856i,-8589.9+61582i,95826+15095i,-1.3801e+05+51512i,1.2513e+05-1.0385e+05i
-85135+48166i,-4413.3+54827i,82689+21619i,-1.2194e+05+45956i,1.1241e+05-96602i
-66483+45435i,-115.16+47774i,69231+28402i,-1.0543e+05+40265i,99567-89167i
-47258+42665i,4260.8+40463i,55546+35365i,-88597+34474i,86658-81569i
-27613+39859i,8671.3+32936i,41727+42424i,-71527+28613i,73747-73838i
-7700.2+37019i,13073+25237i,27866+49501i,-54324+22717i,60895-65999i
12328+34145i,17426+17410i,14052+56515i,-37083+16814i,48158-58080i
32322+31241i,21688+9497.6i,370.36+63390i,-19899+10935i,35589-50106i
52136+28306i,25823+1545.3i,-13098+70049i,-2862.7+5109.4i,23233-42105i
71628+25344i,29792-6403.1i,-26276+76423i,13939-635.21i,11135-34100i
90660+22354i,33564-14304i,-39092+82441i,30424-6272.3i,-668.27-26116i
1.091e+05+19340i,37106-22115i,-51479+88041i,46515-11777i,-12143-18178i
1.2683e+05+16302i,40389-29793i,-63377+93163i,62139-17126i,-23261-10308i
1.4373e+05+13243i,43389-37299i,-74730+97753i,77229-22297i,-33999-2528.9i
1.5968e+05+10164i,46082-44593i,-85490+1.0176e+05i,91724-27270i,-44338+5137.3i
1.746e+05+7067.4i,48449-51637i,-95616+1.0515e+05i,1.0557e+05-32026i,-54264+12670i
1.884e+05+3956.3i,50473-58395i,-1.0507e+05+1.0787e+05i,1.1872e+05-36551i,-63768+20050i
2.0098e+05+832.75i,52141-64836i,-1.1382e+05+1.0989e+05i,1.3113e+05-40828i,-72845+27258i
2.1228e+05-2300.6i,53444-70927i,-1.2185e+05+1.112e+05i,1.4276e+05-44845i,-81494+34277i
2.2224e+05-5441.2i,54373-76641i,-1.2914e+05+1.1176e+05i,1.5359e+05-48593i,-89717+41090i
2.3081e+05-8586.1i,54924-81952i,-1.3568e+05+1.1157e+05i,1.6359e+05-52061i,-97521+47683i
2.3795e+05-11733i,55097-86838i,-1.4145e+05+1.1061e+05i,1.7276e+05-55245i,-1.0492e+05+54043i
2.4363e+05-14878i,54891-91279i,-1.4647e+05+1.0888e+05i,1.8107e+05-58139i,-1.1191e+05+60158i
2.4782e+05-18019i,54312-95260i,-1.5074e+05+1.0638e+05i,1.8852e+05-60742i,-1.1853e+05+66017i
2.5052e+05-21155i,53364-98768i,-1.5426e+05+1.0312e+05i,1.9512e+05-63052i,-1.2478e+05+71612i
2.5173e+05-24281i,52056-1.0179e+05i,-1.5706e+05+99103i,2.0088e+05-65072i,-1.3068e+05+76938i
2.5144e+05-27396i,50397-1.0433e+05i,-1.5914e+05+94349i,2.0581e+05-66805i,-1.3625e+05+81988i
2.4968e+05-30498i,48399-1.0638e+05i,-1.6053e+05+88872i,2.0992e+05-68256i,-1.4152e+05+86760i
2.4647e+05-33585i,46074-1.0794e+05i,-1.6125e+05+82695i,2.1323e+05-69433i,-1.465e+05+91253i
2.4185e+05-36656i,43436-1.0901e+05i,-1.6132e+05+75840i,2.1579e+05-70344i,-1.5121e+05+95468i
2.3584e+05-39710i,40499-1.0961e+05i,-1.6078e+05+68333i,2.176e+05-70998i,-1.5568e+05+99407i
2.2849e+05-42746i,37277-1.0975e+05i,-1.5966e+05+60202i,2.1871e+05-71408i,-1.5992e+05+1.0308e+05i
2.1986e+05-45763i,33786-1.0943e+05i,-1.5797e+05+51475i,2.1915e+05-71586i,-1.6395e+05+1.0648e+05i
2.0999e+05-48762i,30041-1.0869e+05i,-1.5576e+05+42182i,2.1896e+05-71546i,-1.6779e+05+1.0963e+05i
1.9895e+05-51743i,26056-1.0754e+05i,-1.5304e+05+32352i,2.1817e+05-71302i,-1.7145e+05+1.1253e+05i
1.8679e+05-54706i,21846-1.0599e+05i,-1.4985e+05+22016i,2.1682e+05-70868i,-1.7495e+05+1.1519e+05i
1.7358e+05-57654i,17423-1.0409e+05i,-1.4621e+05+11202i,2.1496e+05-70261i,-1.783e+05+1.1763e+05i
1.5938e+05-60587i,12801-1.0186e+05i,-1.4215e+05-60.39i,2.1262e+05-69497i,-1.815e+05+1.1986e+05i
1.4425e+05-63507i,7989.9-99321i,-1.3769e+05-11744i,2.0985e+05-68590i,-1.8457e+05+1.2189e+05i
1.2827e+05-66417i,3001.2-96511i,-1.3286e+05-23823i,2.0667e+05-67557i,-1.8749e+05+1.2374e+05i
1.115e+05-69318i,-2156.6-93461i,-1.2766e+05-36274i,2.0313e+05-66412i,-1.9028e+05+1.2542e+05i
94003-72213i,-7476.2-90205i,-1.2212e+05-49074i,1.9926e+05-65170i,-1.9294e+05+1.2695e+05i
75839-75105i,-12951-86777i,-1.1625e+05-62202i,1.9509e+05-63845i,-1.9544e+05+1.2835e+05i
57069-77995i,-18577-83209i,-1.1006e+05-75640i,1.9065e+05-62450i,-1.978e+05+1.2963e+05i
37751-80888i,-24351-79536i,-1.0355e+05-89373i,1.8597e+05-60996i,-1.9999e+05+1.3081e+05i
17939-83784i,-30270-75790i,-96734-1.0338e+05i,1.8108e+05-59494i,-2.02e+05+1.319e+05i
-2316.4-86687i,-36333-72003i,-89611-1.1766e+05i,1.7598e+05-57952i,-2.0382e+05+1.3291e+05i
-22968-89597i,-42542-68206i,-82180-1.322e+05i,1.7071e+05-56379i,-2.0543e+05+1.3386e+05i
-43972-92516i,-48897-64426i,-74439-1.4698e+05i,1.6528e+05-54779i,-2.0681e+05+1.3476e+05i
-65290-95445i,-55399-60691i,-66383-1.62e+05i,1.5968e+05-53159i,-2.0793e+05+1.3561e+05i
-86885-98382i,-62052-57024i,-58004-1.7725e+05i,1.5394e+05-51518i,-2.0878e+05+1.3643e+05i
-1.0872e+05-1.0133e+05i,-68856-53447i,-49295-1.9272e+05i,1.4805e+05-49860i,-2.0933e+05+1.3722e+05i
-1.3078e+05-1.0428e+05i,-75814-49978i,-40248-2.0841e+05i,1.4202e+05-48181i,-2.0955e+05+1.3799e+05i
-1.5303e+05-1.0723e+05i,-82928-46632i,-30853-2.243e+05i,1.3583e+05-46481i,-2.0942e+05+1.3873e+05i
-1.7544e+05-1.1018e+05i,-90198-43420i,-21100-2.4038e+05i,1.2948e+05-44753i,-2.089e+05+1.3944e+05i
-1.9799e+05-1.1313e+05i,-97624-40351i,-10982-2.5664e+05i,1.2297e+05-42993i,-2.0798e+05+1.4011e+05i
-2.2067e+05-1.1605e+05i,-1.052e+05-37429i,-489-2.7307e+05i,1.1627e+05-41192i,-2.0663e+05+1.4075e+05i
-2.4346e+05-1.1895e+05i,-1.1293e+05-34656i,10385-2.8964e+05i,1.0937e+05-39341i,-2.0481e+05+1.4133e+05i
-2.6633e+05-1.2182e+05i,-1.2081e+05-32026i,21645-3.0635e+05i,1.0225e+05-37431i,-2.025e+05+1.4184e+05i
-2.8927e+05-1.2463e+05i,-1.2882e+05-29535i,33295-3.2314e+05i,94893-35449i,-1.9968e+05+1.4226e+05i
-3.1226e+05-1.2738e+05i,-1.3695e+05-27171i,45334-3.4001e+05i,87276-33385i,-1.9632e+05+1.4259e+05i
-3.3528e+05-1.3005e+05i,-1.4519e+05-24921i,57759-3.5691e+05i,79376-31224i,-1.9239e+05+1.4278e+05i
-3.583e+05-1.3262e+05i,-1.5353e+05-22767i,70566-3.7381e+05i,71168-28954i,-1.8789e+05+1.4282e+05i
-3.813e+05-1.3507e+05i,-1.6195e+05-20689i,83743-3.9065e+05i,62628-26561i,-1.8278e+05+1.4268e+05i
-4.0426e+05-1.3738e+05i,-1.7041e+05-18665i,97279-4.0739e+05i,53733-24032i,-1.7704e+05+1.4232e+05i
-4.2713e+05-1.3953e+05i,-1.789e+05-16668i,1.1115e+05-4.2397e+05i,44460-21354i,-1.7067e+05+1.4172e+05i
-4.4988e+05-1.4148e+05i,-1.8739e+05-14672i,1.2535e+05-4.4033e+05i,34786-18515i,-1.6365e+05+1.4085e+05i
-4.7248e+05-1.4323e+05i,-1.9583e+05-12648i,1.3983e+05-4.564e+05i,24693-15502i,-1.5597e+05+1.3966e+05i
-4.9488e+05-1.4473e+05i,-2.0421e+05-10566i,1.5458e+05-4.7212e+05i,14162-12306i,-1.4762e+05+1.3812e+05i
-5.1702e+05-1.4597e+05i,-2.1247e+05-8395.5i,1.6955e+05-4.8741e+05i,3178.5-8918.3i,-1.386e+05+1.362e+05i
-5.3886e+05-1.4691e+05i,-2.2058e+05-6105.6i,1.8471e+05-5.0219e+05i,-8268.6-5330.6i,-1.2891e+05+1.3386e+05i
-5.6034e+05-1.4753e+05i,-2.285e+05-3666.4i,2.0002e+05-5.1638e+05i,-20187-1538i,-1.1856e+05+1.3107e+05i
-5.8139e+05-1.478e+05i,-2.3617e+05-1048.7i,2.1542e+05-5.299e+05i,-32580+2462.8i,-1.0755e+05+1.2779e+05i
-6.0195e+05-1.477e+05i,-2.4356e+05+1775.1i,2.3086e+05-5.4266e+05i,-45445+6672.6i,-95901+1.24e+05i
-6.2195e+05-1.472e+05i,-2.5062e+05+4830.6i,2.4629e+05-5.5458e+05i,-58776+11090i,-83627+1.1967e+05i
-6.4131e+05-1.4628e+05i,-2.5729e+05+8140.8i,2.6165e+05-5.6558e+05i,-72561+15710i,-70751+1.1477e+05i
-6.5996e+05-1.4492e+05i,-2.6354e+05+11726i,2.7689e+05-5.7558e+05i,-86781+20527i,-57302+1.0929e+05i
-6.7781e+05-1.431e+05i,-2.6932e+05+15602i,2.9193e+05-5.8449e+05i,-1.0141e+05+25530i,-43311+1.0321e+05i
-6.948e+05-1.4081e+05i,-2.7458e+05+19781i,3.0671e+05-5.9224e+05i,-1.1643e+05+30706i,-28817+96514i
-7.1082e+05-1.3802e+05i,-2.7927e+05+24273i,3.2117e+05-5.9876e+05i,-1.3178e+05+36040i,-13862+89202i
-7.2581e+05-1.3474e+05i,-2.8336e+05+29080i,3.3524e+05-6.0399e+05i,-1.4744e+05+41513i,1507+81274i
-7.3968e+05-1.3095e+05i,-2.8681e+05+34201i,3.4885e+05-6.0785e+05i,-1.6335e+05+47105i,17237+72734i
-7.5235e+05-1.2666e+05i,-2.8958e+05+39630i,3.6193e+05-6.1031e+05i,-1.7946e+05+52790i,33270+63596i
-7.6374e+05-1.2187e+05i,-2.9164e+05+45355i,3.7442e+05-6.113e+05i,-1.9571e+05+58544i,49547+53880i
-7.7378e+05-1.1659e+05i,-2.9297e+05+51359i,3.8625e+05-6.1081e+05i,-2.1202e+05+64336i,66000+43610i
-7.8238e+05-1.1081e+05i,-2.9353e+05+57621i,3.9736e+05-6.088e+05i,-2.2834e+05+70136i,82563+32818i
-7.8949e+05-1.0457e+05i,-2.9332e+05+64114i,4.0769e+05-6.0524e+05i,-2.4457e+05+75912i,99162+21542i
-7.9504e+05-97881i,-2.9232e+05+70805i,4.1718e+05-6.0014e+05i,-2.6065e+05+81630i,1.1572e+05+9828.1i
-7.9898e+05-90765i,-2.9052e+05+77658i,4.2577e+05-5.9349e+05i,-2.7649e+05+87254i,1.3217e+05-2275.1i
-8.0124e+05-83251i,-2.8791e+05+84633i,4.3342e+05-5.8531e+05i,-2.92e+05+92748i,1.4842e+05-14711i
-8.0179e+05-75371i,-2.8451e+05+91683i,4.4008e+05-5.756e+05i,-3.071e+05+98077i,1.644e+05-27420i
-8.0058e+05-67159i,-2.8032e+05+98763i,4.457e+05-5.6441e+05i,-3.2169e+05+1.032e+05i,1.8003e+05-40337i
-7.9759e+05-58656i,-2.7535e+05+1.0582e+05i,4.5025e+05-5.5177e+05i,-3.3569e+05+1.0809e+05i,1.9522e+05-53392i
-7.9279e+05-49901i,-2.6962e+05+1.128e+05i,4.5371e+05-5.3772e+05i,-3.4901e+05+1.127e+05i,2.0991e+05-66514i
-7.8617e+05-40938i,-2.6316e+05+1.1965e+05i,4.5603e+05-5.2232e+05i,-3.6156e+05+1.1701e+05i,2.2401e+05-79629i
-7.7772e+05-31812i,-2.5599e+05+1.2631e+05i,4.5721e+05-5.0564e+05i,-3.7326e+05+1.2098e+05i,2.3746e+05-92661i
-7.6743e+05-22571i,-2.4814e+05+1.3273e+05i,4.5723e+05-4.8774e+05i,-3.8402e+05+1.2457e+05i,2.5018e+05-1.0553e+05i
-7.5533e+05-13261i,-2.3964e+05+1.3885e+05i,4.5607e+05-4.6869e+05i,-3.9378e+05+1.2777e+05i,2.6211e+05-1.1817e+05i
-7.4143e+05-3931.9i,-2.3055e+05+1.4462e+05i,4.5374e+05-4.4857e+05i,-4.0247e+05+1.3055e+05i,2.732e+05-1.305e+05i
-7.2574e+05+5369.6i,-2.209e+05+1.4998e+05i,4.5025e+05-4.2747e+05i,-4.1001e+05+1.3288e+05i,2.8338e+05-1.4244e+05i
-7.0832e+05+14596i,-2.1072e+05+1.5488e+05i,4.4559e+05-4.0547e+05i,-4.1635e+05+1.3475e+05i,2.926e+05-1.5393e+05i
-6.8919e+05+23702i,-2.0008e+05+1.5928e+05i,4.3979e+05-3.8266e+05i,-4.2144e+05+1.3613e+05i,3.0084e+05-1.649e+05i
-6.6841e+05+32643i,-1.8902e+05+1.6314e+05i,4.3286e+05-3.5913e+05i,-4.2524e+05+1.3703e+05i,3.0804e+05-1.7528e+05i
-6.4602e+05+41377i,-1.7758e+05+1.664e+05i,4.2484e+05-3.3496e+05i,-4.2772e+05+1.3743e+05i,3.142e+05-1.8503e+05i
-6.221e+05+49864i,-1.6582e+05+1.6905e+05i,4.1575e+05-3.1024e+05i,-4.2885e+05+1.3733e+05i,3.1928e+05-1.9408e+05i
-5.9672e+05+58070i,-1.5378e+05+1.7105e+05i,4.0562e+05-2.8506e+05i,-4.2862e+05+1.3673e+05i,3.2328e+05-2.0239e+05i
-5.6993e+05+65961i,-1.4151e+05+1.7239e+05i,3.9451e+05-2.595e+05i,-4.2703e+05+1.3563e+05i,3.2619e+05-2.0992e+05i
-5.4183e+05+73508i,-1.2906e+05+1.7303e+05i,3.8245e+05-2.3364e+05i,-4.2408e+05+1.3405e+05i,3.2803e+05-2.1665e+05i
-5.125e+05+80687i,-1.1647e+05+1.7298e+05i,3.6949e+05-2.0756e+05i,-4.198e+05+1.3199e+05i,3.288e+05-2.2254e+05i
-4.8202e+05+87476i,-1.038e+05+1.7224e+05i,3.5569e+05-1.8133e+05i,-4.142e+05+1.2948e+05i,3.2853e+05-2.2758e+05i
-4.5049e+05+93860i,-91070+1.708e+05i,3.4109e+05-1.5503e+05i,-4.0733e+05+1.2654e+05i,3.2724e+05-2.3177e+05i
-4.1801e+05+99825i,-78334+1.6868e+05i,3.2577e+05-1.2871e+05i,-3.9923e+05+1.2318e+05i,3.2497e+05-2.351e+05i
-3.8468e+05+1.0537e+05i,-65626+1.6589e+05i,3.0977e+05-1.0244e+05i,-3.8996e+05+1.1944e+05i,3.2177e+05-2.3757e+05i
-3.5059e+05+1.1048e+05i,-52979+1.6247e+05i,2.9317e+05-76270i,-3.7958e+05+1.1536e+05i,3.1769e+05-2.3921e+05i
-3.1585e+05+1.1516e+05i,-40427+1.5843e+05i,2.7602e+05-50251i,-3.6816e+05+1.1095e+05i,3.1278e+05-2.4003e+05i
-2.8057e+05+1.1942e+05i,-27998+1.5382e+05i,2.5839e+05-24430i,-3.5579e+05+1.0625e+05i,3.0709e+05-2.4006e+05i
-2.4486e+05+1.2326e+05i,-15718+1.4868e+05i,2.4035e+05+1151.7i,-3.4254e+05+1.0132e+05i,3.0071e+05-2.3934e+05i
-2.0882e+05+1.267e+05i,-3611+1.4305e+05i,2.2197e+05+26455i,-3.2851e+05+96167i,2.9368e+05-2.3791e+05i
-1.7257e+05+1.2976e+05i,8302.2+1.3699e+05i,2.0331e+05+51447i,-3.138e+05+90850i,2.8609e+05-2.3582e+05i
-1.3621e+05+1.3244e+05i,20003+1.3054e+05i,1.8443e+05+76094i,-2.985e+05+85404i,2.78e+05-2.3311e+05i
-99858+1.3477e+05i,31475+1.2378e+05i,1.6541e+05+1.0037e+05i,-2.8272e+05+79867i,2.6949e+05-2.2984e+05i
-63622+1.3678e+05i,42704+1.1675e+05i,1.4631e+05+1.2424e+05i,-2.6656e+05+74281i,2.6063e+05-2.2606e+05i
-27611+1.3848e+05i,53678+1.0952e+05i,1.272e+05+1.4769e+05i,-2.5013e+05+68683i,2.515e+05-2.2184e+05i
8066.2+1.399e+05i,64385+1.0216e+05i,1.0814e+05+1.7069e+05i,-2.3352e+05+63112i,2.4217e+05-2.1724e+05i
43303+1.4106e+05i,74817+94719i,89193+1.9321e+05i,-2.1685e+05+57603i,2.327e+05-2.1231e+05i
77993+1.42e+05i,84965+87268i,70417+2.1524e+05i,-2.0021e+05+52190i,2.2316e+05-2.0713e+05i
1.1204e+05+1.4273e+05i,94821+79865i,51873+2.3674e+05i,-1.8369e+05+46906i,2.1363e+05-2.0174e+05i
1.4533e+05+1.4329e+05i,1.0438e+05+72569i,33617+2.5769e+05i,-1.674e+05+41780i,2.0414e+05-1.9622e+05i
1.7777e+05+1.4368e+05i,1.1363e+05+65437i,15704+2.7807e+05i,-1.5142e+05+36838i,1.9477e+05-1.9061e+05i
2.0927e+05+1.4395e+05i,1.2257e+05+58522i,-1814.7+2.9784e+05i,-1.3583e+05+32104i,1.8556e+05-1.8498e+05i
2.3974e+05+1.441e+05i,1.3118e+05+51872i,-18890+3.1697e+05i,-1.207e+05+27599i,1.7656e+05-1.7936e+05i
2.691e+05+1.4415e+05i,1.3947e+05+45532i,-35476+3.3544e+05i,-1.0611e+05+23340i,1.678e+05-1.7381e+05i
2.9725e+05+1.4412e+05i,1.4742e+05+39541i,-51528+3.532e+05i,-92104+19341i,1.5932e+05-1.6836e+05i
3.2412e+05+1.4402e+05i,1.5503e+05+33932i,-67007+3.7023e+05i,-78747+15612i,1.5115e+05-1.6306e+05i
3.4964e+05+1.4387e+05i,1.6229e+05+28734i,-81875+3.8648e+05i,-66079+12161i,1.433e+05-1.5794e+05i
3.7375e+05+1.4366e+05i,1.6918e+05+23969i,-96100+4.0192e+05i,-54134+8990.1i,1.358e+05-1.53e+05i
3.9639e+05+1.4341e+05i,1.757e+05+19653i,-1.0965e+05+4.165e+05i,-42939+6100.3i,1.2865e+05-1.4829e+05i
4.175e+05+1.4312e+05i,1.8183e+05+15795i,-1.225e+05+4.3019e+05i,-32510+3488.6i,1.2186e+05-1.4381e+05i
4.3704e+05+1.4278e+05i,1.8756e+05+12399i,-1.3463e+05+4.4294e+05i,-22856+1148.6i,1.1542e+05-1.3956e+05i
4.5498e+05+1.4239e+05i,1.9289e+05+9461.5i,-1.4601e+05+4.547e+05i,-13977-928.72i,1.0933e+05-1.3555e+05i
4.7127e+05+1.4195e+05i,1.9779e+05+6974.1i,-1.5664e+05+4.6545e+05i,-5863.9-2755.3i,1.0358e+05-1.3177e+05i
4.8591e+05+1.4144e+05i,2.0225e+05+4921.8i,-1.6649e+05+4.7513e+05i,1499.2-4345.4i,98153-1.2822e+05i
4.9887e+05+1.4086e+05i,2.0627e+05+3284i,-1.7557e+05+4.8371e+05i,8136.8-5716i,93028-1.2487e+05i
5.1016e+05+1.4019e+05i,2.0983e+05+2035i,-1.8388e+05+4.9116e+05i,14080-6885.6i,88183-1.217e+05i
5.1978e+05+1.3942e+05i,2.1292e+05+1144.3i,-1.914e+05+4.9743e+05i,19367-7874.9i,83591-1.187e+05i
5.2774e+05+1.3853e+05i,2.1553e+05+576.94i,-1.9815e+05+5.0251e+05i,24041-8705.7i,79225-1.1583e+05i
5.3407e+05+1.375e+05i,2.1764e+05+294.25i,-2.0413e+05+5.0636e+05i,28152-9401.1i,75052-1.1306e+05i
5.3879e+05+1.3632e+05i,2.1925e+05+254.24i,-2.0936e+05+5.0897e+05i,31752-9985.2i,71043-1.1035e+05i
5.4194e+05+1.3497e+05i,2.2035e+05+412.29i,-2.1385e+05+5.1032e+05i,34899-10482i,67162-1.0767e+05i
5.4358e+05+1.3343e+05i,2.2095e+05+721.76i,-2.1762e+05+5.1041e+05i,37653-10917i,63379-1.0497e+05i
5.4376e+05+1.3168e+05i,2.2102e+05+1134.7i,-2.207e+05+5.0922e+05i,40076-11315i,59659-1.0223e+05i
5.4254e+05+1.297e+05i,2.2058e+05+1602.3i,-2.2311e+05+5.0677e+05i,42232-11698i,55969-99387i
5.4e+05+1.2749e+05i,2.1963e+05+2076i,-2.2489e+05+5.0307e+05i,44184-12092i,52280-96415i
5.362e+05+1.2502e+05i,2.1816e+05+2507.7i,-2.2605e+05+4.9814e+05i,45997-12519i,48560-93272i
5.3125e+05+1.2228e+05i,2.162e+05+2850.7i,-2.2665e+05+4.92e+05i,47733-12999i,44783-89922i
5.2522e+05+1.1927e+05i,2.1374e+05+3060.3i,-2.2672e+05+4.8469e+05i,49452-13553i,40923-86329i
5.182e+05+1.1597e+05i,2.108e+05+3094.3i,-2.2629e+05+4.7625e+05i,51213-14198i,36957-82462i
5.1031e+05+1.1238e+05i,2.0741e+05+2913.6i,-2.2541e+05+4.6674e+05i,53069-14950i,32865-78294i
