10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
6.3844+3.7461i,26.514+9.6338i,1.5071-3.2734i,16.421-15.892i,3.1094+0.69644i
7.001+3.718i,26.132+9.8113i,1.995-2.5662i,15.941-15.801i,3.3871+0.7317i
7.6283+3.7046i,25.724+10i,2.4546-1.8659i,15.504-15.701i,3.6675+0.77165i
8.2725+3.7078i,25.284+10.201i,2.879-1.1795i,15.112-15.592i,3.9401+0.81875i
8.9384+3.7278i,24.812+10.413i,3.2639-0.51238i,14.766-15.475i,4.1966+0.87516i
9.6291+3.7628i,24.308+10.633i,3.6073+0.132i,14.464-15.352i,4.431+0.94261i
10.346+3.8097i,23.773+10.858i,3.9098+0.7521i,14.202-15.225i,4.6403+1.0223i
11.087+3.8644i,23.212+11.081i,4.1746+1.3485i,13.976-15.097i,4.8238+1.1151i
11.851+3.9219i,22.63+11.299i,4.407+1.9236i,13.782-14.968i,4.9837+1.221i
12.631+3.9772i,22.036+11.506i,4.6145+2.4819i,13.614-14.842i,5.1243+1.3396i
13.421+4.0257i,21.436+11.697i,4.8057+3.0288i,13.467-14.721i,5.2516+1.47i
14.215+4.0636i,20.838+11.869i,4.9902+3.5712i,13.338-14.604i,5.3728+1.6109i
15.002+4.0884i,20.251+12.019i,5.1777+4.116i,13.223-14.493i,5.4955+1.7602i
15.777+4.0988i,19.68+12.148i,5.3775+4.6705i,13.122-14.385i,5.6271+1.916i
16.533+4.0955i,19.131+12.258i,5.5978+5.2412i,13.035-14.28i,5.7745+2.0758i
17.262+4.0803i,18.608+12.352i,5.8457+5.8337i,12.962-14.173i,5.9434+2.2371i
17.964+4.0566i,18.113+12.434i,6.1261+6.4522i,12.906-14.063i,6.1379+2.3974i
18.635+4.0287i,17.646+12.512i,6.442+7.0993i,12.871-13.944i,6.3603+2.5544i
19.277+4.0016i,17.206+12.591i,6.7943+7.7755i,12.858-13.812i,6.6113+2.7057i
19.894+3.9803i,16.791+12.678i,7.1819+8.4798i,12.871-13.664i,6.8897+2.8495i
20.49+3.9697i,16.397+12.78i,7.6015+9.2089i,12.911-13.496i,7.1928+2.984i
21.074+3.9737i,16.018+12.901i,8.0484+9.9581i,12.978-13.304i,7.5168+3.108i
21.654+3.9952i,15.652+13.045i,8.5167+10.721i,13.07-13.089i,7.8568+3.2206i
22.238+4.0358i,15.292+13.214i,8.9993+11.491i,13.185-12.849i,8.2076+3.3215i
22.835+4.0955i,14.935+13.406i,9.4888+12.259i,13.317-12.585i,8.5637+3.4103i
23.454+4.173i,14.577+13.62i,9.978+13.017i,13.461-12.3i,8.92+3.4875i
24.099+4.2656i,14.217+13.851i,10.46+13.758i,13.609-11.997i,9.2717+3.5536i
24.776+4.3696i,13.854+14.093i,10.928+14.474i,13.753-11.681i,9.6152+3.6093i
25.486+4.4809i,13.489+14.339i,11.378+15.159i,13.886-11.358i,9.9473+3.6557i
26.226+4.595i,13.123+14.581i,11.805+15.809i,14.002-11.033i,10.266+3.6938i
26.993+4.708i,12.76+14.813i,12.206+16.419i,14.094-10.713i,10.571+3.7247i
27.779+4.8162i,12.403+15.027i,12.582+16.989i,14.16-10.402i,10.861+3.7497i
28.574+4.9175i,12.057+15.218i,12.932+17.519i,14.197-10.107i,11.138+3.7697i
29.366+5.0105i,11.727+15.382i,13.258+18.011i,14.205-9.8306i,11.402+3.7855i
30.142+5.0955i,11.418+15.516i,13.564+18.469i,14.189-9.5766i,11.656+3.7979i
30.889+5.1739i,11.133+15.62i,13.852+18.897i,14.151-9.3469i,11.901+3.8074i
31.593+5.2484i,10.875+15.695i,14.129+19.301i,14.097-9.142i,12.139+3.8142i
32.244+5.3223i,10.648+15.745i,14.399+19.687i,14.034-8.9615i,12.372+3.8182i
32.832+5.3996i,10.451+15.774i,14.668+20.061i,13.966-8.8038i,12.601+3.8193i
33.351+5.4844i,10.285+15.787i,14.941+20.43i,13.9-8.6664i,12.828+3.8169i
33.799+5.5802i,10.148+15.79i,15.223+20.798i,13.838-8.5464i,13.053+3.8103i
34.176+5.69i,10.037+15.787i,15.52+21.17i,13.782-8.4406i,13.275+3.7988i
34.487+5.8156i,9.9488+15.783i,15.833+21.549i,13.732-8.3454i,13.496+3.7815i
34.74+5.9578i,9.8789+15.782i,16.167+21.936i,13.684-8.2579i,13.712+3.7576i
34.947+6.1156i,9.8227+15.786i,16.522+22.333i,13.633-8.1754i,13.923+3.7263i
35.121+6.2871i,9.7757+15.796i,16.899+22.738i,13.572-8.0958i,14.127+3.6869i
35.276+6.4691i,9.7337+15.812i,17.296+23.149i,13.492-8.0177i,14.32+3.6392i
35.427+6.6573i,9.6931+15.832i,17.71+23.561i,13.384-7.9405i,14.499+3.583i
35.587+6.8474i,9.6513+15.853i,18.137+23.972i,13.24-7.8644i,14.661+3.5185i
35.77+7.0345i,9.6067+15.873i,18.572+24.376i,13.052-7.7901i,14.801+3.4465i
35.984+7.2143i,9.5586+15.888i,19.01+24.768i,12.815-7.7189i,14.916+3.3679i
36.235+7.3832i,9.5078+15.896i,19.442+25.143i,12.527-7.6524i,15.002+3.2838i
36.525+7.5386i,9.4556+15.894i,19.862+25.496i,12.188-7.5924i,15.054+3.1958i
36.852+7.6793i,9.4045+15.881i,20.263+25.823i,11.803-7.5406i,15.069+3.1056i
37.211+7.8053i,9.3571+15.856i,20.638+26.121i,11.377-7.4987i,15.046+3.015i
37.593+7.9179i,9.3165+15.822i,20.981+26.389i,10.922-7.4678i,14.982+2.9256i
37.987+8.0198i,9.2856+15.779i,21.286+26.625i,10.449-7.449i,14.877+2.839i
38.38+8.1143i,9.2668+15.732i,21.552+26.829i,9.9699-7.4424i,14.732+2.7566i
38.759+8.2055i,9.2618+15.684i,21.775+27.002i,9.499-7.4481i,14.551+2.6793i
39.112+8.2972i,9.2713+15.639i,21.957+27.148i,9.0481-7.4655i,14.338+2.6077i
39.427+8.3933i,9.2949+15.601i,22.1+27.269i,8.6275-7.4934i,14.099+2.542i
39.697+8.4967i,9.331+15.575i,22.209+27.368i,8.2451-7.5306i,13.843+2.4817i
39.916+8.6094i,9.3768+15.563i,22.289+27.45i,7.9054-7.5753i,13.578+2.4261i
40.082+8.732i,9.4286+15.568i,22.349+27.519i,7.6096-7.6258i,13.313+2.3741i
40.198+8.8637i,9.4819+15.591i,22.398+27.579i,7.3555-7.6801i,13.061+2.3243i
40.268+9.0027i,9.5317+15.632i,22.446+27.633i,7.1379-7.7362i,12.829+2.2749i
40.301+9.1456i,9.573+15.69i,22.501+27.686i,6.9493-7.7922i,12.629+2.2245i
40.306+9.2884i,9.6007+15.763i,22.573+27.739i,6.7807-7.8462i,12.467+2.1715i
40.294+9.4267i,9.6108+15.849i,22.67+27.797i,6.6228-7.8963i,12.349+2.1147i
40.277+9.5557i,9.5998+15.945i,22.798+27.859i,6.4669-7.9409i,12.28+2.0532i
40.265+9.6712i,9.5656+16.048i,22.963+27.928i,6.3059-7.9782i,12.261+1.9868i
40.266+9.7699i,9.5074+16.155i,23.166+28.005i,6.1355-8.0068i,12.289+1.9158i
40.288+9.8493i,9.4255+16.264i,23.407+28.089i,5.9542-8.0253i,12.361+1.8411i
40.334+9.9085i,9.3218+16.374i,23.683+28.182i,5.7641-8.0323i,12.471+1.7644i
40.405+9.9482i,9.1989+16.484i,23.991+28.284i,5.5706-8.0268i,12.61+1.6878i
40.499+9.9703i,9.0606+16.593i,24.322+28.396i,5.3822-8.0079i,12.769+1.614i
40.61+9.9783i,8.9106+16.701i,24.668+28.517i,5.2095-7.975i,12.937+1.5459i
40.733+9.9764i,8.7531+16.811i,25.02+28.649i,5.0646-7.9281i,13.105+1.4868i
40.861+9.9698i,8.5917+16.922i,25.368+28.792i,4.9599-7.8672i,13.262+1.4397i
40.985+9.9637i,8.4293+17.036i,25.702+28.948i,4.9067-7.7932i,13.403+1.4075i
41.099+9.9632i,8.2678+17.152i,26.014+29.117i,4.9142-7.7073i,13.522+1.3923i
41.196+9.9724i,8.108+17.271i,26.294+29.301i,4.9887-7.6113i,13.616+1.3961i
41.273+9.9946i,7.9495+17.391i,26.536+29.5i,5.1327-7.5076i,13.685+1.4195i
41.328+10.032i,7.7909+17.511i,26.738+29.714i,5.3443-7.3988i,13.733+1.4627i
41.362+10.083i,7.6298+17.626i,26.895+29.944i,5.6178-7.2882i,13.765+1.5244i
41.379+10.149i,7.4636+17.735i,27.008+30.187i,5.943-7.1789i,13.789+1.6029i
41.383+10.224i,7.2894+17.831i,27.078+30.442i,6.3071-7.0743i,13.814+1.6952i
41.381+10.306i,7.1052+17.91i,27.11+30.706i,6.6947-6.9773i,13.849+1.7977i
41.38+10.389i,6.9095+17.967i,27.108+30.976i,7.0895-6.8904i,13.904+1.9063i
41.388+10.466i,6.7023+17.999i,27.077+31.245i,7.4752-6.8157i,13.986+2.0165i
41.411+10.533i,6.4853+18.001i,27.025+31.51i,7.8375-6.7541i,14.101+2.1235i
41.453+10.584i,6.262+17.972i,26.958+31.764i,8.1645-6.7058i,14.253+2.2227i
41.516+10.613i,6.0378+17.91i,26.881+32i,8.4479-6.6696i,14.443+2.3101i
41.601+10.619i,5.8194+17.818i,26.802+32.215i,8.684-6.6436i,14.668+2.3818i
41.704+10.598i,5.615+17.697i,26.723+32.401i,8.8732-6.6245i,14.922+2.4351i
41.822+10.55i,5.4334+17.552i,26.65+32.554i,9.0206-6.6084i,15.197+2.4679i
41.947+10.478i,5.2835+17.39i,26.585+32.672i,9.135-6.5906i,15.483+2.4791i
42.071+10.384i,5.1733+17.216i,26.53+32.752i,9.2281-6.566i,15.768+2.4689i
42.186+10.271i,5.1095+17.04i,26.486+32.794i,9.3136-6.5296i,16.039+2.4382i
42.283+10.147i,5.0968+16.869i,26.453+32.8i,9.4056-6.4765i,16.285+2.3889i
42.357+10.015i,5.1371+16.71i,26.431+32.772i,9.5175-6.4028i,16.495+2.3236i
42.401+9.8837i,5.2293+16.571i,26.42+32.716i,9.6607-6.3053i,16.662+2.2455i
42.413+9.7576i,5.3691+16.457i,26.419+32.637i,9.8435-6.1826i,16.78+2.158i
42.393+9.6425i,5.5492+16.372i,26.428+32.543i,10.07-6.0344i,16.847+2.0648i
42.344+9.5427i,5.7596+16.319i,26.447+32.442i,10.341-5.8624i,16.863+1.9693i
42.27+9.4616i,5.9882+16.297i,26.476+32.34i,10.652-5.67i,16.833+1.8744i
42.178+9.4014i,6.2214+16.303i,26.514+32.245i,10.995-5.4621i,16.764+1.7826i
42.077+9.3628i,6.4454+16.336i,26.563+32.163i,11.359-5.2454i,16.665+1.6955i
41.974+9.3455i,6.647+16.387i,26.621+32.098i,11.728-5.0276i,16.546+1.6138i
41.877+9.3481i,6.8145+16.452i,26.687+32.054i,12.09-4.8171i,16.417+1.5374i
41.792+9.3684i,6.9389+16.523i,26.761+32.032i,12.428-4.623i,16.288+1.4654i
41.722+9.4036i,7.0147+16.592i,26.84+32.029i,12.729-4.4541i,16.169+1.3961i
41.67+9.4506i,7.04+16.651i,26.921+32.042i,12.981-4.3184i,16.065+1.3272i
41.633+9.5062i,7.0172+16.695i,27.001+32.067i,13.178-4.2233i,15.982+1.256i
41.607+9.5671i,6.953+16.717i,27.076+32.096i,13.313-4.1742i,15.92+1.1799i
41.585+9.6306i,6.8574+16.713i,27.141+32.121i,13.388-4.1748i,15.879+1.0964i
41.56+9.6942i,6.744+16.682i,27.192+32.135i,13.405-4.2267i,15.854+1.0034i
41.522+9.7557i,6.6281+16.623i,27.223+32.13i,13.371-4.3291i,15.841+0.89965i
41.462+9.8135i,6.5263+16.536i,27.23+32.098i,13.295-4.4789i,15.832+0.78476i
41.371+9.8661i,6.455+16.425i,27.211+32.034i,13.19-4.671i,15.821+0.65939i
41.245+9.9124i,6.4293+16.293i,27.163+31.934i,13.066-4.8979i,15.801+0.5253i
41.08+9.9515i,6.4618+16.146i,27.085+31.796i,12.936-5.151i,15.765+0.38532i
40.876+9.9825i,6.5616+15.988i,26.977+31.622i,12.809-5.4204i,15.709+0.24323i
40.636+10.005i,6.7338+15.826i,26.844+31.414i,12.693-5.6955i,15.631+0.10351i
40.368+10.017i,6.9787+15.664i,26.687+31.177i,12.595-5.9658i,15.532-0.02892i
40.082+10.018i,7.292+15.507i,26.513+30.917i,12.517-6.2214i,15.413-0.14907i
39.788+10.009i,7.6652+15.361i,26.328+30.643i,12.458-6.4536i,15.279-0.25222i
39.499+9.9871i,8.0856+15.227i,26.138+30.363i,12.417-6.655i,15.136-0.33431i
39.228+9.9535i,8.5375+15.107i,25.951+30.084i,12.39-6.8206i,14.99-0.39225i
38.984+9.9078i,9.0035+15.002i,25.773+29.815i,12.37-6.9476i,14.849-0.42423i
38.777+9.8508i,9.4652+14.913i,25.609+29.56i,12.354-7.0353i,14.718-0.42984i
38.611+9.7839i,9.9046+14.836i,25.464+29.324i,12.335-7.0858i,14.604-0.41023i
38.486+9.7087i,10.305+14.771i,25.341+29.11i,12.31-7.1031i,14.509-0.36798i
38.398+9.6281i,10.654+14.715i,25.241+28.916i,12.278-7.0933i,14.434-0.307i
38.34+9.5449i,10.94+14.665i,25.164+28.74i,12.238-7.0639i,14.38-0.23224i
38.299+9.4628i,11.157+14.618i,25.106+28.578i,12.194-7.0233i,14.342-0.1493i
38.261+9.3854i,11.303+14.573i,25.065+28.426i,12.151-6.9801i,14.316-0.064043i
38.211+9.3166i,11.382+14.527i,25.034+28.276i,12.114-6.9427i,14.295+0.017883i
38.132+9.2596i,11.399+14.479i,25.008+28.122i,12.092-6.9186i,14.273+0.091492i
38.009+9.2175i,11.365+14.428i,24.981+27.959i,12.092-6.9139i,14.241+0.15285i
37.831+9.1923i,11.291+14.376i,24.947+27.782i,12.122-6.9327i,14.193+0.1994i
37.59+9.1852i,11.194+14.323i,24.901+27.588i,12.188-6.9772i,14.125+0.23015i
37.281+9.1961i,11.086+14.27i,24.839+27.376i,12.293-7.0472i,14.034+0.24575i
36.907+9.2238i,10.984+14.221i,24.757+27.146i,12.438-7.1403i,13.918+0.24842i
36.475+9.2661i,10.9+14.176i,24.655+26.902i,12.624-7.2522i,13.781+0.24174i
35.996+9.3196i,10.847+14.139i,24.532+26.647i,12.844-7.3768i,13.627+0.2303i
35.486+9.3802i,10.832+14.11i,24.391+26.389i,13.093-7.5069i,13.462+0.2193i
34.962+9.4432i,10.861+14.093i,24.233+26.132i,13.362-7.6348i,13.295+0.21402i
34.442+9.5038i,10.937+14.087i,24.062+25.883i,13.641-7.7525i,13.135+0.21931i
33.947+9.5573i,11.059+14.092i,23.884+25.649i,13.918-7.853i,12.992+0.23912i
33.492+9.5993i,11.222+14.107i,23.701+25.433i,14.183-7.9301i,12.874+0.27606i
33.089+9.6263i,11.421+14.131i,23.517+25.239i,14.428-7.9795i,12.789+0.33108i
32.748+9.6356i,11.647+14.161i,23.337+25.066i,14.645-7.9986i,12.741+0.4033i
32.472+9.6255i,11.891+14.193i,23.162+24.914i,14.828-7.9872i,12.734+0.48997i
32.258+9.5957i,12.142+14.224i,22.994+24.778i,14.978-7.947i,12.767+0.58664i
32.1+9.5469i,12.389+14.251i,22.832+24.653i,15.094-7.882i,12.837+0.68739i
31.985+9.4805i,12.625+14.268i,22.676+24.532i,15.182-7.7978i,12.938+0.78535i
31.899+9.3991i,12.84+14.274i,22.523+24.408i,15.248-7.7013i,13.064+0.87315i
31.825+9.3056i,13.028+14.266i,22.37+24.274i,15.302-7.6001i,13.205+0.94359i
31.745+9.2031i,13.183+14.242i,22.213+24.122i,15.355-7.5022i,13.35+0.99019i
31.642+9.0948i,13.304+14.201i,22.05+23.948i,15.418-7.415i,13.491+1.0078i
31.504+8.9836i,13.389+14.144i,21.876+23.749i,15.502-7.3451i,13.618+0.99302i
31.32+8.8719i,13.44+14.074i,21.689+23.523i,15.616-7.2976i,13.725+0.94467i
31.085+8.7614i,13.459+13.992i,21.486+23.274i,15.769-7.2759i,13.806+0.86385i
30.799+8.6531i,13.449+13.903i,21.265+23.006i,15.965-7.2814i,13.858+0.75403i
30.466+8.5476i,13.417+13.81i,21.028+22.726i,16.209-7.3138i,13.882+0.62083i
30.095+8.4443i,13.367+13.719i,20.774+22.443i,16.499-7.3705i,13.881+0.47167i
29.7+8.3428i,13.305+13.633i,20.506+22.167i,16.833-7.4477i,13.859+0.31525i
29.295+8.2419i,13.238+13.557i,20.227+21.908i,17.207-7.54i,13.823+0.16097i
28.895+8.1408i,13.17+13.495i,19.939+21.675i,17.613-7.6416i,13.781+0.018214i
28.515+8.0386i,13.107+13.448i,19.647+21.476i,18.044-7.7462i,13.741-0.10433i
28.168+7.9351i,13.054+13.418i,19.356+21.318i,18.49-7.8479i,13.71-0.1993i
27.862+7.8305i,13.015+13.405i,19.068+21.202i,18.943-7.9414i,13.695-0.26121i
27.602+7.7257i,12.991+13.408i,18.788+21.128i,19.397-8.0228i,13.7-0.28681i
27.388+7.6223i,12.986+13.423i,18.518+21.094i,19.843-8.0892i,13.73-0.27537i
27.214+7.5226i,13.002+13.448i,18.262+21.092i,20.279-8.1398i,13.785-0.22866i
27.071+7.4291i,13.039+13.478i,18.021+21.114i,20.699-8.1748i,13.863-0.15079i
26.947+7.3447i,13.097+13.508i,17.796+21.15i,21.104-8.1965i,13.961-0.047916i
26.824+7.2724i,13.177+13.534i,17.588+21.186i,21.493-8.2078i,14.074+0.072293i
26.688+7.2145i,13.278+13.551i,17.396+21.212i,21.868-8.2129i,14.197+0.20121i
26.523+7.1729i,13.399+13.556i,17.222+21.218i,22.232-8.2163i,14.322+0.32993i
26.314+7.1484i,13.539+13.545i,17.064+21.193i,22.588-8.2226i,14.444+0.44989i
26.054+7.141i,13.698+13.517i,16.921+21.133i,22.937-8.236i,14.557+0.55346i
25.735+7.1491i,13.872+13.471i,16.793+21.034i,23.283-8.2599i,14.656+0.63453i
25.359+7.1701i,14.06+13.409i,16.68+20.895i,23.628-8.2967i,14.74+0.68879i
24.931+7.2001i,14.259+13.331i,16.58+20.72i,23.97-8.3477i,14.806+0.714i
24.46+7.2342i,14.467+13.24i,16.493+20.515i,24.31-8.4126i,14.857+0.71005i
23.963+7.2669i,14.68+13.141i,16.417+20.288i,24.645-8.49i,14.894+0.67882i
23.455+7.2921i,14.896+13.036i,16.353+20.049i,24.972-8.5774i,14.921+0.62392i
22.958+7.304i,15.109+12.929i,16.297+19.807i,25.287-8.6713i,14.944+0.55029i
22.49+7.2971i,15.317+12.823i,16.249+19.574i,25.585-8.7677i,14.967+0.46379i
22.07+7.267i,15.516+12.721i,16.205+19.357i,25.864-8.8622i,14.995+0.37059i
21.713+7.2102i,15.701+12.625i,16.162+19.162i,26.117-8.9508i,15.033+0.27674i
21.43+7.1252i,15.87+12.534i,16.117+18.994i,26.343-9.0297i,15.083+0.18769i
21.226+7.012i,16.019+12.449i,16.066+18.852i,26.538-9.096i,15.146+0.10787i
21.102+6.8723i,16.147+12.367i,16.005+18.735i,26.703-9.1476i,15.224+0.040466i
21.051+6.7099i,16.253+12.288i,15.93+18.638i,26.837-9.1838i,15.313-0.012766i
21.063+6.53i,16.336+12.208i,15.838+18.552i,26.943-9.2046i,15.41-0.051505i
21.122+6.3391i,16.398+12.124i,15.725+18.468i,27.023-9.2113i,15.511-0.076774i
21.209+6.1446i,16.442+12.035i,15.59+18.375i,27.081-9.206i,15.608-0.090736i
21.304+5.9545i,16.471+11.936i,15.433+18.265i,27.122-9.1916i,15.698-0.096414i
21.386+5.7765i,16.49+11.829i,15.253+18.126i,27.151-9.1712i,15.772-0.097361i
21.436+5.6178i,16.504+11.711i,15.053+17.953i,27.172-9.148i,15.825-0.097319i
21.438+5.4848i,16.521+11.584i,14.835+17.74i,27.19-9.1252i,15.853-0.099891i
21.378+5.3821i,16.546+11.451i,14.606+17.485i,27.208-9.1053i,15.853-0.10826i
21.249+5.3128i,16.586+11.313i,14.369+17.19i,27.229-9.0904i,15.823-0.12495i
21.05+5.2779i,16.647+11.176i,14.131+16.857i,27.254-9.0815i,15.763-0.15175i
20.785+5.2765i,16.733+11.043i,13.897+16.496i,27.284-9.0789i,15.676-0.18957i
20.461+5.3057i,16.847+10.92i,13.675+16.113i,27.318-9.0818i,15.563-0.23855i
20.093+5.3607i,16.99+10.811i,13.468+15.721i,27.354-9.0888i,15.43-0.29808i
19.696+5.4354i,17.164+10.722i,13.281+15.33i,27.39-9.0979i,15.282-0.36699i
19.291+5.5227i,17.365+10.654i,13.116+14.952i,27.423-9.1065i,15.125-0.44372i
18.895+5.6147i,17.59+10.611i,12.975+14.595i,27.45-9.1121i,14.963-0.52648i
18.528+5.7037i,17.833+10.592i,12.855+14.268i,27.468-9.1122i,14.802-0.6134i
18.206+5.7823i,18.087+10.598i,12.757+13.976i,27.475-9.1049i,14.647-0.7027i
17.943+5.8439i,18.346+10.625i,12.674+13.722i,27.467-9.0888i,14.499-0.79277i
17.747+5.8836i,18.602+10.671i,12.603+13.506i,27.445-9.0637i,14.362-0.8822i
17.623+5.8979i,18.847+10.729i,12.539+13.326i,27.406-9.0302i,14.235-0.96977i
17.571+5.8851i,19.076+10.795i,12.477+13.176i,27.351-8.9902i,14.119-1.0544i
17.585+5.8457i,19.284+10.861i,12.411+13.049i,27.281-8.9466i,14.011-1.1352i
17.654+5.7819i,19.467+10.922i,12.337+12.939i,27.196-8.9031i,13.91-1.2112i
17.766+5.6976i,19.626+10.972i,12.254+12.836i,27.099-8.8643i,13.812-1.2813i
17.903+5.5984i,19.76+11.006i,12.159+12.733i,26.991-8.8353i,13.717-1.3443i
18.049+5.4906i,19.872+11.019i,12.055+12.622i,26.875-8.821i,13.621-1.399i
18.186+5.3813i,19.968+11.009i,11.943+12.5i,26.752-8.8263i,13.523-1.444i
18.295+5.2777i,20.054+10.975i,11.828+12.362i,26.626-8.8553i,13.422-1.4777i
18.363+5.1864i,20.135+10.919i,11.714+12.207i,26.497-8.9112i,13.318-1.4989i
18.376+5.1132i,20.219+10.841i,11.608+12.037i,26.37-8.9957i,13.212-1.5063i
18.325+5.0627i,20.31+10.746i,11.516+11.855i,26.244-9.1091i,13.106-1.4991i
18.208+5.0379i,20.414+10.637i,11.443+11.666i,26.123-9.2499i,13.001-1.4772i
18.022+5.0397i,20.534+10.52i,11.394+11.476i,26.009-9.415i,12.901-1.4411i
17.772+5.0675i,20.669+10.401i,11.372+11.29i,25.902-9.5998i,12.807-1.3918i
17.465+5.1188i,20.819+10.285i,11.378+11.117i,25.806-9.7982i,12.724-1.3316i
17.113+5.1893i,20.98+10.176i,11.412+10.962i,25.721-10.003i,12.651-1.2631i
16.728+5.2736i,21.145+10.079i,11.469+10.829i,25.65-10.207i,12.591-1.1899i
16.326+5.3653i,21.309+9.9958i,11.546+10.724i,25.593-10.402i,12.544-1.1157i
15.922+5.4576i,21.462+9.9293i,11.635+10.646i,25.552-10.581i,12.509-1.0448i
15.532+5.5439i,21.596+9.8797i,11.728+10.597i,25.527-10.737i,12.483-0.98112i
15.169+5.6181i,21.704+9.8464i,11.817+10.575i,25.517-10.866i,12.465-0.9282i
14.846+5.675i,21.78+9.8278i,11.893+10.576i,25.522-10.965i,12.45-0.88892i
14.571+5.7111i,21.82+9.8214i,11.947+10.596i,25.541-11.032i,12.435-0.86516i
14.352+5.7242i,21.822+9.8241i,11.973+10.629i,25.569-11.068i,12.414-0.85761i
14.192+5.7141i,21.787+9.8326i,11.966+10.669i,25.604-11.077i,12.383-0.86566i
14.09+5.6824i,21.72+9.8437i,11.923+10.711i,25.641-11.063i,12.339-0.88742i
14.044+5.6323i,21.627+9.8543i,11.844+10.749i,25.675-11.034i,12.278-0.91978i
14.048+5.5683i,21.516+9.8621i,11.73+10.777i,25.701-10.997i,12.199-0.95866i
14.094+5.4958i,21.398+9.8652i,11.587+10.792i,25.713-10.96i,12.1-0.99931i
14.172+5.4209i,21.283+9.8629i,11.421+10.792i,25.707-10.933i,11.982-1.0367i
14.274+5.3493i,21.181+9.8551i,11.238+10.776i,25.677-10.922i,11.847-1.0659i
14.387+5.2867i,21.1+9.8427i,11.047+10.742i,25.62-10.935i,11.699-1.0824i
14.504+5.2375i,21.047+9.8273i,10.857+10.692i,25.535-10.976i,11.543-1.083i
14.615+5.2049i,21.025+9.8111i,10.676+10.629i,25.421-11.047i,11.383-1.0652i
14.714+5.1903i,21.034+9.7967i,10.51+10.554i,25.279-11.148i,11.227-1.0284i
14.797+5.1938i,21.071+9.7868i,10.366+10.47i,25.112-11.278i,11.081-0.97348i
14.859+5.2136i,21.129+9.784i,10.245+10.381i,24.926-11.432i,10.95-0.90269i
14.902+5.2462i,21.2+9.7907i,10.151+10.291i,24.727-11.602i,10.842-0.8198i
14.925+5.2872i,21.271+9.8088i,10.081+10.201i,24.522-11.782i,10.759-0.7296i
14.934+5.3313i,21.332+9.8396i,10.034+10.115i,24.321-11.963i,10.707-0.63758i
14.93+5.3728i,21.369+9.8835i,10.006+10.034i,24.132-12.134i,10.685-0.54946i
14.921+5.4063i,21.373+9.9403i,9.9902+9.9607i,23.965-12.288i,10.695-0.47071i
14.91+5.4267i,21.336+10.009i,9.9821+9.8957i,23.826-12.418i,10.734-0.40606i
14.904+5.4304i,21.251+10.088i,9.9755+9.8396i,23.724-12.516i,10.798-0.35912i
14.907+5.415i,21.119+10.175i,9.9652+9.7927i,23.663-12.581i,10.883-0.33205i
14.923+5.3797i,20.94+10.268i,9.9466+9.7548i,23.645-12.609i,10.982-0.32533i
14.954+5.3253i,20.724+10.363i,9.9167+9.7256i,23.671-12.604i,11.087-0.33777i
15.002+5.2543i,20.479+10.457i,9.8738+9.7045i,23.738-12.567i,11.192-0.36654i
15.068+5.1707i,20.219+10.548i,9.8179+9.6908i,23.84-12.505i,11.289-0.40745i
15.149+5.0792i,19.959+10.633i,9.7502+9.6836i,23.972-12.424i,11.37-0.45527i
15.246+4.9852i,19.715+10.71i,9.6736+9.682i,24.122-12.332i,11.432-0.50419i
15.354+4.8945i,19.502+10.776i,9.5917+9.685i,24.28-12.239i,11.468-0.54832i
15.473+4.8121i,19.332+10.831i,9.5086+9.6916i,24.434-12.15i,11.477-0.58216i
15.598+4.7424i,19.216+10.875i,9.4289+9.7007i,24.572-12.074i,11.459-0.60108i
15.728+4.6887i,19.159+10.906i,9.3566+9.7113i,24.682-12.015i,11.414-0.60169i
15.86+4.6528i,19.164+10.925i,9.2953+9.7224i,24.753-11.977i,11.348-0.58214i
15.994+4.6348i,19.227+10.935i,9.2477+9.7331i,24.778-11.961i,11.264-0.54219i
16.127+4.6334i,19.34+10.936i,9.2155+9.7427i,24.748-11.965i,11.17-0.48323i
16.261+4.6462i,19.493+10.93i,9.1989+9.7509i,24.663-11.988i,11.073-0.40813i
16.395+4.6693i,19.672+10.92i,9.1975+9.7575i,24.521-12.023i,10.98-0.32093i
16.528+4.6984i,19.861+10.907i,9.2094+9.7632i,24.325-12.066i,10.898-0.22641i
16.662+4.729i,20.044+10.894i,9.2322+9.7689i,24.082-12.109i,10.836-0.12973i
16.795+4.7569i,20.206+10.883i,9.2631+9.7762i,23.801-12.145i,10.797-0.035825i
16.928+4.7783i,20.335+10.876i,9.299+9.7874i,23.495-12.17i,10.786+0.050938i
17.059+4.7907i,20.421+10.875i,9.337+9.805i,23.175-12.177i,10.803+0.12723i
17.186+4.7929i,20.459+10.88i,9.3745+9.8321i,22.857-12.164i,10.85+0.19102i
17.306+4.7851i,20.447+10.893i,9.4098+9.8718i,22.555-12.129i,10.924+0.24174i
17.416+4.7689i,20.389+10.915i,9.4416+9.9273i,22.282-12.074i,11.02+0.28033i
17.512+4.7473i,20.292+10.944i,9.4698+10.001i,22.051-12i,11.132+0.3091i
17.591+4.7241i,20.167+10.981i,9.4947+10.096i,21.873-11.914i,11.255+0.3315i
