17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
-11159+10298i,6410.7-7222.1i,-9856.4+4145.9i,3129.1+1625.5i,12760+2457.3i
-14137+11041i,6882.9-8186.3i,-12495+4600.7i,5235.9+1373i,15437+3276i
-17164+11761i,7324.1-9148.7i,-15108+5042.7i,7386.9+1087.5i,18119+4103i
-20224+12452i,7731.5-10103i,-17674+5469.3i,9566.1+771.35i,20787+4932.9i
-23300+13111i,8102.8-11041i,-20174+5878.5i,11758+427.5i,23425+5760.3i
-26373+13733i,8436.3-11958i,-22589+6268.2i,13945+59.113i,26014+6579.8i
-29427+14314i,8730.6-12848i,-24903+6637i,16112-330.29i,28538+7386.1i
-32443+14852i,8985-13704i,-27096+6983.4i,18243-736.94i,30980+8174i
-35406+15342i,9199.3-14521i,-29155+7306.5i,20320-1156.9i,33324+8938.6i
-38298+15784i,9373.8-15295i,-31065+7605.7i,22330-1585.9i,35555+9675.1i
-41105+16176i,9509.4-16019i,-32813+7880.5i,24255-2019.9i,37658+10379i
-43811+16515i,9607.3-16691i,-34387+8131i,26084-2454.6i,39620+11046i
-46402+16801i,9669.4-17306i,-35779+8357.3i,27801-2885.7i,41428+11673i
-48865+17034i,9698-17863i,-36979+8560i,29395-3309.1i,43073+12255i
-51190+17215i,9695.6-18357i,-37983+8740i,30854-3720.7i,44545+12791i
-53365+17343i,9665.4-18789i,-38787+8898.3i,32170-4116.8i,45836+13277i
-55381+17422i,9610.7-19156i,-39387+9036.3i,33333-4493.6i,46939+13712i
-57233+17452i,9535.2-19459i,-39786+9155.5i,34337-4847.9i,47850+14094i
-58914+17435i,9443-19698i,-39983+9257.8i,35177-5176.5i,48567+14422i
-60421+17376i,9338.2-19875i,-39985+9345.2i,35850-5476.7i,49089+14696i
-61751+17277i,9225.1-19990i,-39796+9419.7i,36353-5746.1i,49417+14915i
-62905+17142i,9108.2-20047i,-39426+9483.6i,36689-5982.7i,49554+15082i
-63884+16976i,8991.9-20049i,-38883+9539.3i,36858-6184.9i,49504+15196i
-64693+16782i,8880.9-19999i,-38179+9589.3i,36864-6351.4i,49276+15260i
-65337+16566i,8779.6-19902i,-37329+9636.1i,36714-6481.5i,48876+15276i
-65823+16332i,8692.4-19763i,-36346+9682.1i,36415-6574.7i,48316+15247i
-66161+16085i,8623.5-19586i,-35247+9729.9i,35975-6631i,47607+15176i
-66361+15831i,8576.9-19378i,-34049+9781.8i,35405-6650.7i,46764+15067i
-66435+15574i,8556.5-19144i,-32770+9840.2i,34718-6634.7i,45800+14924i
-66397+15321i,8565.6-18890i,-31430+9907.4i,33925-6583.9i,44732+14750i
-66261+15075i,8607.4-18622i,-30047+9985.2i,33042-6499.9i,43577+14552i
-66043+14841i,8684.6-18348i,-28642+10076i,32083-6384.4i,42352+14333i
-65758+14624i,8799.4-18072i,-27234+10180i,31063-6239.4i,41075+14098i
-65422+14429i,8953.7-17800i,-25843+10301i,29999-6067.3i,39766+13853i
-65052+14258i,9148.6-17540i,-24487+10438i,28907-5870.5i,38441+13602i
-64664+14114i,9384.9-17294i,-23184+10592i,27802-5651.8i,37120+13350i
-64273+14002i,9662.7-17070i,-21952+10765i,26701-5414i,35820+13102i
-63893+13922i,9981.4-16871i,-20806+10955i,25620-5160.2i,34558+12862i
-63539+13876i,10340-16701i,-19761+11163i,24571-4893.5i,33348+12634i
-63221+13865i,10737-16563i,-18830+11388i,23570-4617.1i,32205+12423i
-62951+13889i,11169-16460i,-18022+11630i,22629-4334i,31143+12230i
-62737+13948i,11634-16394i,-17348+11886i,21758-4047.7i,30171+12060i
-62585+14039i,12129-16365i,-16813+12154i,20969-3761.1i,29298+11913i
-62499+14162i,12648-16374i,-16423+12434i,20269-3477.5i,28531+11793i
-62480+14312i,13187-16419i,-16178+12721i,19664-3199.9i,27874+11699i
-62527+14488i,13741-16500i,-16080+13014i,19159-2931.3i,27329+11633i
-62637+14684i,14305-16615i,-16125+13309i,18758-2674.4i,26896+11593i
-62802+14896i,14871-16759i,-16309+13602i,18461-2431.9i,26572+11579i
-63015+15119i,15433-16929i,-16624+13889i,18267-2206.4i,26351+11590i
-63263+15347i,15984-17122i,-17062+14167i,18173-2000.1i,26226+11624i
-63532+15573i,16518-17330i,-17611+14432i,18175-1815.3i,26187+11676i
-63807+15792i,17026-17550i,-18259+14678i,18267-1653.8i,26223+11746i
-64069+15996i,17502-17773i,-18991+14901i,18441-1517.4i,26319+11827i
-64297+16179i,17939-17995i,-19790+15098i,18688-1407.6i,26460+11917i
-64472+16334i,18328-18207i,-20641+15262i,18997-1325.7i,26630+12011i
-64570+16454i,18663-18404i,-21524+15391i,19357-1272.6i,26811+12104i
-64568+16532i,18937-18577i,-22422+15479i,19755-1249.1i,26985+12191i
-64442+16561i,19143-18719i,-23316+15523i,20178-1255.8i,27132+12266i
-64171+16537i,19276-18824i,-24187+15518i,20612-1293i,27234+12326i
-63729+16454i,19331-18885i,-25015+15462i,21044-1360.5i,27272+12363i
-63096+16305i,19301-18895i,-25784+15350i,21460-1458.3i,27228+12375i
-62251+16088i,19184-18848i,-26475+15181i,21847-1585.7i,27085+12354i
-61175+15798i,18975-18740i,-27073+14951i,22190-1742i,26827+12298i
-59850+15434i,18673-18566i,-27562+14660i,22478-1926.1i,26440+12202i
-58263+14992i,18274-18321i,-27929+14305i,22699-2136.7i,25911+12063i
-56401+14472i,17778-18002i,-28163+13886i,22841-2372.4i,25229+11876i
-54255+13874i,17185-17607i,-28252+13402i,22897-2631.3i,24386+11640i
-51821+13199i,16495-17135i,-28190+12855i,22856-2911.4i,23377+11352i
-49095+12449i,15711-16586i,-27971+12245i,22713-3210.4i,22198+11011i
-46079+11627i,14836-15959i,-27591+11574i,22462-3526i,20849+10616i
-42777+10737i,13871-15256i,-27049+10844i,22100-3855.5i,19332+10167i
-39199+9782.1i,12823-14479i,-26346+10058i,21623-4196.1i,17651+9665.3i
-35355+8769.6i,11695-13632i,-25484+9219.4i,21032-4544.9i,15814+9111.5i
-31260+7705.2i,10495-12718i,-24469+8331.8i,20327-4898.6i,13830+8507.8i
-26934+6596i,9228.5-11742i,-23308+7399.8i,19511-5254.2i,11713+7856.8i
-22398+5449.8i,7903.3-10711i,-22010+6428.3i,18587-5608.3i,9476.7+7161.7i
-17675+4274.7i,6527.4-9628.8i,-20586+5422.6i,17561-5957.5i,7137.1+6426.2i
-12793+3079.2i,5109.3-8503.9i,-19048+4388.2i,16440-6298.3i,4712.7+5654.6i
-7779.4+1872.4i,3658-7343i,-17410+3331.2i,15230-6627.4i,2222.9+4851.5i
-2665.3+663.3i,2182.9-6153.6i,-15687+2257.7i,13941-6941.2i,-311.57+4022.1i
2517.8-538.97i,693.51-4943.7i,-13895+1174.2i,12582-7236.3i,-2869.3+3171.7i
7737.3-1725.3i,-800.32-3721.3i,-12051+86.94i,11162-7509.5i,-5428.4+2305.8i
12960-2886.7i,-2288.7-2494.5i,-10171-997.35i,9691.9-7757.3i,-7967+1430.2i
18153-4014.7i,-3761.9-1271.3i,-8272.5-2072.2i,8183-7976.8i,-10463+550.68i
23283-5101i,-5210-59.605i,-6373-3131.1i,6645.8-8164.8i,-12896-327.02i
28319-6137.8i,-6623.6+1132.9i,-4489.2-4167.8i,5091.1-8318.5i,-15246-1197.2i
33230-7118.2i,-7993.4+2298.8i,-2637.5-5176.2i,3529.5-8435.3i,-17493-2054.4i
37986-8035.8i,-9310.5+3431.4i,-833.53-6150.3i,1971.3-8512.9i,-19620-2893.2i
42560-8884.8i,-10567+4524.1i,907.9-7084.7i,426.04-8549i,-21612-3708.8i
46928-9660.8i,-11754+5571.2i,2573.2-7974.1i,-1097-8541.8i,-23455-4496.5i
51066-10360i,-12865+6567.5i,4150.1-8813.8i,-2589.4-8489.9i,-25138-5252i
54954-10979i,-13893+7508.6i,5627.7-9599.5i,-4043.7-8392i,-26651-5971.6i
58576-11516i,-14833+8390.5i,6996.6-10327i,-5453.1-8247.2i,-27988-6652.1i
61917-11971i,-15679+9210.4i,8249.3-10994i,-6812-8055.1i,-29146-7290.5i
64967-12343i,-16427+9965.9i,9379.6-11597i,-8115.5-7815.6i,-30122-7884.8i
67718-12634i,-17075+10656i,10384-12134i,-9360-7529.1i,-30917-8433.1i
70165-12846i,-17619+11279i,11259-12604i,-10543-7196.2i,-31536-8934.5i
72307-12981i,-18059+11835i,12004-13004i,-11662-6818.3i,-31984-9388.2i
74144-13043i,-18393+12326i,12622-13336i,-12716-6396.8i,-32269-9794.2i
75682-13038i,-18623+12753i,13114-13600i,-13706-5933.9i,-32401-10153i
76927-12970i,-18749+13117i,13486-13796i,-14632-5432i,-32392-10466i
77889-12845i,-18775+13422i,13743-13925i,-15497-4893.9i,-32256-10733i
78580-12670i,-18702+13671i,13894-13990i,-16301-4323i,-32008-10957i
79014-12451i,-18536+13867i,13946-13993i,-17049-3723i,-31664-11141i
79205-12197i,-18282+14015i,13910-13938i,-17743-3097.8i,-31241-11286i
79172-11915i,-17945+14119i,13798-13827i,-18386-2451.7i,-30756-11395i
78933-11611i,-17532+14183i,13620-13665i,-18984-1789.6i,-30227-11472i
78506-11295i,-17050+14213i,13391-13455i,-19539-1116.1i,-29672-11519i
77912-10972i,-16506+14214i,13122-13204i,-20057-436.55i,-29108-11539i
77171-10652i,-15910+14191i,12829-12915i,-20541+243.9i,-28552-11537i
76304-10341i,-15269+14149i,12523-12593i,-20995+919.86i,-28020-11516i
75330-10045i,-14593+14092i,12219-12245i,-21423+1585.9i,-27527-11478i
74271-9771.9i,-13892+14027i,11931-11876i,-21829+2236.5i,-27087-11428i
73144-9526.2i,-13174+13956i,11671-11491i,-22217+2866.5i,-26712-11368i
71970-9313.4i,-12449+13886i,11451-11095i,-22589+3470.4i,-26414-11302i
70766-9138.2i,-11726+13819i,11284-10695i,-22948+4043.4i,-26202-11233i
69548-9004.4i,-11015+13760i,11181-10296i,-23297+4580.5i,-26083-11163i
68333-8915i,-10325+13712i,11150-9902.5i,-23638+5077.3i,-26063-11095i
67135-8872.5i,-9663.2+13678i,11202-9520.2i,-23972+5529.6i,-26148-11031i
65967-8878.4i,-9038.8+13660i,11343-9153.6i,-24300+5933.7i,-26338-10974i
64842-8933.6i,-8458.9+13662i,11579-8807.3i,-24625+6286.4i,-26635-10925i
63770-9038.2i,-7930.3+13683i,11916-8485.2i,-24945+6585i,-27039-10885i
62759-9191.5i,-7459+13726i,12356-8190.9i,-25263+6827.1i,-27546-10857i
61820-9392.3i,-7050.3+13792i,12902-7927.8i,-25577+7011.3i,-28152-10841i
60957-9638.5i,-6708.5+13880i,13554-7698.4i,-25887+7136.4i,-28853-10838i
60176-9927.4i,-6437.2+13991i,14310-7505.1i,-26194+7202.2i,-29641-10848i
59483-10256i,-6238.9+14124i,15168-7349.6i,-26496+7208.7i,-30509-10871i
58878-10620i,-6115+14278i,16123-7232.9i,-26793+7157i,-31447-10909i
58365-11016i,-6066.2+14453i,17171-7155.9i,-27085+7048.4i,-32447-10959i
57944-11439i,-6092.1+14646i,18303-7118.5i,-27369+6885.1i,-33499-11023i
57614-11885i,-6191.3+14855i,19513-7120.4i,-27646+6669.8i,-34591-11099i
57375-12347i,-6361.6+15079i,20790-7160.7i,-27914+6405.7i,-35712-11187i
57224-12821i,-6599.7+15316i,22125-7237.9i,-28172+6096.5i,-36850-11285i
57157-13301i,-6901.5+15562i,23505-7350.1i,-28419+5746.4i,-37995-11393i
57171-13781i,-7262.3+15814i,24918-7495i,-28654+5360.2i,-39135-11508i
57261-14256i,-7676.4+16071i,26353-7669.8i,-28877+4942.6i,-40258-11631i
57421-14721i,-8137.7+16328i,27795-7871.3i,-29085+4499.2i,-41352-11758i
57644-15170i,-8639.3+16584i,29231-8096.2i,-29278+4035.3i,-42408-11888i
57923-15598i,-9173.9+16833i,30647-8340.6i,-29455+3556.7i,-43414-12020i
58250-16000i,-9733.9+17074i,32028-8600.5i,-29615+3069.1i,-44361-12152i
58617-16371i,-10311+17304i,33362-8871.7i,-29755+2578.3i,-45238-12281i
59014-16707i,-10898+17518i,34633-9149.9i,-29875+2090.1i,-46036-12406i
59431-17003i,-11486+17714i,35830-9430.6i,-29974+1609.9i,-46748-12525i
59858-17257i,-12066+17889i,36939-9709.3i,-30050+1143.4i,-47364-12635i
60282-17464i,-12631+18040i,37949-9981.5i,-30101+695.43i,-47878-12735i
60694-17621i,-13173+18164i,38847-10243i,-30125+270.99i,-48283-12822i
61079-17727i,-13684+18258i,39624-10489i,-30120-125.56i,-48573-12895i
61426-17779i,-14157+18320i,40270-10716i,-30085-490.26i,-48742-12950i
61721-17776i,-14586+18348i,40777-10919i,-30016-819.6i,-48786-12987i
61950-17716i,-14963+18339i,41138-11095i,-29912-1110.6i,-48699-13002i
62101-17599i,-15284+18291i,41347-11241i,-29769-1361i,-48479-12995i
62159-17424i,-15543+18202i,41400-11353i,-29584-1568.8i,-48122-12963i
62110-17191i,-15736+18071i,41293-11429i,-29355-1732.8i,-47626-12904i
61941-16901i,-15861+17897i,41024-11466i,-29079-1852.5i,-46989-12817i
61638-16556i,-15914+17678i,40594-11463i,-28752-1927.7i,-46208-12700i
61188-16155i,-15893+17414i,40003-11417i,-28371-1959.1i,-45284-12551i
60579-15702i,-15799+17105i,39253-11328i,-27934-1947.7i,-44217-12370i
59798-15197i,-15629+16749i,38349-11195i,-27436-1895.2i,-43007-12154i
58835-14645i,-15386+16348i,37294-11018i,-26876-1803.8i,-41655-11904i
57681-14046i,-15071+15901i,36096-10796i,-26251-1676i,-40163-11619i
56326-13405i,-14686+15409i,34761-10532i,-25557-1514.8i,-38533-11297i
54764-12724i,-14234+14874i,33299-10225i,-24794-1323.7i,-36770-10940i
52989-12007i,-13719+14296i,31718-9877.5i,-23960-1106.2i,-34878-10547i
50998-11259i,-13144+13679i,30030-9491.3i,-23054-866.34i,-32860-10118i
48790-10483i,-12515+13023i,28245-9068.7i,-22075-608.05i,-30725-9654i
46364-9683.9i,-11838+12332i,26376-8612.3i,-21024-335.54i,-28478-9156.5i
43723-8865.7i,-11117+11608i,24435-8125.3i,-19902-53.034i,-26127-8626.6i
40873-8033.4i,-10360+10855i,22436-7610.7i,-18710+235.28i,-23682-8066.1i
37820-7191.7i,-9572.3+10075i,20392-7072.3i,-17451+525.29i,-21151-7476.9i
34575-6345.6i,-8760.7+9273.9i,18318-6513.7i,-16129+813.01i,-18546-6861.4i
31148-5500.1i,-7932.1+8454.6i,16228-5939i,-14748+1094.7i,-15879-6222.4i
27555-4660.2i,-7093.3+7621.9i,14135-5352.1i,-13313+1366.7i,-13161-5563i
23811-3831i,-6251+6780.4i,12055-4757.2i,-11830+1625.8i,-10407-4886.4i
19935-3017.6i,-5412+5934.9i,10001-4158.5i,-10305+1869.1i,-7630.6-4196.2i
15949-2224.9i,-4582.6+5090.6i,7987.8-3560.4i,-8747.8+2093.9i,-4846.6-3496.3i
11873-1457.8i,-3769.1+4252.6i,6028.2-2966.8i,-7165.2+2298.2i,-2070.7-2790.7i
7733-721.01i,-2977.6+3426.1i,4135.3-2382.1i,-5566.7+2480i,680.99-2083.8i
3553.7-19.162i,-2213.4+2616.5i,2321.6-1810.1i,-3962+2638i,3392.2-1379.8i
-638.35+643.43i,-1481.8+1828.9i,598.92-1254.6i,-2361.3+2771.1i,6046.2-683.41i
-4815.5+1262.7i,-787.36+1068.6i,-1021.9-719.28i,-775.26+2879i,8626.2+0.93891i
-8949.7+1834.8i,-134.31+340.69i,-2530.8-207.54i,785.23+2961.4i,11116+668.64i
-13013+2356.3i,473.76-350.08i,-3918.5+277.51i,2309.1+3018.5i,13498+1315.1i
-16976+2824.2i,1033.8-999.01i,-5176.9+733.05i,3785.1+3051.2i,15757+1936i
-20812+3235.8i,1543.4-1601.8i,-6299+1156.6i,5202.4+3060.3i,17878+2526.9i
-24493+3588.8i,2000.7-2154.3i,-7278.8+1545.8i,6549.9+3047.2i,19846+3083.6i
-27993+3881.4i,2404.4-2653.1i,-8111.6+1899.1i,7817.4+3013.7i,21647+3602.3i
-31288+4112.3i,2753.9-3094.8i,-8793.6+2214.9i,8994.7+2961.5i,23269+4079.4i
-34354+4280.9i,3049-3476.8i,-9322.7+2492i,10073+2893i,24701+4511.4i
-37170+4386.7i,3290.3-3796.9i,-9697.6+2729.9i,11042+2810.3i,25932+4895.5i
-39717+4430i,3478.8-4053.3i,-9918.5+2928.1i,11897+2716i,26955+5229.2i
-41980+4411.6i,3615.9-4245.1i,-9986.6+3086.8i,12628+2612.6i,27763+5510.2i
-43943+4332.8i,3703.8-4371.5i,-9904.6+3206.2i,13232+2502.9i,28351+5737.1i
-45597+4195.4i,3744.8-4432.8i,-9676.1+3287.1i,13703+2389.4i,28718+5908.6i
-46934+4001.8i,3741.7-4429.6i,-9306.2+3330.8i,14038+2274.7i,28862+6024.1i
-47949+3754.7i,3697.8-4363.2i,-8800.6+3338.4i,14236+2161.5i,28784+6083.5i
-48642+3457.7i,3616.5-4235.5i,-8166.6+3311.9i,14296+2052.1i,28490+6087.4i
-49015+3114.3i,3501.5-4049i,-7412.2+3253.2i,14220+1948.8i,27984+6036.8i
-49074+2728.9i,3356.8-3806.8i,-6546.3+3164.6i,14008+1853.8i,27274+5933.1i
-48827+2306i,3186.4-3512.4i,-5579+3048.6i,13666+1768.9i,26371+5778.6i
-48289+1850.7i,2994.6-3170.1i,-4520.7+2908i,13199+1695.9i,25286+5575.8i
-47473+1368.2i,2785.5-2784.6i,-3383+2745.7i,12614+1636.1i,24035+5328.1i
-46400+864.19i,2563.5-2360.9i,-2177.8+2564.8i,11918+1590.7i,22632+5039i
-45090+344.53i,2332.8-1904.6i,-917.62+2368.6i,11121+1560.6i,21096+4712.6i
-43569-184.72i,2097.7-1421.6i,384.53+2160.4i,10233+1546.3i,19446+4353.6i
-41864-717.34i,1862.2-918.32i,1715.4+1943.6i,9267+1548.1i,17703+3967i
-40004-1247i,1630.4-401.15i,3061.3+1721.9i,8234.7+1566i,15888+3557.9i
-38019-1767.3i,1406.2+123.14i,4408.8+1498.6i,7149.8+1599.8i,14026+3132.1i
-35944-2271.8i,1193.1+647.62i,5743.9+1277.4i,6026.6+1648.8i,12139+2695.3i
-33811-2754.3i,994.78+1165.3i,7053.3+1061.8i,4880+1712.2i,10253+2253.7i
-31655-3208.3i,814.39+1669.1i,8323.3+855.13i,3725.3+1788.9i,8391.2+1813.2i
-29513-3627.9i,654.99+2152.1i,9541+660.86i,2577.8+1877.6i,6579.3+1380.2i
-27418-4007.2i,519.39+2607.4i,10694+482.23i,1453.3+1976.8i,4841.5+960.93i
-25406-4340.5i,410.08+3028.3i,11769+322.36i,367.25+2084.8i,3201.7+561.39i
-23510-4622.6i,329.33+3408.2i,12755+184.2i,-665.23+2199.7i,1683+187.63i
-21765-4848.6i,279.07+3741i,13642+70.518i,-1629.4+2319.6i,307.57-154.59i
-20199-5013.9i,260.97+4021i,14418-16.153i,-2511.1+2442.3i,-904.12-459.79i
-18843-5114.7i,276.37+4242.8i,15076-73.523i,-3297+2565.6i,-1933-722.8i
-17723-5147.4i,326.3+4401.5i,15607-99.577i,-3975+2687.4i,-2762-938.92i
-16862-5109.1i,411.45+4492.9i,16003-92.597i,-4533.7+2805.4i,-3376.1-1103.9i
-16282-4997.8i,532.21+4513.3i,16260-51.19i,-4963.4+2917.3i,-3762.8-1214i
-15997-4811.7i,688.61+4459.8i,16372+25.695i,-5255.6+3021.1i,-3911.9-1266.1i
-16023-4550i,880.35+4330.2i,16336+138.74i,-5403.3+3114.5i,-3816.2-1257.8i
-16367-4212.6i,1106.8+4123i,16150+288.26i,-5401.3+3195.7i,-3471.1-1187.2i
-17034-3800.1i,1366.9+3837.5i,15813+474.16i,-5246.1+3262.5i,-2875.3-1053.2i
-18024-3313.9i,1659.5+3474i,15327+695.95i,-4935.8+3313.3i,-2030.2-855.58i
-19333-2756.1i,1982.8+3033.3i,14692+952.71i,-4470.6+3346.5i,-940.61-594.72i
-20953-2129.8i,2334.8+2517.4i,13913+1243.1i,-3852.4+3360.6i,385.78-271.85i
-22870-1438.5i,2713.2+1929i,12995+1565.4i,-3085+3354.5i,1938.1+111.04i
-25065-686.94i,3115.5+1271.7i,11944+1917.5i,-2174.1+3327i,3702.7+551.19i
-27519+119.83i,3538.6+549.85i,10768+2296.7i,-1127.1+3277.4i,5662.8+1045.1i
-30203+975.87i,3979.5-231.35i,9475+2700.2i,46.897+3205i,7799.1+1588.4i
-33089+1874.6i,4434.6-1066i,8075.4+3124.7i,1337.1+3109.7i,10090+2176.4i
-36143+2809i,4900.3-1947.4i,6580.5+3566.5i,2731.2+2991.3i,12511+2803.3i
-39330+3771.2i,5372.7-2868.3i,5002.2+4021.7i,4215.6+2850i,15036+3463.1i
-42609+4753.2i,5847.7-3820.8i,3353.5+4486.2i,5775.6+2686.1i,17639+4149.3i
-45942+5746.6i,6321.3-4796.8i,1648.1+4955.4i,7395.2+2500.4i,20289+4854.6i
-49284+6742.5i,6789.1-5787.4i,-99.899+5424.9i,9057.9+2293.7i,22956+5571.9i
-52594+7731.9i,7246.8-6783.7i,-1875.7+5890i,10746+2067.1i,25611+6293.4i
-55826+8706i,7690.2-7776.5i,-3664.5+6345.8i,12443+1822.1i,28223+7011.4i
-58938+9655.6i,8114.8-8756.6i,-5451.2+6787.7i,14130+1560.1i,30760+7718.1i
-61887+10572i,8516.7-9714.7i,-7220.8+7210.9i,15789+1282.8i,33194+8405.7i
-64632+11446i,8891.7-10642i,-8958.7+7611i,17403+992.07i,35496+9066.8i
-67132+12270i,9236-11529i,-10650+7983.4i,18955+690.05i,37638+9694i
-69353+13037i,9546-12368i,-12282+8324.1i,20429+378.85i,39595+10280i
-71260+13738i,9818.5-13150i,-13842+8629.2i,21810+60.738i,41343+10819i
-72824+14367i,10051-13869i,-15316+8895.3i,23083-261.95i,42861+11305i
-74019+14918i,10240-14518i,-16694+9119.2i,24236-586.8i,44133+11732i
-74824+15387i,10383-15090i,-17967+9298.3i,25256-911.39i,45142+12096i
-75222+15769i,10480-15581i,-19124+9430.6i,26136-1233.3i,45877+12393i
-75203+16062i,10529-15986i,-20160+9514.4i,26866-1550i,46330+12620i
-74761+16262i,10530-16303i,-21068+9548.7i,27440-1859.2i,46495+12774i
-73895+16370i,10482-16530i,-21843+9533i,27855-2158.6i,46372+12855i
-72609+16384i,10386-16664i,-22483+9467.4i,28108-2445.9i,45963+12862i
-70914+16307i,10242-16706i,-22987+9352.7i,28199-2719i,45274+12795i
-68824+16140i,10053-16657i,-23353+9190.2i,28128-2975.9i,44314+12656i
-66361+15886i,9820.6-16519i,-23584+8981.6i,27900-3214.7i,43096+12447i
-63549+15549i,9547.1-16295i,-23683+8729.4i,27519-3433.7i,41634+12170i
-60416+15134i,9235.6-15989i,-23654+8436.5i,26993-3631.5i,39949+11830i
-56995+14648i,8889.6-15605i,-23502+8106.2i,26329-3806.6i,38060+11431i
-53322+14096i,8513.1-15150i,-23234+7742.2i,25538-3957.9i,35990+10977i
-49437+13487i,8110.3-14629i,-22857+7348.8i,24629-4084.5i,33765+10475i
-45379+12827i,7685.5-14049i,-22381+6930.3i,23616-4185.8i,31411+9930.8i
-41192+12125i,7243.7-13418i,-21814+6491.4i,22511-4261.2i,28954+9349.9i
-36919+11391i,6789.6-12744i,-21167+6037.1i,21328-4310.4i,26424+8739.4i
-32604+10631i,6328.3-12035i,-20449+5572.3i,20080-4333.6i,23848+8106i
-28292+9856.4i,5864.8-11299i,-19672+5102.1i,18781-4330.8i,21255+7456.8i
-24024+9075.1i,5404.1-10545i,-18846+4631.4i,17448-4302.5i,18672+6798.5i
-19843+8296.2i,4951.2-9781.4i,-17981+4165.3i,16092-4249.5i,16126+6137.9i
-15789+7528.2i,4511-9016.8i,-17090+3708.4i,14730-4172.5i,13643+5481.8i
-11900+6779.5i,4088-8259.3i,-16182+3265.5i,13374-4072.8i,11247+4836.4i
-8209+6057.8i,3686.6-7516.8i,-15268+2840.8i,12037-3951.5i,8959.6+4207.8i
-4749.5+5370.6i,3311-6796.8i,-14357+2438.5i,10732-3810.2i,6801.5+3601.6i
-1549.2+4724.4i,2964.8-6106.4i,-13458+2062.1i,9470.4-3650.5i,4790.7+3023i
1367.4+4125.5i,2651.4-5452.1i,-12580+1715.1i,8262.7-3474.3i,2942.8+2476.7i
3979.7+3579i,2373.8-4839.9i,-11730+1400.2i,7118.6-3283.5i,1270.9+1966.7i
6270.9+3089.7i,2134.5-4275.1i,-10917+1120.1i,6046.5-3080.2i,-214.56+1496.8i
8228.9+2661.2i,1935.7-3762.3i,-10146+876.73i,5053.9-2866.4i,-1505.6+1069.8i
9845.2+2296.6i,1779-3305.4i,-9422.3+671.62i,4147-2644.5i,-2597.1+688.27i
11116+1997.9i,1665.4-2907.6i,-8751.7+505.9i,3330.7-2416.6i,-3486.2+353.91i
12041+1766.4i,1595.8-2571.3i,-8137.7+380.21i,2609-2185i,-4172.9+67.966i
12623+1602.7i,1570.3-2298.2i,-7583.8+294.76i,1984.6-1952i,-4659.4-168.91i
12872+1506.3i,1588.7-2089.3i,-7092.3+249.3i,1458.9-1719.7i,-4950.2-356.64i
12797+1476.3i,1650.3-1944.8i,-6665.1+243.2i,1032.4-1490.3i,-5051.9-495.67i
12413+1510.9i,1754-1864.3i,-6303.5+275.39i,704.38-1265.8i,-4973.1-586.94i
11737+1607.5i,1898.4-1846.6i,-6007.8+344.49i,473.29-1048.1i,-4724.2-631.85i
10790+1763.2i,2081.6-1889.9i,-5778.2+448.76i,336.51-839i,-4316.9-632.25i
9592.4+1974.1i,2301.5-1992i,-5614+586.15i,290.58-640.05i,-3764.3-590.37i
8170+2236.2i,2555.5-2150i,-5514.1+754.38i,331.26-452.65i,-3080.6-508.75i
6548+2544.9i,2840.9-2360.3i,-5477.3+950.91i,453.58-278i,-2280.8-390.28i
4753.6+2895.3i,3154.9-2619.2i,-5501.6+1173i,651.95-117.06i,-1380.6-238.06i
2814.9+3282.1i,3494.1-2922.5i,-5584.9+1417.8i,920.26+29.426i,-395.99-55.401i
760.28+3699.8i,3855.5-3265.7i,-5724.9+1682.4i,1251.9+160.96i,656.93+154.2i
-1381.4+4143i,4235.6-3643.8i,-5919+1963.6i,1640+277.29i,1762+387.17i
-3581.7+4605.8i,4631-4052i,-6164.4+2258.4i,2077.3+378.4i,2903.5+639.85i
-5812.4+5082.7i,5038.1-4484.9i,-6458.2+2563.6i,2556.5+464.52i,4066+908.54i
-8046.2+5568i,5453.6-4937.4i,-6797.5+2876.1i,3070+536.1i,5234.7+1189.6i
-10257+6056.3i,5874-5404.2i,-7179.1+3193i,3610.3+593.82i,6395.8+1479.4i
-12419+6542.2i,6295.9-5880i,-7600.1+3511.2i,4170.1+638.56i,7536.2+1774.5i
-14511+7020.8i,6716.1-6359.6i,-8057.3+3827.9i,4742+671.41i,8644+2071.4i
-16509+7487.2i,7131.4-6838i,-8547.6+4140.5i,5319.1+693.59i,9708.5+2367i
-18395+7937i,7538.7-7310.3i,-9068+4446.3i,5894.5+706.49i,10720+2658.2i
-20151+8366.2i,7935.2-7771.9i,-9615.5+4743i,6461.8+711.61i,11671+2942.3i
-21761+8771.1i,8318.1-8218.3i,-10187+5028.4i,7015.1+710.55i,12554+3216.6i
-23213+9148.4i,8685-8645.6i,-10780+5300.5i,7548.8+704.96i,13363+3478.8i
-24497+9495.5i,9033.5-9049.9i,-11392+5557.6i,8057.9+696.53i,14096+3726.9i
-25604+9809.9i,9361.5-9428i,-12019+5798.1i,8537.8+686.97i,14748+3959.2i
-26528+10090i,9667.1-9776.7i,-12658+6020.7i,8984.5+677.93i,15319+4174i
-27266+10334i,9948.5-10094i,-13309+6224.2i,9394.7+671.04i,15808+4370.2i
