-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-29729+57423i,56426+1285.5i,-3.2906e+05-25101i,-1620.4+61622i,-59028-60910i
-31017+56088i,54480-256.9i,-3.1794e+05-30501i,-1755.7+59949i,-56475-58930i
-32302+54764i,52563-1802.4i,-3.0693e+05-35768i,-1912.6+58285i,-53933-57010i
-33565+53460i,50685-3337.4i,-2.961e+05-40848i,-2088.8+56635i,-51422-55162i
-34789+52181i,48856-4848.9i,-2.8553e+05-45688i,-2281.6+55008i,-48957-53395i
-35957+50933i,47084-6324.1i,-2.7527e+05-50237i,-2488.2+53410i,-46554-51720i
-37051+49724i,45376-7750.9i,-2.654e+05-54442i,-2705.7+51845i,-44230-50145i
-38054+48556i,43740-9118.2i,-2.5596e+05-58256i,-2931.1+50320i,-41997-48677i
-38949+47436i,42181-10415i,-2.47e+05-61631i,-3161.2+48838i,-39869-47321i
-39720+46367i,40704-11633i,-2.3857e+05-64526i,-3393+47402i,-37858-46082i
-40352+45353i,39313-12762i,-2.3071e+05-66900i,-3623.3+46014i,-35973-44962i
-40829+44394i,38011-13797i,-2.2346e+05-68720i,-3849.1+44677i,-34224-43965i
-41141+43495i,36800-14729i,-2.1682e+05-69956i,-4067.3+43390i,-32615-43088i
-41275+42654i,35679-15556i,-2.1083e+05-70585i,-4275.2+42155i,-31153-42332i
-41223+41872i,34649-16273i,-2.0548e+05-70587i,-4469.9+40969i,-29841-41694i
-40976+41148i,33709-16878i,-2.0079e+05-69952i,-4649+39832i,-28678-41169i
-40530+40480i,32857-17370i,-1.9674e+05-68674i,-4810.1+38742i,-27665-40751i
-39881+39866i,32089-17749i,-1.9331e+05-66755i,-4951.2+37694i,-26798-40435i
-39028+39302i,31401-18018i,-1.9049e+05-64204i,-5070.2+36687i,-26073-40212i
-37973+38783i,30789-18179i,-1.8825e+05-61036i,-5165.8+35715i,-25482-40071i
-36719+38304i,30247-18236i,-1.8654e+05-57274i,-5236.4+34775i,-25017-40004i
-35272+37859i,29768-18193i,-1.8531e+05-52946i,-5281+33860i,-24668-39999i
-33639+37441i,29347-18058i,-1.8453e+05-48088i,-5298.9+32966i,-24422-40042i
-31832+37041i,28974-17836i,-1.8412e+05-42742i,-5289.5+32085i,-24267-40122i
-29862+36653i,28642-17536i,-1.8402e+05-36956i,-5252.6+31213i,-24186-40223i
-27743+36267i,28342-17165i,-1.8417e+05-30783i,-5188.2+30343i,-24165-40332i
-25491+35873i,28066-16732i,-1.8448e+05-24280i,-5096.5+29468i,-24186-40434i
-23123+35462i,27804-16246i,-1.8489e+05-17510i,-4978.1+28580i,-24231-40513i
-20657+35024i,27546-15716i,-1.8531e+05-10537i,-4833.7+27674i,-24283-40555i
-18114+34547i,27282-15151i,-1.8565e+05-3431.6i,-4664.1+26743i,-24322-40545i
-15513+34022i,27003-14560i,-1.8584e+05+3737.2i,-4470.4+25779i,-24329-40466i
-12877+33438i,26699-13953i,-1.8578e+05+10897i,-4254+24776i,-24286-40304i
-10225+32785i,26360-13337i,-1.854e+05+17976i,-4016.2+23728i,-24174-40046i
-7580.9+32052i,25975-12721i,-1.846e+05+24901i,-3758.4+22629i,-23976-39677i
-4964.5+31228i,25536-12112i,-1.8331e+05+31602i,-3482.4+21472i,-23673-39184i
-2397.2+30306i,25033-11517i,-1.8145e+05+38008i,-3189.7+20252i,-23251-38555i
100.52+29275i,24457-10943i,-1.7895e+05+44055i,-2882.1+18964i,-22693-37779i
2509.3+28128i,23800-10394i,-1.7573e+05+49678i,-2561.4+17604i,-21986-36847i
4810.8+26858i,23052-9874.6i,-1.7172e+05+54818i,-2229.3+16168i,-21119-35749i
6987.8+25457i,22208-9389.5i,-1.6688e+05+59422i,-1887.7+14651i,-20079-34477i
9024.8+23920i,21260-8940.8i,-1.6115e+05+63439i,-1538.3+13052i,-18859-33027i
10908+22242i,20202-8530.3i,-1.5448e+05+66827i,-1182.9+11369i,-17451-31393i
12624+20422i,19029-8159.2i,-1.4684e+05+69549i,-823.14+9599.4i,-15851-29573i
14165+18456i,17736-7827.3i,-1.382e+05+71575i,-460.81+7743.4i,-14056-27565i
15520+16343i,16319-7533.9i,-1.2855e+05+72883i,-97.496+5801.1i,-12065-25370i
16684+14086i,14778-7277.5i,-1.1787e+05+73458i,265.22+3773.6i,-9880.3-22990i
17652+11686i,13110-7055.6i,-1.0617e+05+73292i,625.82+1662.8i,-7505.3-20430i
18423+9146.2i,11314-6865.3i,-93460+72385i,982.84-528.5i,-4945.8-17695i
18997+6472.4i,9393.2-6702.8i,-79760+70745i,1334.9-2796.5i,-2209.9-14792i
19375+3670.9i,7348.7-6564i,-65105+68388i,1680.7-5136.8i,692.3-11731i
19561+749.78i,5184.4-6444.1i,-49535+65337i,2018.9-7543.7i,3748.7-8523.2i
19563-2281.5i,2905.3-6338.1i,-33104+61623i,2348.3-10011i,6945.4-5180.6i
19387-5412.3i,517.77-6240.5i,-15874+57283i,2667.8-12532i,10267-1717.6i
19044-8630.6i,-1970.5-6145.6i,2082.2+52362i,2976.2-15097i,13695+1850.2i
18544-11923i,-4550.5-6047.8i,20685+46910i,3272.6-17699i,17213+5506i
17901-15276i,-7211.9-5940.9i,39844+40983i,3555.9-20328i,20799+9231.5i
17128-18673i,-9943-5819.2i,59464+34641i,3825.2-22973i,24432+13007i
16241-22099i,-12731-5676.8i,79440+27951i,4079.5-25624i,28091+16814i
15255-25536i,-15562-5508i,99662+20981i,4318.1-28269i,31753+20629i
14187-28968i,-18421-5307.4i,1.2001e+05+13803i,4540.2-30896i,35394+24432i
13055-32376i,-21292-5069.7i,1.4038e+05+6491.6i,4744.9-33492i,38992+28200i
11875-35743i,-24157-4790.1i,1.6063e+05-877.88i,4931.7-36046i,42523+31912i
10667-39050i,-27001-4464i,1.8065e+05-8229.4i,5099.9-38543i,45963+35544i
9446.2-42279i,-29804-4087.3i,2.003e+05-15487i,5248.9-40971i,49289+39074i
8231.1-45413i,-32548-3656.4i,2.1947e+05-22577i,5378.3-43316i,52480+42481i
7038.3-48433i,-35215-3168.1i,2.3803e+05-29425i,5487.7-45566i,55514+45743i
5883.7-51323i,-37786-2619.9i,2.5585e+05-35962i,5576.8-47707i,58370+48839i
4782.8-54066i,-40243-2009.7i,2.7282e+05-42122i,5645.4-49727i,61029+51749i
3749.7-56647i,-42567-1335.9i,2.8882e+05-47841i,5693.4-51615i,63472+54456i
2797.6-59052i,-44741-597.67i,3.0375e+05-53062i,5720.8-53357i,65683+56940i
1938.5-61267i,-46749+205.3i,3.1751e+05-57733i,5727.9-54943i,67648+59187i
1182.8-63280i,-48574+1072.7i,3.3001e+05-61808i,5714.8-56364i,69353+61182i
539.52-65080i,-50203+2003.6i,3.4115e+05-65246i,5682.1-57609i,70786+62913i
16.268-66659i,-51621+2996.4i,3.5087e+05-68014i,5630.2-58671i,71939+64368i
-381.07-68007i,-52817+4049i,3.5911e+05-70087i,5559.8-59541i,72805+65539i
-648.22-69120i,-53782+5158.5i,3.6581e+05-71447i,5471.7-60215i,73377+66421i
-782.55-69993i,-54505+6321.7i,3.7093e+05-72081i,5367-60687i,73655+67007i
-783.07-70622i,-54982+7534.4i,3.7444e+05-71988i,5246.6-60954i,73636+67297i
-650.46-71006i,-55208+8792.2i,3.7634e+05-71170i,5111.6-61014i,73322+67290i
-386.94-71147i,-55180+10090i,3.7661e+05-69641i,4963.5-60865i,72717+66989i
3.6798-71046i,-54898+11422i,3.7526e+05-67419i,4803.6-60509i,71828+66398i
516.15-70708i,-54365+12782i,3.7233e+05-64531i,4633.2-59948i,70661+65525i
1143.8-70137i,-53584+14164i,3.6784e+05-61009i,4454.1-59186i,69228+64379i
1878.8-69342i,-52562+15561i,3.6185e+05-56893i,4267.6-58228i,67539+62972i
2712-68330i,-51308+16965i,3.5441e+05-52228i,4075.6-57081i,65610+61316i
3633.2-67113i,-49831+18369i,3.456e+05-47064i,3879.5-55753i,63456+59427i
4631.5-65701i,-48145+19765i,3.355e+05-41456i,3681.2-54252i,61094+57322i
5695-64107i,-46263+21145i,3.242e+05-35463i,3482.2-52591i,58542+55020i
6811.5-62345i,-44203+22501i,3.1179e+05-29147i,3284.2-50781i,55821+52541i
7968-60430i,-41981+23826i,2.984e+05-22573i,3088.9-48835i,52951+49906i
9151.5-58378i,-39616+25111i,2.8413e+05-15808i,2897.7-46767i,49955+47138i
10349-56204i,-37128+26348i,2.691e+05-8919.4i,2712.3-44591i,46855+44261i
11547-53926i,-34538+27531i,2.5345e+05-1974.5i,2534-42324i,43674+41297i
12732-51561i,-31869+28651i,2.3729e+05+4959.4i,2364.1-39981i,40434+38272i
13893-49125i,-29141+29704i,2.2077e+05+11817i,2203.9-37579i,37160+35208i
15017-46638i,-26377+30681i,2.04e+05+18534i,2054.5-35135i,33873+32131i
16093-44115i,-23599+31579i,1.8712e+05+25049i,1916.8-32664i,30596+29064i
17110-41574i,-20830+32391i,1.7025e+05+31307i,1791.7-30184i,27351+26030i
18058-39030i,-18089+33114i,1.5351e+05+37254i,1680-27710i,24158+23051i
18930-36501i,-15398+33744i,1.3703e+05+42841i,1582-25259i,21037+20147i
19718-34001i,-12776+34279i,1.2091e+05+48026i,1498.3-22846i,18005+17339i
20415-31543i,-10242+34717i,1.0525e+05+52771i,1429-20484i,15080+14644i
21017-29141i,-7811.2+35058i,90156+57045i,1374.2-18187i,12276+12079i
21520-26808i,-5499.7+35301i,75706+60824i,1333.8-15967i,9605.7+9657.2i
21922-24552i,-3320.7+35447i,61976+64089i,1307.6-13836i,7080.9+7391.5i
22221-22384i,-1285.5+35499i,49029+66827i,1295.1-11803i,4710.2+5291.8i
22419-20312i,596.29+35460i,36919+69035i,1296-9875.7i,2500.7+3366.3i
22517-18341i,2317.3+35331i,25685+70712i,1309.5-8061.5i,457.1+1620.4i
22517-16477i,3872.3+35120i,15358+71867i,1334.9-6365.6i,-1417.9+57.533i
22424-14723i,5257.9+34829i,5952.9+72512i,1371.4-4791.8i,-3123.8-1321.1i
22244-13080i,6473.3+34465i,-2523.6+72668i,1418.2-3342.1i,-4662.1-2516.7i
21981-11551i,7519.2+34035i,-10078+72357i,1474.1-2017.2i,-6036.2-3532.4i
21642-10132i,8398.8+33545i,-16727+71608i,1538.3-816.23i,-7251.4-4373.6i
21236-8822.9i,9116.8+33002i,-22499+70455i,1609.5+263.18i,-8314.9-5047.4i
20770-7619.3i,9679.8+32414i,-27430+68935i,1686.8+1224.7i,-9235.1-5562.8i
20253-6516.7i,10096+31788i,-31566+67085i,1769+2073.5i,-10022-5930.4i
19693-5509.3i,10376+31131i,-34960+64949i,1854.8+2815.6i,-10687-6162i
19099-4590.7i,10529+30452i,-37672+62568i,1943.3+3458.2i,-11242-6270.7i
18480-3753.5i,10568+29757i,-39768+59986i,2033.1+4009.7i,-11699-6270.7i
17844-2989.5i,10506+29053i,-41317+57247i,2123.2+4478.8i,-12073-6176.6i
17200-2290.5i,10357+28347i,-42393+54395i,2212.3+4875.1i,-12376-6003.7i
16554-1647.6i,10135+27645i,-43070+51471i,2299.3+5208.7i,-12623-5767.6i
15913-1051.9i,9853.5+26952i,-43425+48516i,2383.1+5489.8i,-12826-5483.8i
15284-494.36i,9527.7+26273i,-43532+45566i,2462.4+5728.9i,-13000-5167.5i
14673+33.856i,9171.5+25612i,-43464+42657i,2536.3+5936.3i,-13155-4833.8i
14082+541.33i,8798.9+24971i,-43293+39819i,2603.6+6122.2i,-13304-4496.6i
13517+1036.3i,8423.3+24353i,-43085+37081i,2663.2+6296.5i,-13457-4169.6i
12979+1526.3i,8057.3+23760i,-42902+34466i,2714.1+6468.5i,-13624-3864.9i
12469+2018.5i,7712.7+23192i,-42801+31993i,2755.3+6647i,-13813-3593.8i
11988+2519.3i,7400.3+22649i,-42833+29676i,2785.9+6839.9i,-14031-3366.2i
11535+3033.9i,7129.8+22129i,-43040+27526i,2804.9+7054.3i,-14282-3190.4i
11108+3567.2i,6909.7+21630i,-43460+25547i,2811.6+7296.4i,-14571-3073.4i
10704+4122.8i,6747.1+21150i,-44120+23740i,2805.1+7571.5i,-14900-3020.5i
10321+4703.4i,6647.9+20685i,-45042+22102i,2784.7+7883.4i,-15269-3035.4i
9953.3+5310.8i,6616.6+20230i,-46237+20625i,2749.8+8235.2i,-15677-3120.2i
9596.1+5945.5i,6656+19780i,-47712+19298i,2700+8628.6i,-16122-3275.3i
9243.8+6607.4i,6767.9+19331i,-49462+18103i,2634.7+9064.1i,-16599-3499.7i
8890.4+7295.2i,6952.4+18877i,-51477+17024i,2553.7+9541.2i,-17104-3790.6i
8529.5+8006.7i,7208.3+18410i,-53739+16038i,2456.6+10058i,-17628-4143.9i
8154.3+8738.9i,7533.2+17926i,-56223+15121i,2343.5+10612i,-18166-4554.2i
7758.3+9487.8i,7923.5+17417i,-58900+14248i,2214.1+11199i,-18707-5014.7i
7334.9+10249i,8374.1+16876i,-61733+13393i,2068.6+11814i,-19242-5517.7i
6877.6+11017i,8879.4+16298i,-64680+12526i,1907.3+12452i,-19761-6054.4i
6380.5+11785i,9432.3+15676i,-67698+11620i,1730.4+13105i,-20253-6615.3i
5837.9+12549i,10025+15005i,-70738+10648i,1538.3+13767i,-20706-7190.2i
5244.9+13300i,10650+14278i,-73749+9582.6i,1331.5+14429i,-21109-7768.3i
4597.2+14032i,11297+13490i,-76679+8397.8i,1110.8+15083i,-21451-8338.8i
3891.3+14737i,11957+12637i,-79476+7070.1i,876.86+15720i,-21720-8890.6i
3124.5+15409i,12622+11715i,-82087+5578.1i,630.53+16331i,-21906-9412.8i
2295.3+16040i,13280+10721i,-84460+3902.9i,372.79+16907i,-21998-9894.5i
1402.9+16623i,13922+9652.4i,-86546+2028.9i,104.73+17439i,-21987-10325i
447.83+17152i,14538+8508i,-88296-56.494i,-172.49+17916i,-21865-10695i
-568.51+17620i,15119+7287.2i,-89667-2361.9i,-457.59+18332i,-21624-10996i
-1643.5+18021i,15655+5990.3i,-90618-4892.5i,-749.21+18677i,-21258-11218i
-2773.6+18349i,16139+4618.8i,-91114-7649.2i,-1045.9+18943i,-20761-11354i
-3954.1+18600i,16561+3175i,-91124-10629i,-1346.1+19124i,-20129-11399i
-5179.2+18770i,16915+1662.2i,-90621-13826i,-1648.4+19212i,-19361-11346i
-6442.4+18855i,17194+84.843i,-89585-17228i,-1950.9+19201i,-18456-11192i
-7736.1+18852i,17392-1551.9i,-88004-20821i,-2252+19088i,-17414-10934i
-9052+18760i,17503-3241.7i,-85868-24587i,-2550.1+18867i,-16238-10569i
-10381+18577i,17524-4977.8i,-83176-28504i,-2843.2+18537i,-14931-10099i
-11714+18303i,17453-6752.1i,-79933-32550i,-3129.8+18095i,-13499-9523.5i
-13041+17940i,17285-8556.4i,-76148-36695i,-3407.9+17541i,-11949-8844.8i
-14352+17488i,17021-10381i,-71838-40912i,-3675.9+16874i,-10289-8066.3i
-15635+16951i,16659-12218i,-67024-45170i,-3931.9+16097i,-8528.7-7192.4i
-16882+16330i,16200-14055i,-61735-49437i,-4174.4+15212i,-6678.5-6228.7i
-18081+15631i,15646-15883i,-56000-53680i,-4401.7+14222i,-4750.6-5181.7i
-19222+14857i,14999-17692i,-49857-57867i,-4612.2+13133i,-2757.7-4058.6i
-20296+14015i,14262-19472i,-43346-61964i,-4804.4+11950i,-713.39-2867.6i
-21293+13111i,13437-21211i,-36510-65941i,-4976.9+10679i,1367.9-1617.3i
-22206+12150i,12530-22899i,-29394-69767i,-5128.5+9328.9i,3471.5-316.91i
-23025+11140i,11544-24528i,-22046-73414i,-5257.9+7906.5i,5582.4+1024i
-23746+10089i,10486-26088i,-14516-76854i,-5364.2+6420.9i,7685.3+2395.7i
-24361+9003.8i,9359.5-27571i,-6852.7-80065i,-5446.4+4881.4i,9765.1+3788.1i
-24866+7892.9i,8171.6-28967i,892.76-83025i,-5503.8+3297.8i,11807+5191.5i
-25256+6764.4i,6927.7-30271i,8671.5-85717i,-5535.8+1680i,13796+6596.1i
-25531+5626.3i,5633.9-31476i,16435-88126i,-5542.1+38.092i,15720+7992.3i
-25687+4486.9i,4296.3-32577i,24137-90240i,-5522.4-1617.7i,17563+9371.2i
-25724+3353.9i,2921-33570i,31733-92053i,-5476.9-3277.3i,19315+10724i
-25644+2235.3i,1514-34451i,39180-93560i,-5405.6-4930.9i,20964+12042i
-25447+1138.4i,81.224-35219i,46442-94760i,-5309.1-6568.8i,22501+13319i
-25138+70.147i,-1371.6-35872i,53481-95658i,-5188.1-8182i,23915+14548i
-24720-962.82i,-2838.9-36411i,60266-96258i,-5043.5-9761.9i,25201+15722i
-24199-1954.5i,-4315.3-36837i,66770-96569i,-4876.4-11300i,26352+16836i
-23579-2899.5i,-5795.6-37152i,72969-96604i,-4688.1-12790i,27363+17886i
-22867-3793.1i,-7275-37359i,78844-96376i,-4480.4-14225i,28233+18867i
-22072-4631.2i,-8748.8-37464i,84379-95902i,-4255-15599i,28960+19779i
-21200-5410.4i,-10212-37470i,89563-95199i,-4014-16908i,29543+20617i
-20261-6128.3i,-11662-37385i,94389-94287i,-3759.6-18147i,29986+21382i
-19262-6783.1i,-13093-37215i,98855-93185i,-3494.2-19313i,30291+22072i
-18214-7373.7i,-14501-36967i,1.0296e+05-91916i,-3220.5-20405i,30465+22688i
-17125-7900i,-15883-36650i,1.0671e+05-90499i,-2941.2-21421i,30512+23231i
-16005-8362.6i,-17236-36271i,1.1012e+05-88956i,-2659-22361i,30441+23702i
-14863-8762.9i,-18556-35839i,1.1318e+05-87308i,-2376.9-23226i,30261+24104i
-13708-9103.1i,-19839-35364i,1.1593e+05-85573i,-2097.9-24016i,29982+24439i
-12550-9386i,-21083-34854i,1.1837e+05-83771i,-1824.9-24735i,29614+24712i
-11395-9615.1i,-22284-34319i,1.2052e+05-81920i,-1561-25384i,29171+24925i
-10254-9794.7i,-23439-33765i,1.2241e+05-80034i,-1308.9-25968i,28664+25082i
-9132.8-9929.5i,-24545-33203i,1.2406e+05-78128i,-1071.6-26489i,28107+25189i
-8039-10025i,-25601-32640i,1.2548e+05-76214i,-851.6-26954i,27513+25250i
-6978.8-10087i,-26602-32084i,1.2671e+05-74302i,-651.46-27367i,26896+25269i
-5958.1-10121i,-27547-31540i,1.2777e+05-72401i,-473.43-27732i,26269+25253i
-4981.6-10134i,-28434-31016i,1.2869e+05-70515i,-319.53-28056i,25647+25205i
-4053.6-10133i,-29260-30517i,1.2949e+05-68650i,-191.48-28344i,25041+25132i
-3177.2-10124i,-30024-30046i,1.302e+05-66806i,-90.694-28602i,24465+25038i
-2355-10115i,-30724-29609i,1.3084e+05-64983i,-18.245-28835i,23931+24928i
-1588.5-10112i,-31360-29206i,1.3143e+05-63179i,25.17-29049i,23450+24809i
-878.41-10122i,-31931-28839i,1.3201e+05-61390i,39.232-29249i,23031+24684i
-224.73-10152i,-32435-28510i,1.3259e+05-59609i,24.023-29440i,22684+24557i
373.49-10208i,-32874-28216i,1.3318e+05-57828i,-19.976-29627i,22417+24434i
917.91-10296i,-33247-27957i,1.3382e+05-56039i,-91.884-29814i,22236+24318i
1410.9-10421i,-33556-27730i,1.3451e+05-54231i,-190.42-30005i,22145+24212i
1855.6-10589i,-33800-27531i,1.3527e+05-52394i,-313.94-30202i,22148+24120i
2255.7-10802i,-33981-27355i,1.361e+05-50514i,-460.43-30408i,22247+24043i
2615.2-11066i,-34102-27196i,1.3702e+05-48580i,-627.53-30625i,22441+23984i
2938.9-11382i,-34164-27049i,1.3803e+05-46577i,-812.61-30854i,22728+23943i
3231.6-11753i,-34169-26906i,1.3912e+05-44494i,-1012.8-31094i,23106+23922i
3498.5-12179i,-34119-26758i,1.4031e+05-42318i,-1224.9-31345i,23569+23919i
3745-12660i,-34017-26598i,1.4157e+05-40034i,-1445.7-31605i,24110+23934i
3976.4-13195i,-33865-26417i,1.4291e+05-37633i,-1671.7-31872i,24721+23964i
4198-13783i,-33666-26206i,1.443e+05-35102i,-1899.6-32143i,25392+24008i
4414.9-14420i,-33422-25955i,1.4574e+05-32432i,-2125.8-32414i,26112+24062i
4631.7-15101i,-33134-25655i,1.4719e+05-29614i,-2346.8-32679i,26868+24122i
4853-15823i,-32806-25296i,1.4863e+05-26641i,-2559.4-32932i,27647+24182i
5082.6-16578i,-32439-24871i,1.5004e+05-23507i,-2760.3-33167i,28433+24238i
5324-17359i,-32033-24370i,1.5138e+05-20209i,-2946.5-33377i,29211+24282i
5579.8-18159i,-31590-23785i,1.5262e+05-16744i,-3115.3-33553i,29966+24307i
5852.2-18967i,-31110-23110i,1.5371e+05-13113i,-3264.1-33687i,30680+24306i
6142.3-19776i,-30593-22337i,1.5462e+05-9319.5i,-3390.9-33770i,31336+24270i
6450.7-20573i,-30038-21462i,1.5529e+05-5367i,-3493.7-33792i,31917+24190i
6777.2-21347i,-29444-20481i,1.5569e+05-1263.2i,-3571-33743i,32406+24058i
7120.6-22088i,-28808-19390i,1.5577e+05+2982.4i,-3621.9-33614i,32787+23864i
7479.1-22781i,-28129-18187i,1.5547e+05+7358.2i,-3645.7-33394i,33043+23597i
7850.1-23416i,-27403-16874i,1.5475e+05+11850i,-3642-33073i,33159+23250i
8230.2-23979i,-26627-15450i,1.5355e+05+16441i,-3611.1-32641i,33121+22811i
8615.3-24457i,-25798-13919i,1.5183e+05+21113i,-3553.4-32089i,32914+22272i
9000.8-24838i,-24910-12285i,1.4953e+05+25845i,-3469.9-31407i,32528+21623i
9381.4-25108i,-23960-10554i,1.466e+05+30616i,-3361.9-30587i,31950+20856i
9751.6-25257i,-22943-8734.7i,1.4301e+05+35400i,-3231-29622i,31172+19963i
10105-25271i,-21853-6835i,1.387e+05+40171i,-3079.2-28504i,30187+18938i
10436-25141i,-20687-4865.9i,1.3364e+05+44904i,-2908.6-27227i,28988+17773i
10738-24856i,-19439-2839.3i,1.278e+05+49568i,-2721.8-25788i,27573+16463i
11004-24407i,-18106-768.46i,1.2114e+05+54136i,-2521.3-24181i,25939+15006i
11228-23785i,-16683+1332.2i,1.1365e+05+58578i,-2310.1-22405i,24088+13398i
11404-22986i,-15167+3447.4i,1.053e+05+62864i,-2090.9-20460i,22021+11637i
11527-22002i,-13556+5560.8i,96093+66963i,-1866.8-18346i,19743+9725.7i
11589-20830i,-11848+7655.6i,86017+70847i,-1640.7-16066i,17262+7664.4i
11588-19469i,-10042+9714.4i,75080+74486i,-1415.5-13625i,14586+5457.3i
11517-17918i,-8137.9+11720i,63299+77852i,-1194-11027i,11726+3109.7i
11375-16178i,-6138.3+13654i,50698+80918i,-978.84-8281.6i,8696.9+628.96i
11157-14253i,-4045.5+15499i,37308+83659i,-772.52-5397.5i,5512.3-1976i
10862-12148i,-1864+17239i,23174+86052i,-577.3-2386i,2189.6-4694.4i
10488-9871i,400.76+18856i,8347.2+88074i,-395.16+739.67i,-1252.3-7513.7i
10036-7430.6i,2741.5+20336i,-7110.9+89706i,-227.81+3965i,-4793.2-10420i
9505.6-4838.1i,5149.7+21663i,-23129+90932i,-76.657+7273.7i,-8411.3-13397i
8898.9-2106.7i,7615+22825i,-39628+91738i,57.233+10648i,-12084-16427i
8218.2+748.77i,10126+23808i,-56519+92113i,173.12+14069i,-15786-19493i
7467+3711.7i,12670+24604i,-73706+92049i,270.6+17516i,-19494-22574i
6649.7+6763.8i,15232+25202i,-91085+91541i,349.62+20969i,-23181-25649i
5771.4+9885.5i,17796+25597i,-1.0855e+05+90588i,410.44+24404i,-26822-28696i
4838.1+13056i,20347+25784i,-1.2597e+05+89192i,453.64+27799i,-30391-31694i
3856.5+16253i,22867+25759i,-1.4325e+05+87358i,480.08+31130i,-33862-34619i
2833.8+19453i,25337+25522i,-1.6025e+05+85096i,490.92+34375i,-37209-37448i
1778.1+22634i,27739+25074i,-1.7684e+05+82419i,487.53+37509i,-40408-40159i
697.67+25771i,30054+24419i,-1.9291e+05+79341i,471.5+40509i,-43435-42729i
-398.73+28840i,32262+23563i,-2.0832e+05+75883i,444.61+43352i,-46265-45136i
-1502+31816i,34344+22513i,-2.2296e+05+72067i,408.76+46016i,-48879-47359i
-2603+34676i,36283+21279i,-2.367e+05+67919i,365.96+48480i,-51256-49377i
-3692.3+37398i,38060+19873i,-2.4942e+05+63467i,318.3+50724i,-53378-51174i
-4760.6+39957i,39658+18309i,-2.6102e+05+58742i,267.87+52729i,-55228-52730i
-5798.7+42334i,41061+16601i,-2.714e+05+53779i,216.8+54479i,-56793-54032i
-6797.6+44508i,42254+14767i,-2.8046e+05+48612i,167.15+55959i,-58061-55065i
-7748.6+46462i,43226+12825i,-2.8813e+05+43282i,120.92+57156i,-59023-55820i
-8643.4+48178i,43965+10793i,-2.9432e+05+37826i,79.995+58058i,-59674-56288i
-9474.2+49643i,44462+8693.7i,-2.9899e+05+32286i,46.161+58659i,-60008-56462i
-10234+50843i,44710+6546.4i,-3.0209e+05+26704i,21.036+58953i,-60025-56339i
-10915+51770i,44705+4373.3i,-3.0358e+05+21122i,6.0759+58936i,-59728-55919i
-11513+52416i,44444+2196.4i,-3.0345e+05+15584i,2.5478+58608i,-59121-55204i
-12022+52776i,43929+37.661i,-3.017e+05+10131i,11.52+57973i,-58212-54199i
-12438+52848i,43162-2080.9i,-2.9835e+05+4805.5i,33.852+57035i,-57010-52911i
-12757+52633i,42148-4137.9i,-2.9342e+05-351.25i,70.188+55803i,-55530-51352i
-12977+52133i,40896-6112.1i,-2.8695e+05-5299.9i,120.95+54287i,-53787-49534i
-13097+51355i,39417-7983.6i,-2.7901e+05-10003i,186.35+52502i,-51799-47473i
-13116+50307i,37724-9733.1i,-2.6967e+05-14424i,266.38+50464i,-49587-45187i
-13035+49001i,35831-11343i,-2.5902e+05-18532i,360.82+48191i,-47172-42697i
-12855+47450i,33756-12796i,-2.4716e+05-22295i,469.25+45705i,-44579-40025i
-12578+45669i,31519-14079i,-2.342e+05-25689i,591.07+43029i,-41833-37194i
-12210+43677i,29141-15177i,-2.2027e+05-28689i,725.51+40187i,-38963-34232i
-11753+41493i,26644-16080i,-2.0549e+05-31277i,871.61+37206i,-35995-31164i
-11215+39139i,24053-16778i,-1.9e+05-33438i,1028.3+34114i,-32958-28018i
-10601+36637i,21392-17264i,-1.7396e+05-35163i,1194.3+30940i,-29881-24823i
-9918.9+34012i,18686-17533i,-1.5751e+05-36445i,1368.4+27714i,-26795-21609i
-9177.1+31290i,15963-17583i,-1.4081e+05-37284i,1549.2+24465i,-23726-18403i
-8384.6+28494i,13247-17414i,-1.24e+05-37684i,1735.1+21225i,-20704-15234i
-7551.1+25652i,10565-17026i,-1.0725e+05-37653i,1924.6+18022i,-17755-12130i
-6686.9+22789i,7942.3-16425i,-90708-37205i,2116.2+14887i,-14906-9118.4i
-5802.6+19931i,5403-15616i,-74517-36358i,2308.3+11847i,-12182-6224.6i
-4909.4+17103i,2970.8-14608i,-58818-35133i,2499.3+8930.6i,-9604.5-3472.7i
-4018.4+14330i,667.54-13412i,-43747-33559i,2687.7+6162.7i,-7194.7-885.03i
-3141.1+11635i,-1486.3-12041i,-29427-31664i,2872+3567.3i,-4971.2+1518.2i
-2288.7+9039.2i,-3472.3-10508i,-15972-29484i,3050.6+1166i,-2949.7+3719.1i
-1472.1+6564i,-5274.1-8829.1i,-3485.7-27054i,3222.2-1021.7i,-1143.7+5702.1i
-702.18+4227.7i,-6877.6-7022.5i,7943.4-24416i,3385.5-2979.2i,436.18+7454.6i
10.947+2046.9i,-8271.3-5106.5i,18239-21610i,3539.2-4692.4i,1782.2+8966.3i
657.72+36.281i,-9446-3100.9i,27339-18680i,3682.3-6150.4i,2889.5+10230i
1229.4-1791.9i,-10395-1026.4i,35198-15671i,3813.6-7345.1i,3756.1+11242i
