-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-17986+12252i,-18770-84453i,-23724-37100i,14542-1494.2i,-42840+3275.5i
-18929+11885i,-19607-88000i,-25954-38141i,13859-1583.7i,-44690+3411.2i
-19751+11510i,-20306-91430i,-28105-39166i,13157-1683.3i,-46551+3634.1i
-20444+11132i,-20861-94732i,-30164-40173i,12436-1785.4i,-48424+3938.8i
-21004+10754i,-21263-97893i,-32123-41160i,11698-1882.9i,-50310+4319.3i
-21426+10382i,-21507-1.009e+05i,-33974-42128i,10948-1968.8i,-52208+4769.1i
-21705+10017i,-21591-1.0375e+05i,-35710-43075i,10188-2036.9i,-54117+5281.1i
-21840+9661.3i,-21512-1.0643e+05i,-37327-43999i,9420.5-2081.4i,-56035+5848.1i
-21829+9316.8i,-21271-1.0893e+05i,-38821-44900i,8650.3-2097.5i,-57960+6462.5i
-21672+8983.7i,-20871-1.1125e+05i,-40193-45775i,7881.2-2081.1i,-59887+7117i
-21371+8661.8i,-20314-1.1337e+05i,-41443-46624i,7117.6-2029.3i,-61812+7804.2i
-20927+8350.1i,-19608-1.153e+05i,-42574-47445i,6364.4-1939.9i,-63730+8517.2i
-20344+8047.1i,-18761-1.1703e+05i,-43591-48236i,5626.4-1812.3i,-65634+9249.3i
-19626+7750.5i,-17780-1.1856e+05i,-44499-48995i,4908.8-1646.8i,-67518+9994.4i
-18779+7457.4i,-16679-1.1989e+05i,-45306-49722i,4217-1444.8i,-69375+10747i
-17809+7164.7i,-15468-1.2101e+05i,-46020-50414i,3556.2-1209.1i,-71195+11501i
-16724+6868.7i,-14163-1.2193e+05i,-46652-51071i,2931.9-943.56i,-72970+12254i
-15532+6565.6i,-12777-1.2265e+05i,-47212-51689i,2349.3-653.02i,-74690+13001i
-14242+6251.4i,-11326-1.2318e+05i,-47711-52269i,1813.6-343.43i,-76348+13740i
-12864+5921.8i,-9828-1.2352e+05i,-48162-52808i,1329.8-21.605i,-77931+14468i
-11407+5573i,-8298.5-1.2367e+05i,-48575-53305i,902.54+304.84i,-79431+15184i
-9884.4+5200.9i,-6755.2-1.2364e+05i,-48964-53758i,536.3+627.68i,-80838+15887i
-8306.3+4802.1i,-5215.1-1.2344e+05i,-49338-54166i,235.07+938.2i,-82141+16577i
-6685+4373.2i,-3695.5-1.2308e+05i,-49710-54528i,2.4356+1227.4i,-83332+17254i
-5032.5+3911.4i,-2212.8-1.2256e+05i,-50088-54842i,-158.46+1486.1i,-84401+17919i
-3361.5+3414.4i,-783-1.219e+05i,-50483-55108i,-244.98+1705.2i,-85339+18574i
-1684.5+2880.7i,578.69-1.211e+05i,-50901-55324i,-255+1876i,-86139+19220i
-13.945+2309.2i,1858.2-1.2018e+05i,-51349-55489i,-186.93+1990.1i,-86793+19858i
1637.5+1699.6i,3042.7-1.1915e+05i,-51831-55603i,-39.718+2039.9i,-87295+20491i
3257.6+1052.5i,4120.8-1.1801e+05i,-52351-55665i,187.15+2018.4i,-87641+21121i
4834.3+369.24i,5082.4-1.1678e+05i,-52909-55675i,493.65+1919.8i,-87825+21750i
6356-348.05i,5919.3-1.1547e+05i,-53503-55633i,879.24+1739.4i,-87846+22379i
7811.5-1096.4i,6624.9-1.1409e+05i,-54132-55538i,1342.9+1473.9i,-87701+23010i
9190.1-1872.1i,7194.7-1.1266e+05i,-54790-55392i,1883.1+1121.1i,-87391+23645i
10482-2670.5i,7625.7-1.1118e+05i,-55469-55195i,2498+680.73i,-86917+24283i
11678-3486.4i,7917-1.0966e+05i,-56161-54949i,3185.2+153.77i,-86281+24926i
12770-4313.7i,8069.6-1.0812e+05i,-56855-54654i,3942.1-457.11i,-85488+25574i
13750-5146i,8086.3-1.0657e+05i,-57538-54312i,4765.6-1147.6i,-84545+26226i
14612-5976i,7971.7-1.0501e+05i,-58197-53927i,5652.6-1912i,-83456+26881i
15350-6796.1i,7732-1.0346e+05i,-58816-53499i,6599.4-2742.8i,-82233+27537i
15960-7598.3i,7375.3-1.0192e+05i,-59378-53033i,7602.5-3631.3i,-80883+28193i
16440-8374.3i,6910.7-1.0041e+05i,-59866-52531i,8658.1-4567.5i,-79419+28846i
16786-9115.7i,6349.1-98926i,-60263-51997i,9762-5540.2i,-77852+29493i
16999-9814.1i,5702-97485i,-60550-51435i,10910-6537.3i,-76195+30130i
17078-10461i,4982.4-96089i,-60709-50850i,12099-7545.8i,-74463+30754i
17026-11048i,4203.6-94746i,-60722-50246i,13324-8552.3i,-72671+31361i
16846-11567i,3379.5-93460i,-60573-49627i,14581-9543.1i,-70834+31946i
16540-12010i,2524.6-92237i,-60245-48999i,15865-10504i,-68967+32506i
16116-12371i,1653-91080i,-59724-48367i,17174-11423i,-67087+33036i
15579-12643i,779.1-89992i,-58998-47736i,18501-12284i,-65209+33531i
14938-12820i,-83.29-88975i,-58054-47111i,19844-13078i,-63349+33989i
14199-12896i,-920.87-88032i,-56885-46498i,21199-13791i,-61523+34404i
13374-12869i,-1721.1-87163i,-55483-45901i,22560-14413i,-59745+34774i
12472-12734i,-2472.4-86368i,-53846-45325i,23923-14936i,-58030+35096i
11506-12489i,-3164.3-85646i,-51973-44775i,25285-15353i,-56391+35367i
10485-12134i,-3787.7-84996i,-49865-44256i,26641-15657i,-54839+35585i
9423.6-11667i,-4334.7-84414i,-47529-43770i,27987-15846i,-53387+35749i
8333.7-11091i,-4799.1-83899i,-44973-43321i,29317-15918i,-52044+35859i
7228.5-10406i,-5176.3-83446i,-42208-42913i,30629-15873i,-50819+35915i
6121.2-9617.4i,-5463.2-83052i,-39250-42547i,31916-15714i,-49717+35916i
5025.1-8728.4i,-5658.5-82710i,-36116-42225i,33174-15446i,-48744+35866i
3953.1-7744.7i,-5762.6-82417i,-32827-41947i,34398-15075i,-47904+35766i
2918.2-6672.7i,-5777.5-82164i,-29407-41715i,35583-14611i,-47198+35619i
1932.7-5520.1i,-5706.9-81947i,-25881-41527i,36723-14064i,-46627+35428i
1008.5-4295.1i,-5555.8-81757i,-22280-41381i,37814-13446i,-46190+35198i
156.69-3007.1i,-5330.9-81589i,-18631-41276i,38850-12772i,-45882+34933i
-612.28-1666.2i,-5040.1-81433i,-14968-41209i,39826-12056i,-45701+34638i
-1289-283.06i,-4692.5-81283i,-11324-41175i,40735-11315i,-45639+34317i
-1865.1+1131i,-4298.1-81131i,-7732.3-41170i,41572-10565i,-45689+33976i
-2333.2+2564.2i,-3867.9-80968i,-4227.9-41189i,42332-9824.6i,-45842+33622i
-2687.5+4004.4i,-3413.3-80786i,-845.03-41226i,43008-9110.7i,-46089+33257i
-2922.9+5439.3i,-2946.4-80578i,2382.3-41273i,43595-8440.8i,-46419+32889i
-3036.3+6856.3i,-2479.4-80335i,5420.9-41325i,44088-7831.6i,-46819+32522i
-3025.5+8243i,-2024.4-80050i,8239.2-41372i,44480-7299.4i,-47279+32160i
-2890+9587.1i,-1593.6-79716i,10807-41407i,44768-6859i,-47785+31806i
-2630.6+10877i,-1198.5-79324i,13097-41422i,44945-6524.1i,-48324+31466i
-2249.4+12100i,-850.21-78868i,15084-41407i,45007-6306.6i,-48883+31140i
-1750.3+13245i,-559.06-78342i,16746-41354i,44949-6216.5i,-49450+30830i
-1138+14302i,-334.36-77740i,18064-41255i,44767-6261.7i,-50010+30539i
-418.97+15262i,-184.37-77054i,19023-41100i,44458-6447.8i,-50551+30265i
399.43+16114i,-116.09-76282i,19611-40881i,44019-6778i,-51063+30007i
1308.6+16851i,-135.17-75416i,19822-40590i,43445-7252.9i,-51532+29764i
2298.9+17466i,-245.81-74454i,19652-40220i,42736-7870.6i,-51950+29533i
3359.8+17952i,-450.68-73392i,19104-39763i,41890-8626.4i,-52306+29310i
4480.1+18305i,-750.88-72226i,18183-39212i,40904-9513.2i,-52591+29089i
5647.8+18521i,-1145.9-70954i,16899-38563i,39780-10521i,-52798+28865i
6850.5+18598i,-1633.7-69574i,15267-37811i,38517-11639i,-52922+28632i
8075.6+18533i,-2210.7-68083i,13306-36951i,37116-12851i,-52956+28381i
9309.9+18328i,-2871.6-66482i,11040-35981i,35579-14142i,-52896+28106i
10541+17983i,-3609.9-64769i,8494.7-34898i,33907-15494i,-52740+27797i
11755+17502i,-4417.7-62944i,5700.8-33703i,32105-16886i,-52487+27445i
12940+16887i,-5285.9-61008i,2692.1-32395i,30176-18298i,-52135+27041i
14084+16143i,-6204.3-58961i,-494.72-30976i,28124-19708i,-51685+26576i
15175+15277i,-7161.9-56805i,-3820.8-29448i,25955-21094i,-51138+26041i
16202+14296i,-8146.7-54542i,-7245.1-27816i,23675-22433i,-50498+25425i
17155+13208i,-9146.5-52173i,-10725-26083i,21291-23701i,-49768+24719i
18025+12022i,-10148-49702i,-14217-24257i,18810-24878i,-48951+23916i
18804+10747i,-11139-47131i,-17677-22343i,16240-25941i,-48052+23006i
19484+9395.9i,-12107-44462i,-21061-20350i,13591-26871i,-47076+21983i
20059+7978.1i,-13038-41701i,-24326-18286i,10872-27648i,-46029+20840i
20525+6505.9i,-13920-38851i,-27429-16161i,8093.9-28255i,-44916+19571i
20878+4991.6i,-14741-35916i,-30329-13984i,5266.8-28678i,-43743+18171i
21115+3447.4i,-15492-32900i,-32987-11767i,2402.5-28903i,-42516+16638i
21235+1886i,-16160-29809i,-35368-9519.5i,-487.07-28920i,-41240+14969i
21239+319.88i,-16738-26647i,-37439-7253.7i,-3389.3-28721i,-39921+13163i
21128-1238.5i,-17219-23421i,-39170-4980.6i,-6291.3-28302i,-38564+11220i
20903-2776.9i,-17594-20136i,-40535-2711.9i,-9179.8-27660i,-37173+9142.9i
20569-4283.5i,-17860-16797i,-41512-458.98i,-12041-26795i,-35752+6933.8i
20131-5747.2i,-18013-13412i,-42085+1767i,-14862-25712i,-34305+4597.6i
19593-7157.2i,-18050-9986.8i,-42241+3955.3i,-17628-24417i,-32835+2140.2i
18962-8503.5i,-17972-6528.2i,-41972+6095.3i,-20324-22920i,-31342-431.12i
18245-9777.2i,-17780-3043.3i,-41276+8177.2i,-22939-21232i,-29830-3107.9i
17450-10970i,-17475+460.59i,-40155+10192i,-25456-19367i,-28297-5880.4i
16585-12075i,-17063+3975.9i,-38616+12130i,-27863-17343i,-26746-8737.8i
15660-13085i,-16549+7494.9i,-36671+13986i,-30147-15179i,-25174-11668i
14683-13997i,-15940+11010i,-34338+15750i,-32294-12894i,-23580-14659i
13663-14805i,-15243+14513i,-31637+17419i,-34293-10511i,-21963-17696i
12612-15509i,-14469+17995i,-28595+18986i,-36131-8054.3i,-20320-20764i
11537-16106i,-13627+21449i,-25241+20447i,-37799-5547.2i,-18649-23850i
10450-16596i,-12728+24867i,-21609+21801i,-39287-3014.8i,-16946-26938i
9358.9-16980i,-11784+28240i,-17735+23043i,-40585-482.32i,-15208-30011i
8274.1-17262i,-10808+31561i,-13658+24175i,-41687+2025.2i,-13432-33054i
7204.6-17443i,-9809.8+34821i,-9420.8+25194i,-42586+4483i,-11614-36050i
6159.1-17530i,-8803.8+38013i,-5065.8+26102i,-43278+6867.4i,-9752-38985i
5146.1-17528i,-7801.8+41130i,-637.82+26901i,-43759+9155.3i,-7842.1-41841i
4173.7-17443i,-6815.8+44164i,3817.9+27592i,-44027+11325i,-5882.1-44604i
3249.2-17282i,-5857.4+47108i,8256.2+28179i,-44084+13358i,-3869.9-47259i
2379.8-17055i,-4937.4+49958i,12632+28665i,-43930+15234i,-1804.1-49790i
1571.8-16769i,-4066+52705i,16902+29055i,-43570+16939i,316.06-52186i
831.08-16433i,-3252.3+55346i,21024+29352i,-43009+18459i,2490.6-54432i
162.77-16059i,-2504.4+57876i,24958+29562i,-42254+19782i,4718.7-56517i
-428.59-15654i,-1829.2+60291i,28667+29690i,-41315+20900i,6998.5-58430i
-939.12-15229i,-1232.1+62588i,32116+29741i,-40202+21806i,9327.2-60161i
-1365.6-14794i,-717.36+64763i,35275+29721i,-38929+22498i,11701-61701i
-1705.7-14358i,-287.66+66815i,38117+29636i,-37511+22975i,14116-63044i
-1957.5-13929i,55.787+68744i,40620+29492i,-35963+23239i,16565-64182i
-2120-13517i,313.24+70548i,42766+29293i,-34303+23294i,19043-65111i
-2193-13129i,486.48+72228i,44543+29046i,-32550+23147i,21541-65828i
-2176.8-12772i,578.71+73786i,45940+28755i,-30725+22809i,24051-66330i
-2072.8-12452i,594.58+75222i,46957+28427i,-28849+22290i,26564-66617i
-1882.9-12174i,540.03+76541i,47595+28066i,-26943+21605i,29070-66690i
-1610-11940i,422.26+77745i,47860+27678i,-25032+20769i,31559-66551i
-1257.4-11754i,249.59+78837i,47765+27266i,-23137+19799i,34019-66203i
-829.7-11617i,31.332+79823i,47326+26836i,-21281+18714i,36439-65652i
-331.92-11528i,-222.37+80707i,46565+26393i,-19489+17534i,38808-64904i
229.98-11486i,-500.66+81495i,45507+25940i,-17781+16279i,41115-63967i
849.31-11488i,-792.19+82193i,44181+25482i,-16180+14970i,43348-62850i
1518.6-11528i,-1085.2+82806i,42620+25023i,-14707+13628i,45496-61562i
2229.6-11602i,-1368+83340i,40860+24568i,-13381+12274i,47549-60116i
2973.4-11701i,-1628.5+83802i,38938+24121i,-12221+10930i,49497-58524i
3740.5-11818i,-1855.2+84198i,36895+23685i,-11241+9615.5i,51330-56798i
4520.6-11944i,-2036.8+84534i,34774+23267i,-10457+8350.1i,53042-54954i
5302.8-12068i,-2162.7+84817i,32615+22870i,-9880.3+7152.2i,54624-53006i
6076-12178i,-2222.8+85052i,30462+22498i,-9520.5+6039.2i,56070-50970i
6828.4-12263i,-2208.2+85245i,28358+22158i,-9384.5+5026.6i,57377-48862i
7547.9-12311i,-2110.7+85401i,26344+21853i,-9476.5+4128.6i,58541-46699i
8222.4-12308i,-1923.5+85525i,24461+21588i,-9797.8+3357.4i,59561-44497i
8839.5-12242i,-1641.1+85622i,22746+21370i,-10347+2723.2i,60435-42274i
9386.8-12101i,-1259.1+85696i,21236+21203i,-11119+2234.5i,61167-40045i
9852.2-11872i,-774.77+85750i,19962+21093i,-12107+1897.5i,61758-37828i
10224-11543i,-186.89+85787i,18954+21044i,-13300+1716.2i,62214-35640i
10490-11103i,504.32+85810i,18237+21063i,-14685+1692.8i,62540-33495i
10640-10543i,1297+85821i,17832+21155i,-16246+1827.2i,62744-31410i
10665-9853.9i,2187.9+85821i,17756+21323i,-17964+2117.1i,62835-29398i
10554-9027.9i,3172.1+85812i,18020+21573i,-19818+2558.6i,62824-27473i
10299-8059.6i,4243.3+85794i,18630+21909i,-21786+3145.6i,62721-25648i
9895-6945.1i,5393.7+85767i,19589+22335i,-23842+3870.5i,62540-23933i
9335.1-5682.4i,6614.3+85732i,20892+22854i,-25959+4723.9i,62293-22338i
8615.9-4271.4i,7894.8+85689i,22532+23467i,-28109+5695i,61995-20871i
7734.9-2714.5i,9223.9+85636i,24493+24176i,-30264+6771.9i,61660-19540i
6691.6-1015.9i,10589+85574i,26759+24983i,-32394+7941.3i,61304-18349i
5487.5+817.46i,11978+85500i,29305+25886i,-34469+9189.4i,60941-17302i
4125.5+2776.8i,13375+85416i,32103+26884i,-36458+10501i,60587-16399i
2611+4850.7i,14768+85319i,35124+27975i,-38333+11862i,60256-15642i
950.89+7026i,16140+85209i,38331+29154i,-40064+13256i,59963-15028i
-845.64+9286.9i,17478+85086i,41686+30417i,-41625+14667i,59721-14554i
-2767.6+11616i,18766+84949i,45148+31758i,-42990+16081i,59543-14212i
-4802.2+13994i,19990+84799i,48674+33168i,-44133+17482i,59442-13997i
-6934.7+16400i,21134+84634i,52220+34640i,-45035+18855i,59428-13899i
-9148.9+18811i,22186+84455i,55740+36163i,-45674+20187i,59510-13907i
-11427+21204i,23130+84264i,59187+37727i,-46035+21465i,59696-14010i
-13750+23554i,23956+84060i,62516+39320i,-46103+22675i,59993-14193i
-16097+25837i,24649+83845i,65682+40928i,-45868+23808i,60406-14442i
-18447+28027i,25201+83621i,68640+42538i,-45322+24852i,60937-14741i
-20778+30098i,25601+83389i,71349+44136i,-44462+25799i,61588-15074i
-23068+32025i,25839+83150i,73770+45706i,-43286+26642i,62359-15423i
-25295+33785i,25910+82907i,75866+47235i,-41798+27374i,63247-15771i
-27435+35353i,25806+82662i,77604+48705i,-40004+27991i,64248-16100i
-29466+36708i,25523+82417i,78955+50103i,-37914+28488i,65358-16391i
-31368+37829i,25058+82174i,79894+51413i,-35540+28864i,66567-16627i
-33120+38698i,24408+81935i,80402+52620i,-32899+29118i,67869-16791i
-34703+39299i,23574+81703i,80462+53711i,-30009+29251i,69253-16864i
-36098+39618i,22557+81477i,80064+54673i,-26893+29262i,70707-16833i
-37289+39645i,21358+81262i,79204+55493i,-23574+29156i,72220-16681i
-38264+39370i,19982+81056i,77881+56160i,-20079+28936i,73777-16395i
-39008+38790i,18434+80862i,76101+56666i,-16437+28605i,75364-15962i
-39514+37901i,16721+80680i,73875+57001i,-12676+28171i,76968-15372i
-39773+36707i,14851+80509i,71218+57161i,-8827.7+27637i,78572-14616i
-39780+35210i,12833+80349i,68150+57139i,-4924.4+27012i,80161-13686i
-39534+33420i,10677+80200i,64697+56933i,-997.96+26301i,81720-12578i
-39035+31347i,8395+80059i,60888+56544i,2919.2+25513i,83234-11288i
-38287+29005i,5999.2+79925i,56757+55970i,6795.1+24655i,84687-9814.7i
-37294+26412i,3503+79796i,52339+55216i,10598+23734i,86066-8159.1i
-36066+23586i,920.58+79667i,47674+54287i,14299+22758i,87356-6324.3i
-34613+20552i,-1733+79536i,42805+53188i,17867+21734i,88545-4315.2i
-32948+17333i,-4442.3+79399i,37775+51930i,21275+20671i,89621-2138.9i
-31086+13955i,-7191.2+79251i,32630+50521i,24499+19575i,90574+195.69i
-29044+10448i,-9963.2+79087i,27416+48974i,27516+18453i,91394+2677.7i
-26840+6839.3i,-12742+78904i,22178+47303i,30303+17311i,92072+5294.7i
-24496+3160.8i,-15509+78695i,16964+45521i,32844+16156i,92603+8032.5i
-22031-557.05i,-18250+78456i,11817+43644i,35124+14994i,92981+10876i
-19468-4283.2i,-20945+78181i,6781.7+41688i,37130+13828i,93203+13807i
-16830-7986.7i,-23580+77864i,1899.2+39672i,38854+12664i,93266+16810i
-14140-11637i,-26137+77502i,-2791.5+37611i,40290+11506i,93170+19865i
-11419-15206i,-28600+77087i,-7254.4+35525i,41434+10357i,92916+22952i
-8692-18665i,-30954+76617i,-11457+33430i,42289+9221.7i,92505+26053i
-5979.4-21987i,-33185+76086i,-15369+31345i,42857+8101.2i,91943+29146i
-3302.9-25148i,-35277+75490i,-18968+29286i,43146+6998.5i,91234+32213i
-682.34-28126i,-37219+74825i,-22230+27270i,43164+5915.4i,90384+35233i
1863.4-30901i,-38999+74089i,-25141+25312i,42925+4853.5i,89401+38187i
4317.1-33457i,-40604+73278i,-27688+23427i,42443+3814.3i,88294+41055i
6663.3-35778i,-42027+72391i,-29863+21628i,41736+2798.9i,87071+43821i
8888-37854i,-43259+71425i,-31664+19928i,40823+1808.2i,85743+46465i
10980-39677i,-44293+70381i,-33092+18337i,39725+843.17i,84320+48973i
12928-41240i,-45123+69258i,-34153+16863i,38465-95.327i,82814+51329i
14726-42541i,-45747+68056i,-34856+15515i,37066-1006.4i,81235+53520i
16367-43583i,-46162+66776i,-35216+14298i,35554-1889.3i,79596+55533i
17847-44366i,-46367+65419i,-35248+13216i,33953-2742.7i,77908+57358i
19165-44899i,-46365+63988i,-34974+12271i,32289-3565.7i,76182+58985i
20321-45190i,-46158+62486i,-34416+11464i,30588-4356.8i,74429+60406i
21316-45249i,-45751+60914i,-33600+10794i,28874-5114.4i,72659+61616i
22154-45091i,-45151+59277i,-32552+10258i,27171-5836.7i,70882+62609i
22840-44729i,-44366+57578i,-31301+9852.3i,25504-6521.7i,69107+63384i
23379-44181i,-43405+55822i,-29877+9571.1i,23893-7167.1i,67343+63938i
23780-43465i,-42279+54012i,-28310+9407.8i,22359-7770.2i,65597+64272i
24050-42599i,-41001+52154i,-26630+9354.5i,20922-8328.4i,63876+64387i
24199-41602i,-39586+50252i,-24867+9402.2i,19597-8838.6i,62184+64285i
24235-40494i,-38047+48310i,-23049+9541.5i,18399-9297.7i,60525+63971i
24168-39296i,-36401+46335i,-21203+9761.9i,17341-9702.2i,58904+63450i
24009-38026i,-34664+44329i,-19357+10053i,16431-10049i,57321+62728i
23767-36704i,-32855+42300i,-17534+10403i,15677-10334i,55778+61811i
23452-35348i,-30989+40250i,-15755+10800i,15084-10554i,54274+60708i
23072-33974i,-29087+38184i,-14041+11235i,14655-10705i,52807+59427i
22637-32598i,-27165+36108i,-12407+11695i,14387-10785i,51374+57976i
22154-31235i,-25241+34024i,-10867+12170i,14279-10790i,49973+56366i
21631-29897i,-23332+31938i,-9432.9+12649i,14325-10717i,48599+54605i
21074-28596i,-21456+29853i,-8112+13122i,14516-10564i,47245+52703i
20488-27340i,-19628+27773i,-6909.4+13581i,14845-10328i,45907+50671i
19878-26137i,-17863+25700i,-5827.1+14017i,15297-10008i,44576+48517i
19247-24992i,-16173+23639i,-4864.4+14422i,15860-9603.1i,43247+46252i
18598-23908i,-14572+21593i,-4018+14789i,16518-9112.3i,41910+43885i
17933-22887i,-13069+19564i,-3282.1+15114i,17255-8535.9i,40558+41425i
17253-21929i,-11673+17554i,-2648.7+15390i,18052-7874.8i,39183+38881i
16558-21031i,-10392+15567i,-2107.8+15615i,18891-7130.7i,37777+36263i
15848-20191i,-9228.8+13605i,-1647.8+15784i,19752-6306i,36330+33577i
15120-19404i,-8187.6+11670i,-1255.7+15897i,20616-5404.1i,34836+30832i
14374-18663i,-7268.9+9763.6i,-917.53+15952i,21463-4429.1i,33287+28035i
13608-17962i,-6471.3+7888.5i,-618.51+15949i,22273-3386.1i,31675+25194i
12820-17292i,-5791.6+6046.3i,-343.57+15888i,23026-2280.9i,29994+22315i
12007-16645i,-5224.6+4238.7i,-77.615+15771i,23706-1120.3i,28238+19404i
11167-16012i,-4762.9+2467.2i,194.15+15599i,24293+88.034i,26402+16468i
10298-15383i,-4397.9+733.21i,485.88+15375i,24771+1335.7i,24481+13512i
9398.9-14749i,-4118.7-961.88i,810.8+15102i,25126+2613.4i,22472+10542i
8468-14102i,-3913.6-2617i,1180.9+14782i,25344+3911.5i,20373+7564i
7504.6-13433i,-3769.2-4231.2i,1606.8+14419i,25412+5219.2i,18183+4582.2i
6508.4-12733i,-3671.2-5803.8i,2097.2+14017i,25321+6525.5i,15900+1602.6i
5480-11995i,-3604.4-7334.2i,2659.2+13580i,25064+7818.8i,13525-1369.6i
4420.8-11214i,-3553.3-8822.3i,3297.6+13110i,24633+9087.2i,11062-4329i
3332.7-10383i,-3501.8-10268i,4015.2+12612i,24025+10318i,8511.1-7269.8i
2218.6-9497.5i,-3433.9-11672i,4812.5+12088i,23239+11500i,5878-10186i
1082.4-8555.7i,-3333.8-13034i,5687.6+11541i,22275+12620i,3167.4-13072i
-71.319-7555.4i,-3186.2-14356i,6636.6+10975i,21135+13665i,385.2-15922i
-1237.2-6496i,-2976.5-15639i,7653+10392i,19825+14624i,-2461.5-18728i
-2409-5378.6i,-2691.3-16885i,8728.4+9793i,18351+15485i,-5364.8-21483i
-3579.9-4205.2i,-2318.2-18096i,9851.9+9179.9i,16722+16236i,-8316-24180i
-4742.2-2979.4i,-1846.2-19275i,11011+8553.5i,14949+16867i,-11306-26811i
-5887.7-1706i,-1266.3-20425i,12192+7914.4i,13044+17368i,-14324-29367i
-7007.9-390.61i,-570.78-21549i,13378+7262.4i,11021+17730i,-17359-31840i
-8093.8+959.74i,245.72-22652i,14552+6597.1i,8895.4+17944i,-20402-34220i
-9136.2+2337.3i,1186.7-23737i,15696+5917.5i,6684+18004i,-23439-36499i
-10126+3733.4i,2253.6-24810i,16791+5222.2i,4404.4+17904i,-26460-38666i
-11053+5138.9i,3445.7-25875i,17816+4509.5i,2075+17638i,-29453-40710i
-11909+6544i,4759.9-26938i,18752+3777.2i,-285.12+17205i,-32406-42623i
-12685+7938.7i,6191.3-28005i,19579+3022.9i,-2656.5+16602i,-35307-44393i
-13372+9312.8i,7732.9-29080i,20276+2244.1i,-5019.4+15829i,-38146-46010i
-13963+10656i,9375.5-30170i,20825+1438i,-7354.2+14888i,-40910-47464i
-14450+11958i,11108-31281i,21208+601.58i,-9641.7+13780i,-43589-48745i
-14826+13210i,12919-32419i,21406-267.92i,-11863+12510i,-46174-49842i
-15087+14402i,14794-33590i,21405-1173.4i,-13999+11085i,-48656-50747i
-15228+15525i,16717-34799i,21190-2117.6i,-16034+9511.3i,-51024-51451i
-15245+16572i,18672-36052i,20748-3103.1i,-17950+7797.9i,-53273-51945i
-15137+17536i,20643-37354i,20070-4132.2i,-19733+5954.9i,-55395-52223i
-14902+18411i,22611-38710i,19148-5207.1i,-21368+3993.9i,-57385-52277i
-14540+19191i,24560-40125i,17975-6329.3i,-22845+1927.5i,-59238-52103i
-14054+19875i,26471-41602i,16549-7500.2i,-24151-230.63i,-60950-51697i
-13446+20458i,28326-43146i,14868-8720.8i,-25278-2465.7i,-62519-51056i
-12720+20940i,30110-44758i,12936-9991.2i,-26219-4762.4i,-63946-50179i
-11882+21321i,31805-46441i,10756-11312i,-26969-7104.5i,-65228-49066i
-10939+21602i,33396-48197i,8335.8-12681i,-27525-9475.4i,-66370-47719i
-9899.7+21786i,34870-50027i,5685.4-14099i,-27885-11858i,-67372-46142i
-8772.1+21877i,36215-51930i,2817.2-15563i,-28049-14236i,-68239-44340i
-7567+21879i,37418-53908i,-253.79-17072i,-28021-16592i,-68978-42320i
-6295.7+21799i,38472-55958i,-3510.3-18623i,-27805-18910i,-69593-40092i
-4970.4+21644i,39370-58079i,-6932.8-20212i,-27406-21173i,-70093-37667i
-3604+21421i,40105-60269i,-10500-21836i,-26833-23365i,-70487-35058i
-2209.9+21138i,40675-62525i,-14188-23491i,-26095-25472i,-70785-32279i
-802.28+20807i,41079-64845i,-17972-25173i,-25204-27481i,-70998-29347i
604.58+20435i,41318-67223i,-21826-26878i,-24171-29377i,-71136-26280i
1996.1+20033i,41394-69657i,-25722-28599i,-23012-31151i,-71213-23098i
3357.7+19612i,41313-72141i,-29632-30333i,-21739-32791i,-71242-19822i
4674.9+19181i,41081-74671i,-33527-32074i,-20370-34290i,-71237-16476i
5933.4+18752i,40706-77243i,-37377-33816i,-18920-35640i,-71210-13082i
7119.6+18333i,40198-79850i,-41154-35555i,-17407-36836i,-71178-9665.7i
8220.1+17936i,39569-82489i,-44827-37284i,-15848-37874i,-71154-6253i
9222.5+17568i,38831-85153i,-48368-38999i,-14262-38753i,-71152-2869.9i
10115+17240i,37996-87838i,-51750-40695i,-12665-39472i,-71187+457.08i
10887+16959i,37080-90539i,-54945-42365i,-11075-40034i,-71272+3701.2i
