-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-70.268-1237.8i,55.928-2037.1i,-3080.4+2182.1i,-2450.8+3053.5i,-3873.7-3497.3i
-28.398-1300.4i,149.47-2170.7i,-3213+2346.9i,-2754.4+3145i,-4134.6-3769.4i
13.143-1359.3i,241.56-2298.2i,-3337.2+2504.9i,-3048.6+3228.7i,-4383.7-4030.2i
54.181-1414.8i,331.83-2419.4i,-3453.3+2655.9i,-3332.8+3305i,-4621-4279.7i
94.527-1466.8i,419.99-2534.6i,-3561.5+2799.7i,-3606.5+3374.4i,-4846.5-4517.5i
133.99-1515.6i,505.73-2643.6i,-3662.2+2936.4i,-3869.2+3437.4i,-5060.3-4743.8i
172.36-1561.4i,588.79-2746.8i,-3755.8+3066i,-4120.6+3494.4i,-5262.7-4958.4i
209.47-1604.3i,668.89-2844.2i,-3842.7+3188.5i,-4360.3+3546.2i,-5453.9-5161.7i
245.13-1644.6i,745.81-2936.1i,-3923.5+3304.2i,-4588.3+3593.3i,-5634.3-5353.8i
279.2-1682.4i,819.31-3022.7i,-3998.8+3413.4i,-4804.4+3636.6i,-5804.5-5535.1i
311.57-1717.9i,889.16-3104.4i,-4069.2+3516.1i,-5008.7+3676.8i,-5964.8-5706i
342.14-1751.3i,955.18-3181.3i,-4135.2+3612.9i,-5201.4+3714.7i,-6116-5867.1i
370.86-1782.8i,1017.2-3253.9i,-4197.7+3704i,-5382.6+3750.9i,-6258.7-6018.9i
397.7-1812.6i,1075.1-3322.5i,-4257.1+3789.9i,-5552.8+3786.2i,-6393.6-6162.1i
422.67-1840.9i,1128.9-3387.5i,-4314.3+3870.9i,-5712.5+3821.3i,-6521.5-6297.4i
445.79-1867.9i,1178.6-3449.3i,-4369.7+3947.5i,-5862.1+3856.5i,-6643.1-6425.5i
467.1-1893.9i,1224.3-3508.4i,-4424+4020.1i,-6002.4+3892.5i,-6759.4-6547.1i
486.68-1919i,1266.2-3565.1i,-4477.6+4089.3i,-6134+3929.6i,-6871.1-6663.1i
504.61-1943.6i,1304.6-3620i,-4531.1+4155.5i,-6257.8+3968i,-6979.2-6774.1i
521.01-1967.8i,1339.7-3673.4i,-4584.6+4219.1i,-6374.5+4007.9i,-7084.2-6881i
536.03-1991.8i,1372-3725.6i,-4638.5+4280.5i,-6485.1+4049.5i,-7187.1-6984.5i
549.83-2015.8i,1401.9-3777.1i,-4693+4340.3i,-6590.5+4092.7i,-7288.2-7085.2i
562.61-2039.8i,1429.7-3828.1i,-4748.1+4398.8i,-6691.5+4137.4i,-7388.2-7183.7i
574.58-2064i,1455.9-3878.7i,-4803.8+4456.2i,-6789.2+4183.5i,-7487.5-7280.6i
585.96-2088.4i,1480.9-3929.1i,-4860+4512.9i,-6884.3+4230.7i,-7586.3-7376.4i
596.99-2112.8i,1505.1-3979.5i,-4916.5+4569.2i,-6977.7+4278.8i,-7684.9-7471.5i
607.9-2137.1i,1529-4029.7i,-4973+4625i,-7070.2+4327.1i,-7783.2-7566.2i
618.94-2161.3i,1552.9-4079.8i,-5029.1+4680.7i,-7162.5+4375.2i,-7881.2-7660.5i
630.32-2185.1i,1577.4-4129.6i,-5084.4+4736.1i,-7255.3+4422.4i,-7978.8-7754.7i
642.28-2208.3i,1602.7-4179.1i,-5138.5+4791.3i,-7349.1+4467.9i,-8075.8-7848.7i
655.01-2230.7i,1629.3-4227.8i,-5190.5+4846.1i,-7444.2+4510.9i,-8171.7-7942.3i
668.71-2252.1i,1657.5-4275.7i,-5239.9+4900.4i,-7541.1+4550.5i,-8265.9-8035.1i
683.55-2272.1i,1687.6-4322.2i,-5285.9+4953.8i,-7639.9+4585.8i,-8358-8126.9i
699.68-2290.6i,1720.1-4367i,-5327.6+5006i,-7740.5+4615.7i,-8447.1-8217i
717.21-2307.3i,1754.9-4409.7i,-5364.2+5056.5i,-7842.9+4639.2i,-8532.5-8304.8i
736.24-2321.9i,1792.5-4449.7i,-5394.7+5105i,-7946.7+4655.4i,-8613-8389.4i
756.81-2334i,1832.9-4486.4i,-5418.2+5150.7i,-8051.4+4663.3i,-8687.7-8470.1i
778.94-2343.4i,1876.2-4519.4i,-5433.8+5193.2i,-8156.4+4661.9i,-8755.4-8545.8i
802.61-2349.6i,1922.4-4547.9i,-5440.5+5231.8i,-8260.7+4650.4i,-8815-8615.3i
827.77-2352.4i,1971.3-4571.5i,-5437.5+5265.9i,-8363.5+4627.9i,-8865.3-8677.7i
854.33-2351.2i,2022.8-4589.4i,-5423.9+5294.6i,-8463.7+4593.8i,-8905-8731.6i
882.17-2345.9i,2076.6-4601i,-5399.1+5317.4i,-8559.9+4547.4i,-8932.8-8775.8i
911.14-2336i,2132.3-4605.8i,-5362.4+5333.4i,-8650.9+4488.2i,-8947.6-8809.1i
941.04-2321.3i,2189.3-4603.2i,-5313.3+5341.9i,-8735.2+4415.9i,-8948.1-8830.2i
971.66-2301.5i,2247.1-4592.5i,-5251.2+5342.2i,-8811.4+4330.4i,-8933.1-8837.8i
1002.7-2276.5i,2304.9-4573.2i,-5175.9+5333.7i,-8878+4231.5i,-8901.6-8830.9i
1033.9-2246.1i,2362-4544.7i,-5087.2+5315.5i,-8933.3+4119.3i,-8852.6-8808.2i
1064.9-2210.2i,2417.7-4506.7i,-4984.9+5287.1i,-8975.9+3994.1i,-8785-8768.7i
1095.4-2168.7i,2471.1-4458.5i,-4869.3+5247.8i,-9004.1+3856.2i,-8698.2-8711.6i
1124.8-2121.8i,2521.4-4400i,-4740.3+5197.3i,-9016.3+3706.2i,-8591.5-8635.8i
1152.8-2069.5i,2567.9-4331i,-4598.4+5135.1i,-9011.2+3544.7i,-8464.5-8540.8i
1179-2011.7i,2609.8-4251.2i,-4443.9+5060.8i,-8987.2+3372.4i,-8316.9-8425.9i
1202.8-1948.8i,2646.5-4160.7i,-4277.3+4974.4i,-8943.1+3190.2i,-8148.6-8290.7i
1223.9-1880.8i,2677.2-4059.6i,-4099.5+4875.6i,-8877.7+2999.1i,-7959.8-8135i
1241.9-1808.1i,2701.4-3948.1i,-3911.2+4764.7i,-8789.9+2800.1i,-7750.7-7958.8i
1256.3-1730.9i,2718.4-3826.7i,-3713.2+4641.6i,-8679+2594.4i,-7521.9-7762.1i
1266.9-1649.6i,2727.7-3695.6i,-3506.7+4506.7i,-8544.4+2383.2i,-7274-7545.4i
1273.4-1564.7i,2728.7-3555.5i,-3292.9+4360.3i,-8385.8+2168i,-7008-7309i
1275.5-1476.4i,2721-3406.9i,-3072.9+4202.9i,-8203.1+1950.3i,-6724.8-7053.9i
1273-1385.5i,2704.1-3250.5i,-2848+4035.2i,-7996.5+1731.4i,-6425.8-6780.9i
1265.8-1292.4i,2677.6-3087.1i,-2619.7+3857.8i,-7766.4+1513i,-6112.2-6491.2i
1253.8-1197.6i,2641.4-2917.3i,-2389.4+3671.5i,-7513.7+1296.6i,-5785.6-6186.1i
1236.9-1101.7i,2595.3-2742.1i,-2158.6+3477.3i,-7239.2+1083.7i,-5447.7-5867.1i
1215.2-1005.2i,2539.2-2562.4i,-1928.6+3276.3i,-6944.2+875.87i,-5100.4-5535.9i
1188.7-908.83i,2473.4-2379.1i,-1701+3069.4i,-6630.1+674.48i,-4745.6-5194.3i
1157.4-813.01i,2398-2193.3i,-1477.1+2857.9i,-6298.7+480.83i,-4385.4-4844.3i
1121.5-718.35i,2313.6-2006.1i,-1258.3+2643i,-5951.7+296.1i,-4021.9-4488.1i
1081.2-625.4i,2220.6-1818.7i,-1045.9+2426.1i,-5591.3+121.36i,-3657.4-4127.6i
1036.7-534.72i,2119.8-1632.1i,-841.12+2208.4i,-5219.9-42.496i,-3294-3765.3i
988.5-446.83i,2012-1447.7i,-645.08+1991.4i,-4839.8-194.69i,-2934.2-3403.4i
936.83-362.23i,1898.1-1266.4i,-458.82+1776.4i,-4453.7-334.61i,-2580-3044.2i
882.19-281.41i,1779.1-1089.6i,-283.25+1564.8i,-4064.4-461.77i,-2233.6-2689.9i
825.06-204.79i,1656.1-918.32i,-119.18+1357.8i,-3674.6-575.83i,-1897.3-2342.9i
766-132.75i,1530.1-753.54i,32.763+1156.9i,-3287.1-676.6i,-1572.8-2005.2i
705.58-65.623i,1402.2-596.22i,172.05+963.25i,-2904.9-764.02i,-1262.1-1679i
644.38-3.6623i,1273.7-447.2i,298.31+777.98i,-2530.7-838.18i,-966.94-1366.1i
583+52.932i,1145.7-307.2i,411.33+602.16i,-2167.2-899.29i,-688.75-1068.5i
522.04+104.03i,1019.3-176.83i,511.04+436.78i,-1817.1-947.72i,-428.88-787.7i
462.08+149.56i,895.53-56.593i,597.5+282.67i,-1482.9-983.96i,-188.46-525.19i
403.69+189.51i,775.57+53.14i,670.92+140.53i,-1166.7-1008.6i,31.603-282.26i
347.4+223.94i,660.41+152.09i,731.64+10.946i,-870.73-1022.5i,230.62-59.979i
293.74+252.96i,551.05+240.1i,780.12-105.65i,-596.81-1026.5i,408.12+140.81i
243.17+276.72i,448.42+317.09i,816.95-208.98i,-346.54-1021.5i,563.85+319.48i
196.13+295.42i,353.38+383.08i,842.81-298.89i,-121.24-1008.6i,697.79+475.65i
153.03+309.33i,266.72+438.2i,858.5-375.37i,78.023-988.97i,810.13+609.18i
114.2+318.74i,189.13+482.67i,864.92-438.56i,250.52-963.85i,901.28+720.18i
79.962+323.97i,121.21+516.79i,863.04-488.72i,395.81-934.47i,971.84+809.03i
50.549+325.41i,63.409+540.98i,853.9-526.23i,513.77-902.09i,1022.6+876.32i
26.152+323.46i,16.08+555.76i,838.63-551.62i,604.6-867.97i,1054.7+922.91i
6.8999+318.54i,-20.589+561.77i,818.37-565.53i,668.79-833.33i,1069.1+949.87i
-7.1442+311.11i,-46.557+559.72i,794.29-568.69i,707.17-799.35i,1067.5+958.47i
-15.983+301.65i,-61.938+550.43i,767.59-561.98i,720.82-767.1i,1051.2+950.16i
-19.686+290.63i,-66.999+534.8i,739.42-546.35i,711.12-737.61i,1021.9+926.54i
-18.393+278.54i,-62.151+513.79i,710.92-522.84i,679.71-711.77i,981.54+889.33i
-12.312+265.86i,-47.939+488.4i,683.15-492.59i,628.43-690.38i,931.91+840.36i
-1.7166+253.07i,-25.022+459.63i,657.13-456.75i,559.35-674.14i,874.95+781.51i
13.058+240.61i,5.8455+428.49i,633.78-416.55i,474.69-663.63i,812.62+714.74i
31.62+228.92i,43.83+395.97i,613.93-373.2i,376.85-659.34i,746.85+642i
53.533+218.39i,88.041+363.02i,598.31-327.93i,268.28-661.65i,679.55+565.28i
78.321+209.36i,137.55+330.51i,587.56-281.93i,151.54-670.85i,612.52+486.55i
105.48+202.14i,191.39+299.29i,582.22-236.35i,29.214-687.14i,547.51+407.74i
134.5+197.01i,248.57+270.14i,582.71-192.31i,-96.111-710.59i,486.16+330.75i
164.85+194.19i,308.1+243.77i,589.4-150.84i,-221.87-741.18i,429.98+257.4i
196.02+193.87i,368.96+220.85i,602.53-112.93i,-345.56-778.78i,380.38+189.44i
227.48+196.18i,430.14+202i,622.24-79.489i,-464.76-823.12i,338.65+128.47i
258.75+201.25i,490.6+187.77i,648.6-51.33i,-577.15-873.82i,305.92+75.991i
289.31+209.14i,549.32+178.68i,681.57-29.201i,-680.54-930.41i,283.22+33.345i
318.71+219.9i,605.31+175.16i,721.02-13.751i,-772.9-992.27i,271.42+1.7004i
346.47+233.52i,657.58+177.58i,766.7-5.5311i,-852.37-1058.7i,271.23-17.953i
372.14+249.96i,705.22+186.22i,818.27-4.9864i,-917.28-1129i,283.22-24.815i
395.3+269.14i,747.37+201.27i,875.31-12.451i,-966.16-1202.3i,307.76-18.283i
415.52+290.92i,783.25+222.8i,937.29-28.144i,-997.8-1277.8i,345.07+2.0522i
432.45+315.14i,812.19+250.79i,1003.6-52.167i,-1011.2-1354.6i,395.16+36.403i
445.74+341.58i,833.59+285.11i,1073.5-84.51i,-1005.6-1431.9i,457.87+84.795i
455.1+369.98i,847+325.53i,1146.4-125.05i,-980.42-1508.8i,532.86+147.07i
460.32+400.09i,852.08+371.72i,1221.5-173.56i,-935.54-1584.5i,619.62+222.9i
461.22+431.59i,848.57+423.28i,1298-229.71i,-870.92-1658.2i,717.47+311.8i
457.71+464.18i,836.36+479.74i,1375-293.11i,-786.8-1729.1i,825.62+413.14i
449.75+497.55i,815.42+540.6i,1452-363.26i,-683.66-1796.5i,943.12+526.14i
437.35+531.37i,785.83+605.3i,1528.1-439.6i,-562.19-1859.7i,1069+649.91i
420.61+565.35i,747.77+673.28i,1602.7-521.51i,-423.28-1918.1i,1202.1+783.47i
399.62+599.18i,701.48+743.98i,1675.1-608.32i,-267.98-1971.1i,1341.2+925.72i
374.56+632.58i,647.31+816.8i,1744.6-699.3i,-97.529-2018.1i,1485.3+1075.5i
345.63+665.27i,585.66+891.18i,1810.8-793.7i,86.72-2058.8i,1633.1+1231.7i
313.05+696.99i,517+966.55i,1873.1-890.73i,283.29-2092.6i,1783.4+1392.9i
277.08+727.49i,441.87+1042.4i,1931-989.6i,490.58-2119.3i,1935.1+1557.9i
238.01+756.54i,360.86+1118i,1984.1-1089.5i,706.95-2138.8i,2087+1725.4i
196.16+783.94i,274.61+1193.1i,2032-1189.7i,930.64-2150.9i,2237.9+1894i
151.86+809.49i,183.82+1266.9i,2074.4-1289.3i,1159.9-2155.5i,2386.9+2062.6i
105.48+833.05i,89.217+1339i,2111-1387.7i,1392.9-2152.9i,2532.9+2229.9i
57.388+854.47i,-8.4283+1408.9i,2141.7-1484.1i,1627.9-2143.2i,2674.8+2394.5i
7.9894+873.67i,-108.32+1476.1i,2166.3-1577.9i,1863-2126.6i,2811.8+2555.5i
-42.318+890.58i,-209.66+1540.1i,2184.9-1668.6i,2096.6-2103.6i,2943.1+2711.7i
-93.131+905.16i,-311.62+1600.5i,2197.5-1755.6i,2327-2074.5i,3067.8+2862.1i
-144.05+917.4i,-413.42+1657.1i,2204.2-1838.4i,2552.7-2040i,3185.3+3005.9i
-194.69+927.33i,-514.27+1709.6i,2205.4-1916.6i,2772.2-2000.5i,3295+3142.4i
-244.68+934.98i,-613.44+1757.7i,2201.2-1990i,2984.1-1956.6i,3396.6+3270.9i
-293.67+940.45i,-710.24+1801.5i,2192.2-2058.3i,3187.4-1909.1i,3489.6+3390.9i
-341.34+943.81i,-804.05+1840.8i,2178.8-2121.2i,3381-1858.5i,3574.1+3502.1i
-387.39+945.21i,-894.29+1875.8i,2161.5-2178.7i,3564-1805.5i,3649.9+3604.2i
-431.55+944.79i,-980.49+1906.6i,2140.8-2230.7i,3735.7-1750.8i,3717.1+3697.2i
-473.6+942.73i,-1062.2+1933.2i,2117.3-2277.3i,3895.6-1695.1i,3776+3781.1i
-513.32+939.23i,-1139.1+1956.1i,2091.6-2318.5i,4043.2-1639.1i,3827+3856i
-550.53+934.53i,-1210.8+1975.3i,2064.4-2354.5i,4178.3-1583.5i,3870.5+3922.2i
-585.07+928.87i,-1277.2+1991.3i,2036.2-2385.6i,4300.9-1529.1i,3907+3980i
-616.85+922.51i,-1338.1+2004.2i,2007.8-2412i,4411-1476.5i,3937.2+4030.1i
-645.76+915.72i,-1393.4+2014.5i,1979.6-2434.2i,4508.9-1426.3i,3961.8+4072.9i
-671.76+908.77i,-1442.9+2022.4i,1952.3-2452.5i,4595-1379.3i,3981.4+4109.1i
-694.83+901.93i,-1486.9+2028.4i,1926.5-2467.5i,4669.9-1336i,3996.9+4139.4i
-715+895.45i,-1525.2+2032.9i,1902.8-2479.5i,4734.2-1297.1i,4009.1+4164.6i
-732.34+889.57i,-1558.1+2036.2i,1881.6-2489.3i,4788.9-1263i,4018.8+4185.6i
-746.94+884.51i,-1585.8+2039i,1863.7-2497.2i,4834.7-1234.1i,4026.8+4203.1i
-758.93+880.49i,-1608.6+2041.5i,1849.3-2503.9i,4872.6-1210.8i,4034+4218.1i
-768.47+877.71i,-1626.7+2044.3i,1839.1-2510i,4903.8-1193.4i,4041.2+4231.4i
-775.73+876.35i,-1640.6+2047.7i,1833.3-2515.9i,4929.2-1182i,4049.2+4244i
-780.89+876.58i,-1650.6+2052.4i,1832.3-2522.3i,4949.9-1176.9i,4058.8+4256.6i
-784.15+878.55i,-1657.2+2058.5i,1836.3-2529.7i,4967-1178i,4070.8+4270.1i
-785.69+882.4i,-1660.8+2066.5i,1845.6-2538.4i,4981.5-1185.3i,4085.9+4285.3i
-785.71+888.22i,-1661.8+2076.7i,1860.3-2549i,4994.4-1198.7i,4104.5+4302.7i
-784.4+896.08i,-1660.7+2089.2i,1880.3-2561.7i,5006.6-1218i,4127.2+4323.1i
-781.92+906.01i,-1657.8+2104.3i,1905.7-2576.8i,5019-1243.2i,4154.5+4346.9i
-778.47+918i,-1653.6+2122i,1936.4-2594.6i,5032.3-1273.8i,4186.5+4374.5i
-774.22+932.03i,-1648.3+2142.4i,1972-2615.2i,5047.1-1309.6i,4223.4+4406.3i
-769.34+947.99i,-1642.4+2165.4i,2012.5-2638.7i,5064.1-1350.3i,4265.3+4442.4i
-764.02+965.79i,-1636+2191.1i,2057.3-2665.1i,5083.5-1395.4i,4312.1+4482.9i
-758.41+985.3i,-1629.4+2219.2i,2106.2-2694.3i,5105.8-1444.4i,4363.5+4527.6i
-752.65+1006.3i,-1622.9+2249.5i,2158.6-2726.1i,5131.1-1496.8i,4419.3+4576.3i
-746.89+1028.7i,-1616.6+2281.9i,2214.1-2760.4i,5159.3-1552i,4478.8+4628.7i
-741.22+1052.2i,-1610.6+2315.9i,2272.1-2796.8i,5190.3-1609.4i,4541.6+4684.3i
-735.69+1076.6i,-1605+2351.3i,2331.9-2834.9i,5223.6-1668.4i,4607+4742.4i
-730.35+1101.7i,-1599.8+2387.5i,2392.9-2874.4i,5258.9-1728.3i,4674+4802.4i
-725.18+1127i,-1594.9+2424.2i,2454.3-2914.6i,5295.4-1788.3i,4741.8+4863.2i
-720.13+1152.4i,-1590.3+2460.6i,2515.5-2955i,5332.4-1847.7i,4809.4+4924i
-715.13+1177.4i,-1585.8+2496.4i,2575.6-2994.9i,5368.9-1905.9i,4875.5+4983.7i
-710.06+1201.7i,-1581.2+2530.8i,2633.8-3033.7i,5403.8-1962.1i,4939.1+5041i
-704.8+1224.9i,-1576.3+2563.1i,2689.3-3070.4i,5436-2015.6i,4998.9+5094.7i
-699.23+1246.6i,-1570.8+2592.7i,2741.2-3104.4i,5464.2-2065.7i,5053.5+5143.5i
-693.21+1266.5i,-1564.3+2618.9i,2788.6-3134.7i,5487.1-2111.8i,5101.6+5186.2i
-686.62+1284.2i,-1556.6+2641i,2830.8-3160.5i,5503.3-2153.1i,5141.8+5221.3i
-679.31+1299.3i,-1547.3+2658.2i,2866.8-3180.8i,5511.5-2189i,5172.9+5247.4i
-671.19+1311.4i,-1536+2670i,2895.9-3194.8i,5510.2-2219i,5193.3+5263.2i
-662.12+1320.3i,-1522.3+2675.6i,2917.3-3201.7i,5498.2-2242.5i,5201.9+5267.5i
-652.02+1325.7i,-1506+2674.3i,2930.3-3200.6i,5473.9-2258.9i,5197.3+5258.8i
-640.75+1327.1i,-1486.5+2665.6i,2934.2-3190.8i,5436.3-2267.8i,5178.3+5236.1i
-628.23+1324.3i,-1463.7+2648.8i,2928.4-3171.6i,5383.9-2268.7i,5143.8+5198.1i
-614.33+1317.1i,-1437.1+2623.5i,2912.4-3142.2i,5315.8-2261.2i,5092.8+5143.7i
-598.94+1305.1i,-1406.4+2589.1i,2885.6-3102.3i,5230.8-2245i,5024.3+5072.1i
-581.93+1288.2i,-1371.5+2545.3i,2847.6-3051.2i,5128.2-2219.7i,4937.5+4982.4i
-563.2+1266.2i,-1332.2+2491.7i,2798.2-2988.5i,5007.3-2185.1i,4831.9+4873.9i
-542.62+1238.9i,-1288.2+2428i,2737.1-2914.1i,4867.4-2140.9i,4707+4746.3i
-520.11+1206.2i,-1239.5+2354.3i,2664-2827.7i,4708.1-2087.1i,4562.6+4599i
-495.6+1168.1i,-1186.1+2270.4i,2579-2729.3i,4529.4-2023.5i,4398.6+4432.1i
-469.07+1124.6i,-1127.9+2176.4i,2482.1-2618.7i,4331.3-1950.1i,4215+4245.7i
-440.53+1075.7i,-1065.2+2072.4i,2373.3-2496.3i,4113.9-1866.9i,4012.2+4039.8i
-410.05+1021.5i,-997.93+1958.8i,2252.8-2362.2i,3877.8-1774.2i,3790.7+3815.1i
-377.76+962.12i,-926.36+1835.7i,2121-2216.8i,3623.8-1672i,3551+3572.2i
-343.84+897.86i,-850.74+1703.6i,1978.3-2060.5i,3352.7-1560.9i,3293.9+3311.8i
-308.49+828.91i,-771.39+1562.9i,1825-1893.9i,3065.8-1441i,3020.3+3035.1i
-271.97+755.54i,-688.68+1414.2i,1661.7-1717.6i,2764.4-1312.9i,2731.4+2743.2i
-234.54+678.05i,-603.1+1258i,1489.1-1532.5i,2449.9-1177.1i,2428.4+2437.4i
-196.49+596.79i,-515.15+1095.2i,1308-1339.3i,2124.3-1034.1i,2112.7+2119.2i
-158.08+512.13i,-425.46+926.44i,1119.1-1139.3i,1789.2-884.41i,1785.8+1790.2i
-119.57+424.49i,-334.67+752.66i,923.38-933.36i,1446.6-728.67i,1449.4+1452.2i
-81.234+334.3i,-243.47+574.82i,721.73-722.78i,1098.6-567.49i,1105.5+1107.1i
-43.309+242.02i,-152.56+393.93i,515.18-508.77i,747.2-401.55i,755.83+756.72i
-6.0361+148.14i,-62.63+211.06i,304.82-292.63i,394.68-231.55i,402.53+403.2i
30.343+53.187i,25.636+27.292i,91.746-75.659i,43.196-58.242i,47.633+48.632i
65.587-42.321i,111.6-156.29i,-122.91+140.82i,-305.04+117.55i,-306.76-304.86i
99.451-137.84i,194.68-338.59i,-337.98+355.52i,-647.81+294.95i,-658.57-655.12i
131.69-232.8i,274.31-518.57i,-552.3+567.16i,-982.94+473.07i,-1005.7-1000i
162.05-326.67i,350.01-695.19i,-764.7+774.49i,-1308.3+650.96i,-1346.2-1337.5i
190.31-418.88i,421.31-867.47i,-974.03+976.31i,-1621.8+827.65i,-1678.1-1665.5i
216.25-508.9i,487.79-1034.5i,-1179.1+1171.5i,-1921.6+1002.2i,-1999.5-1982.1i
239.68-596.21i,549.07-1195.2i,-1378.8+1358.8i,-2205.9+1173.5i,-2308.7-2285.5i
260.45-680.31i,604.8-1348.9i,-1572.1+1537.3i,-2472.9+1340.8i,-2603.9-2574i
278.45-760.72i,654.68-1494.8i,-1757.8+1706i,-2721.3+1503i,-2883.6-2846i
293.63-837.02i,698.47-1631.9i,-1934.9+1864i,-2949.7+1659.2i,-3146.3-3100.3i
305.97-908.79i,735.98-1759.6i,-2102.4+2010.3i,-3157.2+1808.5i,-3390.7-3335.4i
315.5-975.67i,767.1-1877.3i,-2259.4+2144.3i,-3343+1950.1i,-3615.5-3550.4i
322.31-1037.3i,791.83-1984.4i,-2404.9+2265.4i,-3506.4+2083.1i,-3819.9-3744.3i
326.51-1093.4i,810.23-2080.3i,-2538.3+2373i,-3647.2+2206.6i,-4002.7-3916.4i
328.23-1143.7i,822.49-2164.7i,-2658.7+2466.9i,-3765.1+2320i,-4163.5-4066.2i
327.66-1187.9i,828.89-2237.3i,-2765.4+2546.6i,-3860.4+2422.5i,-4301.5-4193.2i
324.98-1225.9i,829.81-2297.8i,-2858.1+2612.3i,-3933.4+2513.4i,-4416.5-4297.4i
320.4-1257.5i,825.69-2346.3i,-2936.1+2663.8i,-3984.6+2592i,-4508.5-4378.7i
314.16-1282.5i,817.08-2382.9i,-2999.1+2701.3i,-4014.8+2658i,-4577.3-4437.4i
306.49-1300.9i,804.54-2407.5i,-3046.9+2725.2i,-4024.9+2710.7i,-4623.4-4473.8i
297.68-1312.6i,788.68-2420.6i,-3079.4+2735.7i,-4016.1+2749.8i,-4647.1-4488.7i
287.99-1317.8i,770.13-2422.3i,-3096.6+2733.4i,-3989.6+2775i,-4649.2-4482.8i
277.73-1316.4i,749.52-2413.2i,-3098.6+2718.9i,-3947+2786.1i,-4630.4-4457.1i
267.19-1308.8i,727.48-2393.8i,-3085.5+2692.8i,-3889.7+2783i,-4591.7-4412.7i
256.72-1295i,704.64-2364.4i,-3057.9+2655.7i,-3819.6+2765.8i,-4534.1-4350.9i
246.61-1275.4i,681.6-2325.7i,-3016+2608.6i,-3738.4+2734.7i,-4459-4273.2i
237.21-1250.3i,658.99-2278.5i,-2960.5+2552.2i,-3647.9+2689.8i,-4367.7-4180.9i
228.82-1220.1i,637.4-2223.2i,-2892+2487.5i,-3550.1+2631.6i,-4261.5-4075.8i
221.74-1185i,617.45-2160.8i,-2811.2+2415.5i,-3447+2560.4i,-4142.1-3959.4i
216.23-1145.6i,599.72-2092.1i,-2719.1+2337.2i,-3340.4+2477i,-4011.1-3833.6i
212.56-1102.3i,584.81-2017.9i,-2616.5+2253.7i,-3232.2+2382.1i,-3870.3-3700i
210.91-1055.6i,573.26-1939.3i,-2504.5+2166.3i,-3124.2+2276.3i,-3721.3-3560.5i
211.46-1005.9i,565.57-1857.2i,-2384.1+2076i,-3018.4+2160.6i,-3566.2-3417i
214.35-953.68i,562.18-1772.6i,-2256.6+1984.1i,-2916.3+2036.1i,-3406.7-3271.2i
219.66-899.59i,563.44-1686.5i,-2123.1+1891.7i,-2819.7+1903.7i,-3244.8-3124.9i
227.46-844.13i,569.61-1600i,-1985.1+1800.1i,-2729.9+1764.8i,-3082.4-2980i
237.77-787.89i,580.85-1514.2i,-1844+1710.3i,-2648.5+1620.6i,-2921.4-2838.3i
250.59-731.47i,597.2-1429.8i,-1701.1+1623.4i,-2576.8+1472.6i,-2763.6-2701.4i
265.86-675.49i,618.62-1347.9i,-1558+1540.4i,-2515.8+1322i,-2610.8-2570.9i
283.53-620.54i,644.98-1269.4i,-1416.2+1462.3i,-2466.6+1170.6i,-2464.7-2448.6i
303.49-567.24i,676.06-1195i,-1277.2+1389.9i,-2430+1019.7i,-2326.8-2335.7i
325.6-516.18i,711.6-1125.6i,-1142.4+1324i,-2406.7+870.9i,-2198.8-2233.7i
349.67-467.93i,751.32-1061.8i,-1013.4+1265.4i,-2397+725.78i,-2082-2143.7i
375.49-423.03i,794.87-1004.5i,-891.42+1214.7i,-2401.4+585.8i,-1977.7-2066.9i
402.79-381.96i,841.9-954.21i,-777.8+1172.5i,-2419.8+452.39i,-1887-2004i
431.3-345.17i,892.03-911.57i,-673.73+1139.4i,-2452.2+326.95i,-1811.1-1955.8i
460.69-313.05i,944.84-877.08i,-580.3+1115.8i,-2498.2+210.78i,-1750.8-1922.9i
490.63-285.94i,999.85-851.19i,-498.5+1101.9i,-2557.4+105.09i,-1706.8-1905.6i
520.77-264.11i,1056.6-834.24i,-429.2+1098i,-2629.2+11.019i,-1679.6-1904.1i
550.77-247.79i,1114.3-826.43i,-373.15+1104.2i,-2712.6-70.424i,-1669.5-1918.4i
580.28-237.12i,1172.6-827.86i,-330.97+1120.3i,-2806.9-138.33i,-1676.6-1948.4i
608.99-232.2i,1230.6-838.5i,-303.13+1146.2i,-2910.8-191.91i,-1700.9-1993.6i
636.57-233.09i,1287.6-858.18i,-289.97+1181.6i,-3023.2-230.53i,-1742.1-2053.5i
662.73-239.77i,1342.8-886.61i,-291.65+1226i,-3142.7-253.71i,-1799.4-2127.4i
687.18-252.15i,1395.5-923.38i,-308.15+1278.7i,-3268-261.15i,-1872.3-2214.3i
709.66-270.12i,1445-967.99i,-339.31+1339.2i,-3397.4-252.73i,-1959.7-2313.2i
729.89-293.47i,1490.4-1019.8i,-384.74+1406.5i,-3529.4-228.53i,-2060.6-2422.8i
747.6-321.93i,1531.2-1078.2i,-443.88+1479.9i,-3662.2-188.84i,-2173.5-2541.8i
762.55-355.17i,1566.9-1142.5i,-515.99+1558.4i,-3794.1-134.16i,-2297-2668.6i
