695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
1962.5-878.95i,3249.2-5317.2i,7917.6+4804.8i,-36.271+963.56i,253.16-599.29i
1906-793.42i,3528.8-5446.6i,8406.9+5091.3i,92.059+948.22i,150.01-377.98i
1848.3-657.14i,3819.6-5559.7i,8887.9+5361.2i,200.17+889.76i,41.408-177.62i
1789.1-471.68i,4121-5656i,9359.1+5614.1i,287.74+789.36i,-71.961+1.7037i
1727.9-239.32i,4431.9-5735.2i,9819+5849.3i,354.7+648.73i,-189.27+160.16i
1664.3+36.928i,4750.9-5797.2i,10266+6066.7i,401.28+470.16i,-309.58+298.16i
1597.8+353.36i,5076.5-5841.8i,10698+6265.8i,427.94+256.42i,-431.82+416.33i
1528+705.62i,5406.8-5869i,11114+6446.3i,435.39+10.768i,-554.82+515.47i
1454.5+1088.8i,5739.9-5878.8i,11512+6608.1i,424.55-263.11i,-677.31+596.59i
1377+1497.3i,6073.3-5871.4i,11891+6751i,396.56-561.15i,-797.98+660.8i
1295.1+1925.2i,6404.6-5847i,12248+6874.9i,352.7-878.95i,-915.45+709.36i
1208.6+2366i,6731.3-5805.8i,12581+6979.6i,294.41-1211.8i,-1028.3+743.62i
1117.3+2813.1i,7050.3-5748.2i,12890+7065.1i,223.25-1554.9i,-1135.1+765i
1021.2+3259.4i,7358.9-5674.6i,13172+7131.3i,140.85-1903.2i,-1234.5+774.95i
920.23+3697.8i,7654-5585.6i,13425+7178.2i,48.936-2251.6i,-1325.1+774.95i
814.53+4121.1i,7932.6-5481.6i,13647+7205.8i,-50.771-2594.8i,-1405.6+766.46i
704.33+4522.2i,8191.5-5363.2i,13838+7214.1i,-156.53-2928i,-1474.8+750.93i
589.95+4894i,8427.7-5231.1i,13994+7203.1i,-266.62-3246.2i,-1531.6+729.72i
471.82+5229.9i,8638.3-5086i,14116+7173i,-379.39-3544.5i,-1575+704.14i
350.48+5523.4i,8820.3-4928.5i,14201+7123.7i,-493.24-3818.5i,-1604.3+675.4i
226.55+5768.6i,8971.1-4759.5i,14247+7055.5i,-606.68-4063.9i,-1618.7+644.61i
100.78+5960i,9088.1-4579.8i,14255+6968.5i,-718.35-4277.1i,-1617.8+612.76i
-26.025+6093i,9169.1-4390.1i,14222+6862.9i,-827-4454.5i,-1601.5+580.7i
-152.97+6163.4i,9212.1-4191.3i,14148+6739.1i,-931.56-4593.1i,-1569.6+549.15i
-279.1+6167.9i,9215.2-3984.3i,14033+6597.4i,-1031.1-4690.6i,-1522.3+518.67i
-403.4+6104i,9177.3-3769.9i,13875+6438.1i,-1124.8-4745i,-1460.1+489.7i
-524.82+5970.2i,9097.2-3549.1i,13675+6261.7i,-1212.2-4755i,-1383.7+462.54i
-642.3+5765.6i,8974.3-3322.7i,13432+6068.9i,-1292.9-4719.6i,-1293.9+437.31i
-754.74+5490.5i,8808.5-3091.6i,13148+5860.3i,-1366.5-4638.7i,-1191.8+414.04i
-861.08+5146.2i,8599.8-2856.8i,12822+5636.7i,-1433.1-4512.6i,-1078.8+392.63i
-960.27+4734.6i,8349.1-2619i,12455+5398.8i,-1492.8-4342.2i,-956.41+372.85i
-1051.3+4258.8i,8057.2-2379.2i,12049+5147.7i,-1545.7-4129i,-826.37+354.37i
-1133.2+3722.7i,7725.8-2138.3i,11604+4884.3i,-1592.4-3875i,-690.55+336.8i
-1205.1+3130.9i,7356.6-1897.1i,11124+4610i,-1633.4-3582.6i,-551+319.66i
-1266.3+2489i,6952.1-1656.4i,10609+4325.9i,-1669.2-3254.9i,-409.88+302.43i
-1315.9+1803.2i,6515-1417.1i,10063+4033.4i,-1700.6-2895.2i,-269.43+284.54i
-1353.5+1080.2i,6048.2-1180i,9486.7+3733.9i,-1728.4-2507.3i,-131.97+265.42i
-1378.6+327.4i,5555.2-945.82i,8884.4+3429.1i,-1753.5-2095.1i,0.17089+244.5i
-1390.9-447.43i,5039.7-715.35i,8258.8+3120.6i,-1776.6-1663.2i,124.65+221.22i
-1390.2-1236.2i,4505.5-489.31i,7613.3+2810.1i,-1798.6-1215.9i,239.19+195.06i
-1376.4-2030.6i,3956.9-268.41i,6951.5+2499.4i,-1820.5-758.06i,341.55+165.57i
-1349.7-2822.3i,3398.2-53.309i,6277.1+2190.2i,-1842.9-294.32i,429.62+132.33i
-1310.4-3602.9i,2833.8+155.35i,5594.1+1884.5i,-1866.7+170.51i,501.44+95.037i
-1258.7-4364i,2268.3+356.96i,4906.4+1584.1i,-1892.6+631.71i,555.2+53.442i
-1195.4-5097.7i,1706.1+550.95i,4218.3+1290.9i,-1921+1084.7i,589.3+7.414i
-1121.1-5796.3i,1151.8+736.8i,3534+1006.8i,-1952.6+1524.9i,602.38-43.082i
-1036.6-6452.6i,609.8+914i,2857.6+733.48i,-1987.7+1948.2i,593.33-97.976i
-942.83-7059.9i,84.437+1082.1i,2193.4+472.82i,-2026.4+2350.6i,561.32-157.09i
-840.9-7612.2i,-420.16+1240.7i,1545.5+226.47i,-2069.1+2728.4i,505.8-220.14i
-731.92-8104.1i,-900.09+1389.3i,917.93-4.0065i,-2115.5+3078.4i,426.53-286.75i
-617.13-8531.1i,-1351.7+1527.8i,314.61-217.14i,-2165.7+3397.6i,323.62-356.44i
-497.81-8889.4i,-1771.6+1655.7i,-260.76-411.6i,-2219.3+3683.5i,197.45-428.65i
-375.29-9176.2i,-2156.7+1772.9i,-804.66-586.23i,-2275.9+3934.1i,48.775-502.75i
-250.91-9389.4i,-2504.5+1879.1i,-1313.8-740.02i,-2335.1+4147.6i,-121.38-578.06i
-126.05-9528i,-2812.6+1974.3i,-1785.4-872.17i,-2396.2+4323.1i,-311.64-653.82i
-2.0272-9591.8i,-3079+2058.2i,-2216.6-982.06i,-2458.6+4459.6i,-520.37-729.29i
119.84-9581.5i,-3302.4+2131i,-2605.3-1069.3i,-2521.4+4557i,-745.64-803.68i
238.3-9498.6i,-3481.7+2192.4i,-2949.5-1133.7i,-2584+4615.3i,-985.26-876.23i
352.18-9345.6i,-3616.3+2242.8i,-3247.7-1175.4i,-2645.4+4635.2i,-1236.8-946.18i
460.39-9125.5i,-3705.9+2282i,-3498.9-1194.6i,-2704.8+4617.5i,-1497.7-1012.8i
561.96-8842.1i,-3750.8+2310.4i,-3702.4-1191.8i,-2761.3+4563.6i,-1765.2-1075.5i
656.04-8500i,-3751.7+2328.1i,-3858.1-1167.9i,-2814.1+4475.1i,-2036.4-1133.7i
741.9-8104.2i,-3709.4+2335.5i,-3966.1-1123.7i,-2862.4+4353.8i,-2308.2-1186.9i
819-7660.1i,-3625.5+2332.8i,-4027.3-1060.5i,-2905.5+4201.8i,-2577.7-1234.6i
886.9-7173.6i,-3501.7+2320.4i,-4042.8-979.73i,-2942.7+4021.5i,-2841.7-1276.7i
945.38-6650.8i,-3340+2298.8i,-4014.1-883i,-2973.5+3815.4i,-3097.3-1313i
994.34-6098.1i,-3142.7+2268.4i,-3943.2-772.09i,-2997.4+3586.1i,-3341.4-1343.3i
1033.9-5521.8i,-2912.5+2229.8i,-3832.7-648.98i,-3014.2+3336.1i,-3571.3-1367.8i
1064.3-4928.3i,-2652.2+2183.6i,-3685.2-515.76i,-3023.7+3068.2i,-3784.1-1386.8i
1085.9-4324i,-2364.8+2130.4i,-3503.8-374.66i,-3025.7+2785.1i,-3977.5-1400.5i
1099.4-3714.9i,-2053.5+2070.8i,-3292.1-228i,-3020.5+2489.2i,-4149-1409.4i
1105.5-3107i,-1721.4+2005.6i,-3053.7-78.151i,-3008.3+2183.3i,-4296.6-1414i
1105-2505.6i,-1372+1935.5i,-2792.5+72.458i,-2989.4+1869.6i,-4418.4-1415i
1098.9-1916.1i,-1008.5+1861.3i,-2512.6+221.4i,-2964.3+1550.4i,-4513.1-1413.1i
1088.2-1342.9i,-634.51+1783.7i,-2218.3+366.26i,-2933.8+1227.9i,-4579.3-1409.1i
1074.2-790.32i,-253.21+1703.5i,-1913.9+504.69i,-2898.4+903.96i,-4616.3-1403.7i
1058.1-261.96i,132.08+1621.6i,-1603.8+634.41i,-2859.2+580.27i,-4623.5-1398i
1041+239.13i,518.16+1538.7i,-1292.3+753.25i,-2816.9+258.4i,-4600.8-1392.6i
1024.3+710.46i,901.98+1455.6i,-983.65+859.19i,-2772.7-60.346i,-4548.3-1388.4i
1009.3+1150.1i,1280.6+1373.2i,-682.12+950.36i,-2727.4-374.82i,-4466.6-1386.2i
997.22+1556.8i,1651.3+1292.2i,-391.68+1025.1i,-2682.2-684.1i,-4356.4-1386.7i
989.16+1929.7i,2011.5+1213.3i,-116.12+1082i,-2638.1-987.42i,-4219.1-1390.4i
986.25+2268.6i,2358.7+1137.3i,141.02+1119.7i,-2596.1-1284.2i,-4056-1397.9i
989.5+2573.7i,2691+1064.8i,376.48+1137.3i,-2557.2-1574i,-3868.9-1409.6i
999.77+2845.9i,3006.3+996.55i,587.36+1134.2i,-2522.1-1856.4i,-3659.9-1425.5i
1017.8+3086.2i,3302.9+933.01i,771.1+1109.8i,-2491.8-2131.4i,-3431.1-1445.9i
1044.1+3296.1i,3579.5+874.74i,925.55+1064.1i,-2466.9-2398.6i,-3185-1470.5i
1079+3477.6i,3834.7+822.18i,1048.9+997.07i,-2447.8-2658.2i,-2924.3-1498.9i
1122.9+3632.7i,4067.5+775.72i,1140+909.24i,-2435-2909.9i,-2651.6-1530.8i
1175.6+3763.6i,4277.4+735.68i,1197.8+801.3i,-2428.7-3153.8i,-2369.8-1565.3i
1236.9+3872.8i,4463.6+702.28i,1221.9+674.19i,-2428.9-3389.8i,-2081.7-1601.7i
1306.4+3962.8i,4625.9+675.68i,1212.4+529.16i,-2435.5-3617.7i,-1790.3-1638.7i
1383.5+4036i,4764.3+655.95i,1169.6+367.68i,-2448.1-3837.5i,-1498.2-1675.2i
1467.3+4095i,4878.8+643.09i,1094.6+191.44i,-2466.2-4048.8i,-1208.5-1709.8i
1556.8+4142.1i,4969.7+636.99i,988.5+2.3279i,-2489.1-4251.3i,-923.66-1740.8i
1650.6+4179.5i,5037.5+637.49i,853.05-197.57i,-2515.9-4444.5i,-646.33-1766.8i
1747.4+4209.4i,5082.8+644.34i,690.23-406.05i,-2545.5-4627.8i,-378.88-1785.9i
1845.7+4233.6i,5106.4+657.21i,502.39-620.78i,-2576.8-4800.6i,-123.48-1796.4i
1943.6+4253.8i,5109.2+675.7i,292.14-839.34i,-2608.3-4962.1i,117.88-1796.3i
2039.3+4271.2i,5092.2+699.35i,62.33-1059.3i,-2638.6-5111.3i,343.49-1784i
2131+4287i,5056.4+727.62i,-184-1278.1i,-2666.3-5247.1i,551.89-1757.7i
2216.6+4301.9i,5003.1+759.95i,-443.67-1493.3i,-2689.5-5368.4i,741.91-1715.7i
2294.1+4316.6i,4933.5+795.71i,-713.4-1702.5i,-2706.6-5474.1i,912.66-1656.3i
2361.5+4331.2i,4848.9+834.24i,-989.85-1903.5i,-2716-5562.8i,1063.6-1578.2i
2416.7+4345.7i,4750.5+874.84i,-1269.7-2093.9i,-2716-5633.2i,1194.3-1480.2i
2457.9+4359.8i,4639.8+916.81i,-1549.7-2271.8i,-2704.9-5684i,1305-1361.2i
2483.1+4373i,4517.9+959.44i,-1826.8-2435.3i,-2681.1-5713.8i,1395.8-1220.4i
2490.6+4384.6i,4386.2+1002i,-2097.7-2582.6i,-2643.1-5721.3i,1467.4-1057.3i
2478.8+4393.6i,4246+1043.8i,-2359.9-2712.5i,-2589.6-5705.2i,1520.6-871.72i
2446.4+4398.9i,4098.3+1084.1i,-2610.6-2823.6i,-2519.4-5664.5i,1556.6-663.72i
2392.2+4399.5i,3944.5+1122.4i,-2847.5-2915.2i,-2431.4-5598.1i,1576.8-433.72i
2315.1+4394.1i,3785.5+1157.9i,-3068.7-2986.4i,-2324.8-5505.1i,1582.5-182.48i
2214.4+4381.4i,3622.4+1190.1i,-3272.4-3037i,-2198.9-5384.8i,1575.7+88.923i
2089.8+4360i,3456+1218.6i,-3457.2-3066.8i,-2053.3-5236.6i,1558.2+379.06i
1941.1+4328.8i,3287.1+1242.8i,-3622.3-3076.2i,-1887.7-5060.4i,1531.9+686.19i
1768.3+4286.6i,3116.5+1262.5i,-3766.8-3065.5i,-1702.4-4856i,1499+1008.2i
1572+4232.3i,2944.8+1277.3i,-3890.7-3035.6i,-1497.4-4623.7i,1461.7+1342.8i
1352.9+4164.9i,2772.3+1287i,-3993.9-2987.5i,-1273.5-4364i,1422.1+1687.3i
1112.1+4083.6i,2599.4+1291.5i,-4077-2922.5i,-1031.4-4077.5i,1382.3+2038.9i
850.83+3987.7i,2426.4+1290.8i,-4140.9-2841.9i,-772.07-3765.5i,1344.6+2394.3i
570.87+3876.9i,2253.4+1285i,-4186.5-2747.6i,-496.82-3429.2i,1310.8+2750.4i
274.13+3750.9i,2080.3+1274.1i,-4215.4-2641.4i,-207.11-3070.3i,1283+3103.8i
-37.198+3609.6i,1907.1+1258.4i,-4229.2-2525.3i,95.412-2690.7i,1262.8+3450.8i
-360.69+3453.2i,1733.6+1238.2i,-4229.9-2401.3i,408.9-2292.6i,1252+3788i
-693.68+3282.1i,1559.3+1213.9i,-4219.6-2271.7i,731.36-1878.3i,1252+4111.7i
-1033.3+3096.9i,1384+1185.9i,-4200.6-2138.6i,1060.7-1450.7i,1263.9+4418.6i
-1376.7+2898.4i,1207.1+1154.7i,-4175.2-2004.4i,1394.6-1012.5i,1288.7+4705i
-1720.5+2687.7i,1028.1+1120.9i,-4145.9-1871.1i,1730.9-566.78i,1327.1+4967.8i
-2061.7+2465.8i,846.41+1085i,-4115-1740.9i,2067.1-116.78i,1379.6+5203.8i
-2397+2234.1i,661.36+1047.7i,-4085.1-1615.9i,2401+334.19i,1446.5+5410.2i
-2723.1+1993.9i,472.3+1009.6i,-4058.4-1497.8i,2730+782.75i,1527.5+5584.4i
-3036.7+1746.9i,278.58+971.26i,-4037.1-1388.5i,3052+1225.5i,1622.3+5724i
-3334.8+1494.7i,79.56+933.35i,-4023.2-1289.4i,3364.7+1658.9i,1730.4+5827.1i
-3614.1+1238.8i,-125.37+896.45i,-4018.6-1201.8i,3665.8+2079.7i,1850.8+5892.1i
-3871.9+981.01i,-336.78+861.08i,-4024.7-1126.9i,3953.3+2484.4i,1982.3+5917.8i
-4105.3+722.95i,-555.16+827.74i,-4042.9-1065.4i,4225.3+2870i,2123.6+5903.4i
-4311.8+466.25i,-780.9+796.84i,-4074-1017.9i,4480.1+3233.3i,2273.1+5848.7i
-4489.2+212.47i,-1014.3+768.72i,-4118.7-984.62i,4716+3571.6i,2428.9+5753.5i
-4635.4-36.925i,-1255.6+743.63i,-4177.3-965.56i,4931.6+3882.1i,2589.1+5618.6i
-4748.7-280.57i,-1504.8+721.72i,-4249.5-960.39i,5125.8+4162.6i,2751.5+5444.8i
-4827.7-517.23i,-1761.8+703.03i,-4334.9-968.51i,5297.5+4411i,2913.9+5233.5i
-4871.4-745.85i,-2026.3+687.48i,-4432.7-989.04i,5446+4625.6i,3073.9+4986.5i
-4879.2-965.49i,-2298+674.88i,-4541.6-1020.8i,5570.7+4804.9i,3229.1+4705.9i
-4850.7-1175.4i,-2576.3+664.94i,-4659.9-1062.5i,5671.2+4948i,3377.1+4394.3i
-4786-1375.1i,-2860.3+657.2i,-4785.7-1112.5i,5747.6+5054.1i,3515.4+4054.4i
-4685.5-1564.2i,-3149.2+651.14i,-4916.8-1168.8i,5799.8+5123i,3641.7+3689.5i
-4550.1-1742.4i,-3441.9+646.08i,-5050.6-1229.6i,5828.1+5154.8i,3753.5+3303i
-4380.9-1909.9i,-3737+641.26i,-5184.3-1292.7i,5833.1+5150.1i,3848.8+2898.4i
-4179.4-2066.7i,-4033.2+635.82i,-5314.9-1355.8i,5815.4+5109.7i,3925.4+2479.5i
-3947.5-2213.2i,-4328.8+628.81i,-5439.2-1416.5i,5775.8+5035i,3981.3+2050.2i
-3687.3-2349.9i,-4622.1+619.22i,-5553.8-1472.6i,5715.4+4927.4i,4014.9+1614.5i
-3401.4-2477.4i,-4911.3+605.98i,-5655.6-1521.5i,5635.2+4789.2i,4024.6+1176.4i
-3092.3-2596.5i,-5194.5+587.99i,-5740.9-1561i,5536.5+4622.4i,4009.2+739.88i
-2763.1-2707.9i,-5469.7+564.12i,-5806.6-1588.8i,5420.7+4429.8i,3967.5+308.83i
-2416.8-2812.6i,-5734.7+533.26i,-5849.4-1602.8i,5288.9+4214.1i,3898.9-112.93i
-2056.6-2911.5i,-5987.6+494.32i,-5866.2-1600.8i,5142.9+3978.5i,3802.9-521.76i
-1686-3005.5i,-6226.3+446.25i,-5854.1-1581.1i,4983.9+3726.3i,3679.2-914.21i
-1308.4-3095.7i,-6448.7+388.1i,-5810.4-1542i,4813.6+3460.8i,3528-1287.1i
-927.3-3183i,-6652.8+318.98i,-5732.9-1482.3i,4633.4+3185.7i,3349.8-1637.4i
-546.08-3268.1i,-6836.8+238.14i,-5619.6-1400.7i,4444.8+2904.4i,3145.1-1962.5i
-168.19-3352.1i,-6998.9+144.95i,-5469-1296.5i,4249.2+2620.7i,2915.1-2260.1i
203.07-3435.4i,-7137.5+38.95i,-5279.8-1169.3i,4048+2338.2i,2661.1-2528.3i
564.49-3518.8i,-7251.2-80.146i,-5051.5-1018.8i,3842.6+2060.4i,2384.5-2765.3i
913.06-3602.7i,-7338.7-212.44i,-4783.9-845.2i,3634.2+1790.8i,2087.3-2969.9i
1245.9-3687.5i,-7399-357.81i,-4477.2-649.12i,3423.9+1532.7i,1771.4-3141.3i
1560.5-3773.2i,-7431.4-515.95i,-4132.3-431.43i,3212.9+1289.2i,1439.2-3279i
1854.4-3859.8i,-7435.3-686.3i,-3750.6-193.34i,3002+1063.2i,1093.2-3382.8i
2125.6-3947.4i,-7410.5-868.09i,-3334+63.566i,2792.3+857.45i,735.89-3453i
2372.2-4035.4i,-7357.1-1060.3i,-2885+337.41i,2584.5+674.31i,370.15-3490.2i
2592.7-4123.5i,-7275.5-1261.7i,-2406.3+625.98i,2379.3+515.86i,-1.1529-3495.3i
2786.1-4211.1i,-7166.3-1470.8i,-1901.3+926.82i,2177.2+383.86i,-375.06-3469.6i
2951.4-4297.3i,-7030.4-1686.1i,-1374+1237.2i,1978.9+279.75i,-748.55-3414.6i
3088-4381.4i,-6869.1-1905.5i,-828.33+1554.2i,1784.5+204.58i,-1118.6-3332i
3195.7-4462.3i,-6683.8-2127i,-268.99+1874.6i,1594.7+159.05i,-1482.2-3224i
3274.7-4539i,-6476.5-2348.5i,299.2+2195.1i,1409.4+143.52i,-1836.4-3092.6i
3325.2-4610.3i,-6249-2567.6i,871.16+2512.5i,1229.1+157.96i,-2178.4-2940.2i
3347.9-4675.2i,-6003.6-2781.9i,1441.6+2823.2i,1053.8+201.98i,-2505.2-2769.4i
3343.7-4732.5i,-5742.7-2988.7i,2005.2+3123.7i,883.59+274.85i,-2814.4-2582.6i
3313.7-4781i,-5469-3185.6i,2556.5+3410.5i,718.6+375.5i,-3103.3-2382.5i
3259.2-4819.7i,-5185.2-3369.8i,3090+3680.4i,558.85+502.56i,-3369.9-2171.7i
3181.7-4847.6i,-4894.2-3538.9i,3600.4+3929.9i,404.38+654.36i,-3611.8-1952.8i
3083-4863.8i,-4598.8-3690.2i,4082.5+4156i,255.21+828.94i,-3827.4-1728.2i
2964.7-4867.5i,-4302-3821.2i,4531.3+4355.7i,111.4+1024.1i,-4014.9-1500.5i
2828.7-4858.1i,-4006.8-3929.8i,4942.2+4526.4i,-27.026+1237.6i,-4173.1-1271.9i
2677.1-4835.2i,-3716-4013.6i,5310.7+4665.5i,-159.98+1466.7i,-4300.9-1044.6i
2511.6-4798.6i,-3432.5-4070.6i,5633+4771i,-287.37+1708.7i,-4397.4-820.51i
2334.2-4748.2i,-3158.9-4099.2i,5905.5+4841.1i,-409.08+1961i,-4462.2-601.5i
2147-4684.2i,-2897.9-4097.7i,6125.3+4874.3i,-524.93+2220.5i,-4494.9-389.13i
1951.7-4607.1i,-2651.9-4064.9i,6289.8+4869.5i,-634.73+2484.4i,-4495.7-184.76i
1750.1-4517.6i,-2422.9-3999.7i,6397.1+4826.2i,-738.24+2749.8i,-4464.9+10.48i
1543.9-4416.5i,-2213.1-3901.7i,6446.1+4743.9i,-835.2+3013.9i,-4403.1+195.68i
1334.8-4305i,-2024-3770.4i,6435.9+4623i,-925.3+3273.8i,-4311+370.17i
1124.1-4184.4i,-1857-3605.9i,6366.6+4463.8i,-1008.2+3526.8i,-4189.9+533.52i
913.12-4056.4i,-1713.4-3408.5i,6238.6+4267.4i,-1083.6+3770.5i,-4041+685.5i
703.08-3922.7i,-1594-3179i,6053.1+4035i,-1151+4002.4i,-3865.8+826.1i
494.97-3785.1i,-1499.2-2918.3i,5812+3768.5i,-1210.1+4220.4i,-3666.2+955.5i
289.63-3645.8i,-1429.3-2628.1i,5517.6+3469.9i,-1260.5+4422.4i,-3444+1074.1i
87.77-3506.9i,-1384.3-2309.9i,5172.8+3141.6i,-1301.8+4606.7i,-3201.2+1182.3i
-110.04-3370.6i,-1363.8-1965.9i,4780.9+2786.2i,-1333.6+4771.7i,-2940.1+1280.9i
-303.36-3239.3i,-1367.1-1598.4i,4346+2406.9i,-1355.7+4916.2i,-2662.9+1370.6i
-491.9-3115.3i,-1393.2-1210i,3872.2+2006.7i,-1367.6+5039.1i,-2372.1+1452.3i
-675.46-3000.7i,-1441.1-803.69i,3364.3+1589.1i,-1369.1+5139.7i,-2070+1526.8i
-853.92-2897.7i,-1509.2-382.5i,2827.2+1157.7i,-1360.1+5217.5i,-1759+1595.1i
-1027.3-2808.6i,-1596+50.266i,2266.2+716.03i,-1340.3+5272.2i,-1441.8+1658.2i
-1195.5-2735i,-1699.6+491.18i,1686.6+267.97i,-1309.7+5303.7i,-1120.6+1717i
-1358.8-2678.9i,-1818.1+936.7i,1094-182.74i,-1268.4+5312.4i,-797.97+1772.3i
-1517.1-2641.6i,-1949.3+1383.2i,493.92-632.36i,-1216.3+5298.6i,-476.18+1825.1i
-1670.6-2624.4i,-2091+1827i,-108.09-1077.2i,-1153.7+5263i,-157.52+1875.9i
-1819.3-2628.3i,-2241.1+2264.6i,-706.54-1513.6i,-1080.9+5206.4i,155.82+1925.4i
-1963.3-2653.9i,-2397+2692.2i,-1296.1-1938.2i,-998.21+5129.9i,461.77+1974.2i
-2102.7-2701.5i,-2556.6+3106.4i,-1871.6-2347.6i,-906.21+5034.5i,758.41+2022.5i
-2237.2-2771.1i,-2717.5+3503.8i,-2428.2-2738.8i,-805.44+4921.5i,1043.9+2070.6i
-2366.9-2862.1i,-2877.5+3881.2i,-2961.4-3109i,-696.6+4792.3i,1316.6+2118.5i
-2491.4-2973.9i,-3034.2+4235.5i,-3466.8-3455.4i,-580.47+4648.3i,1575.1+2166.1i
-2610.5-3105.3i,-3185.7+4563.9i,-3940.6-3775.9i,-457.93+4490.8i,1817.9+2213i
-2723.8-3254.6i,-3329.9+4863.9i,-4379.5-4068.5i,-329.92+4321.4i,2043.9+2258.9i
-2830.8-3420i,-3465+5133.2i,-4780.3-4331.4i,-197.49+4141.6i,2252.1+2303.1i
-2931-3599.3i,-3589.1+5369.8i,-5140.7-4563.3i,-61.742+3952.8i,2441.7+2344.8i
-3023.6-3789.8i,-3700.9+5572i,-5458.6-4763.2i,76.178+3756.3i,2611.9+2383.3i
-3108-3988.7i,-3798.8+5738.6i,-5732.5-4930.5i,215.07+3553.4i,2762.3+2417.5i
-3183.3-4192.8i,-3881.6+5868.6i,-5961.2-5064.7i,353.69+3345.5i,2892.5+2446.2i
-3248.7-4398.7i,-3948.3+5961.3i,-6144.4-5165.8i,490.81+3133.4i,3002.3+2468.4i
-3303.2-4602.8i,-3997.9+6016.4i,-6281.7-5234.1i,625.16+2918.4i,3091.7+2482.7i
-3346.1-4801.4i,-4029.9+6034.1i,-6373.7-5270.3i,755.51+2701.2i,3160.7+2487.9i
-3376.3-4990.6i,-4043.7+6014.7i,-6421.1-5275i,880.64+2482.4i,3209.5+2482.8i
-3392.9-5166.5i,-4039+5959i,-6425-5249.5i,999.37+2262.8i,3238.5+2465.9i
-3395.1-5325.2i,-4015.4+5868.1i,-6387.1-5195.1i,1110.6+2042.7i,3248+2436.2i
-3382-5462.8i,-3973.1+5743.4i,-6309.3-5113.3i,1213.2+1822.5i,3238.7+2392.5i
-3353-5575.5i,-3912.1+5586.5i,-6193.6-5006i,1306.3+1602.1i,3211.2+2333.7i
-3307.3-5659.7i,-3832.6+5399.3i,-6042.7-4874.8i,1389+1381.8i,3166.1+2258.8i
-3244.4-5711.9i,-3735+5184i,-5859-4722i,1460.4+1161.2i,3104.2+2167.1i
-3163.9-5729i,-3619.7+4942.9i,-5645.5-4549.6i,1519.9+940.28i,3026.4+2057.9i
-3065.7-5708i,-3487.2+4678.7i,-5405.1-4359.7i,1567+718.6i,2933.5+1930.8i
-2949.5-5646.4i,-3338.2+4393.9i,-5140.7-4154.6i,1601.1+495.77i,2826.6+1785.5i
-2815.6-5541.9i,-3173.3+4091.4i,-4855.4-3936.4i,1622.1+271.3i,2706.5+1621.9i
-2664.2-5392.7i,-2993.2+3774.1i,-4552.2-3707.5i,1629.8+44.635i,2574.3+1440.3i
-2495.7-5197.6i,-2798.7+3444.9i,-4234.1-3469.8i,1624-184.79i,2431.1+1240.9i
-2310.9-4955.5i,-2590.6+3106.8i,-3904.1-3225.6i,1604.9-417.55i,2277.8+1024.5i
-2110.7-4666.1i,-2369.7+2762.6i,-3564.7-2976.8i,1572.7-654.22i,2115.5+791.87i
-1896.1-4329.4i,-2136.8+2415.3i,-3218.7-2725.2i,1527.8-895.34i,1945.4+544.14i
-1668.5-3946i,-1892.7+2067.8i,-2868.5-2472.8i,1470.6-1141.4i,1768.6+282.6i
-1429.3-3517i,-1638.2+1722.6i,-2516.3-2221i,1401.7-1392.9i,1586.1+8.7928i
-1180.1-3044i,-1374.2+1382.4i,-2164.1-1971.4i,1321.8-1650i,1399.1-275.58i
-922.8-2528.9i,-1101.5+1049.7i,-1813.6-1725.3i,1231.7-1913.1i,1208.7-568.6i
-659.3-1974.4i,-820.87+726.58i,-1466.4-1483.8i,1132.1-2182.2i,1016-868.22i
-391.68-1383.4i,-533.09+415.17i,-1123.7-1248i,1024.1-2457.4i,822.07-1172.2i
-122.12-759.23i,-238.97+117.28i,-786.47-1018.7i,908.63-2738.5i,628.07-1478.3i
147.14-105.75i,60.733-165.47i,-455.55-796.58i,786.69-3025.1i,435.08-1784.1i
413.8+572.94i,365.24-431.74i,-131.38-582.1i,659.35-3316.8i,244.18-2087i
675.53+1272.4i,673.78-680.42i,185.76-375.67i,527.7-3613i,56.439-2384.7i
930.04+1988.1i,985.6-910.64i,495.82-177.48i,392.83-3912.8i,-127.1-2674.6i
1175+2715i,1299.9-1121.8i,798.97+12.358i,255.81-4215.4i,-305.41-2954.2i
1408.3+3448.1i,1616-1313.6i,1095.5+193.89i,117.71-4519.7i,-477.51-3221.2i
1627.8+4182.3i,1933-1485.9i,1386+367.24i,-20.454-4824.3i,-642.42-3473.3i
1831.4+4912.4i,2250.2-1638.9i,1671.1+532.66i,-157.68-5128i,-799.22-3708.2i
2017.4+5633.3i,2566.7-1773i,1951.4+690.44i,-293.04-5429.3i,-947.04-3923.9i
2184+6339.9i,2881.7-1888.8i,2227.8+840.96i,-425.64-5726.4i,-1085.1-4118.5i
2329.9+7027.3i,3194.4-1987.1i,2501.2+984.64i,-554.69-6017.8i,-1212.5-4290.5i
2453.7+7690.6i,3504-2069i,2772.5+1121.9i,-679.44-6301.8i,-1328.6-4438.3i
2554.4+8325.2i,3809.5-2135.6i,3042.6+1253.3i,-799.24-6576.4i,-1432.8-4560.8i
