-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-1768.3+144.84i,1434-1368.7i,-463.91-7606.1i,-2608.5+5867.9i,2435.8-2554.6i
-1843.4+148.02i,1568.3-1438.3i,-449.79-7877i,-2742.4+6051.5i,2534.9-2559.5i
-1900.5+148.22i,1689.4-1493.2i,-431.52-8094.4i,-2854+6192.5i,2615.6-2549.8i
-1938.2+145.24i,1795.8-1532.1i,-408.88-8252.9i,-2941.2+6287.3i,2676.1-2524.8i
-1955.5+138.87i,1886.2-1554.1i,-381.7-8348i,-3002.5+6332.5i,2714.6-2483.8i
-1951.7+128.98i,1959.3-1558.1i,-349.86-8375.4i,-3036.2+6325.4i,2729.8-2426.3i
-1926+115.45i,2014.1-1543.5i,-313.27-8331.7i,-3041.3+6263.5i,2720.4-2351.8i
-1878.2+98.209i,2049.7-1509.7i,-271.9-8214.1i,-3016.7+6145.2i,2685.5-2260.3i
-1807.9+77.24i,2065.3-1456.6i,-225.77-8020.5i,-2961.8+5969.1i,2624.2-2151.5i
-1715.4+52.559i,2060.6-1383.8i,-174.97-7749.5i,-2876.4+5734.7i,2536.2-2025.8i
-1600.8+24.232i,2035.1-1291.6i,-119.63-7400.9i,-2760.4+5441.9i,2421.2-1883.4i
-1464.8-7.629i,1988.9-1180.3i,-59.943-6974.8i,-2614.1+5091.2i,2279.3-1724.8i
-1308.1-42.869i,1922.1-1050.4i,3.8527-6472.6i,-2438.2+4684i,2111.1-1550.7i
-1131.7-81.285i,1835.1-902.59i,71.452-5896.3i,-2233.7+4222i,1917.1-1361.9i
-936.72-122.64i,1728.4-737.9i,142.5-5248.7i,-2001.8+3707.7i,1698.4-1159.4i
-724.68-166.64i,1602.9-557.44i,216.6-4533.5i,-1744.2+3144.1i,1456.3-944.32i
-497.14-212.97i,1459.7-362.53i,293.29-3755.2i,-1462.7+2534.8i,1192.2-718i
-255.84-261.28i,1299.8-154.66i,372.08-2918.9i,-1159.5+1883.9i,908.06-481.85i
-2.7017-311.17i,1124.8+64.528i,452.45-2030.4i,-836.94+1196i,605.82-237.38i
260.24-362.25i,936.19+293.27i,533.83-1096.2i,-497.63+476.06i,287.76+13.786i
530.84-414.09i,735.67+529.67i,615.62-123.3i,-144.38-270.49i,-43.702+269.94i
806.88-466.22i,525.12+771.76i,697.22+880.97i,219.86-1038i,-385.95+529.34i
1086.1-518.21i,306.48+1017.5i,778+1908.8i,592.03-1820.5i,-736.26+790.18i
1366.2-569.59i,81.794+1264.8i,857.33+2952.1i,968.98-2611.9i,-1091.8+1050.7i
1644.8-619.89i,-146.84+1511.6i,934.56+4002.6i,1347.5-3405.9i,-1449.7+1309i
1919.8-668.67i,-377.3+1755.7i,1009.1+5052.1i,1724.4-4196.4i,-1807+1563.3i
2188.9-715.48i,-607.45+1995.2i,1080.3+6092.1i,2096.4-4977.1i,-2160.7+1812.1i
2449.9-759.9i,-835.16+2227.9i,1147.5+7114.5i,2460.6-5741.8i,-2508.1+2053.4i
2700.8-801.52i,-1058.4+2452i,1210.3+8111.3i,2813.8-6484.8i,-2846.3+2285.9i
2939.9-839.96i,-1275.1+2665.7i,1268.1+9074.7i,3153.2-7200.3i,-3172.5+2507.9i
3165.2-874.89i,-1483.4+2867.3i,1320.4+9997.6i,3476.2-7883.1i,-3484.2+2718.2i
3375.3-905.98i,-1681.6+3055.1i,1366.7+10873i,3780.2-8528.1i,-3779.1+2915.5i
3568.8-932.97i,-1868+3227.9i,1406.7+11695i,4063.1-9131i,-4054.8+3098.8i
3744.4-955.62i,-2041.2+3384.4i,1440.1+12457i,4322.8-9687.6i,-4309.5+3267i
3901.4-973.74i,-2199.8+3523.6i,1466.6+13155i,4557.8-10195i,-4541.4+3419.5i
4039-987.19i,-2342.8+3644.7i,1485.9+13785i,4766.6-10649i,-4748.9+3555.6i
4156.6-995.88i,-2469.3+3747i,1497.9+14343i,4948.2-11049i,-4931.1+3675i
4254.1-999.75i,-2578.7+3830.3i,1502.7+14826i,5101.9-11392i,-5086.9+3777.4i
4331.4-998.79i,-2670.6+3894.3i,1500+15234i,5227.3-11678i,-5215.7+3862.8i
4388.9-993.04i,-2744.8+3939.1i,1490.1+15564i,5324.5-11906i,-5317.3+3931.2i
4427-982.59i,-2801.2+3965i,1472.9+15817i,5393.7-12077i,-5391.7+3983i
4446.3-967.57i,-2840.3+3972.4i,1448.7+15994i,5435.6-12192i,-5439.1+4018.6i
4447.9-948.14i,-2862.5+3962i,1417.8+16096i,5451.2-12251i,-5460.2+4038.6i
4432.8-924.5i,-2868.6+3934.8i,1380.3+16127i,5441.6-12258i,-5455.9+4043.8i
4402.3-896.89i,-2859.4+3891.6i,1336.6+16088i,5408.6-12214i,-5427.3+4035.1i
4357.8-865.58i,-2836.1+3833.9i,1287.2+15984i,5353.8-12123i,-5375.8+4013.5i
4301-830.86i,-2800+3762.8i,1232.2+15819i,5279.3-11989i,-5302.9+3980.1i
4233.5-793.05i,-2752.5+3679.9i,1172.3+15599i,5187.3-11816i,-5210.5+3936.1i
4157.1-752.47i,-2695.2+3586.6i,1107.9+15328i,5080.3-11607i,-5100.5+3882.8i
4073.6-709.48i,-2629.8+3484.7i,1039.3+15013i,4960.7-11368i,-4975+3821.4i
3985-664.43i,-2558+3375.9i,967.25+14660i,4831.1-11103i,-4836.3+3753.4i
3893.2-617.68i,-2481.6+3261.7i,892.06+14275i,4694.3-10817i,-4686.5+3680i
3799.8-569.59i,-2402.4+3144.1i,814.28+13865i,4552.7-10514i,-4528+3602.7i
3706.9-520.52i,-2322.3+3024.5i,734.4+13437i,4409.2-10201i,-4363.1+3522.7i
3616-470.82i,-2243.1+2904.8i,652.92+12996i,4266.1-9881.3i,-4194.1+3441.3i
3528.8-420.83i,-2166.4+2786.4i,570.3+12549i,4126.1-9559.8i,-4023.2+3359.7i
3446.8-370.88i,-2093.9+2670.8i,487.01+12102i,3991.3-9240.9i,-3852.7+3279i
3371.4-321.26i,-2027.1+2559.5i,403.51+11662i,3863.9-8928.9i,-3684.5+3200.4i
3303.6-272.28i,-1967.4+2453.6i,320.21+11232i,3745.9-8627.5i,-3520.6+3124.6i
3244.5-224.18i,-1916+2354.2i,237.52+10818i,3638.9-8340.2i,-3362.7+3052.5i
3194.8-177.23i,-1874+2262.3i,155.83+10425i,3544.4-8069.9i,-3212.3+2984.7i
3155.1-131.63i,-1842.1+2178.7i,75.51+10056i,3463.4-7819.2i,-3070.8+2921.9i
3125.7-87.57i,-1821.1+2103.9i,-3.1096+9713.6i,3396.9-7590.2i,-2939.4+2864.3i
3106.7-45.224i,-1811.4+2038.4i,-79.709+9401.1i,3345.3-7384.2i,-2818.9+2812.2i
3098-4.7296i,-1813.1+1982.3i,-154+9119.8i,3309-7202.4i,-2710+2765.8i
3099.3+33.799i,-1826.2+1935.7i,-225.7+8870.9i,3287.8-7045.1i,-2613.1+2724.8i
3109.9+70.272i,-1850.4+1898.3i,-294.58+8654.8i,3281.2-6912.4i,-2528.4+2689.3i
3129.1+104.62i,-1885.2+1870i,-360.41+8470.9i,3288.7-6803.5i,-2455.9+2658.8i
3155.9+136.81i,-1930+1850.1i,-422.98+8318.5i,3309.2-6717.5i,-2395.3+2632.9i
3189+166.8i,-1983.8+1838i,-482.11+8195.8i,3341.4-6652.8i,-2346+2611i
3227.3+194.59i,-2045.4+1832.9i,-537.63+8100.5i,3383.8-6607.3i,-2307.3+2592.4i
3269.2+220.19i,-2113.6+1833.8i,-589.41+8030i,3434.7-6578.6i,-2278.4+2576.5i
3313+243.63i,-2187+1839.6i,-637.3+7981.1i,3492.2-6564.1i,-2258.2+2562.3i
3357.2+264.94i,-2263.9+1849.3i,-681.21+7949.9i,3554.1-6560.6i,-2245.4+2549i
3400+284.17i,-2342.7+1861.6i,-721.03+7932.6i,3618.2-6565i,-2238.6+2535.7i
3439.5+301.36i,-2421.7+1875.2i,-756.67+7925i,3682.3-6573.7i,-2236.6+2521.4i
3474.1+316.59i,-2499+1888.9i,-788.09+7922.5i,3743.9-6583.1i,-2237.6+2505.1i
3501.9+329.9i,-2572.8+1901.3i,-815.2+7920.6i,3800.7-6589.7i,-2240.2+2486i
3521.2+341.36i,-2641.2+1911.2i,-837.99+7915i,3850.4-6589.9i,-2242.9+2463.2i
3530.4+351.03i,-2702.6+1917.4i,-856.41+7900.9i,3890.7-6580.2i,-2244+2435.7i
3528.1+358.98i,-2755.2+1918.6i,-870.45+7874.3i,3919.5-6557.2i,-2242.2+2402.7i
3512.8+365.25i,-2797.5+1913.8i,-880.1+7831.1i,3934.8-6517.8i,-2235.9+2363.7i
3483.3+369.92i,-2828+1902i,-885.38+7767.5i,3934.8-6459.2i,-2223.9+2317.9i
3438.7+373.02i,-2845.3+1882.5i,-886.29+7680.2i,3918-6378.9i,-2205+2264.8i
3378.2+374.6i,-2848.4+1854.4i,-882.89+7566.4i,3883-6274.7i,-2178.2+2204.1i
3301.2+374.7i,-2836.3+1817.3i,-875.2+7423.7i,3828.9-6144.9i,-2142.6+2135.4i
3207.4+373.35i,-2808.4+1770.7i,-863.31+7250.3i,3754.8-5988.5i,-2097.7+2058.5i
3096.7+370.59i,-2764.2+1714.5i,-847.29+7045i,3660.4-5804.5i,-2042.8+1973.6i
2969.3+366.43i,-2703.6+1648.7i,-827.25+6807.4i,3545.5-5592.7i,-1977.9+1880.7i
2825.8+360.91i,-2626.5+1573.3i,-803.29+6537.4i,3410.6-5353.6i,-1902.8+1780i
2666.7+354.03i,-2533.4+1488.9i,-775.57+6235.8i,3256.1-5087.9i,-1817.7+1671.9i
2493.2+345.83i,-2424.7+1395.8i,-744.25+5904.2i,3082.9-4796.9i,-1723.2+1556.9i
2306.5+336.31i,-2301.5+1294.8i,-709.51+5544.4i,2892.5-4482.6i,-1619.7+1435.8i
2107.9+325.49i,-2164.7+1186.8i,-671.57+5159.1i,2686.3-4147.2i,-1508.2+1309.2i
1899.3+313.4i,-2015.7+1072.8i,-630.67+4751.6i,2466.2-3793.5i,-1389.7+1178i
1682.5+300.05i,-1856.1+953.98i,-587.06+4325.6i,2234.3-3424.7i,-1265.3+1043.1i
1459.6+285.47i,-1687.6+831.57i,-541.05+3885.3i,1993.1-3044.4i,-1136.4+905.64i
1232.7+269.7i,-1512.2+706.99i,-492.94+3435.3i,1745.1-2656.4i,-1004.6+766.65i
1004.2+252.79i,-1331.9+581.71i,-443.08+2980.4i,1493-2264.7i,-871.25+627.28i
776.44+234.77i,-1149+457.24i,-391.83+2525.9i,1239.8-1873.6i,-738.17+488.7i
551.94+215.71i,-965.74+335.14i,-339.58+2076.9i,988.35-1487.5i,-607.02+352.1i
333.12+195.68i,-784.46+216.96i,-286.73+1638.9i,741.65-1110.7i,-479.52+218.67i
122.39+174.75i,-607.5+104.25i,-233.71+1217.1i,502.68-747.47i,-357.38+89.543i
-77.886+153.03i,-437.19-1.508i,-180.95+816.7i,274.34-402.12i,-242.25-34.16i
-265.46+130.61i,-275.79-98.887i,-128.9+442.67i,59.428-78.625i,-135.7-151.4i
-438.21+107.61i,-125.47-186.57i,-78+99.615i,-139.41+219.28i,-39.222-261.2i
-594.21+84.161i,11.761-263.36i,-28.708-208.25i,-319.74+488.17i,45.862-362.7i
-731.72+60.395i,134.03-328.2i,18.538-477.18i,-479.36+725.06i,118.38-455.14i
-849.26+36.463i,239.69-380.21i,63.304-704.04i,-616.35+927.37i,177.34-537.89i
-945.62+12.526i,327.32-418.68i,105.17-886.27i,-729.12+1093.1i,221.99-610.45i
-1019.8-11.249i,395.75-443.12i,143.75-1022i,-816.43+1220.6i,251.75-672.48i
-1071.3-34.685i,444.11-453.25i,178.67-1110.3i,-877.4+1309.2i,266.35-723.8i
-1099.8-57.599i,471.81-449i,209.59-1150.6i,-911.56+1358.4i,265.72-764.36i
-1105.2-79.805i,478.59-430.55i,236.22-1143.5i,-918.83+1368.6i,250.07-794.3i
-1088.1-101.11i,464.51-398.31i,258.29-1090.2i,-899.59+1340.8i,219.89-813.92i
-1049.1-121.33i,429.96-352.91i,275.59-992.91i,-854.59+1276.6i,175.91-823.68i
-989.32-140.26i,375.64-295.24i,287.95-854.44i,-785.04+1178.3i,119.12-824.17i
-910.15-157.73i,302.61-226.39i,295.26-678.44i,-692.54+1048.6i,50.773-816.17i
-813.31-173.54i,212.2-147.66i,297.46-469.28i,-579.07+890.98i,-27.656-800.57i
-700.83-187.52i,106.07-60.569i,294.54-232.03i,-446.98+709.4i,-114.47-778.38i
-574.99-199.5i,-13.86+33.201i,286.54+27.68i,-298.96+508.25i,-207.78-750.73i
-438.35-209.33i,-145.42+131.81i,273.57+303.65i,-138.02+292.4i,-305.52-718.85i
-293.63-216.85i,-286.21+233.26i,255.78+589.24i,32.605+67.041i,-405.5-684.03i
-143.78-221.95i,-433.64+335.49i,233.38+877.45i,209.43-162.34i,-505.38-647.62i
8.1574-224.49i,-584.99+436.3i,206.62+1161i,388.82-390.04i,-602.78-611.01i
159.01-224.4i,-737.38+533.49i,175.81+1432.6i,567.01-610.23i,-695.25-575.6i
305.58-221.59i,-887.9+624.81i,141.3+1684.6i,740.16-817.05i,-780.34-542.78i
444.65-216i,-1033.6+708.03i,103.45+1909.8i,904.44-1004.7i,-855.61-513.92i
573.02-207.6i,-1171.5+780.95i,62.709+2100.9i,1056-1167.4i,-918.71-490.34i
687.62-196.37i,-1298.6+841.48i,19.509+2251i,1191.3-1299.6i,-967.36-473.27i
785.45-182.33i,-1412.3+887.59i,-25.674+2353.4i,1306.5-1396.3i,-999.44-463.89i
863.73-165.5i,-1509.8+917.42i,-72.349+2402.3i,1398.6-1452.6i,-1013-463.24i
919.85-145.94i,-1588.6+929.25i,-120.01+2392i,1464.2-1464i,-1006.2-472.26i
951.46-123.72i,-1646.4+921.57i,-168.16+2317.9i,1500.7-1426.8i,-977.49-491.74i
956.49-98.95i,-1681.2+893.07i,-216.27+2175.7i,1505.5-1337.5i,-925.65-522.33i
933.2-71.738i,-1691.2+842.67i,-263.85+1962.4i,1476.7-1193.7i,-849.62-564.54i
880.15-42.227i,-1675+769.55i,-310.39+1675.6i,1412.5-993.3i,-748.66-618.67i
796.3-10.575i,-1631.3+673.16i,-355.44+1313.7i,1311.7-735.01i,-622.35-684.9i
680.96+23.044i,-1559.5+553.22i,-398.53+876.32i,1173.6-418.3i,-470.57-763.21i
533.83+58.44i,-1459+409.73i,-439.25+363.84i,997.73-43.394i,-293.53-853.42i
355.03+95.407i,-1329.8+242.98i,-477.21-222.31i,784.43+388.76i,-91.733-955.16i
145.04+133.73i,-1172.1+53.559i,-512.06-879.79i,534.29+876.46i,133.97-1067.9i
-95.239+173.18i,-986.53-157.69i,-543.49-1605.3i,248.43+1417.3i,382.43-1191i
-364.54+213.54i,-774.17-389.63i,-571.25-2394.7i,-71.573+2008.1i,652.23-1323.6i
-661.23+254.55i,-536.32-640.87i,-595.13-3242.9i,-423.7+2645.2i,941.65-1464.8i
-983.33+295.97i,-274.62-909.79i,-614.97-4144.3i,-805.53+3324.1i,1248.7-1613.5i
-1328.5+337.58i,8.9714-1194.5i,-630.68-5092.3i,-1214.3+4040i,1571.3-1768.4i
-1694.3+379.12i,312.23-1493.1i,-642.21-6079.8i,-1646.8+4787.4i,1906.9-1928.3i
-2077.7+420.36i,632.68-1803.1i,-649.55-7099.3i,-2099.6+5560.5i,2253-2091.9i
-2475.7+461.07i,967.65-2122.4i,-652.79-8142.7i,-2569+6353.1i,2607-2257.8i
-2885+501.03i,1314.3-2448.3i,-652.02-9201.7i,-3051.2+7158.9i,2966-2424.5i
-3302.4+540.02i,1669.6-2778.3i,-647.42-10268i,-3542.1+7971.3i,3327.3-2590.6i
-3724.3+577.86i,2030.6-3109.9i,-639.2-11332i,-4037.6+8783.6i,3687.8-2754.6i
-4147.2+614.34i,2394.1-3440.3i,-627.61-12387i,-4533.5+9589.2i,4044.8-2915.3i
-4567.6+649.31i,2757-3766.9i,-612.95-13423i,-5025.6+10382i,4395.5-3071.1i
-4982+682.6i,3116.1-4087.3i,-595.55-14432i,-5509.9+11154i,4737.2-3220.8i
-5387.1+714.09i,3468.6-4398.8i,-575.76-15407i,-5982.4+11902i,5067.2-3363.3i
-5779.6+743.65i,3811.5-4699.2i,-553.97-16340i,-6439.4+12618i,5383.1-3497.4i
-6156.5+771.19i,4142.1-4986.3i,-530.58-17224i,-6877.3+13297i,5682.8-3622.2i
-6515+796.63i,4457.8-5257.9i,-505.99-18054i,-7292.8+13935i,5964.1-3736.8i
-6852.4+819.92i,4756.4-5512.3i,-480.62-18823i,-7683.1+14527i,6225.4-3840.5i
-7166.6+841.02i,5035.7-5747.8i,-454.88-19527i,-8045.6+15069i,6465-3932.7i
-7455.4+859.9i,5294.2-5963.1i,-429.16-20163i,-8377.9+15560i,6681.9-4013i
-7717.3+876.58i,5530.2-6157i,-403.86-20727i,-8678.5+15996i,6874.9-4081.2i
-7951+891.08i,5742.6-6328.7i,-379.35-21218i,-8945.8+16375i,7043.6-4137.2i
-8155.6+903.42i,5930.7-6477.7i,-355.95-21634i,-9179.1+16698i,7187.5-4181i
-8330.6+913.68i,6093.9-6603.6i,-333.98-21975i,-9377.8+16963i,7306.7-4212.8i
-8475.8+921.91i,6232.2-6706.5i,-313.72-22242i,-9541.9+17172i,7401.5-4233.1i
-8591.4+928.2i,6345.8-6786.6i,-295.38-22437i,-9672+17325i,7472.4-4242.2i
-8678.1+932.66i,6435-6844.5i,-279.16-22563i,-9768.8+17424i,7520.2-4240.9i
-8736.8+935.38i,6501-6881i,-265.19-22622i,-9833.6+17472i,7546.2-4229.8i
-8768.7+936.49i,6544.6-6897.1i,-253.58-22618i,-9868.1+17473i,7551.7-4209.9i
-8775.5+936.1i,6567.5-6894.1i,-244.36-22557i,-9874.2+17428i,7538.3-4181.9i
-8759+934.34i,6571.1-6873.5i,-237.53-22443i,-9854.4+17344i,7507.6-4147i
-8721.3+931.34i,6557.5-6836.9i,-233.03-22283i,-9811.1+17223i,7461.7-4106.1i
-8664.8+927.24i,6528.5-6786i,-230.77-22083i,-9747.2+17072i,7402.6-4060.4i
-8591.8+922.17i,6486.5-6722.9i,-230.6-21848i,-9665.6+16894i,7332.5-4010.9i
-8505.1+916.24i,6433.7-6649.5i,-232.34-21586i,-9569.5+16694i,7253.4-3958.7i
-8407.2+909.6i,6372.4-6567.8i,-235.76-21304i,-9462+16479i,7167.6-3904.9i
-8300.9+902.35i,6305-6479.9i,-240.6-21007i,-9346.2+16253i,7077.4-3850.5i
-8188.9+894.6i,6233.8-6387.8i,-246.58-20703i,-9225.4+16021i,6984.8-3796.4i
-8073.7+886.45i,6161.2-6293.5i,-253.4-20398i,-9102.5+15788i,6891.8-3743.6i
-7958+878i,6089.2-6198.9i,-260.72-20098i,-8980.5+15559i,6800.4-3692.8i
-7844.2+869.32i,6020.1-6105.8i,-268.21-19808i,-8862+15337i,6712.4-3644.7i
-7734.3+860.48i,5955.4-6015.8i,-275.53-19532i,-8749.5+15126i,6629.2-3600i
-7630.4+851.53i,5897.1-5930.5i,-282.32-19276i,-8645.1+14930i,6552.4-3559.1i
-7534.2+842.5i,5846.4-5851i,-288.25-19043i,-8550.8+14752i,6482.9-3522.3i
-7447.1+833.43i,5804.4-5778.6i,-293-18836i,-8468+14593i,6421.8-3489.8i
-7370.3+824.31i,5772.2-5713.9i,-296.24-18656i,-8397.8+14455i,6369.6-3461.6i
-7304.5+815.16i,5750.1-5657.7i,-297.68-18506i,-8341+14340i,6326.6-3437.8i
-7250.2+805.94i,5738.6-5610.2i,-297.07-18385i,-8297.9+14247i,6292.9-3418i
-7207.5+796.63i,5737.4-5571.6i,-294.15-18293i,-8268.3+14175i,6268.4-3402i
-7176.2+787.18i,5746.3-5541.6i,-288.74-18228i,-8251.8+14125i,6252.5-3389.2i
-7155.6+777.54i,5764.5-5519.8i,-280.65-18190i,-8247.5+14094i,6244.4-3379.1i
-7144.9+767.63i,5791.1-5505.6i,-269.76-18174i,-8254.1+14079i,6243.1-3370.9i
-7142.8+757.39i,5824.8-5498i,-255.98-18178i,-8269.8+14079i,6247.5-3363.9i
-7147.7+746.71i,5864.1-5495.9i,-239.25-18197i,-8292.7+14090i,6255.9-3357.1i
-7157.9+735.51i,5907.2-5498i,-219.57-18226i,-8320.5+14107i,6266.7-3349.7i
-7171.3+723.68i,5952.1-5502.6i,-196.96-18260i,-8350.6+14127i,6278.1-3340.5i
-7185.6+711.12i,5996.7-5508.2i,-171.5-18293i,-8380.1+14146i,6288.2-3328.6i
-7198.4+697.71i,6038.7-5513i,-143.29-18319i,-8406.1+14158i,6294.7-3313i
-7207.1+683.36i,6075.6-5514.9i,-112.47-18332i,-8425.5+14158i,6295.7-3292.4i
-7209.2+667.93i,6105.2-5512.1i,-79.216-18326i,-8435+14142i,6288.8-3265.9i
-7201.9+651.33i,6124.8-5502.6i,-43.732-18293i,-8431.5+14104i,6271.9-3232.5i
-7182.5+633.44i,6132.1-5484.3i,-6.2419-18228i,-8411.9+14040i,6242.9-3191.2i
-7148.5+614.15i,6124.6-5455.3i,33.008-18124i,-8372.9+13944i,6199.6-3141.1i
-7097.3+593.37i,6100.2-5413.7i,73.756-17976i,-8311.7+13812i,6140.2-3081.3i
-7026.6+570.99i,6056.6-5357.6i,115.73-17778i,-8225.6+13640i,6062.7-3011.1i
-6934.1+546.93i,5992.1-5285.5i,158.65-17525i,-8112+13425i,5965.6-2930i
-6817.8+521.11i,5904.8-5195.7i,202.24-17212i,-7968.6+13162i,5847.4-2837.4i
-6676.2+493.46i,5793.3-5087i,246.22-16836i,-7793.7+12849i,5706.8-2733i
-6507.6+463.92i,5656.5-4958.1i,290.33-16393i,-7585.6+12483i,5542.9-2616.4i
-6311.1+432.44i,5493.4-4808.3i,334.31-15882i,-7343.3+12064i,5354.8-2487.6i
-6085.8+398.98i,5303.6-4636.8i,377.92-15300i,-7065.8+11589i,5142.3-2346.6i
-5831.2+363.51i,5086.7-4443.1i,420.95-14647i,-6753.1+11059i,4905-2193.6i
-5547.3+326.03i,4843-4227.2i,463.2-13923i,-6405+10473i,4643-2029i
-5234.4+286.54i,4572.8-3989i,504.51-13129i,-6022.2+9832.4i,4356.9-1853.1i
-4893.1+245.05i,4277-3729.1i,544.73-12266i,-5605.7+9139.1i,4047.1-1666.5i
-4524.4+201.58i,3956.8-3447.9i,583.75-11337i,-5156.9+8394.9i,3714.8-1470i
-4129.5+156.19i,3613.5-3146.3i,621.49-10345i,-4677.5+7602.7i,3361.1-1264.4i
-3710.3+108.93i,3249.1-2825.4i,657.89-9294.7i,-4169.8+6765.7i,2987.3-1050.6i
-3268.5+59.867i,2865.3-2486.6i,692.92-8189.4i,-3636.2+5887.8i,2595.3-829.61i
-2806.4+9.0944i,2464.7-2131.4i,726.59-7035i,-3079.7+4973.1i,2186.8-602.49i
-2326.5-43.292i,2049.6-1761.5i,758.91-5837i,-2503.3+4026.4i,1763.9-370.4i
-1831.3-97.178i,1622.8-1378.6i,789.93-4601.5i,-1910.4+3052.6i,1328.8-134.52i
-1323.8-152.44i,1187.1-984.92i,819.73-3334.9i,-1304.5+2056.8i,883.79+103.93i
-806.83-208.93i,745.43-582.44i,848.36-2044i,-689.32+1044.6i,431.22+343.73i
-283.42-266.51i,300.79-173.36i,875.93-735.59i,-68.59+21.399i,-26.452+583.66i
243.37-325.01i,-143.77+240.09i,902.53+583.44i,553.88-1007.2i,-486.77+822.53i
770.46-384.25i,-585.23+655.67i,928.26+1906.2i,1174.3-2035.8i,-947.27+1059.2i
1294.8-444.06i,-1020.6+1071.2i,953.22+3225.9i,1789-3058.9i,-1405.5+1292.5i
1813.6-504.23i,-1447.1+1484.3i,977.49+4535.9i,2394.3-4071.3i,-1859.3+1521.4i
2323.8-564.57i,-1861.9+1893.1i,1001.2+5829.9i,2986.8-5068i,-2306.1+1745i
2822.9-624.86i,-2262.5+2295.3i,1024.3+7101.9i,3563.3-6044.2i,-2744.1+1962.4i
3308.4-684.88i,-2646.5+2689.1i,1046.9+8346.4i,4120.6-6995.7i,-3171+2172.8i
3778-744.42i,-3011.7+3072.7i,1069.1+9558.1i,4656.2-7918.5i,-3585.2+2375.6i
4229.7-803.23i,-3356.3+3444.5i,1090.8+10733i,5167.5-8809i,-3985+2570.1i
4661.7-861.11i,-3678.7+3802.8i,1112+11866i,5652.5-9664.1i,-4368.9+2755.9i
5072.4-917.79i,-3977.5+4146.5i,1132.6+12954i,6109.4-10481i,-4735.6+2932.6i
5460.8-973.06i,-4251.8+4474.3i,1152.6+13994i,6536.7-11258i,-5084.1+3100.2i
5825.9-1026.7i,-4500.8+4785.4i,1171.8+14985i,6933.4-11993i,-5413.5+3258.3i
6166.9-1078.4i,-4724.1+5079i,1190.1+15923i,7298.9-12685i,-5723.3+3407.1i
6483.7-1128i,-4921.7+5354.6i,1207.2+16809i,7632.8-13334i,-6012.9+3546.5i
6776.1-1175.3i,-5093.8+5611.8i,1223.1+17641i,7935.2-13938i,-6282.2+3676.9i
7044.4-1220i,-5240.9+5850.4i,1237.3+18420i,8206.5-14499i,-6531.2+3798.4i
7289-1262i,-5363.7+6070.4i,1249.8+19145i,8447.4-15017i,-6760+3911.4i
7510.6-1301i,-5463.5+6272.2i,1260.2+19818i,8658.8-15493i,-6968.9+4016.3i
7710.1-1336.9i,-5541.3+6455.9i,1268.2+20441i,8842.1-15928i,-7158.4+4113.6i
7888.8-1369.4i,-5598.9+6622i,1273.5+21014i,8998.8-16324i,-7329.3+4203.7i
8047.7-1398.4i,-5637.9+6771.3i,1275.8+21541i,9130.7-16684i,-7482.1+4287.3i
8188.5-1423.9i,-5660.1+6904.4i,1274.9+22023i,9239.7-17008i,-7617.9+4364.8i
8312.5-1445.6i,-5667.5+7022.1i,1270.3+22462i,9327.9-17300i,-7737.5+4436.9i
8421.5-1463.4i,-5662.3+7125.4i,1262+22862i,9397.5-17561i,-7842+4504i
8517.2-1477.3i,-5646.5+7215.2i,1249.5+23225i,9450.8-17795i,-7932.5+4566.6i
8601.1-1487.3i,-5622.4+7292.5i,1232.7+23555i,9490.2-18004i,-8010.1+4625.3i
8675.1-1493.2i,-5592.3+7358.4i,1211.4+23853i,9517.8-18191i,-8075.9+4680.6i
8740.8-1495.2i,-5558.1+7414i,1185.4+24123i,9536.2-18357i,-8131.2+4732.8i
8799.9-1493.1i,-5522.2+7460.3i,1154.7+24367i,9547.4-18507i,-8177+4782.4i
8853.9-1487.1i,-5486.4+7498.3i,1119+24589i,9553.8-18641i,-8214.5+4829.6i
8904.3-1477.2i,-5452.9+7529.2i,1078.5+24790i,9557.4-18762i,-8244.7+4874.8i
8952.6-1463.6i,-5423.2+7553.8i,1033.1+24972i,9560.1-18872i,-8268.7+4918i
8999.9-1446.3i,-5399.2+7573.1i,983.01+25139i,9563.7-18973i,-8287.5+4959.6i
9047.3-1425.5i,-5382.2+7588.1i,928.22+25292i,9569.9-19068i,-8302+4999.5i
9096-1401.4i,-5373.7+7599.6i,868.99+25432i,9580-19157i,-8312.9+5037.9i
9146.7-1374.3i,-5374.7+7608.3i,805.55+25562i,9595.5-19241i,-8321.3+5074.6i
9200.1-1344.3i,-5386.1+7614.9i,738.19+25682i,9617.2-19323i,-8327.6+5109.7i
9256.7-1311.6i,-5408.7+7620.1i,667.25+25793i,9646.1-19402i,-8332.5+5143i
9317-1276.7i,-5443+7624.5i,593.11+25897i,9682.7-19480i,-8336.6+5174.5i
9381.2-1239.7i,-5489.2+7628.6i,516.18+25995i,9727.6-19557i,-8340.3+5203.9i
9449.3-1201i,-5547.4+7632.7i,436.93+26086i,9780.9-19633i,-8344.1+5231.1i
9521.4-1161i,-5617.6+7637.2i,355.84+26171i,9842.8-19709i,-8348.1+5255.9i
